# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,40,80,0,240
2,0,47,80,0,240
2,0,52,80,0,240
2,0,55,80,0,120
2,0,59,80,0,120
1,0,64,80,0,120
2,0,59,80,120,240
1,0,64,80,240,360
1,0,71,80,360,480
2,0,54,80,480,600
2,0,59,80,480,960
1,0,66,80,480,960
1,0,71,80,480,960
2,0,47,80,600,720
2,0,54,80,720,840
2,0,57,80,840,960
2,0,40,80,960,1200
2,0,47,80,960,1200
2,0,55,80,960,1200
1,0,64,80,960,1080
2,0,59,80,1080,1200
1,0,64,80,1200,1320
1,0,71,80,1320,1440
2,0,54,80,1440,1560
2,0,59,80,1440,1920
1,0,66,80,1440,1920
1,0,71,80,1440,1920
2,0,47,80,1560,1680
2,0,54,80,1680,1800
2,0,57,80,1800,1920
2,0,40,80,1920,2400
2,0,47,80,1920,2400
2,0,55,80,1920,2400
2,0,59,80,1920,2040
1,0,64,80,1920,2040
1,0,64,80,1920,2080
2,0,59,80,2040,2160
1,0,66,80,2080,2240
1,0,64,80,2160,2280
1,0,67,80,2240,2400
1,0,71,80,2280,2400
2,0,54,80,2400,2520
2,0,59,80,2400,2880
1,0,66,80,2400,2880
1,0,71,80,2400,2640
1,0,71,80,2400,2880
2,0,47,80,2520,2640
2,0,54,80,2640,2760
1,0,71,80,2640,2880
2,0,57,80,2760,2880
2,0,40,80,2880,3120
2,0,47,80,2880,3120
2,0,55,80,2880,3120
2,0,59,80,2880,3000
1,0,67,80,2880,3000
1,0,71,80,2880,3000
1,0,74,80,2880,3120
1,0,64,80,3000,3120
1,0,67,80,3120,3240
1,0,76,80,3120,3240
1,0,71,80,3240,3360
1,0,76,80,3240,3360
2,0,54,80,3360,3480
1,0,62,80,3360,3840
1,0,66,80,3360,3840
1,0,71,80,3360,3480
1,0,71,80,3360,3840
2,0,47,80,3480,3600
1,0,69,80,3480,3600
2,0,54,80,3600,3720
1,0,67,80,3600,3720
2,0,59,80,3720,3840
1,0,69,80,3720,3840
1,0,60,80,3840,4320
1,0,64,80,3840,3960
1,0,71,80,3840,3960
1,0,71,80,3840,4080
1,0,64,80,3960,4080
1,0,64,80,4080,4320
1,0,67,80,4080,4200
1,0,71,80,4200,4320
2,0,38,80,4320,4800
2,0,54,80,4320,4440
1,0,60,80,4320,4440
1,0,64,80,4320,4440
1,0,64,80,4320,4680
1,0,60,80,4440,4560
2,0,54,80,4560,4680
1,0,62,80,4680,4800
1,0,62,80,4680,4800
