# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,1200000
# meta,0,0,time_signature,6/8
track,channel,pitch,vel,start,end
2,0,53,80,0,480
1,0,72,80,0,240
1,0,60,80,120,240
1,0,65,80,240,360
1,0,68,80,240,360
1,0,72,80,240,480
1,0,60,80,360,480
1,0,65,80,480,600
1,0,68,80,480,600
1,0,72,80,480,720
1,0,60,80,600,720
2,0,53,80,720,1200
1,0,73,80,720,1200
1,0,61,80,840,960
1,0,65,80,960,1080
1,0,70,80,960,1080
1,0,61,80,1080,1200
1,0,65,80,1200,1320
1,0,70,80,1200,1320
1,0,72,80,1200,1320
1,0,61,80,1320,1440
1,0,71,80,1320,1440
2,0,53,80,1440,1920
1,0,71,80,1440,2160
1,0,60,80,1560,1680
1,0,65,80,1680,1800
1,0,68,80,1680,1800
1,0,60,80,1800,1920
1,0,65,80,1920,2040
1,0,68,80,1920,2040
1,0,60,80,2040,2160
2,0,53,80,2160,2640
1,0,72,80,2160,2400
1,0,60,80,2280,2400
1,0,65,80,2400,2520
1,0,68,80,2400,2520
1,0,60,80,2520,2640
1,0,65,80,2640,2760
1,0,68,80,2640,2760
1,0,70,80,2640,2760
1,0,60,80,2760,2880
1,0,68,80,2760,2880
2,0,49,80,2880,3360
1,0,68,80,2880,3720
1,0,61,80,3000,3120
1,0,65,80,3120,3240
1,0,68,80,3120,3240
1,0,61,80,3240,3360
1,0,65,80,3360,3480
1,0,68,80,3360,3480
1,0,61,80,3480,3600
2,0,37,80,3600,4080
2,0,49,80,3600,4080
2,0,58,80,3720,3840
1,0,67,80,3720,3780
1,0,68,80,3780,3840
1,0,65,80,3840,3960
1,0,68,80,3840,3960
1,0,70,80,3840,3960
2,0,58,80,3960,4080
1,0,68,80,3960,4080
1,0,65,80,4080,4200
1,0,67,80,4080,4200
1,0,68,80,4080,4200
2,0,58,80,4200,4320
1,0,65,80,4200,4320
2,0,48,80,4320,4800
1,0,65,80,4320,5040
1,0,60,80,4440,4560
1,0,64,80,4560,4680
1,0,67,80,4560,4680
1,0,60,80,4680,4800
1,0,64,80,4800,4920
1,0,67,80,4800,4920
1,0,60,80,4920,5040
2,0,48,80,5040,5520
1,0,64,80,5040,5520
1,0,60,80,5160,5280
1,0,64,80,5280,5400
1,0,72,80,5280,5400
1,0,60,80,5400,5520
2,0,46,80,5520,5760
2,0,58,80,5520,5760
1,0,64,80,5520,5640
1,0,67,80,5520,5640
1,0,60,80,5640,5760
2,0,44,80,5760,6240
