# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,72,80,4320,4800
1,0,65,80,4380,4440
1,0,62,80,4440,4500
1,0,60,80,4500,4560
2,0,57,80,4560,4620
2,0,53,80,4620,4680
2,0,50,80,4680,4740
2,0,48,80,4740,4800
1,0,67,80,4800,4860
1,0,67,80,4800,5040
1,0,64,80,4860,4920
1,0,62,80,4920,4980
1,0,60,80,4980,5040
2,0,55,80,5040,5100
2,0,52,80,5100,5160
2,0,50,80,5160,5220
2,0,48,80,5220,5280
1,0,67,80,5280,5340
1,0,67,80,5280,5640
1,0,63,80,5340,5400
1,0,62,80,5400,5460
1,0,60,80,5460,5520
2,0,55,80,5520,5580
2,0,51,80,5580,5640
2,0,50,80,5640,5700
1,0,69,80,5640,5760
2,0,48,80,5700,5760
1,0,69,80,5760,5820
1,0,70,80,5760,6720
1,0,65,80,5820,5880
1,0,63,80,5880,5940
1,0,62,80,5940,6000
2,0,58,80,6000,6060
2,0,53,80,6060,6120
2,0,51,80,6120,6180
2,0,50,80,6180,6240
1,0,67,80,6240,6300
1,0,63,80,6300,6360
1,0,61,80,6360,6420
2,0,58,80,6420,6480
2,0,55,80,6480,6540
2,0,51,80,6540,6600
2,0,49,80,6600,6660
2,0,46,80,6660,6720
1,0,62,80,6720,6840
1,0,65,80,6720,6780
1,0,62,80,6780,7380
2,0,58,80,6840,6900
2,0,57,80,6900,6960
2,0,53,80,6960,7020
2,0,50,80,7020,7080
2,0,46,80,7080,7140
2,0,45,80,7140,7200
1,0,67,80,7200,7260
1,0,64,80,7260,7320
1,0,62,80,7320,7680
2,0,58,80,7380,7440
2,0,55,80,7440,7500
2,0,52,80,7500,7560
2,0,50,80,7560,7620
2,0,46,80,7620,7680
1,0,69,80,7680,7740
1,0,65,80,7740,7800
1,0,64,80,7800,7860
1,0,62,80,7860,7920
2,0,57,80,7920,7980
2,0,53,80,7980,8040
2,0,52,80,8040,8100
2,0,50,80,8100,8160
1,0,67,80,8160,8220
1,0,65,80,8220,8280
1,0,64,80,8280,8340
1,0,62,80,8340,8400
2,0,55,80,8400,8460
2,0,53,80,8460,8520
2,0,52,80,8520,8580
1,0,69,80,8520,8640
2,0,50,80,8580,8640
1,0,69,80,8640,8700
1,0,69,80,8640,8880
1,0,65,80,8700,8760
1,0,64,80,8760,8820
1,0,62,80,8820,8880
2,0,57,80,8880,8940
1,0,69,80,8880,9120
2,0,53,80,8940,9000
2,0,52,80,9000,9060
2,0,50,80,9060,9120
1,0,67,80,9120,9180
1,0,69,80,9120,9480
1,0,65,80,9180,9240
1,0,64,80,9240,9300
1,0,62,80,9300,9360
2,0,55,80,9360,9420
2,0,53,80,9420,9480
2,0,52,80,9480,9540
1,0,67,80,9480,9600
2,0,50,80,9540,9600
1,0,65,80,9600,9720
1,0,69,80,9600,9660
1,0,65,80,9660,9840
1,0,64,80,9720,9780
1,0,62,80,9780,9840
2,0,57,80,9840,9900
1,0,67,80,9840,10080
2,0,53,80,9900,9960
2,0,52,80,9960,10020
2,0,50,80,10020,10080
1,0,67,80,10080,10140
1,0,69,80,10080,10320
1,0,65,80,10140,10200
1,0,64,80,10200,10260
1,0,62,80,10260,10320
2,0,55,80,10320,10380
1,0,71,80,10320,10560
2,0,53,80,10380,10440
2,0,52,80,10440,10500
2,0,50,80,10500,10560
1,0,67,80,10560,10620
1,0,72,80,10560,11280
1,0,64,80,10620,10680
1,0,62,80,10680,10740
1,0,60,80,10740,10800
2,0,55,80,10800,10860
2,0,52,80,10860,10920
2,0,50,80,10920,10980
2,0,48,80,10980,11040
1,0,67,80,11040,11100
1,0,64,80,11100,11160
2,0,58,80,11160,11220
2,0,57,80,11220,11280
2,0,55,80,11280,11340
1,0,73,80,11280,11520
2,0,52,80,11340,11400
2,0,49,80,11400,11460
2,0,45,80,11460,11520
1,0,65,80,11520,11580
1,0,74,80,11520,12000
1,0,62,80,11580,11640
1,0,60,80,11640,11700
2,0,58,80,11700,11760
2,0,53,80,11760,11820
2,0,50,80,11820,11880
2,0,48,80,11880,11940
2,0,46,80,11940,12000
1,0,66,80,12000,12060
1,0,72,80,12000,12480
1,0,63,80,12060,12120
1,0,60,80,12120,12180
2,0,58,80,12180,12240
2,0,54,80,12240,12300
2,0,51,80,12300,12360
2,0,48,80,12360,12420
2,0,46,80,12420,12480
1,0,67,80,12480,12540
1,0,70,80,12480,12960
1,0,62,80,12540,12600
1,0,60,80,12600,12660
2,0,58,80,12660,12720
2,0,55,80,12720,12780
2,0,50,80,12780,12840
2,0,48,80,12840,12900
2,0,46,80,12900,12960
1,0,69,80,12960,13020
1,0,69,80,12960,13200
1,0,65,80,13020,13080
1,0,64,80,13080,13140
1,0,62,80,13140,13200
2,0,57,80,13200,13260
2,0,53,80,13260,13320
2,0,52,80,13320,13380
1,0,70,80,13320,13440
2,0,50,80,13380,13440
1,0,67,80,13440,13500
1,0,72,80,13440,14160
1,0,62,80,13500,13560
1,0,60,80,13560,13620
2,0,58,80,13620,13680
2,0,55,80,13680,13740
2,0,50,80,13740,13800
2,0,48,80,13800,13860
2,0,46,80,13860,13920
1,0,65,80,13920,13980
1,0,60,80,13980,14040
2,0,58,80,14040,14100
2,0,57,80,14100,14160
2,0,53,80,14160,14220
1,0,65,80,14160,14400
2,0,48,80,14220,14280
2,0,46,80,14280,14340
2,0,45,80,14340,14400
1,0,64,80,14400,14460
1,0,67,80,14400,15360
1,0,60,80,14460,14520
2,0,57,80,14520,14580
2,0,55,80,14580,14640
2,0,52,80,14640,14700
2,0,48,80,14700,14760
2,0,45,80,14760,14820
2,0,43,80,14820,14880
1,0,62,80,14880,14940
2,0,59,80,14940,15000
2,0,57,80,15000,15060
2,0,55,80,15060,15120
2,0,50,80,15120,15180
2,0,47,80,15180,15240
2,0,43,80,15240,15300
2,0,41,80,15300,15360
1,0,67,80,15360,15420
1,0,67,80,15360,15600
1,0,60,80,15420,15480
2,0,58,80,15480,15540
2,0,55,80,15540,15600
2,0,48,80,15600,15660
2,0,43,80,15660,15720
2,0,41,80,15720,15780
2,0,40,80,15780,15840
1,0,60,80,15840,15960
1,0,63,80,15840,15900
1,0,60,80,15900,16200
2,0,57,80,15960,16020
2,0,53,80,16020,16080
2,0,51,80,16080,16140
2,0,48,80,16140,16200
2,0,45,80,16200,16260
1,0,60,80,16200,16320
2,0,41,80,16260,16320
1,0,62,80,16320,16380
1,0,62,80,16320,17040
2,0,58,80,16380,16440
2,0,53,80,16440,16500
2,0,50,80,16500,16560
2,0,46,80,16560,16620
2,0,41,80,16620,16680
2,0,38,80,16680,16740
2,0,34,80,16740,16800
2,0,55,80,16800,17280
2,0,58,80,16800,17280
1,0,61,80,16800,17280
1,0,64,80,17040,17280
1,0,62,80,17280,17340
1,0,65,80,17280,17520
2,0,58,80,17340,17400
2,0,53,80,17400,17460
2,0,50,80,17460,17520
2,0,46,80,17520,17580
1,0,67,80,17520,17760
2,0,41,80,17580,17640
2,0,38,80,17640,17700
2,0,34,80,17700,17760
2,0,58,80,17760,18240
1,0,62,80,17760,18240
1,0,64,80,17760,18240
1,0,67,80,17760,18240
1,0,69,80,17760,18120
1,0,70,80,18120,18240
1,0,60,80,18240,18300
1,0,72,80,18240,18960
2,0,57,80,18300,18360
2,0,53,80,18360,18420
2,0,48,80,18420,18480
2,0,45,80,18480,18540
2,0,41,80,18540,18600
2,0,36,80,18600,18660
2,0,33,80,18660,18720
1,0,65,80,18720,18780
1,0,60,80,18780,18840
2,0,57,80,18840,18900
2,0,53,80,18900,18960
2,0,48,80,18960,19020
1,0,72,80,18960,19200
2,0,45,80,19020,19080
2,0,41,80,19080,19140
2,0,36,80,19140,19200
1,0,67,80,19200,19260
1,0,75,80,19200,20160
1,0,63,80,19260,19320
1,0,60,80,19320,19380
2,0,55,80,19380,19440
2,0,51,80,19440,19500
2,0,48,80,19500,19560
2,0,43,80,19560,19620
2,0,39,80,19620,19680
1,0,69,80,19680,19740
1,0,65,80,19740,19800
1,0,63,80,19800,19860
1,0,60,80,19860,19920
2,0,57,80,19920,19980
2,0,53,80,19980,20040
2,0,51,80,20040,20100
2,0,50,80,20100,20160
1,0,70,80,20160,20220
1,0,75,80,20160,20400
1,0,65,80,20220,20280
1,0,62,80,20280,20340
2,0,58,80,20340,20400
2,0,53,80,20400,20460
1,0,74,80,20400,20640
2,0,50,80,20460,20520
2,0,48,80,20520,20580
2,0,46,80,20580,20640
1,0,67,80,20640,20700
1,0,72,80,20640,21000
1,0,62,80,20700,20760
1,0,60,80,20760,20820
2,0,58,80,20820,20880
2,0,55,80,20880,20940
2,0,50,80,20940,21000
2,0,48,80,21000,21060
1,0,71,80,21000,21120
2,0,46,80,21060,21120
1,0,67,80,21120,21180
1,0,72,80,21120,21600
1,0,63,80,21180,21240
1,0,60,80,21240,21300
2,0,57,80,21300,21360
2,0,55,80,21360,21420
2,0,51,80,21420,21480
2,0,48,80,21480,21540
2,0,45,80,21540,21600
1,0,65,80,21600,21660
1,0,74,80,21600,22080
1,0,62,80,21660,21720
1,0,60,80,21720,21780
2,0,57,80,21780,21840
2,0,53,80,21840,21900
2,0,50,80,21900,21960
2,0,48,80,21960,22020
2,0,45,80,22020,22080
1,0,65,80,22080,22140
1,0,67,80,22080,23040
1,0,62,80,22140,22200
2,0,58,80,22200,22260
2,0,55,80,22260,22320
2,0,53,80,22320,22380
2,0,50,80,22380,22440
2,0,46,80,22440,22500
2,0,43,80,22500,22560
1,0,63,80,22560,22620
1,0,60,80,22620,22680
2,0,58,80,22680,22740
2,0,55,80,22740,22800
2,0,51,80,22800,22860
2,0,48,80,22860,22920
2,0,46,80,22920,22980
2,0,43,80,22980,23040
1,0,63,80,23040,23100
1,0,67,80,23040,23520
1,0,60,80,23100,23160
2,0,57,80,23160,23220
2,0,53,80,23220,23280
2,0,51,80,23280,23340
2,0,48,80,23340,23400
2,0,45,80,23400,23460
2,0,41,80,23460,23520
2,0,39,80,23520,24000
2,0,53,80,23640,23760
2,0,57,80,23760,23880
1,0,65,80,23760,24000
1,0,60,80,23880,24000
2,0,38,80,24000,24960
1,0,62,80,24000,24480
1,0,65,80,24000,24480
1,0,70,80,24000,24480
1,0,74,80,24000,24720
1,0,60,80,24480,24960
1,0,65,80,24480,24960
1,0,68,80,24480,24960
1,0,72,80,24720,24960
2,0,39,80,24960,25920
2,0,58,80,24960,25440
1,0,65,80,24960,25440
1,0,67,80,24960,25440
1,0,70,80,24960,25200
1,0,67,80,25200,25920
2,0,58,80,25440,25680
1,0,63,80,25440,25680
1,0,70,80,25440,25680
2,0,57,80,25680,25920
1,0,60,80,25680,25920
1,0,72,80,25680,25920
2,0,41,80,25920,26400
2,0,57,80,25920,26400
1,0,62,80,25920,26400
1,0,65,80,25920,26400
1,0,65,80,25920,26760
2,0,43,80,26400,26880
2,0,53,80,26400,26880
2,0,58,80,26400,26880
1,0,63,80,26760,26880
2,0,45,80,26880,27360
2,0,53,80,26880,27360
1,0,60,80,26880,27360
1,0,65,80,26880,27360
2,0,46,80,27360,27840
2,0,55,80,27360,27840
1,0,62,80,27360,27840
1,0,64,80,27360,27840
1,0,67,80,27360,27840
2,0,45,80,27840,28800
2,0,57,80,27840,28800
1,0,60,80,27840,28800
1,0,65,80,27840,28800
1,0,69,80,27840,28800
2,0,45,80,28800,29280
2,0,57,80,28800,29280
1,0,60,80,28800,29280
1,0,65,80,28800,29280
1,0,65,80,28800,29280
2,0,46,80,29280,29760
2,0,55,80,29280,29760
1,0,62,80,29280,29760
1,0,64,80,29280,29760
2,0,45,80,29760,30720
2,0,57,80,29760,30720
1,0,62,80,29760,30720
1,0,65,80,29760,30720
2,0,45,80,30720,31200
2,0,53,80,30720,31200
1,0,62,80,30720,31200
2,0,43,80,31200,31440
2,0,50,80,31200,31440
2,0,52,80,31200,31440
2,0,58,80,31200,31440
1,0,60,80,31680,32160
1,0,64,80,31680,32160
1,0,67,80,31680,32160
1,0,72,80,31680,32160
2,0,58,80,32160,32640
1,0,65,80,32160,32640
1,0,70,80,32160,32640
1,0,74,80,32160,32640
1,0,60,80,32640,33120
1,0,64,80,32640,33120
1,0,67,80,32640,33120
1,0,72,80,32640,33120
1,0,62,80,33120,33600
1,0,65,80,33120,33600
1,0,70,80,33120,33600
1,0,67,80,33360,33600
1,0,60,80,33600,34080
1,0,64,80,33600,34080
1,0,67,80,33600,34080
1,0,67,80,33600,34320
1,0,72,80,33600,34080
2,0,58,80,34080,34560
1,0,65,80,34080,34560
1,0,70,80,34080,34560
1,0,74,80,34080,34560
1,0,65,80,34320,34560
1,0,60,80,34560,35040
1,0,64,80,34560,35040
1,0,67,80,34560,34920
1,0,67,80,34560,35040
1,0,72,80,34560,35040
1,0,69,80,34920,35040
1,0,62,80,35040,35520
1,0,65,80,35040,35520
1,0,70,80,35040,35280
1,0,70,80,35040,35520
1,0,69,80,35280,35520
1,0,60,80,35520,36000
1,0,64,80,35520,36000
1,0,67,80,35520,36000
1,0,67,80,35520,36000
1,0,72,80,35520,36000
1,0,62,80,36000,36480
1,0,65,80,36000,36480
1,0,70,80,36000,36480
1,0,72,80,36000,36480
1,0,60,80,36480,36960
1,0,64,80,36480,36960
1,0,69,80,36480,36960
1,0,72,80,36480,36960
2,0,58,80,36960,37440
1,0,62,80,36960,37440
1,0,67,80,36960,37200
1,0,67,80,36960,37440
1,0,69,80,37200,37440
2,0,57,80,37440,37920
1,0,60,80,37440,37920
1,0,65,80,37440,37920
1,0,65,80,37440,38160
2,0,53,80,37920,38400
2,0,58,80,37920,38400
1,0,62,80,37920,38400
1,0,62,80,38160,38400
2,0,52,80,38400,38880
2,0,55,80,38400,38880
1,0,60,80,38400,38880
1,0,67,80,38400,39360
2,0,50,80,38880,39360
2,0,53,80,38880,39360
2,0,58,80,38880,39360
2,0,48,80,39360,39840
2,0,52,80,39360,39840
2,0,55,80,39360,39840
1,0,60,80,39360,39840
1,0,67,80,39600,39840
2,0,46,80,39840,40320
2,0,53,80,39840,40320
2,0,55,80,39840,40320
1,0,62,80,39840,40320
1,0,67,80,39840,40080
1,0,65,80,40080,40320
2,0,48,80,40320,40800
2,0,52,80,40320,40800
2,0,55,80,40320,40800
1,0,60,80,40320,40800
1,0,67,80,40320,40560
1,0,69,80,40560,40800
2,0,50,80,40800,41280
2,0,53,80,40800,41280
2,0,58,80,40800,41280
1,0,70,80,40800,41160
1,0,69,80,41160,41280
2,0,48,80,41280,41760
2,0,52,80,41280,41760
2,0,55,80,41280,41760
1,0,60,80,41280,41760
1,0,67,80,41280,42000
2,0,45,80,41760,42240
2,0,52,80,41760,42240
2,0,57,80,41760,42240
1,0,60,80,41760,42240
1,0,72,80,42000,42240
2,0,46,80,42240,42720
2,0,53,80,42240,42720
2,0,58,80,42240,42720
1,0,62,80,42240,42720
1,0,65,80,42240,42720
2,0,41,80,42720,43200
2,0,57,80,42720,43200
1,0,60,80,42720,43200
1,0,65,80,42720,43200
1,0,69,80,42720,43200
2,0,43,80,43200,43680
2,0,58,80,43200,43680
1,0,62,80,43200,43680
1,0,62,80,43200,43680
2,0,41,80,43680,44160
2,0,57,80,43680,44160
2,0,58,80,43680,44160
1,0,62,80,43680,44160
1,0,64,80,43680,44040
1,0,62,80,44040,44160
2,0,40,80,44160,44640
2,0,55,80,44160,44640
2,0,58,80,44160,45120
1,0,60,80,44160,44640
1,0,60,80,44160,45120
2,0,38,80,44640,45120
2,0,53,80,44640,45120
1,0,60,80,44880,45120
2,0,36,80,45120,46080
2,0,52,80,45120,45280
1,0,64,80,45120,45480
2,0,58,80,45280,45440
1,0,64,80,45440,45600
1,0,65,80,45480,45600
2,0,53,80,45600,45760
1,0,67,80,45600,46080
2,0,58,80,45760,45920
1,0,62,80,45920,46080
2,0,36,80,46080,46560
2,0,58,80,46080,46240
1,0,67,80,46080,46320
1,0,64,80,46240,46400
1,0,69,80,46320,46560
1,0,67,80,46400,46560
2,0,41,80,46560,47040
2,0,57,80,46560,46720
1,0,70,80,46560,46800
1,0,63,80,46720,46880
1,0,72,80,46800,47040
1,0,65,80,46880,47040
2,0,34,80,47040,48000
1,0,62,80,47040,47200
1,0,74,80,47040,47760
1,0,65,80,47200,47360
1,0,70,80,47360,47520
1,0,69,80,47520,47680
1,0,63,80,47680,47840
1,0,72,80,47760,48000
1,0,60,80,47840,48000
2,0,34,80,48000,48480
2,0,58,80,48000,48160
1,0,70,80,48000,48240
1,0,62,80,48160,48320
1,0,69,80,48240,48480
1,0,67,80,48320,48480
2,0,36,80,48480,48960
1,0,64,80,48480,48640
1,0,67,80,48480,48720
2,0,58,80,48640,48800
1,0,69,80,48720,48960
2,0,55,80,48800,48960
2,0,38,80,48960,49440
2,0,53,80,48960,49120
1,0,65,80,48960,49440
2,0,57,80,49120,49280
1,0,62,80,49280,49440
2,0,46,80,49440,49920
2,0,55,80,49440,49600
1,0,67,80,49440,49920
1,0,62,80,49600,49760
1,0,64,80,49760,49920
2,0,45,80,49920,50080
2,0,57,80,49920,50400
1,0,60,80,49920,50400
1,0,64,80,49920,50400
1,0,69,80,49920,50880
2,0,48,80,50080,50240
2,0,52,80,50240,50400
2,0,57,80,50400,50560
1,0,60,80,50560,50720
1,0,64,80,50720,50880
1,0,69,80,50880,51040
1,0,69,80,50880,51360
1,0,72,80,51040,51200
1,0,76,80,51200,51360
2,0,57,80,51360,51840
1,0,64,80,51360,51840
1,0,72,80,51360,51840
1,0,81,80,51360,51840
2,0,57,80,51840,52080
1,0,64,80,51840,52080
1,0,72,80,51840,52080
1,0,81,80,51840,52080
2,0,57,80,52320,52800
1,0,65,80,52320,52800
1,0,72,80,52320,52800
1,0,75,80,52320,52800
1,0,65,80,52560,52800
2,0,58,80,52800,53280
1,0,65,80,52800,53280
1,0,70,80,52800,53280
1,0,74,80,52800,53280
1,0,74,80,52800,53520
2,0,50,80,53280,53760
1,0,60,80,53280,53760
1,0,68,80,53280,53760
1,0,77,80,53280,53760
1,0,72,80,53520,53760
2,0,51,80,53760,54720
2,0,58,80,53760,54480
1,0,67,80,53760,54240
1,0,70,80,53760,54000
1,0,70,80,53760,54480
1,0,67,80,54000,54720
1,0,70,80,54240,54480
1,0,60,80,54480,54720
1,0,69,80,54480,54720
1,0,72,80,54480,54720
2,0,50,80,54720,55680
2,0,58,80,54720,55680
1,0,65,80,54720,55560
1,0,65,80,54720,55680
1,0,70,80,54720,55680
1,0,63,80,55560,55680
1,0,65,80,55680,56160
2,0,46,80,56160,56640
2,0,55,80,56160,56640
1,0,62,80,56160,56640
1,0,64,80,56160,56640
1,0,67,80,56160,56640
2,0,45,80,56640,57600
2,0,57,80,56640,57600
1,0,62,80,56640,57600
1,0,65,80,56640,57600
1,0,69,80,56640,57600
2,0,45,80,57600,58080
2,0,57,80,57600,58080
1,0,62,80,57600,58080
1,0,65,80,57600,58080
1,0,65,80,57600,58080
2,0,46,80,58080,58560
2,0,55,80,58080,58560
1,0,62,80,58080,58560
1,0,64,80,58080,58560
1,0,65,80,58560,58620
1,0,65,80,58560,59520
1,0,62,80,58620,58680
2,0,58,80,58680,58740
2,0,57,80,58740,58800
2,0,53,80,58800,58860
2,0,50,80,58860,58920
2,0,46,80,58920,58980
2,0,45,80,58980,59040
1,0,62,80,59040,59100
2,0,58,80,59100,59160
2,0,57,80,59160,59220
2,0,53,80,59220,59280
2,0,50,80,59280,59340
2,0,46,80,59340,59400
2,0,45,80,59400,59460
2,0,41,80,59460,59520
1,0,62,80,59520,59580
1,0,62,80,59520,60480
2,0,58,80,59580,59640
2,0,57,80,59640,59700
2,0,55,80,59700,59760
2,0,50,80,59760,59820
2,0,46,80,59820,59880
2,0,45,80,59880,59940
2,0,43,80,59940,60000
2,0,58,80,60000,60060
2,0,55,80,60060,60120
2,0,52,80,60120,60180
2,0,50,80,60180,60240
2,0,46,80,60240,60300
2,0,43,80,60300,60360
2,0,40,80,60360,60420
2,0,38,80,60420,60480
2,0,38,80,60480,60540
2,0,41,80,60540,60600
2,0,45,80,60600,60660
2,0,50,80,60660,60720
2,0,57,80,60720,60780
1,0,62,80,60780,60840
1,0,65,80,60840,60900
1,0,69,80,60900,60960
2,0,38,80,60960,61020
2,0,43,80,61020,61080
2,0,46,80,61080,61140
2,0,50,80,61140,61200
2,0,58,80,61200,61260
1,0,62,80,61260,61320
1,0,64,80,61320,61380
1,0,67,80,61380,61440
2,0,38,80,61440,61500
2,0,41,80,61500,61560
2,0,45,80,61560,61620
2,0,50,80,61620,61680
2,0,57,80,61680,61740
1,0,62,80,61740,61800
1,0,65,80,61800,61860
1,0,69,80,61860,61920
2,0,38,80,61920,61980
2,0,43,80,61980,62040
2,0,46,80,62040,62100
2,0,50,80,62100,62160
2,0,52,80,62160,62220
2,0,55,80,62220,62280
2,0,58,80,62280,62340
1,0,62,80,62280,62400
1,0,62,80,62340,62400
2,0,38,80,62400,62460
1,0,62,80,62400,62760
2,0,41,80,62460,62520
2,0,45,80,62520,62580
2,0,50,80,62580,62640
2,0,57,80,62640,62700
1,0,62,80,62700,62760
1,0,62,80,62760,62880
1,0,65,80,62760,62820
1,0,69,80,62820,62880
2,0,38,80,62880,62940
1,0,62,80,62880,63120
2,0,40,80,62940,63000
2,0,43,80,63000,63060
2,0,48,80,63060,63120
1,0,60,80,63120,63180
1,0,60,80,63120,63360
1,0,64,80,63180,63240
1,0,67,80,63240,63300
1,0,72,80,63300,63360
2,0,38,80,63360,63420
1,0,62,80,63360,63600
2,0,41,80,63420,63480
2,0,45,80,63480,63540
2,0,50,80,63540,63600
2,0,57,80,63600,63660
1,0,64,80,63600,63840
1,0,62,80,63660,63720
1,0,65,80,63720,63780
1,0,69,80,63780,63840
2,0,38,80,63840,63900
1,0,65,80,63840,64080
2,0,43,80,63900,63960
2,0,46,80,63960,64020
2,0,50,80,64020,64080
2,0,58,80,64080,64140
1,0,67,80,64080,64320
1,0,62,80,64140,64200
1,0,64,80,64200,64260
1,0,67,80,64260,64320
2,0,38,80,64320,64380
1,0,69,80,64320,64800
2,0,41,80,64380,64440
2,0,45,80,64440,64500
2,0,50,80,64500,64560
2,0,57,80,64560,64620
1,0,62,80,64620,64680
1,0,65,80,64680,64740
1,0,69,80,64740,64800
2,0,45,80,64800,64860
1,0,72,80,64800,65280
2,0,48,80,64860,64920
2,0,50,80,64920,64980
2,0,53,80,64980,65040
2,0,57,80,65040,65100
1,0,60,80,65100,65160
1,0,62,80,65160,65220
1,0,65,80,65220,65280
2,0,48,80,65280,65340
1,0,67,80,65280,65760
2,0,52,80,65340,65400
2,0,53,80,65400,65460
2,0,55,80,65460,65520
1,0,60,80,65520,65580
1,0,64,80,65580,65640
1,0,65,80,65640,65700
1,0,67,80,65700,65760
2,0,48,80,65760,65820
2,0,51,80,65820,65880
2,0,54,80,65880,65940
2,0,55,80,65940,66000
1,0,60,80,66000,66060
1,0,67,80,66000,66240
1,0,63,80,66060,66120
1,0,66,80,66120,66180
1,0,67,80,66180,66240
2,0,46,80,66240,66300
1,0,70,80,66240,66960
2,0,51,80,66300,66360
2,0,53,80,66360,66420
2,0,55,80,66420,66480
2,0,58,80,66480,66540
1,0,63,80,66540,66600
1,0,65,80,66600,66660
1,0,67,80,66660,66720
2,0,46,80,66720,66780
2,0,52,80,66780,66840
2,0,53,80,66840,66900
2,0,55,80,66900,66960
2,0,58,80,66960,67020
1,0,74,80,66960,67200
1,0,64,80,67020,67080
1,0,65,80,67080,67140
1,0,67,80,67140,67200
2,0,50,80,67200,67260
1,0,62,80,67200,67500
2,0,52,80,67260,67320
2,0,53,80,67320,67380
2,0,57,80,67380,67440
1,0,62,80,67440,67980
1,0,64,80,67500,67560
1,0,65,80,67560,67620
1,0,69,80,67620,67680
2,0,50,80,67680,67740
2,0,52,80,67740,67800
2,0,53,80,67800,67860
2,0,55,80,67860,67920
1,0,62,80,67920,68160
1,0,64,80,67980,68040
1,0,65,80,68040,68100
1,0,67,80,68100,68160
2,0,50,80,68160,68220
2,0,52,80,68220,68280
2,0,54,80,68280,68340
2,0,57,80,68340,68400
1,0,62,80,68400,68460
1,0,64,80,68460,68520
1,0,66,80,68520,68580
1,0,69,80,68580,68640
2,0,50,80,68640,68700
2,0,52,80,68700,68760
2,0,54,80,68760,68820
2,0,55,80,68820,68880
1,0,62,80,68880,68940
1,0,69,80,68880,69120
1,0,64,80,68940,69000
1,0,66,80,69000,69060
1,0,67,80,69060,69120
2,0,50,80,69120,69180
1,0,69,80,69120,69600
2,0,52,80,69180,69240
2,0,54,80,69240,69300
2,0,57,80,69300,69360
1,0,62,80,69360,69420
1,0,64,80,69420,69480
1,0,66,80,69480,69540
1,0,69,80,69540,69840
2,0,52,80,69600,69660
2,0,54,80,69660,69720
2,0,55,80,69720,69780
1,0,60,80,69780,69840
1,0,64,80,69840,69900
1,0,67,80,69840,70020
1,0,66,80,69900,69960
1,0,67,80,69960,70080
1,0,72,80,70020,70080
2,0,50,80,70080,70140
1,0,69,80,70080,70560
2,0,52,80,70140,70200
2,0,54,80,70200,70260
2,0,57,80,70260,70320
1,0,62,80,70320,70380
1,0,64,80,70380,70440
1,0,66,80,70440,70500
1,0,69,80,70500,70800
2,0,50,80,70560,70620
2,0,53,80,70620,70680
2,0,56,80,70680,70740
