# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,59,80,0,120
1,0,68,80,120,240
1,0,76,80,240,360
1,0,83,80,360,480
2,0,59,80,1440,1560
1,0,69,80,1560,1680
1,0,75,80,1680,1800
1,0,83,80,1800,1920
2,0,52,80,1920,2160
2,0,59,80,2400,2520
1,0,68,80,2520,2640
1,0,76,80,2640,2760
1,0,83,80,2760,2880
2,0,59,80,2880,3000
1,0,69,80,3000,3120
1,0,75,80,3120,3240
1,0,83,80,3240,3360
2,0,52,80,3360,3600
2,0,59,80,3840,3960
1,0,68,80,3840,4080
1,0,68,80,3960,4320
1,0,76,80,4080,4200
1,0,83,80,4200,4320
2,0,59,80,4320,4440
1,0,71,80,4320,4800
1,0,69,80,4440,4560
1,0,75,80,4560,4680
1,0,83,80,4680,4800
2,0,52,80,4800,5040
1,0,66,80,4800,5040
1,0,66,80,5040,5280
2,0,59,80,5280,5400
1,0,68,80,5280,5520
1,0,68,80,5400,5520
1,0,69,80,5520,5760
1,0,76,80,5520,5640
1,0,83,80,5640,5760
2,0,59,80,5760,5880
1,0,71,80,5760,6240
1,0,69,80,5880,6000
1,0,75,80,6000,6120
1,0,83,80,6120,6240
2,0,52,80,6240,6480
1,0,66,80,6240,6720
2,0,59,80,6720,6840
1,0,69,80,6840,6960
1,0,75,80,6960,7080
1,0,83,80,7080,7200
2,0,59,80,7200,7320
1,0,68,80,7200,7440
1,0,68,80,7320,7440
1,0,73,80,7440,7680
1,0,76,80,7440,7560
1,0,83,80,7560,7680
2,0,52,80,7680,7920
1,0,71,80,7680,7920
1,0,68,80,7920,8160
1,0,64,80,8160,8280
1,0,64,80,8160,8400
1,0,69,80,8280,8400
1,0,66,80,8400,8640
1,0,73,80,8400,8520
1,0,81,80,8520,8640
2,0,52,80,8640,8760
1,0,68,80,8640,8880
1,0,68,80,8640,9120
2,0,59,80,8760,8880
1,0,64,80,8880,9000
1,0,78,80,8880,9120
1,0,68,80,9000,9600
1,0,71,80,9120,9360
1,0,76,80,9120,9360
1,0,64,80,9360,9600
1,0,68,80,9360,9600
1,0,74,80,9360,9600
2,0,52,80,9600,9840
1,0,64,80,9600,9840
1,0,66,80,9600,9840
1,0,69,80,9600,9840
1,0,64,80,9840,10080
1,0,68,80,9840,10080
1,0,71,80,9840,10080
1,0,64,80,10080,10200
1,0,73,80,10080,10320
1,0,66,80,10200,10320
1,0,69,80,10320,10560
1,0,73,80,10320,10440
1,0,81,80,10440,10560
2,0,52,80,10560,10800
1,0,69,80,10560,11040
1,0,64,80,11040,11160
1,0,71,80,11040,11400
1,0,68,80,11160,11280
1,0,71,80,11280,11520
1,0,76,80,11400,11520
1,0,64,80,11520,11640
1,0,73,80,11520,11760
1,0,66,80,11640,11760
1,0,69,80,11760,12000
1,0,73,80,11760,11880
1,0,81,80,11880,12000
2,0,52,80,12000,12240
1,0,69,80,12000,12480
1,0,64,80,12480,12600
1,0,71,80,12480,12720
1,0,68,80,12600,12720
1,0,71,80,12720,12840
1,0,76,80,12840,12960
1,0,64,80,12960,13080
1,0,66,80,12960,13080
1,0,73,80,12960,13200
1,0,69,80,13080,13200
1,0,73,80,13200,13320
1,0,75,80,13200,13440
1,0,76,80,13320,13440
1,0,66,80,13440,13560
1,0,69,80,13440,13560
1,0,76,80,13440,13680
1,0,73,80,13560,13680
1,0,73,80,13680,13920
1,0,76,80,13680,13800
1,0,78,80,13800,13920
1,0,66,80,13920,14040
1,0,69,80,13920,14160
1,0,73,80,13920,14040
1,0,76,80,14040,14160
1,0,73,80,14160,14400
1,0,78,80,14160,14280
1,0,81,80,14280,14400
1,0,66,80,14400,14520
1,0,71,80,14400,14640
1,0,75,80,14400,14640
1,0,71,80,14520,14880
1,0,75,80,14640,14760
1,0,78,80,14640,14880
1,0,71,80,14760,15240
1,0,63,80,14880,15000
1,0,83,80,14880,15120
1,0,66,80,15000,15120
1,0,71,80,15120,15360
