# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,625000
# meta,0,0,time_signature,3/8
track,channel,pitch,vel,start,end
1,0,74,80,0,120
1,0,75,80,120,180
1,0,74,80,180,240
1,0,73,80,240,360
1,0,74,80,360,480
1,0,75,80,480,600
1,0,74,80,600,720
2,0,43,80,720,960
1,0,79,80,720,840
1,0,74,80,840,960
2,0,55,80,960,1200
2,0,58,80,960,1200
1,0,62,80,960,1200
1,0,67,80,960,1200
2,0,55,80,1200,1440
2,0,58,80,1200,1440
1,0,62,80,1200,1440
2,0,48,80,1440,1680
1,0,72,80,1440,1560
1,0,74,80,1560,1620
1,0,72,80,1620,1680
2,0,52,80,1680,1920
2,0,55,80,1680,1920
1,0,60,80,1680,1920
1,0,71,80,1680,1800
1,0,72,80,1800,1920
2,0,52,80,1920,2160
2,0,55,80,1920,2160
1,0,60,80,1920,2160
1,0,74,80,1920,2040
1,0,72,80,2040,2160
2,0,41,80,2160,2400
1,0,77,80,2160,2280
1,0,72,80,2280,2400
2,0,53,80,2400,2640
2,0,57,80,2400,2640
1,0,60,80,2400,2640
1,0,65,80,2400,2640
2,0,53,80,2640,2880
2,0,57,80,2640,2880
1,0,60,80,2640,2880
2,0,48,80,2880,3000
1,0,63,80,2880,3000
2,0,50,80,3000,3120
1,0,65,80,3000,3120
2,0,51,80,3120,3360
1,0,67,80,3120,3240
1,0,69,80,3240,3360
2,0,54,80,3360,3600
1,0,70,80,3360,3480
1,0,72,80,3480,3600
2,0,53,80,3600,3840
1,0,74,80,3600,3720
1,0,75,80,3720,3840
2,0,58,80,3840,4080
1,0,62,80,3840,4080
1,0,77,80,3840,3960
1,0,79,80,3960,4080
2,0,58,80,4080,4320
1,0,62,80,4080,4320
1,0,81,80,4080,4200
1,0,82,80,4200,4320
2,0,53,80,4320,4560
1,0,84,80,4320,4440
1,0,86,80,4440,4560
1,0,60,80,4560,4800
1,0,63,80,4560,4800
1,0,87,80,4560,4680
1,0,89,80,4680,4800
1,0,60,80,4800,5040
1,0,63,80,4800,5040
1,0,91,80,4800,4920
1,0,93,80,4920,5040
2,0,58,80,5040,5280
1,0,62,80,5040,5280
1,0,94,80,5040,5280
2,0,46,80,5280,5520
2,0,58,80,5280,5520
1,0,86,80,5280,5520
1,0,89,80,5280,5520
1,0,94,80,5280,5520
2,0,46,80,5760,6000
1,0,65,80,6000,6480
1,0,70,80,6000,6480
1,0,74,80,6000,6480
2,0,41,80,6240,6480
2,0,46,80,6480,6720
1,0,65,80,6720,7200
1,0,70,80,6720,7200
1,0,74,80,6720,7200
2,0,58,80,6840,6960
1,0,65,80,6840,6900
2,0,57,80,6960,7080
1,0,65,80,6960,7020
2,0,55,80,7080,7200
1,0,65,80,7080,7140
2,0,53,80,7200,7440
1,0,65,80,7200,7260
1,0,65,80,7320,7380
1,0,65,80,7440,7500
1,0,65,80,7440,7680
1,0,70,80,7440,7680
1,0,74,80,7440,7680
1,0,65,80,7560,7620
2,0,43,80,7680,7920
2,0,55,80,7680,7920
1,0,65,80,7680,7740
1,0,67,80,7680,7920
1,0,71,80,7680,7920
1,0,74,80,7680,7920
1,0,77,80,7680,7920
1,0,65,80,7800,7860
2,0,36,80,7920,8160
2,0,48,80,7920,8160
1,0,65,80,7920,7980
1,0,67,80,7920,8160
1,0,72,80,7920,8160
1,0,75,80,7920,8160
1,0,65,80,8040,8100
1,0,67,80,8160,8640
1,0,72,80,8160,8640
1,0,75,80,8160,8640
1,0,60,80,8280,8400
1,0,65,80,8280,8340
2,0,58,80,8400,8520
1,0,65,80,8400,8460
2,0,57,80,8520,8640
1,0,65,80,8520,8580
2,0,55,80,8640,8880
1,0,65,80,8640,8700
1,0,65,80,8760,8820
1,0,67,80,8880,9120
1,0,72,80,8880,9120
1,0,75,80,8880,9120
1,0,65,80,9000,9060
2,0,45,80,9120,9360
2,0,57,80,9120,9360
1,0,65,80,9120,9180
1,0,69,80,9120,9360
1,0,73,80,9120,9360
1,0,76,80,9120,9360
1,0,79,80,9120,9360
1,0,65,80,9240,9300
2,0,38,80,9360,9600
2,0,50,80,9360,9600
1,0,65,80,9360,9420
1,0,69,80,9360,9600
1,0,74,80,9360,9600
1,0,77,80,9360,9600
1,0,65,80,9480,9540
2,0,53,80,9600,9840
2,0,57,80,9600,9840
1,0,62,80,9600,9840
1,0,65,80,9720,9780
1,0,69,80,9720,9780
1,0,70,80,9780,9840
1,0,65,80,9840,9900
1,0,69,80,9840,9900
