# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,59,80,0,1920
1,0,66,80,0,1920
1,0,71,80,0,120
1,0,73,80,120,240
1,0,74,80,240,360
1,0,76,80,360,480
1,0,78,80,480,720
1,0,74,80,720,840
1,0,71,80,840,960
1,0,76,80,960,1080
1,0,73,80,1080,1200
1,0,69,80,1200,1320
1,0,73,80,1320,1440
1,0,76,80,1440,1560
1,0,73,80,1560,1680
1,0,69,80,1680,1800
1,0,73,80,1800,1920
2,0,59,80,1920,3840
1,0,66,80,1920,3840
1,0,71,80,1920,2040
1,0,73,80,2040,2160
1,0,74,80,2160,2280
1,0,76,80,2280,2400
1,0,78,80,2400,2520
1,0,74,80,2520,2640
1,0,71,80,2640,2760
1,0,74,80,2760,2880
1,0,76,80,2880,3000
1,0,73,80,3000,3120
1,0,69,80,3120,3240
1,0,73,80,3240,3360
1,0,71,80,3360,3600
1,0,71,80,3600,3840
2,0,59,80,3720,3840
2,0,59,80,3840,4080
2,0,59,80,3840,5760
1,0,66,80,3840,4320
1,0,71,80,3840,3960
1,0,73,80,3960,4080
1,0,66,80,4080,4560
1,0,74,80,4080,4200
1,0,76,80,4200,4320
1,0,66,80,4320,4800
1,0,78,80,4320,4560
1,0,74,80,4560,4680
1,0,66,80,4680,5760
1,0,71,80,4680,4800
1,0,69,80,4800,5040
1,0,76,80,4800,4920
1,0,73,80,4920,5040
1,0,64,80,5040,5280
1,0,69,80,5040,5160
1,0,73,80,5160,5280
1,0,76,80,5280,5400
1,0,73,80,5400,5520
1,0,69,80,5520,5640
1,0,73,80,5640,5760
2,0,59,80,5760,7680
1,0,66,80,5760,6240
1,0,71,80,5760,5880
1,0,73,80,5880,6000
1,0,74,80,6000,6120
1,0,66,80,6120,6600
1,0,76,80,6120,6240
1,0,66,80,6240,7680
1,0,78,80,6240,6480
1,0,74,80,6480,6600
1,0,68,80,6600,6720
1,0,71,80,6600,6720
1,0,69,80,6720,6960
1,0,76,80,6720,6840
1,0,73,80,6840,6960
1,0,64,80,6960,7200
1,0,69,80,6960,7080
1,0,73,80,7080,7200
1,0,71,80,7200,7440
1,0,71,80,7440,7560
1,0,66,80,7560,7680
1,0,78,80,7560,7680
2,0,59,80,7680,9600
1,0,66,80,7680,8040
1,0,66,80,7680,8400
1,0,83,80,7680,7920
1,0,83,80,7920,8040
1,0,64,80,8040,8160
1,0,81,80,8040,8160
1,0,66,80,8160,9600
1,0,83,80,8160,8400
1,0,71,80,8400,8640
1,0,83,80,8400,8520
1,0,78,80,8520,8640
1,0,69,80,8640,9600
1,0,81,80,8640,8760
1,0,76,80,8760,8880
1,0,73,80,8880,9000
1,0,76,80,9000,9120
1,0,81,80,9120,9240
1,0,76,80,9240,9360
1,0,73,80,9360,9480
1,0,76,80,9480,9600
2,0,59,80,9600,11520
1,0,66,80,9600,10320
1,0,83,80,9600,9840
1,0,83,80,9840,9960
1,0,62,80,9960,10080
1,0,81,80,9960,10080
1,0,66,80,10080,11520
1,0,83,80,10080,10200
1,0,78,80,10200,10320
1,0,71,80,10320,10560
1,0,74,80,10320,10440
1,0,78,80,10440,10560
1,0,73,80,10560,10800
1,0,76,80,10560,10680
1,0,73,80,10680,10800
1,0,69,80,10800,10920
1,0,69,80,10800,11040
1,0,73,80,10920,11040
1,0,71,80,11040,11280
1,0,71,80,11040,11400
1,0,71,80,11280,11400
1,0,73,80,11400,11520
1,0,78,80,11400,11520
2,0,59,80,11520,13440
1,0,66,80,11520,12480
1,0,74,80,11520,12000
1,0,83,80,11520,11760
1,0,83,80,11760,11880
1,0,81,80,11880,12000
1,0,71,80,12000,12240
1,0,83,80,12000,12240
1,0,66,80,12240,13440
1,0,83,80,12240,12360
1,0,78,80,12360,12480
1,0,69,80,12480,12840
1,0,81,80,12480,12600
1,0,76,80,12600,12720
1,0,73,80,12720,12840
1,0,64,80,12840,12960
1,0,76,80,12840,12960
1,0,67,80,12960,13200
1,0,81,80,12960,13080
1,0,76,80,13080,13200
1,0,69,80,13200,13440
1,0,73,80,13200,13320
1,0,76,80,13320,13440
2,0,59,80,13440,15360
1,0,66,80,13440,13920
1,0,71,80,13440,13800
1,0,83,80,13440,13680
1,0,83,80,13680,13800
1,0,66,80,13800,15360
1,0,78,80,13800,13920
1,0,71,80,13920,14160
1,0,83,80,13920,14040
1,0,78,80,14040,14160
1,0,62,80,14160,14400
1,0,74,80,14160,14280
1,0,78,80,14280,14400
1,0,66,80,14400,15360
1,0,76,80,14400,14520
1,0,73,80,14520,14640
1,0,69,80,14640,14760
1,0,73,80,14760,14880
1,0,71,80,14880,15120
1,0,71,80,15120,15360
2,0,59,80,15360,17280
1,0,66,80,15360,15840
1,0,66,80,15360,17280
1,0,83,80,15360,15600
1,0,83,80,15600,15720
1,0,81,80,15720,15840
1,0,83,80,15840,15960
1,0,78,80,15960,16080
1,0,74,80,16080,16200
1,0,78,80,16200,16320
1,0,76,80,16320,16440
1,0,73,80,16440,16560
1,0,69,80,16560,16680
1,0,73,80,16680,16800
1,0,71,80,16800,17040
1,0,71,80,17040,17280
2,0,59,80,17280,19200
1,0,66,80,17280,19200
1,0,83,80,17280,17520
1,0,83,80,17520,17640
1,0,81,80,17640,17760
1,0,83,80,17760,18000
1,0,76,80,18240,18360
1,0,73,80,18360,18480
1,0,69,80,18480,18600
1,0,73,80,18600,18720
1,0,71,80,19200,19440
1,0,71,80,19440,19680
2,0,59,80,19680,20160
1,0,66,80,19680,20160
1,0,71,80,20160,20400
