# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,35,80,0,120
2,0,54,80,120,240
2,0,59,80,120,240
1,0,63,80,120,240
1,0,66,80,120,240
1,0,75,80,120,240
1,0,78,80,120,240
2,0,54,80,240,480
2,0,59,80,240,480
1,0,63,80,240,480
1,0,68,80,240,360
1,0,75,80,240,360
1,0,80,80,240,360
1,0,70,80,360,480
1,0,75,80,360,480
1,0,82,80,360,480
2,0,54,80,480,720
2,0,59,80,480,720
1,0,63,80,480,720
1,0,71,80,480,600
1,0,75,80,480,600
1,0,83,80,480,600
1,0,70,80,600,720
1,0,75,80,600,720
1,0,82,80,600,720
1,0,68,80,720,840
1,0,75,80,720,840
1,0,80,80,720,840
1,0,66,80,840,960
1,0,75,80,840,960
1,0,78,80,840,960
1,0,67,80,960,1200
1,0,76,80,960,1200
1,0,79,80,960,1200
1,0,68,80,1200,1440
1,0,76,80,1200,1440
1,0,80,80,1200,1440
2,0,58,80,1440,1920
1,0,70,80,1440,1920
1,0,76,80,1440,1500
1,0,80,80,1440,1500
2,0,30,80,1680,1920
1,0,64,80,1920,2400
1,0,76,80,1920,2400
1,0,78,80,1920,2160
1,0,77,80,2160,2220
1,0,78,80,2160,2280
2,0,35,80,2400,2520
2,0,54,80,2520,2640
2,0,59,80,2520,2640
1,0,63,80,2520,2640
1,0,66,80,2520,2640
1,0,75,80,2520,2640
1,0,78,80,2520,2640
2,0,54,80,2640,2880
2,0,59,80,2640,2880
1,0,63,80,2640,2880
1,0,68,80,2640,2760
1,0,75,80,2640,2760
1,0,80,80,2640,2760
1,0,70,80,2760,2880
1,0,75,80,2760,2880
1,0,82,80,2760,2880
2,0,54,80,2880,3120
2,0,59,80,2880,3120
1,0,63,80,2880,3120
1,0,71,80,2880,3000
1,0,75,80,2880,3000
1,0,83,80,2880,3000
1,0,70,80,3000,3120
1,0,75,80,3000,3120
