# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,50,80,0,480
2,0,57,80,0,480
1,0,62,80,0,480
1,0,66,80,0,360
1,0,66,80,0,480
1,0,64,80,360,480
2,0,50,80,480,720
2,0,57,80,480,720
1,0,62,80,480,720
1,0,66,80,480,720
1,0,66,80,480,720
2,0,50,80,720,1200
2,0,55,80,720,1200
1,0,61,80,720,1200
1,0,64,80,720,1200
1,0,69,80,720,1080
1,0,67,80,1080,1200
2,0,50,80,1200,1440
2,0,55,80,1200,1440
2,0,57,80,1200,1440
1,0,61,80,1200,1440
1,0,64,80,1200,1440
2,0,50,80,1440,1920
2,0,54,80,1440,1920
2,0,57,80,1440,1920
1,0,62,80,1440,1920
1,0,62,80,1440,2160
2,0,50,80,1920,2160
2,0,57,80,1920,2160
1,0,62,80,1920,2160
1,0,66,80,1920,2160
2,0,50,80,2160,2640
2,0,54,80,2160,2640
1,0,62,80,2160,2640
1,0,62,80,2160,2640
1,0,69,80,2160,2640
2,0,50,80,2640,2880
2,0,57,80,2640,2880
1,0,66,80,2640,2880
1,0,74,80,2640,2880
2,0,50,80,2880,3360
2,0,59,80,2880,3360
1,0,62,80,2880,3360
1,0,67,80,2880,3360
1,0,74,80,2880,3120
1,0,73,80,3120,3360
2,0,50,80,3360,3600
2,0,59,80,3360,3600
1,0,62,80,3360,3600
1,0,67,80,3360,3600
1,0,74,80,3360,3600
2,0,50,80,3600,4080
1,0,61,80,3600,4080
1,0,64,80,3600,4080
1,0,67,80,3600,4080
1,0,76,80,3600,3960
1,0,78,80,3960,4080
2,0,50,80,4080,4320
1,0,61,80,4080,4320
1,0,64,80,4080,4320
1,0,67,80,4080,4320
1,0,76,80,4080,4320
2,0,50,80,4320,4800
1,0,62,80,4320,4800
1,0,66,80,4320,4800
1,0,69,80,4320,4800
2,0,50,80,4800,5040
1,0,61,80,4800,5040
1,0,64,80,4800,5040
1,0,67,80,4800,5040
1,0,71,80,4800,5040
1,0,73,80,4800,4860
2,0,50,80,5040,5520
1,0,62,80,5040,5520
1,0,62,80,5040,5520
1,0,66,80,5040,5520
1,0,69,80,5040,5520
2,0,50,80,5520,5760
2,0,54,80,5520,5760
2,0,57,80,5520,5760
1,0,62,80,5520,5760
2,0,45,80,5760,6240
2,0,55,80,5760,6240
2,0,57,80,5760,6240
1,0,61,80,5760,6240
1,0,64,80,5760,6120
1,0,66,80,6120,6240
2,0,45,80,6240,6480
2,0,55,80,6240,6480
2,0,57,80,6240,6480
1,0,61,80,6240,6480
1,0,64,80,6240,6480
2,0,45,80,6480,6960
2,0,54,80,6480,6960
2,0,57,80,6480,6960
1,0,62,80,6480,6720
1,0,62,80,6480,6960
1,0,66,80,6720,6960
2,0,45,80,6960,7200
2,0,54,80,6960,7200
2,0,57,80,6960,7200
1,0,62,80,6960,7200
1,0,69,80,6960,7200
2,0,45,80,7200,7680
2,0,53,80,7200,7680
2,0,56,80,7200,7680
1,0,62,80,7200,7680
1,0,71,80,7200,8640
2,0,45,80,7680,7920
2,0,53,80,7680,7920
2,0,56,80,7680,7920
1,0,62,80,7680,7920
2,0,45,80,7920,8400
2,0,52,80,7920,8400
2,0,56,80,7920,8400
1,0,62,80,7920,8400
2,0,45,80,8400,8640
2,0,52,80,8400,8640
2,0,56,80,8400,8640
1,0,62,80,8400,8640
2,0,45,80,8640,9120
2,0,52,80,8640,9120
2,0,57,80,8640,9120
1,0,61,80,8640,9120
1,0,64,80,8640,8880
1,0,69,80,8880,9120
2,0,45,80,9120,9360
2,0,52,80,9120,9360
2,0,57,80,9120,9360
1,0,61,80,9120,9360
1,0,73,80,9120,9360
2,0,45,80,9360,9840
2,0,54,80,9360,9840
2,0,57,80,9360,9840
1,0,62,80,9360,9840
1,0,74,80,9360,9720
1,0,66,80,9720,9840
2,0,45,80,9840,10080
2,0,52,80,9840,10080
2,0,59,80,9840,10080
1,0,62,80,9840,10080
