# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,937500
# meta,0,0,time_signature,3/4
track,channel,pitch,vel,start,end
2,0,43,80,0,360
1,0,74,80,0,120
1,0,75,80,120,240
1,0,74,80,240,360
2,0,58,80,360,420
1,0,75,80,360,480
1,0,62,80,420,480
1,0,67,80,480,720
1,0,74,80,480,720
2,0,58,80,720,840
1,0,79,80,720,960
1,0,62,80,960,1080
1,0,66,80,960,1080
1,0,81,80,960,1200
2,0,50,80,1200,1320
1,0,82,80,1200,1440
2,0,43,80,1440,1800
1,0,81,80,1440,1920
2,0,58,80,1800,1860
1,0,62,80,1860,1920
1,0,67,80,1920,2160
1,0,79,80,1920,2880
2,0,58,80,2160,2280
1,0,62,80,2400,2520
1,0,67,80,2400,2520
2,0,58,80,2640,2760
2,0,48,80,2880,3240
1,0,81,80,2880,3000
1,0,82,80,3000,3120
1,0,81,80,3120,3240
1,0,60,80,3240,3300
1,0,82,80,3240,3360
1,0,63,80,3300,3360
1,0,67,80,3360,3600
1,0,81,80,3360,3600
1,0,60,80,3600,3840
1,0,63,80,3600,3840
1,0,67,80,3600,3840
1,0,79,80,3600,3840
2,0,50,80,3840,4080
1,0,78,80,3840,4080
2,0,57,80,4080,4320
1,0,62,80,4080,4320
1,0,66,80,4080,4320
1,0,74,80,4080,4320
2,0,43,80,4320,4680
1,0,79,80,4320,4560
2,0,58,80,4680,4740
1,0,62,80,4740,4800
1,0,67,80,4800,5040
2,0,58,80,5040,5160
1,0,62,80,5280,5400
1,0,67,80,5280,5400
2,0,58,80,5520,5640
2,0,43,80,5760,6120
2,0,58,80,6120,6180
1,0,62,80,6180,6240
1,0,67,80,6240,6480
2,0,58,80,6480,6600
1,0,62,80,6720,6840
1,0,67,80,6720,6840
2,0,50,80,6960,7080
2,0,43,80,7200,7560
1,0,70,80,7200,7680
1,0,70,80,7200,7680
2,0,55,80,7560,7680
2,0,58,80,7680,7920
1,0,62,80,7680,7920
1,0,67,80,7680,7920
1,0,70,80,7680,7920
1,0,70,80,7680,7920
2,0,55,80,7920,8040
1,0,70,80,7920,8160
1,0,70,80,7920,8160
2,0,58,80,8160,8280
1,0,62,80,8160,8280
1,0,67,80,8160,8280
1,0,72,80,8160,8400
1,0,72,80,8160,8400
2,0,55,80,8400,8520
1,0,74,80,8400,8640
1,0,74,80,8400,8640
2,0,43,80,8640,9000
1,0,72,80,8640,9120
1,0,72,80,8640,10080
2,0,55,80,9000,9120
1,0,60,80,9120,9360
1,0,63,80,9120,9360
1,0,67,80,9120,9360
1,0,72,80,9120,10080
2,0,55,80,9360,9480
1,0,60,80,9600,9840
1,0,63,80,9600,9840
1,0,67,80,9600,9840
2,0,55,80,9840,9960
2,0,50,80,10080,10440
1,0,74,80,10320,10560
1,0,74,80,10320,10560
2,0,57,80,10440,10560
1,0,62,80,10560,10800
1,0,66,80,10560,10800
1,0,74,80,10560,10800
1,0,74,80,10560,10800
2,0,57,80,10800,10920
1,0,75,80,10800,11040
1,0,75,80,10800,11040
1,0,62,80,11040,11280
1,0,66,80,11040,11280
1,0,74,80,11040,11280
1,0,74,80,11040,11280
2,0,57,80,11280,11400
1,0,72,80,11280,11520
1,0,72,80,11280,11520
2,0,43,80,11520,11880
1,0,70,80,11520,11760
1,0,70,80,11520,11760
1,0,72,80,11760,12000
1,0,72,80,11760,12000
2,0,55,80,11880,12000
2,0,58,80,12000,12240
1,0,62,80,12000,12240
1,0,67,80,12000,12240
1,0,74,80,12000,12960
1,0,74,80,12000,12960
2,0,55,80,12240,12360
2,0,58,80,12480,12600
1,0,62,80,12480,12600
1,0,67,80,12480,12600
2,0,55,80,12720,12840
2,0,48,80,12960,13320
1,0,75,80,12960,13440
1,0,75,80,12960,13440
2,0,55,80,13320,13440
1,0,60,80,13440,13680
1,0,63,80,13440,13680
1,0,67,80,13440,13680
1,0,75,80,13440,13680
1,0,75,80,13440,13680
2,0,55,80,13680,13800
1,0,75,80,13680,13920
1,0,75,80,13680,13920
1,0,60,80,13920,14160
1,0,63,80,13920,14160
1,0,67,80,13920,14160
1,0,75,80,13920,14160
1,0,75,80,13920,14160
2,0,55,80,14160,14280
1,0,77,80,14160,14400
1,0,77,80,14160,14400
2,0,50,80,14400,14760
1,0,77,80,14400,14640
1,0,77,80,14400,14640
1,0,75,80,14640,14880
1,0,75,80,14640,14880
2,0,55,80,14760,14880
2,0,58,80,14880,15120
1,0,62,80,14880,15120
1,0,67,80,14880,15120
1,0,74,80,14880,15840
1,0,74,80,14880,15840
2,0,55,80,15120,15240
2,0,58,80,15360,15480
1,0,62,80,15360,15480
1,0,67,80,15360,15480
2,0,55,80,15600,15720
2,0,38,80,15840,16200
1,0,75,80,16080,16320
1,0,75,80,16080,16320
2,0,57,80,16200,16320
1,0,60,80,16320,16560
1,0,62,80,16320,16560
1,0,66,80,16320,16560
1,0,74,80,16320,16560
1,0,74,80,16320,16560
2,0,57,80,16560,16680
1,0,75,80,16560,16800
1,0,75,80,16560,16800
1,0,60,80,16800,16920
1,0,62,80,16800,16920
1,0,66,80,16800,16920
1,0,74,80,16800,17040
1,0,74,80,16800,17040
2,0,57,80,17040,17160
1,0,72,80,17040,17280
1,0,72,80,17040,17280
2,0,43,80,17280,17640
1,0,70,80,17280,17400
1,0,70,80,17280,17400
1,0,72,80,17400,17520
1,0,72,80,17400,17520
1,0,70,80,17520,17640
1,0,70,80,17520,17640
2,0,55,80,17640,17760
1,0,69,80,17640,17760
1,0,69,80,17640,17760
2,0,58,80,17760,18000
1,0,62,80,17760,18000
1,0,67,80,17760,18720
1,0,67,80,17760,18720
2,0,55,80,18000,18120
2,0,58,80,18240,18360
1,0,62,80,18240,18360
1,0,67,80,18240,18360
2,0,55,80,18480,18600
2,0,48,80,18720,19080
1,0,81,80,18720,18840
1,0,82,80,18840,18960
1,0,81,80,18960,19080
2,0,55,80,19080,19200
1,0,82,80,19080,19200
1,0,60,80,19200,19440
1,0,63,80,19200,19440
1,0,67,80,19200,19440
1,0,81,80,19200,19440
2,0,55,80,19440,19560
1,0,79,80,19440,19680
2,0,50,80,19680,19800
1,0,78,80,19680,19920
2,0,57,80,19920,20040
1,0,62,80,19920,20040
1,0,66,80,19920,20040
1,0,74,80,19920,20160
2,0,43,80,20160,20520
1,0,79,80,20160,20400
2,0,55,80,20520,20640
2,0,58,80,20640,20880
1,0,62,80,20640,20880
1,0,67,80,20640,20880
2,0,55,80,20880,21000
2,0,58,80,21120,21240
1,0,62,80,21120,21240
1,0,67,80,21120,21240
2,0,55,80,21360,21480
2,0,43,80,21600,21960
2,0,55,80,21960,22080
2,0,58,80,22080,22320
1,0,62,80,22080,22320
1,0,67,80,22080,22320
2,0,55,80,22320,22440
2,0,58,80,22560,22680
1,0,62,80,22560,22680
1,0,67,80,22560,22680
2,0,55,80,22800,22920
2,0,43,80,23040,23400
1,0,67,80,23040,23520
1,0,67,80,23040,23520
2,0,50,80,23400,23520
2,0,55,80,23520,23760
2,0,58,80,23520,23760
1,0,62,80,23520,23760
1,0,67,80,23520,23760
1,0,67,80,23520,23760
2,0,50,80,23760,23880
1,0,67,80,23760,24000
1,0,67,80,23760,24000
2,0,55,80,24000,24120
2,0,58,80,24000,24120
1,0,62,80,24000,24120
1,0,69,80,24000,24240
1,0,69,80,24000,24240
2,0,50,80,24240,24360
1,0,67,80,24240,24480
1,0,67,80,24240,24480
2,0,38,80,24480,24840
1,0,66,80,24480,24720
1,0,66,80,24480,24720
1,0,67,80,24720,24960
1,0,67,80,24720,24960
2,0,50,80,24840,24960
2,0,54,80,24960,25200
2,0,57,80,24960,25200
1,0,60,80,24960,25200
1,0,69,80,24960,25920
1,0,69,80,24960,25920
2,0,50,80,25200,25320
2,0,54,80,25440,25560
2,0,57,80,25440,25560
1,0,60,80,25440,25560
2,0,50,80,25680,25800
2,0,39,80,25920,26280
1,0,70,80,25920,26400
1,0,70,80,25920,26400
2,0,51,80,26280,26400
2,0,55,80,26400,26640
2,0,58,80,26400,26640
1,0,63,80,26400,26640
1,0,70,80,26400,26640
1,0,70,80,26400,26640
2,0,51,80,26640,26760
1,0,70,80,26640,26880
1,0,70,80,26640,26880
2,0,45,80,26880,27000
1,0,73,80,26880,27120
1,0,73,80,26880,27120
2,0,52,80,27120,27240
2,0,55,80,27120,27240
2,0,57,80,27120,27240
1,0,61,80,27120,27240
1,0,69,80,27120,27360
1,0,69,80,27120,27360
2,0,38,80,27360,27720
1,0,74,80,27360,27840
1,0,74,80,27360,28800
2,0,50,80,27720,27840
2,0,54,80,27840,28080
2,0,57,80,27840,28080
1,0,60,80,27840,28080
1,0,74,80,27840,28800
2,0,50,80,28080,28200
2,0,54,80,28320,28440
2,0,57,80,28320,28440
1,0,60,80,28320,28440
2,0,50,80,28560,28680
2,0,48,80,28800,29160
1,0,75,80,28800,29280
1,0,75,80,28800,29280
2,0,55,80,29160,29280
1,0,60,80,29280,29520
1,0,63,80,29280,29520
1,0,67,80,29280,29520
1,0,75,80,29280,29520
1,0,75,80,29280,29520
2,0,55,80,29520,29640
1,0,75,80,29520,29760
1,0,75,80,29520,29760
2,0,41,80,29760,29880
1,0,75,80,29760,30000
1,0,75,80,29760,30000
2,0,53,80,30000,30120
2,0,57,80,30000,30120
1,0,60,80,30000,30120
1,0,63,80,30000,30120
1,0,77,80,30000,30240
1,0,77,80,30000,30240
2,0,34,80,30240,30600
2,0,46,80,30240,30600
1,0,77,80,30240,30480
1,0,77,80,30240,30480
1,0,75,80,30480,30720
1,0,75,80,30480,30720
2,0,53,80,30600,30720
2,0,58,80,30720,30960
1,0,62,80,30720,30960
1,0,65,80,30720,30960
1,0,74,80,30720,31680
1,0,74,80,30720,31680
2,0,53,80,30960,31080
2,0,58,80,31200,31320
1,0,62,80,31200,31320
1,0,65,80,31200,31320
2,0,53,80,31440,31560
2,0,45,80,31680,32040
1,0,79,80,31680,32160
1,0,79,80,31680,32160
2,0,57,80,32040,32160
1,0,60,80,32160,32400
1,0,63,80,32160,32400
1,0,67,80,32160,32400
1,0,79,80,32160,32400
1,0,79,80,32160,32400
2,0,57,80,32400,32520
1,0,79,80,32400,32640
1,0,79,80,32400,32640
2,0,45,80,32640,32760
1,0,77,80,32640,32880
1,0,77,80,32640,32880
2,0,55,80,32880,33000
2,0,57,80,32880,33000
1,0,61,80,32880,33000
1,0,75,80,32880,33120
1,0,75,80,32880,33120
2,0,38,80,33120,33480
1,0,74,80,33120,33600
1,0,74,80,33120,34560
2,0,50,80,33480,33600
2,0,54,80,33600,33840
2,0,57,80,33600,33840
1,0,62,80,33600,33840
1,0,74,80,33600,34560
2,0,50,80,33840,33960
2,0,54,80,34080,34200
2,0,57,80,34080,34200
1,0,62,80,34080,34200
2,0,50,80,34320,34440
2,0,31,80,34560,34920
2,0,43,80,34560,34920
1,0,79,80,34560,35040
1,0,79,80,34560,35040
2,0,55,80,34920,35040
2,0,59,80,35040,35280
1,0,62,80,35040,35280
1,0,67,80,35040,35280
1,0,79,80,35040,35280
1,0,79,80,35040,35280
2,0,55,80,35280,35400
1,0,79,80,35280,35520
1,0,79,80,35280,35520
2,0,59,80,35520,35640
1,0,62,80,35520,35640
1,0,67,80,35520,35640
1,0,79,80,35520,35760
1,0,79,80,35520,35760
2,0,55,80,35760,35880
1,0,79,80,35760,36000
1,0,79,80,35760,36000
2,0,38,80,36000,36360
1,0,78,80,36000,36240
1,0,78,80,36000,36240
1,0,76,80,36240,36480
1,0,76,80,36240,36480
2,0,57,80,36360,36480
1,0,60,80,36480,36720
1,0,62,80,36480,36720
1,0,66,80,36480,36720
