# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,1000000
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,43,80,0,220
1,0,74,80,0,220
2,0,47,80,240,460
1,0,74,80,240,460
2,0,50,80,480,700
1,0,74,80,480,560
1,0,72,80,560,640
1,0,71,80,640,720
2,0,55,80,720,940
1,0,71,80,720,800
1,0,69,80,800,880
1,0,67,80,880,960
2,0,60,80,960,1180
1,0,76,80,960,1180
2,0,59,80,1200,1320
1,0,74,80,1200,1660
2,0,57,80,1320,1440
2,0,59,80,1440,1660
2,0,55,80,1680,1900
1,0,79,80,1680,1900
2,0,52,80,1920,2140
1,0,79,80,1920,1980
1,0,81,80,1980,2040
1,0,79,80,2040,2100
1,0,81,80,2100,2160
1,0,79,80,2160,2220
2,0,40,80,2160,2380
1,0,81,80,2220,2280
1,0,78,80,2280,2340
1,0,79,80,2340,2400
2,0,42,80,2400,2620
1,0,81,80,2400,2620
2,0,54,80,2640,2860
1,0,69,80,2640,2860
1,0,72,80,2640,2860
2,0,55,80,2880,3100
1,0,69,80,2880,3100
1,0,74,80,2880,3000
1,0,72,80,3000,3120
2,0,43,80,3120,3240
1,0,67,80,3120,3340
1,0,71,80,3120,3340
2,0,45,80,3240,3360
2,0,47,80,3360,3580
2,0,43,80,3600,3820
1,0,79,80,3600,3820
2,0,40,80,3840,4060
1,0,79,80,3840,3900
1,0,81,80,3900,3960
1,0,79,80,3960,4020
1,0,81,80,4020,4080
1,0,79,80,4080,4140
2,0,52,80,4080,4300
1,0,81,80,4140,4200
1,0,78,80,4200,4260
1,0,79,80,4260,4320
2,0,54,80,4320,4540
1,0,81,80,4320,4540
2,0,50,80,4560,4780
1,0,69,80,4560,4780
1,0,72,80,4560,4780
2,0,55,80,4800,5020
1,0,67,80,4800,5020
1,0,72,80,4800,4920
1,0,71,80,4920,5040
2,0,50,80,5040,5160
1,0,66,80,5040,5500
1,0,69,80,5040,5500
2,0,52,80,5160,5280
2,0,54,80,5280,5500
2,0,50,80,5520,5740
1,0,74,80,5520,5740
2,0,52,80,5760,5980
1,0,74,80,5760,5820
1,0,76,80,5820,5880
1,0,74,80,5880,5940
1,0,76,80,5940,6000
1,0,74,80,6000,6060
2,0,40,80,6000,6220
1,0,76,80,6060,6120
1,0,73,80,6120,6180
1,0,74,80,6180,6240
1,0,76,80,6240,6460
2,0,49,80,6480,6700
1,0,64,80,6480,6700
1,0,67,80,6480,6700
2,0,50,80,6720,7060
1,0,64,80,6720,6940
