# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,40,80,0,160
1,0,76,80,0,120
1,0,76,80,0,480
1,0,71,80,120,240
2,0,47,80,160,320
1,0,68,80,240,360
2,0,56,80,320,480
1,0,64,80,360,480
2,0,40,80,480,640
1,0,75,80,480,600
1,0,75,80,480,960
1,0,71,80,600,720
2,0,47,80,640,800
1,0,68,80,720,840
2,0,56,80,800,960
1,0,63,80,840,960
2,0,40,80,960,1120
1,0,74,80,960,1080
1,0,74,80,960,1440
1,0,71,80,1080,1200
2,0,47,80,1120,1280
1,0,68,80,1200,1320
2,0,56,80,1280,1440
1,0,62,80,1320,1440
2,0,40,80,1440,1600
1,0,73,80,1440,1560
1,0,73,80,1440,2040
1,0,70,80,1560,1680
2,0,49,80,1600,1760
1,0,64,80,1680,1800
2,0,58,80,1760,1920
1,0,61,80,1800,1920
2,0,40,80,1920,2080
1,0,73,80,1920,2400
1,0,70,80,2040,2160
2,0,49,80,2080,2240
1,0,64,80,2160,2280
2,0,58,80,2240,2400
1,0,61,80,2280,2400
2,0,40,80,2400,2560
1,0,72,80,2400,2520
1,0,72,80,2400,2880
1,0,66,80,2520,2640
2,0,47,80,2560,2720
1,0,63,80,2640,2760
2,0,57,80,2720,2880
2,0,59,80,2760,2880
2,0,40,80,2880,3040
1,0,71,80,2880,3000
1,0,71,80,2880,3360
1,0,76,80,2880,3360
1,0,68,80,3000,3120
2,0,47,80,3040,3200
1,0,64,80,3120,3240
2,0,56,80,3200,3360
2,0,59,80,3240,3360
2,0,40,80,3360,3520
1,0,71,80,3360,3480
1,0,75,80,3360,3840
1,0,68,80,3480,3600
2,0,47,80,3520,3680
1,0,63,80,3600,3720
2,0,56,80,3680,3840
2,0,59,80,3720,3840
2,0,40,80,3840,4000
1,0,71,80,3840,3960
1,0,74,80,3840,4080
1,0,68,80,3960,4080
2,0,47,80,4000,4160
1,0,62,80,4080,4200
1,0,74,80,4080,4320
2,0,56,80,4160,4320
2,0,59,80,4200,4320
2,0,40,80,4320,4480
1,0,70,80,4320,4440
1,0,73,80,4320,4800
1,0,66,80,4440,4560
2,0,49,80,4480,4640
1,0,61,80,4560,4680
2,0,58,80,4640,4800
2,0,58,80,4680,4800
2,0,40,80,4800,4960
1,0,73,80,4800,4920
1,0,73,80,4800,5040
1,0,70,80,4920,5040
2,0,49,80,4960,5120
1,0,66,80,5040,5160
2,0,58,80,5120,5280
1,0,61,80,5160,5280
2,0,40,80,5280,5440
1,0,72,80,5280,5400
1,0,66,80,5400,5520
2,0,47,80,5440,5600
1,0,63,80,5520,5640
1,0,72,80,5520,5760
2,0,57,80,5600,5760
2,0,59,80,5640,5760
2,0,40,80,5760,5920
1,0,71,80,5760,5880
1,0,71,80,5760,6360
1,0,68,80,5880,6000
2,0,47,80,5920,6080
1,0,64,80,6000,6120
2,0,56,80,6080,6240
2,0,59,80,6120,6240
2,0,40,80,6240,6400
1,0,71,80,6240,6720
1,0,68,80,6360,6480
2,0,47,80,6400,6560
1,0,64,80,6480,6600
2,0,56,80,6560,6720
2,0,59,80,6600,6720
2,0,40,80,6720,6880
1,0,68,80,6720,6840
1,0,68,80,6720,6960
