# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,59,80,12240,12480
1,0,63,80,12240,12360
1,0,64,80,12360,12480
2,0,45,80,12480,12720
1,0,69,80,12480,12600
1,0,69,80,12480,12960
1,0,74,80,12480,12960
1,0,67,80,12600,12720
2,0,52,80,12720,13200
2,0,55,80,12720,13200
1,0,63,80,12720,12840
1,0,64,80,12840,12960
1,0,63,80,12960,13080
1,0,73,80,12960,13440
1,0,64,80,13080,13200
2,0,52,80,13200,13440
2,0,55,80,13200,13440
1,0,63,80,13200,13320
1,0,64,80,13320,13440
2,0,38,80,13440,13680
1,0,73,80,13440,13560
1,0,73,80,13440,13920
1,0,76,80,13440,14400
1,0,67,80,13560,13680
2,0,50,80,13680,14160
2,0,57,80,13680,14160
1,0,63,80,13680,13800
1,0,64,80,13800,13920
1,0,63,80,13920,14040
1,0,64,80,14040,14160
2,0,50,80,14160,14640
2,0,57,80,14160,14640
1,0,63,80,14160,14280
1,0,64,80,14280,14400
1,0,74,80,14400,14520
1,0,74,80,14400,14880
1,0,74,80,14400,14880
1,0,69,80,14520,14640
2,0,50,80,14640,14880
2,0,57,80,14640,14880
1,0,65,80,14640,14760
1,0,66,80,14760,14880
2,0,43,80,14880,15120
1,0,75,80,14880,15000
1,0,75,80,14880,15360
1,0,75,80,14880,15360
1,0,71,80,15000,15120
2,0,55,80,15120,15360
2,0,59,80,15120,15360
1,0,65,80,15120,15240
1,0,67,80,15240,15360
2,0,48,80,15360,15600
2,0,48,80,15360,16800
1,0,76,80,15360,15480
1,0,76,80,15360,16080
1,0,76,80,15360,16320
1,0,72,80,15480,15600
2,0,55,80,15600,16080
1,0,60,80,15600,16080
1,0,66,80,15600,15720
1,0,67,80,15720,15840
1,0,66,80,15840,15960
1,0,67,80,15960,16080
2,0,55,80,16080,16560
1,0,60,80,16080,16560
1,0,66,80,16080,16200
1,0,76,80,16080,16320
1,0,67,80,16200,16320
1,0,74,80,16320,16440
1,0,74,80,16320,16800
1,0,77,80,16320,16560
1,0,71,80,16440,16560
2,0,56,80,16560,17040
2,0,59,80,16560,17040
1,0,64,80,16560,16680
1,0,76,80,16560,16800
1,0,68,80,16680,16800
2,0,48,80,16800,17280
1,0,72,80,16800,16920
1,0,72,80,16800,17280
1,0,74,80,16800,17040
1,0,69,80,16920,17040
2,0,52,80,17040,17280
2,0,57,80,17040,17280
1,0,63,80,17040,17160
1,0,72,80,17040,17280
1,0,64,80,17160,17280
2,0,48,80,17280,17520
2,0,48,80,17280,18720
1,0,71,80,17280,17400
1,0,71,80,17280,18240
1,0,71,80,17280,18240
1,0,67,80,17400,17520
2,0,51,80,17520,18000
2,0,55,80,17520,18000
1,0,62,80,17520,17640
1,0,63,80,17640,17760
1,0,62,80,17760,17880
1,0,63,80,17880,18000
2,0,51,80,18000,18480
2,0,55,80,18000,18480
1,0,62,80,18000,18120
1,0,63,80,18120,18240
1,0,69,80,18240,18360
1,0,69,80,18240,18720
1,0,69,80,18240,18720
1,0,67,80,18360,18480
2,0,51,80,18480,18960
2,0,55,80,18480,18960
1,0,62,80,18480,18600
1,0,63,80,18600,18720
2,0,47,80,18720,19200
1,0,71,80,18720,18840
1,0,71,80,18720,19200
1,0,71,80,18720,19200
1,0,67,80,18840,18960
2,0,50,80,18960,19200
2,0,55,80,18960,19200
1,0,62,80,18960,19080
1,0,67,80,19080,19200
2,0,45,80,19200,19440
1,0,72,80,19200,19320
1,0,72,80,19200,20160
1,0,72,80,19200,20160
1,0,69,80,19320,19440
2,0,52,80,19440,19920
2,0,57,80,19440,19920
1,0,63,80,19440,19560
1,0,64,80,19560,19680
1,0,63,80,19680,19800
1,0,64,80,19800,19920
2,0,52,80,19920,20160
2,0,57,80,19920,20160
1,0,63,80,19920,20040
1,0,64,80,20040,20160
2,0,43,80,20160,20400
1,0,73,80,20160,20280
1,0,73,80,20160,21120
1,0,70,80,20280,20400
2,0,52,80,20400,20880
2,0,58,80,20400,20880
1,0,64,80,20400,20520
1,0,70,80,20520,20640
1,0,64,80,20640,20760
1,0,73,80,20640,21120
1,0,70,80,20760,20880
2,0,52,80,20880,21120
2,0,58,80,20880,21120
1,0,64,80,20880,21000
1,0,70,80,21000,21120
2,0,42,80,21120,21360
1,0,74,80,21120,21240
1,0,74,80,21120,21600
1,0,76,80,21120,21600
1,0,69,80,21240,21360
2,0,50,80,21360,21840
2,0,57,80,21360,21840
1,0,62,80,21360,21480
1,0,69,80,21480,21600
1,0,62,80,21600,21720
1,0,74,80,21600,21840
1,0,69,80,21720,21840
2,0,50,80,21840,22080
2,0,58,80,21840,22080
1,0,62,80,21840,21960
1,0,70,80,21840,22080
1,0,70,80,21960,22080
2,0,43,80,22080,22320
1,0,73,80,22080,22200
1,0,73,80,22080,22560
1,0,67,80,22200,22320
2,0,50,80,22320,22800
2,0,59,80,22320,22800
1,0,62,80,22320,22440
1,0,67,80,22440,22560
1,0,71,80,22560,22680
1,0,71,80,22560,22800
1,0,67,80,22680,22800
2,0,47,80,22800,23040
2,0,50,80,22800,23040
1,0,62,80,22800,22920
1,0,67,80,22800,23040
1,0,67,80,22920,23040
2,0,32,80,23040,23520
2,0,44,80,23040,23520
1,0,66,80,23040,23160
1,0,66,80,23040,24480
1,0,66,80,23040,24480
1,0,62,80,23160,23280
2,0,59,80,23280,23400
1,0,62,80,23400,23520
2,0,35,80,23520,24000
2,0,47,80,23520,24000
2,0,56,80,23520,23640
1,0,62,80,23640,23760
2,0,56,80,23760,23880
1,0,62,80,23880,24000
2,0,33,80,24000,24960
2,0,45,80,24000,24960
2,0,57,80,24000,24120
1,0,61,80,24120,24240
2,0,57,80,24240,24360
1,0,61,80,24360,24480
2,0,55,80,24480,24600
1,0,64,80,24480,24960
1,0,64,80,24480,24960
1,0,61,80,24600,24720
2,0,55,80,24720,24840
1,0,61,80,24840,24960
2,0,38,80,24960,25120
1,0,62,80,24960,25920
2,0,45,80,25120,25280
2,0,50,80,25280,25440
2,0,54,80,25440,25600
1,0,66,80,25440,26160
2,0,57,80,25600,25760
1,0,62,80,25760,25920
2,0,50,80,25920,26080
2,0,58,80,26080,26240
1,0,62,80,26240,26400
1,0,66,80,26400,26560
1,0,78,80,26400,26880
1,0,70,80,26560,26720
1,0,74,80,26720,26880
2,0,55,80,26880,27040
1,0,78,80,26880,27360
2,0,59,80,27040,27200
1,0,63,80,27200,27360
1,0,64,80,27360,27520
1,0,76,80,27360,27840
1,0,67,80,27520,27680
1,0,71,80,27680,27840
2,0,52,80,27840,28000
1,0,69,80,27840,28320
1,0,81,80,27840,28320
2,0,59,80,28000,28160
1,0,64,80,28160,28320
1,0,67,80,28320,28480
1,0,79,80,28320,28800
1,0,71,80,28480,28640
1,0,76,80,28640,28800
2,0,45,80,28800,28960
1,0,66,80,28800,29280
1,0,78,80,28800,29280
2,0,50,80,28960,29120
2,0,57,80,29120,29280
1,0,62,80,29280,29440
1,0,74,80,29280,29760
1,0,66,80,29440,29600
1,0,69,80,29600,29760
2,0,47,80,29760,29920
1,0,61,80,29760,30240
1,0,73,80,29760,30240
2,0,52,80,29920,30080
2,0,59,80,30080,30240
1,0,62,80,30240,30400
1,0,74,80,30240,30720
1,0,64,80,30400,30560
1,0,68,80,30560,30720
2,0,45,80,30720,30880
1,0,67,80,30720,31200
1,0,79,80,30720,32160
2,0,52,80,30880,31040
2,0,57,80,31040,31200
1,0,62,80,31200,31440
1,0,67,80,31200,31360
1,0,69,80,31360,31520
1,0,74,80,31520,31680
2,0,57,80,31680,31840
1,0,64,80,31840,32000
1,0,67,80,32000,32160
1,0,73,80,32160,32640
1,0,64,80,32320,32480
1,0,69,80,32480,32640
2,0,38,80,32640,32800
2,0,45,80,32800,32960
2,0,50,80,32960,33120
2,0,54,80,33120,33280
1,0,74,80,33120,33600
2,0,57,80,33280,33440
1,0,62,80,33440,33600
2,0,50,80,33600,33760
2,0,53,80,33600,33760
1,0,74,80,33600,34560
2,0,57,80,33760,33920
1,0,62,80,33920,34080
1,0,65,80,34080,34240
1,0,69,80,34240,34400
1,0,74,80,34400,34560
2,0,51,80,34560,34720
1,0,74,80,34560,35040
2,0,55,80,34720,34880
1,0,60,80,34880,35040
1,0,63,80,35040,35200
1,0,72,80,35040,35520
1,0,67,80,35200,35360
1,0,72,80,35360,35520
2,0,48,80,35520,35680
1,0,77,80,35520,36000
2,0,55,80,35680,35840
1,0,60,80,35840,36000
1,0,63,80,36000,36160
1,0,75,80,36000,36480
1,0,67,80,36160,36320
1,0,75,80,36320,36480
2,0,53,80,36480,36640
1,0,74,80,36480,36960
2,0,58,80,36640,36800
1,0,62,80,36800,36960
1,0,65,80,36960,37120
1,0,70,80,36960,37280
1,0,70,80,37120,37440
1,0,74,80,37280,37440
2,0,43,80,37440,37600
1,0,69,80,37440,37920
2,0,48,80,37600,37760
2,0,55,80,37760,37920
1,0,60,80,37920,38080
1,0,70,80,37920,38400
1,0,64,80,38080,38240
1,0,70,80,38240,38400
2,0,41,80,38400,38560
1,0,75,80,38400,39840
2,0,48,80,38560,38720
2,0,53,80,38720,38880
1,0,60,80,38880,39040
1,0,65,80,39040,39200
1,0,70,80,39200,39360
2,0,53,80,39360,39520
1,0,60,80,39520,39680
1,0,65,80,39680,39840
1,0,63,80,39840,40000
1,0,69,80,39840,40320
1,0,65,80,40000,40160
1,0,69,80,40160,40320
2,0,46,80,40320,40560
2,0,46,80,40320,41280
1,0,70,80,40320,40640
1,0,74,80,40320,40480
1,0,74,80,40320,41280
1,0,70,80,40480,40800
2,0,53,80,40560,41040
1,0,64,80,40640,40800
1,0,65,80,40800,40960
1,0,64,80,40960,41120
2,0,53,80,41040,41280
1,0,65,80,41120,41280
2,0,46,80,41280,41520
2,0,46,80,41280,42240
1,0,72,80,41280,41440
1,0,72,80,41280,41760
1,0,63,80,41440,41600
2,0,53,80,41520,42000
1,0,69,80,41600,41760
1,0,70,80,41760,41920
1,0,70,80,41760,42240
1,0,74,80,41760,42240
1,0,62,80,41920,42080
2,0,53,80,42000,42240
1,0,65,80,42080,42240
2,0,46,80,42240,42480
2,0,46,80,42240,43200
1,0,74,80,42240,42400
1,0,74,80,42240,42960
1,0,74,80,42240,43200
1,0,70,80,42400,42560
2,0,53,80,42480,42960
1,0,64,80,42560,42720
1,0,65,80,42720,42880
1,0,64,80,42880,43040
2,0,53,80,42960,43200
1,0,74,80,42960,43200
1,0,65,80,43040,43200
2,0,46,80,43200,43440
2,0,46,80,43200,44160
1,0,72,80,43200,43360
1,0,72,80,43200,43680
1,0,72,80,43200,43680
1,0,63,80,43360,43520
2,0,53,80,43440,43920
1,0,69,80,43520,43680
1,0,70,80,43680,43840
1,0,70,80,43680,44160
1,0,70,80,43680,44160
1,0,62,80,43840,44000
2,0,53,80,43920,44160
1,0,65,80,44000,44160
2,0,46,80,44160,44400
2,0,46,80,44160,45120
1,0,74,80,44160,44320
1,0,74,80,44160,45120
1,0,77,80,44160,44880
1,0,68,80,44320,44480
2,0,53,80,44400,44880
1,0,64,80,44480,44640
1,0,65,80,44640,44800
1,0,64,80,44800,44960
2,0,53,80,44880,45120
1,0,74,80,44880,45120
1,0,65,80,44960,45120
2,0,44,80,45120,45360
2,0,44,80,45120,46080
1,0,72,80,45120,45280
1,0,72,80,45120,45600
1,0,72,80,45120,45600
1,0,62,80,45280,45440
2,0,53,80,45360,45840
1,0,65,80,45440,45600
1,0,70,80,45600,45760
1,0,70,80,45600,46080
1,0,70,80,45600,46080
1,0,62,80,45760,45920
2,0,53,80,45840,46080
1,0,65,80,45920,46080
2,0,43,80,46080,46320
2,0,43,80,46080,47040
1,0,70,80,46080,46240
1,0,70,80,46080,46800
1,0,70,80,46080,47040
1,0,63,80,46240,46400
2,0,55,80,46320,46800
2,0,58,80,46400,46560
1,0,63,80,46560,46720
2,0,58,80,46720,46880
2,0,55,80,46800,47040
1,0,70,80,46800,47040
1,0,63,80,46880,47040
2,0,44,80,47040,47280
2,0,44,80,47040,48000
1,0,72,80,47040,47200
1,0,72,80,47040,48000
1,0,72,80,47040,48000
1,0,65,80,47200,47360
2,0,53,80,47280,47760
1,0,62,80,47360,47520
1,0,65,80,47520,47680
1,0,62,80,47680,47840
2,0,53,80,47760,48000
1,0,65,80,47840,48000
2,0,43,80,48000,48240
2,0,43,80,48000,48960
1,0,70,80,48000,48160
1,0,70,80,48000,48480
1,0,70,80,48000,48960
1,0,63,80,48160,48320
2,0,55,80,48240,48720
2,0,58,80,48320,48480
1,0,63,80,48480,48640
2,0,58,80,48640,48800
2,0,55,80,48720,48960
1,0,63,80,48800,48960
2,0,42,80,48960,49200
2,0,42,80,48960,49920
1,0,70,80,48960,49120
1,0,70,80,48960,49920
1,0,72,80,48960,49920
1,0,64,80,49120,49280
2,0,52,80,49200,49680
1,0,60,80,49280,49440
1,0,64,80,49440,49600
1,0,72,80,49440,49920
1,0,60,80,49600,49760
2,0,52,80,49680,49920
1,0,64,80,49760,49920
2,0,41,80,49920,50160
2,0,41,80,49920,50880
1,0,70,80,49920,50080
1,0,70,80,49920,50880
1,0,74,80,49920,50640
1,0,74,80,49920,50880
1,0,65,80,50080,50240
2,0,53,80,50160,50640
1,0,62,80,50240,50400
1,0,65,80,50400,50560
1,0,62,80,50560,50720
2,0,53,80,50640,50880
1,0,74,80,50640,50880
1,0,65,80,50720,50880
2,0,39,80,50880,51120
2,0,39,80,50880,51840
1,0,74,80,50880,51040
1,0,74,80,50880,51360
1,0,74,80,50880,51360
1,0,65,80,51040,51200
2,0,51,80,51120,51600
1,0,69,80,51200,51360
1,0,72,80,51360,51520
1,0,72,80,51360,51840
1,0,72,80,51360,51840
1,0,65,80,51520,51680
2,0,51,80,51600,51840
1,0,69,80,51680,51840
2,0,38,80,51840,52080
2,0,38,80,51840,52800
1,0,77,80,51840,52000
1,0,77,80,51840,52560
1,0,77,80,51840,53280
1,0,70,80,52000,52160
2,0,50,80,52080,52560
1,0,65,80,52160,52320
1,0,70,80,52320,52480
1,0,65,80,52480,52640
2,0,50,80,52560,52800
1,0,74,80,52560,52800
1,0,70,80,52640,52800
2,0,41,80,52800,53040
2,0,41,80,52800,53760
1,0,72,80,52800,53280
1,0,65,80,52960,53120
2,0,53,80,53040,53520
1,0,69,80,53120,53280
1,0,72,80,53280,53760
1,0,65,80,53440,53600
2,0,53,80,53520,53760
1,0,69,80,53600,53760
2,0,52,80,53760,54000
2,0,52,80,53760,54720
1,0,73,80,53760,53920
1,0,73,80,53760,54720
1,0,67,80,53920,54080
2,0,58,80,54000,54480
1,0,61,80,54080,54240
1,0,67,80,54240,54400
1,0,61,80,54400,54560
2,0,58,80,54480,54720
1,0,73,80,54480,54720
1,0,67,80,54560,54720
2,0,51,80,54720,54960
2,0,51,80,54720,55680
1,0,73,80,54720,54880
1,0,73,80,54720,55200
1,0,73,80,54720,55200
1,0,61,80,54880,55040
2,0,57,80,54960,55440
1,0,66,80,55040,55200
1,0,72,80,55200,55360
1,0,72,80,55200,55680
1,0,72,80,55200,55680
1,0,60,80,55360,55520
2,0,57,80,55440,55680
1,0,66,80,55520,55680
2,0,38,80,55680,55920
1,0,77,80,55680,57120
1,0,70,80,55840,56000
2,0,50,80,55920,56400
2,0,58,80,56000,56160
1,0,65,80,56160,56320
2,0,58,80,56320,56480
2,0,50,80,56400,56640
1,0,70,80,56480,56640
2,0,38,80,56640,56880
1,0,70,80,56800,56960
2,0,50,80,56880,57360
2,0,58,80,56960,57120
1,0,68,80,57120,57280
1,0,78,80,57120,57600
2,0,58,80,57280,57440
2,0,50,80,57360,57600
1,0,70,80,57440,57600
2,0,39,80,57600,57840
1,0,79,80,57600,58560
1,0,70,80,57760,57920
2,0,51,80,57840,58320
2,0,58,80,57920,58080
1,0,67,80,58080,58240
2,0,58,80,58240,58400
2,0,51,80,58320,58560
1,0,63,80,58400,58560
2,0,41,80,58560,58800
1,0,79,80,58560,58800
1,0,69,80,58720,58880
2,0,53,80,58800,59280
1,0,75,80,58800,59040
2,0,57,80,58880,59040
1,0,63,80,59040,59200
1,0,72,80,59040,59280
2,0,57,80,59200,59360
2,0,53,80,59280,59520
1,0,69,80,59280,59520
1,0,60,80,59360,59520
2,0,46,80,59520,59680
1,0,70,80,59520,60000
2,0,53,80,59680,59840
2,0,58,80,59840,60000
1,0,74,80,60000,60480
1,0,62,80,60160,60320
1,0,65,80,60320,60480
2,0,46,80,60480,60640
2,0,54,80,60640,60800
2,0,58,80,60800,60960
1,0,74,80,60960,61440
1,0,62,80,61120,61280
1,0,66,80,61280,61440
2,0,51,80,61440,61600
1,0,74,80,61440,61920
2,0,55,80,61600,61760
1,0,60,80,61760,61920
1,0,72,80,61920,62400
1,0,63,80,62080,62240
1,0,67,80,62240,62400
2,0,48,80,62400,62560
1,0,77,80,62400,62880
2,0,55,80,62560,62720
1,0,60,80,62720,62880
1,0,75,80,62880,63360
1,0,67,80,63040,63200
1,0,72,80,63200,63360
2,0,53,80,63360,63520
1,0,74,80,63360,63840
2,0,58,80,63520,63680
1,0,62,80,63680,63840
1,0,70,80,63840,64320
1,0,62,80,64000,64160
1,0,65,80,64160,64320
2,0,43,80,64320,64480
1,0,69,80,64320,64800
2,0,48,80,64480,64640
2,0,55,80,64640,64800
1,0,70,80,64800,65280
1,0,60,80,64960,65120
1,0,64,80,65120,65280
2,0,41,80,65280,65440
1,0,75,80,65280,66720
2,0,48,80,65440,65600
2,0,53,80,65600,65760
1,0,63,80,65920,66080
1,0,70,80,66080,66240
2,0,53,80,66240,66400
1,0,60,80,66400,66560
1,0,65,80,66560,66720
1,0,69,80,66720,67200
1,0,63,80,66880,67040
1,0,65,80,67040,67200
2,0,34,80,67200,67360
2,0,41,80,67360,67520
2,0,46,80,67520,67680
2,0,53,80,67680,67840
1,0,74,80,67680,68160
2,0,58,80,67840,68000
1,0,62,80,68000,68160
2,0,46,80,68160,68320
1,0,74,80,68160,69120
2,0,53,80,68320,68480
2,0,58,80,68480,68640
1,0,62,80,68640,68800
1,0,70,80,68800,68960
1,0,74,80,68960,69120
2,0,46,80,69120,69280
1,0,74,80,69120,69600
2,0,53,80,69280,69440
2,0,57,80,69440,69600
1,0,62,80,69600,69760
1,0,74,80,69600,70080
1,0,69,80,69760,69920
1,0,74,80,69920,70080
2,0,46,80,70080,70240
1,0,74,80,70080,70320
2,0,53,80,70240,70400
1,0,75,80,70320,70440
2,0,56,80,70400,70560
1,0,74,80,70440,70560
1,0,62,80,70560,70720
1,0,72,80,70560,70800
1,0,68,80,70720,70880
1,0,74,80,70800,71040
1,0,74,80,70880,71040
2,0,46,80,71040,71200
1,0,75,80,71040,72000
2,0,51,80,71200,71360
2,0,55,80,71360,71520
1,0,63,80,71520,71680
1,0,67,80,71680,71840
1,0,75,80,71840,72960
2,0,39,80,72000,72160
2,0,46,80,72160,72320
2,0,54,80,72320,72480
1,0,63,80,72480,72640
1,0,66,80,72640,72800
1,0,75,80,72800,72960
2,0,40,80,72960,73120
1,0,75,80,72960,73440
2,0,49,80,73120,73280
2,0,52,80,73280,73440
1,0,64,80,73440,73600
1,0,73,80,73440,73920
1,0,68,80,73600,73760
1,0,73,80,73760,73920
2,0,37,80,73920,74080
1,0,78,80,73920,74400
2,0,44,80,74080,74240
2,0,49,80,74240,74400
1,0,64,80,74400,74560
1,0,76,80,74400,74880
1,0,68,80,74560,74720
1,0,76,80,74720,74880
2,0,42,80,74880,75040
1,0,75,80,74880,75360
2,0,47,80,75040,75200
2,0,54,80,75200,75360
1,0,63,80,75360,75520
1,0,71,80,75360,75840
1,0,66,80,75520,75680
1,0,75,80,75680,75840
2,0,44,80,75840,76000
1,0,70,80,75840,76320
2,0,49,80,76000,76160
2,0,56,80,76160,76320
1,0,61,80,76320,76480
1,0,71,80,76320,76800
1,0,65,80,76480,76640
1,0,71,80,76640,76800
2,0,42,80,76800,76960
1,0,76,80,76800,78240
2,0,49,80,76960,77120
2,0,54,80,77120,77280
1,0,61,80,77280,77440
1,0,66,80,77440,77600
1,0,71,80,77600,77760
2,0,54,80,77760,77920
1,0,61,80,77920,78080
1,0,64,80,78080,78240
1,0,61,80,78240,78400
1,0,70,80,78240,78720
1,0,66,80,78400,78560
1,0,70,80,78560,78720
2,0,47,80,78720,78960
2,0,47,80,78720,79680
1,0,71,80,78720,79040
1,0,75,80,78720,78880
1,0,75,80,78720,79680
1,0,71,80,78880,79200
2,0,54,80,78960,79440
1,0,65,80,79040,79200
1,0,66,80,79200,79360
1,0,65,80,79360,79520
2,0,54,80,79440,79680
1,0,66,80,79520,79680
2,0,47,80,79680,79920
2,0,47,80,79680,80640
1,0,73,80,79680,79840
1,0,73,80,79680,80160
1,0,64,80,79840,80000
2,0,54,80,79920,80400
1,0,70,80,80000,80160
1,0,71,80,80160,80320
1,0,71,80,80160,80640
1,0,75,80,80160,80640
1,0,63,80,80320,80480
2,0,54,80,80400,80640
1,0,66,80,80480,80640
2,0,47,80,80640,80880
2,0,47,80,80640,81600
1,0,75,80,80640,80800
1,0,75,80,80640,81360
1,0,75,80,80640,81600
1,0,69,80,80800,80960
2,0,54,80,80880,81360
1,0,66,80,80960,81120
1,0,69,80,81120,81280
1,0,66,80,81280,81440
2,0,54,80,81360,81600
1,0,75,80,81360,81600
1,0,69,80,81440,81600
2,0,45,80,81600,81840
2,0,45,80,81600,82560
1,0,73,80,81600,81760
1,0,73,80,81600,82080
1,0,78,80,81600,82080
1,0,63,80,81760,81920
2,0,54,80,81840,82320
1,0,66,80,81920,82080
1,0,71,80,82080,82240
1,0,71,80,82080,82560
1,0,75,80,82080,82560
1,0,63,80,82240,82400
2,0,54,80,82320,82560
1,0,66,80,82400,82560
2,0,43,80,82560,82800
2,0,44,80,82560,83520
1,0,71,80,82560,82720
1,0,71,80,82560,83520
1,0,76,80,82560,83520
1,0,64,80,82720,82880
2,0,52,80,82800,83280
2,0,59,80,82880,83040
1,0,64,80,83040,83200
2,0,59,80,83200,83360
2,0,52,80,83280,83520
1,0,64,80,83360,83520
2,0,43,80,83520,83760
2,0,43,80,83520,84480
1,0,71,80,83520,83680
1,0,71,80,83520,84000
1,0,71,80,83520,84480
1,0,65,80,83680,83840
2,0,53,80,83760,84240
2,0,59,80,83840,84000
1,0,65,80,84000,84160
1,0,73,80,84000,84480
2,0,59,80,84160,84320
2,0,53,80,84240,84480
1,0,65,80,84320,84480
2,0,42,80,84480,84720
2,0,42,80,84480,85440
1,0,71,80,84480,84640
1,0,71,80,84480,85440
1,0,75,80,84480,85200
1,0,75,80,84480,85440
1,0,66,80,84640,84800
2,0,54,80,84720,85200
1,0,63,80,84800,84960
