# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,66,80,0,240
1,0,66,80,1920,2640
1,0,65,80,2640,2880
1,0,66,80,2640,2880
1,0,65,80,2880,3600
1,0,66,80,2880,3600
1,0,64,80,3600,3840
1,0,66,80,3600,3840
1,0,66,80,3600,3840
1,0,64,80,3840,3960
1,0,66,80,3840,4080
1,0,66,80,3960,4320
1,0,64,80,4080,4200
1,0,66,80,4200,4560
1,0,64,80,4320,4440
1,0,66,80,4440,4560
1,0,64,80,4560,4680
1,0,68,80,4560,4800
1,0,66,80,4680,4800
1,0,64,80,4800,4920
1,0,70,80,4800,5520
1,0,66,80,4920,5040
1,0,64,80,5040,5160
1,0,66,80,5160,5280
1,0,64,80,5280,5400
1,0,66,80,5400,5520
1,0,64,80,5520,5640
1,0,71,80,5520,5760
1,0,66,80,5640,5760
1,0,64,80,5760,5880
1,0,73,80,5760,6000
1,0,66,80,5880,6000
1,0,64,80,6000,6120
1,0,75,80,6000,6240
1,0,66,80,6120,6240
1,0,64,80,6240,6360
1,0,76,80,6240,6480
1,0,66,80,6360,6480
1,0,64,80,6480,6600
1,0,66,80,6600,6720
1,0,77,80,6600,6720
2,0,47,80,6720,7440
2,0,57,80,6720,7440
2,0,59,80,6720,7440
1,0,64,80,6720,6840
1,0,77,80,6720,7200
1,0,66,80,6840,6960
1,0,64,80,6960,7080
1,0,66,80,7080,7200
1,0,64,80,7200,7320
1,0,78,80,7200,7440
1,0,66,80,7320,7440
1,0,64,80,7440,7560
1,0,75,80,7440,7680
1,0,66,80,7560,7680
1,0,63,80,7680,7800
1,0,73,80,7680,8160
1,0,66,80,7800,7920
1,0,63,80,7920,8040
1,0,66,80,8040,8160
1,0,63,80,8160,8280
1,0,71,80,8160,8400
1,0,66,80,8280,8400
1,0,63,80,8400,8520
1,0,75,80,8400,8640
1,0,66,80,8520,8640
2,0,47,80,8640,9600
2,0,57,80,8640,9600
1,0,63,80,8640,8760
1,0,73,80,8640,9120
1,0,66,80,8760,8880
1,0,63,80,8880,9000
1,0,66,80,9000,9120
1,0,63,80,9120,9240
1,0,71,80,9120,9360
1,0,66,80,9240,9360
1,0,63,80,9360,9480
1,0,69,80,9360,9600
1,0,66,80,9480,9600
2,0,49,80,9600,10560
2,0,56,80,9600,10560
1,0,63,80,9600,9720
1,0,68,80,9600,10080
1,0,64,80,9720,9840
1,0,63,80,9840,9960
1,0,64,80,9960,10080
1,0,61,80,10080,10200
1,0,73,80,10080,10560
1,0,64,80,10200,10320
1,0,61,80,10320,10440
1,0,64,80,10440,10560
2,0,42,80,10560,11520
2,0,54,80,10560,11520
2,0,59,80,10560,10680
1,0,71,80,10560,11040
1,0,63,80,10680,10800
