# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,857143
# meta,0,0,time_signature,1/4
track,channel,pitch,vel,start,end
1,0,69,80,120,240
1,0,67,80,240,360
1,0,65,80,360,480
2,0,43,80,480,720
2,0,55,80,480,720
1,0,70,80,480,540
1,0,70,80,600,840
2,0,58,80,720,960
1,0,60,80,720,960
1,0,64,80,720,960
1,0,70,80,840,1080
2,0,58,80,960,1200
1,0,60,80,960,1200
1,0,64,80,960,1200
1,0,70,80,1080,1200
1,0,69,80,1200,1320
1,0,67,80,1320,1440
1,0,71,80,1420,1440
2,0,45,80,1440,1680
2,0,57,80,1440,1680
1,0,72,80,1440,1500
1,0,72,80,1560,1800
2,0,57,80,1680,1920
1,0,60,80,1680,1920
1,0,65,80,1680,1920
1,0,72,80,1800,2040
2,0,57,80,1920,2160
1,0,60,80,1920,2160
1,0,65,80,1920,2160
1,0,69,80,2040,2160
1,0,70,80,2160,2280
1,0,72,80,2280,2400
2,0,43,80,2400,2640
2,0,55,80,2400,2640
1,0,65,80,2400,2520
1,0,67,80,2400,2520
1,0,74,80,2400,2520
2,0,55,80,2640,2880
2,0,59,80,2640,2880
1,0,62,80,2640,2880
1,0,65,80,2640,2880
1,0,67,80,2640,2880
1,0,74,80,2640,2880
2,0,55,80,2880,3120
2,0,58,80,2880,3120
1,0,60,80,2880,3120
1,0,64,80,2880,3120
1,0,67,80,3000,3120
1,0,69,80,3120,3240
1,0,70,80,3240,3360
2,0,45,80,3360,3600
2,0,57,80,3360,3600
1,0,69,80,3360,3420
1,0,72,80,3360,3420
2,0,57,80,3600,3840
1,0,60,80,3600,3840
1,0,65,80,3600,3840
1,0,69,80,3600,3840
1,0,72,80,3600,3840
2,0,57,80,3840,4080
1,0,60,80,3840,4080
1,0,65,80,3840,4080
1,0,69,80,3840,3960
1,0,72,80,3840,3960
1,0,69,80,3960,4080
1,0,67,80,4080,4200
1,0,65,80,4200,4320
2,0,43,80,4320,4560
2,0,55,80,4320,4560
1,0,70,80,4320,4560
2,0,58,80,4560,4800
1,0,60,80,4560,4800
1,0,64,80,4560,4800
1,0,82,80,4560,4800
2,0,58,80,4800,5040
1,0,60,80,4800,5040
1,0,64,80,4800,5040
1,0,70,80,4800,4920
1,0,82,80,4800,4920
1,0,70,80,4920,5040
1,0,69,80,5040,5160
1,0,67,80,5160,5280
2,0,45,80,5280,5520
2,0,57,80,5280,5520
1,0,72,80,5280,5520
2,0,57,80,5520,5760
1,0,60,80,5520,5760
1,0,65,80,5520,5760
1,0,84,80,5520,5760
2,0,47,80,5760,6240
2,0,50,80,5760,6240
2,0,53,80,5760,6240
2,0,56,80,5760,6240
1,0,84,80,5760,5880
1,0,74,80,5880,6000
1,0,86,80,5880,6000
1,0,76,80,6000,6120
1,0,88,80,6000,6120
1,0,77,80,6120,6240
1,0,89,80,6120,6240
2,0,48,80,6240,6480
1,0,65,80,6240,6480
1,0,69,80,6240,6480
2,0,53,80,6300,6540
2,0,57,80,6360,6600
1,0,60,80,6420,6660
2,0,43,80,6480,6600
2,0,55,80,6480,6600
1,0,65,80,6480,6600
1,0,67,80,6480,6600
1,0,74,80,6480,6600
2,0,43,80,6720,6840
2,0,55,80,6720,6840
1,0,65,80,6720,6840
1,0,67,80,6720,6840
1,0,74,80,6720,6840
2,0,48,80,6960,7200
2,0,52,80,6960,7200
2,0,55,80,6960,7200
1,0,60,80,6960,7200
1,0,64,80,6960,7200
1,0,67,80,6960,7200
1,0,70,80,6960,7200
1,0,72,80,6960,7200
2,0,41,80,7200,7440
2,0,53,80,7200,7440
2,0,57,80,7200,7440
1,0,60,80,7200,7440
1,0,65,80,7200,7440
2,0,57,80,7440,7680
1,0,60,80,7440,7680
1,0,65,80,7440,7680
1,0,69,80,7560,7680
1,0,72,80,7560,7680
1,0,72,80,7560,7680
2,0,57,80,7680,7920
1,0,60,80,7680,7920
1,0,65,80,7680,7920
1,0,70,80,7680,7800
1,0,74,80,7680,7800
1,0,74,80,7680,7800
1,0,69,80,7800,7920
1,0,72,80,7800,7920
1,0,72,80,7800,7920
1,0,70,80,7920,8040
1,0,74,80,7920,8040
1,0,74,80,7920,8040
1,0,69,80,8040,8160
1,0,72,80,8040,8160
1,0,72,80,8040,8160
2,0,41,80,8160,8400
2,0,53,80,8160,8400
1,0,70,80,8160,8280
1,0,74,80,8160,8400
1,0,74,80,8160,8280
2,0,57,80,8400,8640
1,0,60,80,8400,8640
1,0,65,80,8400,8640
