# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,85,80,0,240
1,0,77,80,60,120
1,0,80,80,120,180
1,0,85,80,180,360
1,0,87,80,240,300
1,0,85,80,300,480
1,0,80,80,360,420
1,0,77,80,420,480
1,0,87,80,480,720
1,0,78,80,540,600
1,0,82,80,600,660
1,0,87,80,660,720
1,0,85,80,720,960
1,0,77,80,780,840
1,0,80,80,840,900
1,0,85,80,900,1080
1,0,87,80,960,1020
1,0,85,80,1020,1200
1,0,80,80,1080,1140
1,0,77,80,1140,1200
1,0,77,80,1200,1380
1,0,73,80,1260,1320
1,0,77,80,1320,1440
1,0,80,80,1380,1440
1,0,80,80,1440,1680
1,0,73,80,1500,1560
1,0,77,80,1560,1620
1,0,80,80,1620,1800
1,0,82,80,1680,1740
1,0,80,80,1740,1920
1,0,77,80,1800,1860
1,0,73,80,1860,1920
1,0,82,80,1920,2160
1,0,73,80,1980,2040
1,0,78,80,2040,2100
1,0,82,80,2100,2160
1,0,80,80,2160,2400
1,0,73,80,2220,2280
1,0,77,80,2280,2340
1,0,80,80,2340,2520
1,0,82,80,2400,2460
1,0,80,80,2460,2640
1,0,77,80,2520,2580
1,0,73,80,2580,2640
1,0,77,80,2640,2880
1,0,68,80,2700,2760
1,0,73,80,2760,2820
1,0,77,80,2820,2880
1,0,75,80,2880,3180
1,0,66,80,2940,3000
1,0,68,80,3000,3060
1,0,72,80,3060,3120
1,0,75,80,3120,3360
1,0,72,80,3180,3240
1,0,68,80,3240,3300
1,0,66,80,3300,3360
1,0,74,80,3360,3600
1,0,66,80,3420,3480
1,0,68,80,3480,3540
1,0,74,80,3540,3600
1,0,75,80,3600,3900
1,0,66,80,3660,3720
1,0,68,80,3720,3780
1,0,72,80,3780,3840
1,0,75,80,3840,4080
1,0,72,80,3900,3960
1,0,68,80,3960,4020
1,0,66,80,4020,4080
1,0,80,80,4080,4320
1,0,72,80,4140,4200
1,0,75,80,4200,4260
1,0,80,80,4260,4320
1,0,77,80,4320,4560
1,0,68,80,4380,4440
1,0,73,80,4440,4500
1,0,77,80,4500,4560
1,0,73,80,4560,4800
1,0,65,80,4620,4680
1,0,68,80,4680,4740
1,0,73,80,4740,4920
1,0,75,80,4800,4860
1,0,73,80,4860,5040
1,0,68,80,4920,4980
1,0,65,80,4980,5040
2,0,49,80,5040,5520
2,0,56,80,5280,5520
1,0,61,80,5280,5520
1,0,65,80,5280,5520
2,0,56,80,5520,5760
1,0,61,80,5520,5760
1,0,65,80,5520,5760
1,0,68,80,5520,5760
2,0,44,80,5760,6240
1,0,77,80,5760,6240
2,0,56,80,6000,6240
1,0,60,80,6000,6240
1,0,63,80,6000,6240
1,0,66,80,6000,6240
2,0,56,80,6240,6480
1,0,60,80,6240,6480
1,0,63,80,6240,6480
1,0,66,80,6240,6480
1,0,75,80,6240,6480
2,0,56,80,6480,6960
1,0,70,80,6480,6960
2,0,56,80,6720,6960
1,0,60,80,6720,6960
1,0,63,80,6720,6960
1,0,66,80,6720,6960
2,0,56,80,6960,7200
1,0,60,80,6960,7200
1,0,63,80,6960,7200
1,0,66,80,6960,7200
1,0,72,80,6960,7200
2,0,49,80,7200,7680
