# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,555556
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,60,80,0,120
1,0,72,80,0,120
2,0,64,80,120,360
1,0,76,80,120,360
2,0,62,80,360,480
1,0,74,80,360,480
2,0,60,80,480,600
1,0,72,80,480,600
2,0,59,80,600,720
1,0,71,80,600,720
2,0,60,80,720,840
1,0,72,80,720,840
2,0,64,80,840,960
1,0,76,80,840,960
2,0,67,80,960,1080
1,0,79,80,960,1080
2,0,67,80,1080,1320
1,0,79,80,1080,1320
2,0,64,80,1320,1440
1,0,76,80,1320,1440
2,0,67,80,1440,1920
1,0,79,80,1440,1920
2,0,55,80,1920,2100
1,0,74,80,1920,2100
1,0,77,80,1920,2100
2,0,57,80,2100,2160
1,0,72,80,2100,2160
1,0,76,80,2100,2160
2,0,59,80,2160,2340
1,0,71,80,2160,2340
1,0,74,80,2160,2340
2,0,60,80,2340,2400
1,0,69,80,2340,2400
1,0,72,80,2340,2400
2,0,62,80,2400,2640
1,0,67,80,2400,2640
1,0,71,80,2400,2640
2,0,61,80,2640,2880
1,0,67,80,2640,2880
1,0,70,80,2640,2880
1,0,76,80,2640,2880
2,0,62,80,2880,3120
1,0,67,80,2880,3120
1,0,71,80,2880,3120
1,0,74,80,2880,3120
2,0,43,80,3360,3840
1,0,55,80,3360,3840
2,0,48,80,3840,4080
1,0,72,80,3840,3960
1,0,76,80,3960,4200
2,0,55,80,4080,4320
2,0,60,80,4080,4320
2,0,64,80,4080,4320
1,0,74,80,4200,4320
2,0,43,80,4320,4560
1,0,72,80,4320,4440
1,0,71,80,4440,4560
2,0,55,80,4560,4800
2,0,60,80,4560,4800
2,0,64,80,4560,4800
1,0,72,80,4560,4680
1,0,76,80,4680,4800
2,0,48,80,4800,5040
1,0,79,80,4800,4920
1,0,79,80,4920,5160
2,0,55,80,5040,5280
2,0,60,80,5040,5280
2,0,64,80,5040,5280
1,0,76,80,5160,5280
2,0,43,80,5280,5520
1,0,79,80,5280,5760
2,0,55,80,5520,5760
2,0,60,80,5520,5760
2,0,64,80,5520,5760
2,0,50,80,5760,6000
1,0,77,80,5760,5880
1,0,77,80,5880,6120
2,0,55,80,6000,6240
2,0,59,80,6000,6240
2,0,65,80,6000,6240
1,0,76,80,6120,6240
2,0,43,80,6240,6480
1,0,74,80,6240,6480
2,0,55,80,6480,6720
2,0,59,80,6480,6720
2,0,65,80,6480,6720
1,0,67,80,6480,6720
2,0,48,80,6720,6960
1,0,76,80,6720,7680
2,0,55,80,6960,7080
2,0,60,80,6960,7080
2,0,64,80,6960,7080
2,0,55,80,7080,7200
2,0,60,80,7080,7200
2,0,64,80,7080,7200
2,0,55,80,7200,7440
2,0,60,80,7200,7440
2,0,64,80,7200,7440
2,0,55,80,7440,7680
2,0,60,80,7440,7680
2,0,64,80,7440,7680
2,0,48,80,7680,7920
1,0,72,80,7680,7800
1,0,76,80,7800,8040
2,0,55,80,7920,8160
2,0,60,80,7920,8160
2,0,64,80,7920,8160
1,0,74,80,8040,8160
2,0,43,80,8160,8400
1,0,72,80,8160,8280
1,0,71,80,8280,8400
2,0,55,80,8400,8640
2,0,60,80,8400,8640
2,0,64,80,8400,8640
1,0,72,80,8400,8520
1,0,76,80,8520,8640
2,0,48,80,8640,8880
1,0,79,80,8640,8760
1,0,79,80,8760,9000
2,0,55,80,8880,9120
2,0,60,80,8880,9120
2,0,64,80,8880,9120
1,0,76,80,9000,9120
2,0,43,80,9120,9360
1,0,79,80,9120,9600
2,0,55,80,9360,9600
2,0,60,80,9360,9600
2,0,64,80,9360,9600
2,0,45,80,9600,9840
1,0,74,80,9600,9720
1,0,74,80,9720,9960
2,0,50,80,9840,10080
2,0,54,80,9840,10080
2,0,60,80,9840,10080
1,0,76,80,9960,10080
2,0,38,80,10080,10320
1,0,72,80,10080,10200
1,0,74,80,10200,10320
2,0,50,80,10320,10560
2,0,54,80,10320,10560
2,0,60,80,10320,10560
1,0,71,80,10320,10440
1,0,69,80,10440,10560
2,0,43,80,10560,10800
2,0,55,80,10560,10800
1,0,67,80,10560,10800
2,0,41,80,10800,11040
2,0,53,80,10800,11040
1,0,68,80,10800,11040
2,0,38,80,11040,11280
2,0,50,80,11040,11280
1,0,69,80,11040,11280
2,0,31,80,11280,11520
2,0,43,80,11280,11520
1,0,71,80,11280,11520
2,0,36,80,11520,11760
2,0,48,80,11520,11760
1,0,72,80,11520,11640
1,0,76,80,11640,11880
2,0,55,80,11760,12000
2,0,60,80,11760,12000
2,0,64,80,11760,12000
1,0,74,80,11880,12000
2,0,43,80,12000,12240
1,0,72,80,12000,12120
1,0,71,80,12120,12240
2,0,55,80,12240,12480
2,0,60,80,12240,12480
2,0,64,80,12240,12480
1,0,72,80,12240,12360
1,0,76,80,12360,12480
2,0,48,80,12480,12720
1,0,79,80,12480,12600
1,0,79,80,12600,12840
2,0,55,80,12720,12960
2,0,60,80,12720,12960
2,0,64,80,12720,12960
1,0,76,80,12840,12960
2,0,43,80,12960,13200
1,0,79,80,12960,13440
2,0,55,80,13200,13440
2,0,60,80,13200,13440
2,0,64,80,13200,13440
2,0,50,80,13440,13680
1,0,77,80,13440,13560
1,0,77,80,13560,13800
2,0,55,80,13680,13920
2,0,59,80,13680,13920
2,0,65,80,13680,13920
1,0,74,80,13800,13920
2,0,43,80,13920,14160
1,0,74,80,13920,14160
2,0,55,80,14160,14400
2,0,59,80,14160,14400
2,0,65,80,14160,14400
1,0,67,80,14160,14400
2,0,48,80,14400,14640
1,0,76,80,14400,15360
2,0,55,80,14640,14760
2,0,60,80,14640,14760
2,0,64,80,14640,14760
2,0,55,80,14760,14880
2,0,60,80,14760,14880
2,0,64,80,14760,14880
2,0,55,80,14880,15120
2,0,60,80,14880,15120
2,0,64,80,14880,15120
2,0,55,80,15120,15360
2,0,60,80,15120,15360
2,0,64,80,15120,15360
2,0,48,80,15360,15600
1,0,72,80,15360,15480
1,0,76,80,15480,15720
2,0,55,80,15600,15840
2,0,60,80,15600,15840
2,0,64,80,15600,15840
1,0,74,80,15720,15840
2,0,46,80,15840,16080
1,0,72,80,15840,15960
1,0,71,80,15960,16080
2,0,55,80,16080,16320
2,0,60,80,16080,16320
2,0,64,80,16080,16320
1,0,72,80,16080,16200
1,0,76,80,16200,16320
2,0,45,80,16320,16560
1,0,79,80,16320,16440
1,0,77,80,16440,16680
2,0,57,80,16560,16800
2,0,60,80,16560,16800
2,0,65,80,16560,16800
1,0,76,80,16680,16800
2,0,45,80,16800,17040
1,0,77,80,16800,17280
2,0,57,80,17040,17280
2,0,60,80,17040,17280
2,0,65,80,17040,17280
2,0,43,80,17280,17520
1,0,76,80,17280,17400
1,0,79,80,17400,17640
2,0,55,80,17520,17760
2,0,60,80,17520,17760
2,0,64,80,17520,17760
1,0,72,80,17640,17760
2,0,43,80,17760,18000
1,0,74,80,17760,17880
1,0,79,80,17880,18120
2,0,55,80,18000,18240
2,0,59,80,18000,18240
2,0,65,80,18000,18240
1,0,67,80,18120,18240
2,0,60,80,18240,18480
2,0,64,80,18240,18480
1,0,72,80,18240,18960
2,0,55,80,18480,18720
2,0,48,80,18720,18960
2,0,48,80,19200,19440
1,0,72,80,19200,19320
1,0,76,80,19320,19560
2,0,55,80,19440,19680
2,0,60,80,19440,19680
2,0,64,80,19440,19680
1,0,74,80,19560,19680
2,0,43,80,19680,19920
1,0,72,80,19680,19800
1,0,71,80,19800,19920
2,0,55,80,19920,20160
2,0,60,80,19920,20160
2,0,64,80,19920,20160
1,0,72,80,19920,20040
1,0,76,80,20040,20160
2,0,48,80,20160,20400
1,0,79,80,20160,20280
1,0,79,80,20280,20520
2,0,55,80,20400,20640
2,0,60,80,20400,20640
2,0,64,80,20400,20640
1,0,76,80,20520,20640
2,0,43,80,20640,20880
1,0,79,80,20640,21120
2,0,55,80,20880,21120
2,0,60,80,20880,21120
2,0,64,80,20880,21120
2,0,50,80,21120,21360
1,0,77,80,21120,21240
1,0,77,80,21240,21480
2,0,55,80,21360,21600
2,0,59,80,21360,21600
2,0,65,80,21360,21600
1,0,76,80,21480,21600
2,0,43,80,21600,21840
1,0,74,80,21600,21840
2,0,55,80,21840,22080
2,0,59,80,21840,22080
2,0,65,80,21840,22080
1,0,67,80,21840,22080
2,0,48,80,22080,22320
1,0,76,80,22080,23040
2,0,55,80,22320,22440
2,0,60,80,22320,22440
2,0,64,80,22320,22440
2,0,55,80,22440,22560
2,0,60,80,22440,22560
2,0,64,80,22440,22560
2,0,55,80,22560,22800
2,0,60,80,22560,22800
2,0,64,80,22560,22800
2,0,55,80,22800,23040
