# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,42,80,0,960
2,0,54,80,0,960
2,0,57,80,0,960
1,0,61,80,0,960
1,0,66,80,0,960
2,0,54,80,960,1920
2,0,57,80,960,1920
1,0,61,80,960,1920
1,0,66,80,960,1440
1,0,73,80,960,1920
1,0,66,80,1200,1920
1,0,69,80,1440,1680
1,0,73,80,1680,1920
2,0,53,80,1920,2400
2,0,56,80,1920,2880
2,0,59,80,1920,2880
1,0,62,80,1920,2880
1,0,74,80,1920,2280
1,0,74,80,1920,2280
1,0,71,80,2280,2400
1,0,71,80,2280,2400
2,0,50,80,2400,2880
1,0,68,80,2400,2640
1,0,68,80,2400,2640
1,0,65,80,2640,2880
1,0,65,80,2640,2880
2,0,49,80,2880,3840
2,0,54,80,2880,3360
2,0,59,80,2880,3840
1,0,68,80,2880,3240
1,0,68,80,2880,3600
1,0,61,80,3240,3360
2,0,53,80,3360,3840
1,0,61,80,3360,3600
1,0,61,80,3600,3840
1,0,61,80,3600,3840
2,0,42,80,3840,4800
2,0,49,80,3840,4800
2,0,54,80,3840,4800
2,0,57,80,3840,4800
1,0,61,80,3840,4560
1,0,61,80,3840,4560
1,0,63,80,4560,4800
1,0,63,80,4560,4800
2,0,37,80,4800,5760
2,0,49,80,4800,5760
2,0,56,80,4800,5760
1,0,61,80,4800,5760
1,0,64,80,4800,5760
1,0,64,80,4800,5760
2,0,45,80,5760,5880
2,0,57,80,5760,6120
1,0,61,80,5760,6240
1,0,64,80,5760,6240
1,0,73,80,5760,6240
2,0,52,80,5880,6000
2,0,57,80,6000,6240
2,0,52,80,6120,6240
2,0,57,80,6240,6360
1,0,61,80,6240,6360
1,0,69,80,6240,6360
1,0,69,80,6240,6360
2,0,52,80,6360,6480
1,0,64,80,6360,6480
1,0,71,80,6360,6480
1,0,71,80,6360,6480
2,0,57,80,6480,6600
1,0,69,80,6480,6600
1,0,73,80,6480,6600
1,0,73,80,6480,6600
2,0,52,80,6600,6720
1,0,71,80,6600,6720
1,0,74,80,6600,6720
1,0,74,80,6600,6720
2,0,45,80,6720,6840
1,0,71,80,6720,6960
1,0,73,80,6720,6960
1,0,73,80,6720,6960
1,0,74,80,6720,6960
1,0,76,80,6720,6960
2,0,52,80,6840,6960
2,0,57,80,6960,7080
1,0,73,80,6960,7080
1,0,73,80,6960,7200
1,0,76,80,6960,7200
1,0,81,80,6960,7200
2,0,52,80,7080,7200
1,0,74,80,7080,7200
2,0,56,80,7200,7320
1,0,71,80,7200,7440
1,0,76,80,7200,7560
2,0,52,80,7320,7440
2,0,56,80,7440,7560
1,0,73,80,7440,7560
2,0,52,80,7560,7680
1,0,74,80,7560,7680
1,0,76,80,7560,7680
2,0,45,80,7680,7800
1,0,73,80,7680,7920
1,0,73,80,7680,7920
1,0,76,80,7680,7920
2,0,52,80,7800,7920
2,0,57,80,7920,8040
1,0,64,80,7920,8160
1,0,69,80,7920,8160
1,0,73,80,7920,8160
1,0,73,80,7920,8160
2,0,52,80,8040,8160
2,0,44,80,8160,8280
1,0,65,80,8160,8520
1,0,71,80,8160,8520
1,0,73,80,8160,8520
1,0,73,80,8160,8520
2,0,49,80,8280,8400
2,0,56,80,8400,8520
2,0,49,80,8520,8640
1,0,65,80,8520,8640
1,0,71,80,8520,8640
1,0,73,80,8520,8640
1,0,73,80,8520,8640
2,0,42,80,8640,8760
1,0,66,80,8640,9120
1,0,70,80,8640,9120
1,0,73,80,8640,9120
1,0,73,80,8640,9600
2,0,49,80,8760,8880
2,0,54,80,8880,9000
2,0,49,80,9000,9120
2,0,54,80,9120,9240
2,0,58,80,9120,9240
1,0,66,80,9120,9240
2,0,49,80,9240,9360
1,0,61,80,9240,9360
1,0,68,80,9240,9360
2,0,54,80,9360,9480
1,0,66,80,9360,9480
1,0,70,80,9360,9480
2,0,49,80,9480,9600
1,0,68,80,9480,9600
1,0,71,80,9480,9600
2,0,42,80,9600,9720
1,0,70,80,9600,9840
1,0,73,80,9600,9840
2,0,49,80,9720,9840
2,0,54,80,9840,9960
1,0,66,80,9840,10080
1,0,70,80,9840,10080
1,0,78,80,9840,10080
2,0,49,80,9960,10080
2,0,56,80,10080,10200
1,0,65,80,10080,10440
1,0,71,80,10080,10440
1,0,73,80,10080,10440
2,0,49,80,10200,10320
2,0,56,80,10320,10440
2,0,49,80,10440,10560
1,0,65,80,10440,10560
1,0,71,80,10440,10560
1,0,73,80,10440,10560
2,0,42,80,10560,10680
1,0,66,80,10560,11040
1,0,70,80,10560,11040
1,0,73,80,10560,11040
2,0,49,80,10680,10800
2,0,54,80,10800,10920
2,0,49,80,10920,11040
2,0,54,80,11040,11160
1,0,70,80,11040,11160
1,0,78,80,11040,11160
2,0,49,80,11160,11280
1,0,73,80,11160,11280
1,0,80,80,11160,11280
2,0,54,80,11280,11400
1,0,78,80,11280,11400
1,0,82,80,11280,11400
2,0,49,80,11400,11520
1,0,80,80,11400,11520
1,0,83,80,11400,11520
2,0,42,80,11520,11640
1,0,77,80,11520,12000
1,0,82,80,11520,11760
1,0,83,80,11520,12000
