# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,41,80,0,240
2,0,48,80,240,480
1,0,77,80,420,480
2,0,53,80,480,720
2,0,57,80,480,720
1,0,72,80,480,600
2,0,48,80,720,960
1,0,60,80,720,840
2,0,41,80,960,1200
1,0,60,80,960,1200
2,0,48,80,1200,1440
1,0,77,80,1380,1440
2,0,53,80,1440,1680
2,0,57,80,1440,1680
1,0,72,80,1440,1560
2,0,48,80,1680,1920
1,0,60,80,1680,1800
2,0,41,80,1920,2160
1,0,60,80,1920,2160
2,0,48,80,2160,2400
1,0,77,80,2340,2400
2,0,53,80,2400,2640
2,0,57,80,2400,2640
1,0,72,80,2400,2520
2,0,48,80,2640,2880
1,0,60,80,2640,2760
2,0,41,80,2880,3120
1,0,60,80,2880,3120
2,0,48,80,3120,3360
1,0,60,80,3360,3600
1,0,65,80,3360,3600
1,0,69,80,3360,3600
1,0,77,80,3360,3600
2,0,48,80,3600,3840
1,0,66,80,3600,3840
1,0,69,80,3600,3840
1,0,78,80,3600,3840
2,0,41,80,3840,4080
1,0,67,80,3840,4320
1,0,70,80,3840,4080
1,0,79,80,3840,4080
2,0,48,80,4080,4320
1,0,60,80,4320,4560
1,0,67,80,4320,4560
1,0,70,80,4320,4560
1,0,79,80,4320,4560
2,0,48,80,4560,4800
1,0,68,80,4560,4800
1,0,71,80,4560,4800
1,0,80,80,4560,4800
2,0,41,80,4800,5040
1,0,69,80,4800,5280
1,0,72,80,4800,5040
1,0,81,80,4800,5040
2,0,48,80,5040,5280
1,0,60,80,5280,5520
1,0,69,80,5280,5520
1,0,77,80,5280,5520
1,0,81,80,5280,5520
2,0,48,80,5520,5760
1,0,72,80,5520,5760
1,0,81,80,5520,5760
1,0,84,80,5520,5760
2,0,41,80,5760,6000
1,0,70,80,5760,6000
1,0,79,80,5760,6000
1,0,82,80,5760,6000
2,0,48,80,6000,6240
1,0,76,80,6000,6120
1,0,84,80,6000,6240
1,0,88,80,6000,6240
1,0,60,80,6240,6480
1,0,74,80,6240,6480
1,0,82,80,6240,6480
1,0,86,80,6240,6480
2,0,48,80,6480,6720
1,0,72,80,6480,6720
1,0,81,80,6480,6720
1,0,84,80,6480,6720
2,0,41,80,6720,6960
1,0,70,80,6720,6960
1,0,79,80,6720,6960
1,0,82,80,6720,6960
2,0,48,80,6960,7200
1,0,69,80,6960,7200
1,0,77,80,6960,7080
1,0,81,80,6960,7080
1,0,72,80,7140,7200
1,0,60,80,7200,7440
1,0,72,80,7200,7440
1,0,77,80,7200,7320
1,0,77,80,7380,7440
2,0,48,80,7440,7680
1,0,72,80,7440,7680
1,0,82,80,7440,7560
1,0,82,80,7620,7680
2,0,41,80,7680,7920
1,0,72,80,7680,8640
1,0,81,80,7680,7800
1,0,81,80,7860,7920
2,0,48,80,7920,8160
1,0,79,80,7920,8040
1,0,67,80,8100,8160
2,0,52,80,8160,8400
2,0,58,80,8160,8400
1,0,70,80,8160,8280
1,0,70,80,8340,8400
2,0,48,80,8400,8640
1,0,76,80,8400,8520
1,0,76,80,8580,8640
2,0,41,80,8640,8880
1,0,72,80,8640,9000
1,0,74,80,8640,8760
1,0,74,80,8820,8880
2,0,48,80,8880,9120
1,0,72,80,8880,9600
1,0,60,80,9060,9120
2,0,53,80,9120,9360
2,0,57,80,9120,9360
1,0,65,80,9120,9240
1,0,65,80,9300,9360
2,0,48,80,9360,9600
1,0,70,80,9360,9480
1,0,70,80,9540,9600
2,0,41,80,9600,9840
1,0,69,80,9600,9720
1,0,72,80,9600,10080
1,0,69,80,9780,9840
2,0,48,80,9840,10080
1,0,67,80,9840,9960
1,0,67,80,10020,10080
2,0,52,80,10080,10320
2,0,58,80,10080,10320
1,0,64,80,10080,10200
1,0,72,80,10080,10320
1,0,64,80,10260,10320
2,0,48,80,10320,10560
1,0,60,80,10320,10440
