# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,75,80,31680,32160
1,0,87,80,31680,32160
1,0,63,80,31800,31920
1,0,74,80,31840,32000
1,0,68,80,31920,32160
1,0,72,80,32000,32160
2,0,55,80,32160,32640
2,0,58,80,32160,32280
1,0,70,80,32160,32400
1,0,74,80,32160,32640
1,0,86,80,32160,32640
1,0,62,80,32280,32400
1,0,67,80,32400,32640
1,0,67,80,32400,32640
2,0,56,80,32640,32760
2,0,56,80,32640,33120
1,0,65,80,32640,32880
1,0,60,80,32760,32880
1,0,63,80,32880,33120
1,0,67,80,32880,33000
1,0,67,80,32880,33000
1,0,68,80,33000,33120
1,0,68,80,33000,33120
2,0,51,80,33120,33240
2,0,51,80,33120,33600
1,0,70,80,33120,33480
1,0,70,80,33120,33600
2,0,58,80,33240,33360
1,0,67,80,33360,33600
1,0,72,80,33480,33600
2,0,58,80,33600,33720
2,0,58,80,33600,34080
1,0,70,80,33600,34080
1,0,74,80,33600,33720
1,0,63,80,33720,33840
1,0,75,80,33720,33840
1,0,67,80,33840,34080
1,0,77,80,33840,33960
1,0,79,80,33960,34080
2,0,56,80,34080,34560
2,0,58,80,34080,34200
1,0,80,80,34080,34200
1,0,62,80,34200,34320
1,0,82,80,34200,34320
1,0,65,80,34320,34560
1,0,70,80,34320,34560
1,0,84,80,34320,34440
1,0,86,80,34440,34560
2,0,55,80,34560,35040
2,0,58,80,34560,34680
1,0,70,80,34560,34800
1,0,88,80,34560,34800
1,0,62,80,34680,34800
1,0,64,80,34800,35040
1,0,69,80,34800,34920
1,0,76,80,34800,35280
1,0,67,80,34920,35040
2,0,52,80,35040,35520
2,0,57,80,35040,35160
1,0,69,80,35040,35760
1,0,60,80,35160,35280
1,0,64,80,35280,35760
2,0,48,80,35520,36000
2,0,57,80,35520,35640
1,0,60,80,35640,35760
1,0,65,80,35760,36000
1,0,72,80,35760,36000
2,0,54,80,36000,36480
2,0,58,80,36000,36120
1,0,70,80,36000,36160
1,0,62,80,36120,36240
1,0,69,80,36160,36320
1,0,64,80,36240,36480
1,0,76,80,36240,36720
1,0,67,80,36320,36480
2,0,52,80,36480,36960
2,0,57,80,36480,36600
1,0,69,80,36480,37200
1,0,60,80,36600,36720
1,0,64,80,36720,37200
2,0,48,80,36960,37440
2,0,57,80,36960,37080
1,0,60,80,37080,37200
1,0,65,80,37200,37440
1,0,69,80,37200,37440
2,0,57,80,37440,37920
1,0,60,80,37440,37560
1,0,65,80,37440,37680
1,0,75,80,37440,37600
1,0,63,80,37560,37680
1,0,74,80,37600,37760
1,0,66,80,37680,38160
1,0,72,80,37760,37920
2,0,48,80,37920,38400
2,0,58,80,37920,38040
1,0,70,80,37920,38160
1,0,62,80,38040,38160
1,0,67,80,38160,38640
1,0,74,80,38160,38400
2,0,59,80,38400,38880
1,0,62,80,38400,38520
1,0,77,80,38400,38640
1,0,65,80,38520,38640
1,0,68,80,38640,38880
1,0,76,80,38640,38760
1,0,74,80,38760,38880
2,0,48,80,38880,39360
1,0,60,80,38880,39000
1,0,68,80,38880,39120
1,0,76,80,38880,39360
1,0,64,80,39000,39120
1,0,69,80,39120,39240
1,0,71,80,39240,39360
2,0,55,80,39360,39840
1,0,60,80,39360,39480
1,0,72,80,39360,39480
1,0,72,80,39360,39840
1,0,64,80,39480,39600
1,0,74,80,39480,39600
1,0,76,80,39600,39720
1,0,77,80,39720,39840
2,0,58,80,39840,39960
1,0,72,80,39840,40080
1,0,79,80,39840,39960
1,0,64,80,39960,40080
1,0,81,80,39960,40080
1,0,82,80,40080,40200
1,0,84,80,40200,40320
2,0,29,80,40320,41280
2,0,41,80,40320,41280
1,0,73,80,40320,40800
1,0,85,80,40320,40440
1,0,80,80,40440,40560
1,0,77,80,40560,40680
1,0,73,80,40680,40800
1,0,68,80,40800,41280
1,0,80,80,40800,40920
1,0,77,80,40920,41040
1,0,73,80,41040,41160
1,0,68,80,41160,41280
2,0,30,80,41280,41760
2,0,42,80,41280,41760
1,0,63,80,41280,41760
1,0,75,80,41280,41400
1,0,73,80,41400,41520
1,0,68,80,41520,41640
1,0,63,80,41640,41760
2,0,29,80,41760,42720
2,0,41,80,41760,42720
1,0,73,80,41760,42240
1,0,85,80,41760,41880
1,0,80,80,41880,42000
1,0,77,80,42000,42120
1,0,73,80,42120,42240
1,0,68,80,42240,42720
1,0,80,80,42240,42360
1,0,77,80,42360,42480
1,0,73,80,42480,42600
1,0,68,80,42600,42720
2,0,30,80,42720,43200
2,0,42,80,42720,43200
1,0,63,80,42720,43200
1,0,68,80,42720,42960
1,0,75,80,42720,42840
1,0,73,80,42840,42960
1,0,68,80,42960,43080
1,0,68,80,42960,43200
1,0,63,80,43080,43200
2,0,29,80,43200,44160
2,0,41,80,43200,44160
2,0,51,80,43200,43320
1,0,61,80,43200,43680
1,0,73,80,43200,43320
1,0,73,80,43200,43440
1,0,68,80,43320,43440
1,0,65,80,43440,43560
1,0,75,80,43440,43680
1,0,61,80,43560,43680
2,0,56,80,43680,44160
1,0,68,80,43680,43800
1,0,73,80,43680,44400
1,0,65,80,43800,43920
1,0,61,80,43920,44040
2,0,56,80,44040,44160
2,0,30,80,44160,44640
2,0,42,80,44160,44640
1,0,64,80,44160,44280
1,0,61,80,44280,44400
2,0,56,80,44400,44520
1,0,68,80,44400,44640
2,0,51,80,44520,44640
2,0,28,80,44640,45600
2,0,40,80,44640,45600
2,0,50,80,44640,44760
1,0,60,80,44640,45120
1,0,62,80,44640,44760
1,0,71,80,44640,44800
2,0,59,80,44760,44880
1,0,70,80,44800,44960
2,0,56,80,44880,45000
1,0,68,80,44960,45120
2,0,50,80,45000,45120
2,0,58,80,45120,45600
1,0,68,80,45120,45360
1,0,71,80,45120,45240
1,0,68,80,45240,45840
1,0,65,80,45360,45480
1,0,60,80,45480,45600
2,0,29,80,45600,46080
2,0,41,80,45600,46080
1,0,70,80,45600,45720
1,0,68,80,45720,46080
1,0,62,80,45840,45960
2,0,58,80,45960,46080
2,0,30,80,46080,47520
2,0,42,80,46080,47520
2,0,56,80,46080,46560
1,0,68,80,46080,46200
1,0,63,80,46200,46320
1,0,60,80,46320,46440
2,0,56,80,46440,46560
1,0,65,80,46560,47040
1,0,77,80,46560,46680
1,0,73,80,46680,46800
1,0,70,80,46800,46920
1,0,65,80,46920,47040
1,0,63,80,47040,47520
1,0,68,80,47040,47280
1,0,75,80,47040,47160
1,0,72,80,47160,47280
1,0,68,80,47280,47400
1,0,68,80,47280,47520
1,0,63,80,47400,47520
2,0,29,80,47520,48480
2,0,41,80,47520,48480
1,0,73,80,47520,47760
1,0,73,80,47520,48000
1,0,85,80,47520,47640
1,0,80,80,47640,47760
1,0,75,80,47760,48000
1,0,77,80,47760,47880
1,0,73,80,47880,48000
1,0,68,80,48000,48480
1,0,75,80,48000,48240
1,0,80,80,48000,48120
1,0,75,80,48120,48600
1,0,73,80,48240,48360
1,0,68,80,48360,48480
2,0,30,80,48480,48960
2,0,42,80,48480,48960
1,0,63,80,48480,48960
1,0,75,80,48480,48960
1,0,73,80,48600,48720
1,0,68,80,48720,48840
1,0,63,80,48840,48960
2,0,29,80,48960,49920
2,0,41,80,48960,49920
1,0,61,80,48960,49440
1,0,73,80,48960,49080
1,0,77,80,48960,49200
1,0,68,80,49080,49200
1,0,65,80,49200,49320
1,0,73,80,49200,49440
1,0,61,80,49320,49440
2,0,56,80,49440,49920
1,0,68,80,49440,49560
1,0,68,80,49440,49680
1,0,65,80,49560,49680
1,0,61,80,49680,49800
1,0,70,80,49680,49920
2,0,56,80,49800,49920
2,0,30,80,49920,50400
2,0,42,80,49920,50400
2,0,51,80,49920,50040
1,0,63,80,49920,50040
1,0,68,80,49920,50160
1,0,61,80,50040,50160
2,0,56,80,50160,50280
1,0,68,80,50160,50400
2,0,52,80,50280,50400
2,0,28,80,50400,51360
2,0,40,80,50400,51360
2,0,50,80,50400,50520
2,0,59,80,50400,50640
1,0,62,80,50400,50520
2,0,59,80,50520,50880
2,0,56,80,50640,50760
1,0,68,80,50640,50880
2,0,50,80,50760,50880
2,0,58,80,50880,51360
1,0,71,80,50880,51000
1,0,71,80,50880,51240
1,0,68,80,51000,51120
1,0,65,80,51120,51240
2,0,59,80,51240,51360
1,0,71,80,51240,51360
2,0,29,80,51360,51840
2,0,41,80,51360,51840
1,0,70,80,51360,51480
1,0,70,80,51360,51840
1,0,68,80,51480,51600
1,0,62,80,51600,51720
2,0,58,80,51720,51840
2,0,30,80,51840,52800
2,0,42,80,51840,52800
2,0,56,80,51840,52320
1,0,68,80,51840,51960
1,0,68,80,51840,52320
1,0,63,80,51960,52080
1,0,60,80,52080,52200
2,0,56,80,52200,52320
1,0,65,80,52320,52800
1,0,77,80,52320,52440
1,0,77,80,52320,52560
1,0,73,80,52440,52560
1,0,70,80,52560,52680
1,0,77,80,52560,52800
1,0,65,80,52680,52800
2,0,32,80,52800,53280
2,0,44,80,52800,53280
1,0,63,80,52800,53280
1,0,75,80,52800,52920
1,0,75,80,52800,53160
1,0,71,80,52920,53040
1,0,65,80,53040,53160
1,0,63,80,53160,53280
1,0,75,80,53160,53280
2,0,34,80,53280,54720
2,0,46,80,53280,54720
1,0,61,80,53280,53760
1,0,73,80,53280,53400
1,0,78,80,53280,54240
1,0,70,80,53400,53520
1,0,66,80,53520,53640
1,0,61,80,53640,53760
1,0,60,80,53760,54240
1,0,72,80,53760,53880
1,0,66,80,53880,54000
1,0,61,80,54000,54120
1,0,60,80,54120,54240
2,0,58,80,54240,54720
1,0,70,80,54240,54360
1,0,78,80,54240,54480
1,0,66,80,54360,54480
1,0,61,80,54480,54600
1,0,78,80,54480,54720
2,0,58,80,54600,54720
2,0,36,80,54720,55680
2,0,48,80,54720,55680
2,0,57,80,54720,55200
1,0,69,80,54720,54840
1,0,78,80,54720,55200
1,0,66,80,54840,54960
1,0,60,80,54960,55080
2,0,57,80,55080,55200
1,0,69,80,55200,55320
1,0,77,80,55200,55560
1,0,65,80,55320,55440
1,0,60,80,55440,55560
2,0,57,80,55560,55680
1,0,77,80,55560,55680
2,0,40,80,55680,56160
2,0,52,80,55680,56160
2,0,56,80,55680,55800
1,0,68,80,55680,55800
1,0,76,80,55680,56160
1,0,64,80,55800,55920
1,0,60,80,55920,56040
2,0,56,80,56040,56160
2,0,33,80,56160,57600
2,0,45,80,56160,57600
1,0,69,80,56160,56280
1,0,76,80,56160,56400
1,0,64,80,56280,56400
1,0,61,80,56400,56520
1,0,73,80,56400,56640
2,0,57,80,56520,56640
1,0,64,80,56640,56760
1,0,73,80,56640,57360
1,0,61,80,56760,56880
2,0,57,80,56880,57000
2,0,52,80,57000,57120
1,0,64,80,57120,57240
1,0,62,80,57240,57360
2,0,57,80,57360,57480
1,0,74,80,57360,57600
2,0,52,80,57480,57600
2,0,59,80,57480,57600
2,0,45,80,57600,57720
2,0,45,80,57600,58080
1,0,61,80,57600,57960
1,0,76,80,57600,58680
2,0,52,80,57720,57840
2,0,57,80,57840,58080
1,0,65,80,57960,58080
2,0,52,80,58080,58200
2,0,52,80,58080,58560
1,0,68,80,58080,58440
1,0,61,80,58200,58320
1,0,64,80,58320,58560
1,0,69,80,58440,58560
2,0,59,80,58560,58680
2,0,59,80,58560,59040
1,0,76,80,58560,59040
1,0,61,80,58680,58800
1,0,73,80,58680,58800
1,0,64,80,58800,59040
1,0,69,80,58800,58920
1,0,71,80,58920,59040
2,0,57,80,59040,59160
2,0,57,80,59040,59520
1,0,73,80,59040,59400
1,0,76,80,59040,59520
1,0,61,80,59160,59280
1,0,64,80,59280,59520
1,0,76,80,59400,59520
2,0,56,80,59520,59640
2,0,56,80,59520,60000
1,0,76,80,59520,59760
1,0,80,80,59520,59880
1,0,61,80,59640,59760
1,0,64,80,59760,60000
1,0,81,80,59880,60000
2,0,55,80,60000,60120
2,0,55,80,60000,60480
1,0,76,80,60000,60240
1,0,88,80,60000,60120
1,0,61,80,60120,60240
1,0,85,80,60120,60240
1,0,64,80,60240,60480
1,0,76,80,60240,60480
1,0,81,80,60240,60360
1,0,83,80,60360,60480
2,0,45,80,60480,60600
2,0,45,80,60480,61440
1,0,72,80,60480,60960
1,0,77,80,60480,61200
1,0,84,80,60480,60960
2,0,53,80,60600,60720
2,0,57,80,60720,60960
2,0,53,80,60960,61080
1,0,73,80,60960,61440
2,0,57,80,61080,61200
1,0,61,80,61200,61440
1,0,76,80,61200,61440
2,0,46,80,61440,61920
2,0,53,80,61440,61560
1,0,74,80,61440,61920
1,0,74,80,61440,61920
2,0,57,80,61560,61680
1,0,62,80,61680,61920
2,0,48,80,61920,62880
2,0,55,80,61920,62040
2,0,58,80,61920,62040
1,0,74,80,61920,62160
1,0,76,80,61920,62400
1,0,62,80,62040,62160
1,0,64,80,62160,62400
1,0,79,80,62160,62400
2,0,50,80,62400,62520
2,0,58,80,62400,62520
1,0,77,80,62400,62880
1,0,77,80,62400,62880
1,0,62,80,62520,62640
1,0,65,80,62640,62880
2,0,48,80,62880,63360
2,0,52,80,62880,63000
2,0,58,80,62880,63000
1,0,76,80,62880,63120
1,0,79,80,62880,63360
1,0,62,80,63000,63120
1,0,67,80,63120,63360
1,0,74,80,63120,63360
2,0,41,80,63360,63480
1,0,69,80,63360,63840
1,0,72,80,63360,63840
1,0,72,80,63360,64800
1,0,77,80,63360,63840
1,0,81,80,63360,63840
2,0,48,80,63480,63600
2,0,53,80,63600,63720
2,0,57,80,63720,63840
2,0,57,80,63840,63960
1,0,67,80,63840,64320
1,0,79,80,63840,64320
1,0,60,80,63960,64080
1,0,65,80,64080,64200
1,0,69,80,64200,64320
1,0,65,80,64320,64800
1,0,77,80,64320,64800
2,0,36,80,64560,64800
2,0,48,80,64560,64800
2,0,36,80,64800,66240
2,0,48,80,64800,66240
2,0,57,80,64800,65280
1,0,63,80,64800,65280
1,0,67,80,64800,65280
1,0,79,80,64800,65160
1,0,75,80,64920,65040
1,0,84,80,65040,65160
1,0,79,80,65160,65280
1,0,87,80,65160,65280
2,0,57,80,65280,65760
1,0,62,80,65280,65760
1,0,65,80,65280,66000
1,0,77,80,65280,65520
1,0,77,80,65400,66000
1,0,86,80,65520,65640
1,0,89,80,65640,65760
2,0,58,80,65760,66240
1,0,60,80,65760,66240
1,0,79,80,65880,66000
1,0,64,80,66000,66240
1,0,76,80,66000,66240
1,0,88,80,66000,66120
1,0,91,80,66120,66240
2,0,41,80,66240,66360
1,0,69,80,66240,66720
1,0,72,80,66240,66720
1,0,72,80,66240,67200
1,0,77,80,66240,66720
1,0,81,80,66240,66720
