# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,39,80,0,480
1,0,63,80,240,360
1,0,67,80,240,360
1,0,70,80,240,360
2,0,58,80,360,480
2,0,55,80,480,600
2,0,46,80,600,720
2,0,39,80,720,1200
1,0,63,80,960,1080
1,0,67,80,960,1080
1,0,70,80,960,1080
2,0,58,80,1080,1200
2,0,55,80,1200,1320
2,0,46,80,1320,1440
2,0,39,80,1440,1920
1,0,63,80,1680,1800
1,0,67,80,1680,1800
1,0,70,80,1680,1800
2,0,58,80,1800,1920
2,0,55,80,1920,2040
2,0,46,80,2040,2160
2,0,39,80,2160,2640
1,0,63,80,2400,2520
1,0,67,80,2400,2520
1,0,70,80,2400,2520
1,0,70,80,2400,2760
2,0,58,80,2520,2640
2,0,55,80,2640,2760
2,0,46,80,2760,2880
1,0,70,80,2760,2880
2,0,39,80,2880,3360
1,0,70,80,2880,3120
1,0,62,80,3120,3240
1,0,65,80,3120,3600
1,0,68,80,3120,3240
1,0,70,80,3120,3240
2,0,58,80,3240,3360
2,0,53,80,3360,3480
2,0,46,80,3480,3600
2,0,39,80,3600,4080
1,0,62,80,3840,3960
1,0,65,80,3840,3960
1,0,68,80,3840,3960
1,0,70,80,3840,3960
2,0,58,80,3960,4080
1,0,67,80,3960,4080
2,0,53,80,4080,4200
1,0,68,80,4080,4200
2,0,46,80,4200,4320
1,0,67,80,4200,4320
2,0,39,80,4320,4800
1,0,65,80,4320,4400
1,0,67,80,4400,4480
1,0,65,80,4480,4560
1,0,63,80,4560,4680
1,0,63,80,4560,5040
1,0,67,80,4560,4680
1,0,70,80,4560,4680
2,0,58,80,4680,4800
2,0,55,80,4800,4920
2,0,46,80,4920,5040
2,0,39,80,5040,5520
2,0,58,80,5280,5400
1,0,63,80,5280,5400
1,0,67,80,5280,5400
1,0,70,80,5280,5400
2,0,58,80,5400,5520
1,0,63,80,5400,5520
2,0,55,80,5520,5640
1,0,67,80,5520,5640
2,0,46,80,5640,5760
1,0,70,80,5640,5760
2,0,39,80,5760,6240
1,0,72,80,5760,6000
1,0,63,80,6000,6120
1,0,68,80,6000,6120
1,0,70,80,6000,6120
1,0,72,80,6000,6240
1,0,60,80,6120,6240
2,0,56,80,6240,6360
1,0,72,80,6240,6480
2,0,48,80,6360,6480
2,0,39,80,6480,6960
1,0,74,80,6480,6720
1,0,62,80,6720,6840
1,0,68,80,6720,6840
1,0,70,80,6720,6840
1,0,74,80,6720,7080
2,0,58,80,6840,6960
2,0,53,80,6960,7080
2,0,46,80,7080,7200
1,0,74,80,7080,7200
2,0,39,80,7200,7680
1,0,70,80,7200,7560
1,0,74,80,7200,7260
1,0,63,80,7440,7560
1,0,67,80,7440,7560
1,0,70,80,7440,7920
2,0,58,80,7560,7680
2,0,55,80,7680,7800
2,0,46,80,7800,7920
2,0,39,80,7920,8400
1,0,70,80,7920,8160
1,0,62,80,8160,8280
1,0,63,80,8160,8280
1,0,67,80,8160,8280
1,0,70,80,8160,8280
2,0,58,80,8280,8400
1,0,63,80,8280,8400
2,0,55,80,8400,8520
1,0,67,80,8400,8520
2,0,46,80,8520,8640
1,0,70,80,8520,8640
2,0,48,80,8640,9120
1,0,75,80,8640,8880
1,0,67,80,8880,9000
1,0,72,80,8880,9000
1,0,75,80,8880,9000
1,0,75,80,8880,9240
