# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,64,80,0,120
1,0,64,80,0,480
1,0,76,80,0,120
1,0,76,80,0,480
2,0,55,80,120,240
1,0,67,80,120,240
2,0,55,80,240,360
1,0,67,80,240,360
2,0,52,80,360,480
1,0,64,80,360,480
2,0,52,80,480,600
1,0,64,80,480,600
1,0,64,80,480,720
1,0,76,80,480,720
2,0,55,80,600,720
1,0,67,80,600,720
2,0,55,80,720,840
1,0,67,80,720,840
1,0,64,80,840,960
1,0,64,80,840,960
1,0,76,80,840,960
1,0,76,80,840,960
1,0,62,80,960,1080
1,0,62,80,960,1440
1,0,74,80,960,1080
1,0,74,80,960,1440
2,0,55,80,1080,1200
1,0,67,80,1080,1200
2,0,55,80,1200,1320
1,0,67,80,1200,1320
2,0,50,80,1320,1440
1,0,62,80,1320,1440
2,0,50,80,1440,1560
1,0,62,80,1440,1560
1,0,62,80,1440,1680
1,0,74,80,1440,1680
2,0,55,80,1560,1680
1,0,67,80,1560,1680
2,0,55,80,1680,1800
1,0,67,80,1680,1800
1,0,62,80,1800,1920
1,0,62,80,1800,1920
1,0,74,80,1800,1920
1,0,74,80,1800,1920
1,0,65,80,1920,2040
1,0,65,80,1920,2400
1,0,77,80,1920,2040
1,0,77,80,1920,2400
2,0,55,80,2040,2160
1,0,67,80,2040,2160
2,0,55,80,2160,2280
1,0,67,80,2160,2280
2,0,53,80,2280,2400
1,0,65,80,2280,2400
2,0,53,80,2400,2520
1,0,65,80,2400,2520
1,0,65,80,2400,2640
1,0,77,80,2400,2640
2,0,55,80,2520,2640
1,0,67,80,2520,2640
2,0,55,80,2640,2760
1,0,67,80,2640,2760
1,0,65,80,2760,2880
1,0,65,80,2760,2880
1,0,77,80,2760,2880
1,0,77,80,2760,2880
1,0,64,80,2880,3000
1,0,64,80,2880,3360
1,0,76,80,2880,3000
1,0,76,80,2880,3360
2,0,55,80,3000,3120
1,0,67,80,3000,3120
2,0,55,80,3120,3240
1,0,67,80,3120,3240
2,0,52,80,3240,3360
1,0,64,80,3240,3360
2,0,52,80,3360,3480
1,0,64,80,3360,3480
1,0,64,80,3360,3600
1,0,76,80,3360,3600
2,0,55,80,3480,3600
1,0,67,80,3480,3600
2,0,55,80,3600,3720
