# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,576924
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,43,80,0,240
2,0,50,80,240,720
2,0,50,80,720,960
2,0,43,80,960,1920
2,0,50,80,1200,1680
1,0,59,80,1440,1560
1,0,62,80,1440,1560
1,0,60,80,1560,1680
1,0,64,80,1560,1680
2,0,50,80,1680,1920
1,0,59,80,1680,1800
1,0,62,80,1680,1800
1,0,58,80,1800,1920
1,0,61,80,1800,1920
2,0,43,80,1920,2880
1,0,59,80,1920,2040
1,0,62,80,1920,2040
2,0,50,80,2160,2640
1,0,59,80,2160,2280
1,0,62,80,2160,2280
1,0,67,80,2160,2280
1,0,55,80,2400,2520
1,0,59,80,2400,2520
1,0,62,80,2400,2520
2,0,50,80,2640,2880
1,0,62,80,2640,2760
1,0,67,80,2640,2760
1,0,71,80,2640,2760
2,0,43,80,2880,3840
1,0,60,80,2880,3360
1,0,62,80,2880,3360
1,0,66,80,2880,3360
1,0,71,80,2880,3120
2,0,50,80,3120,3600
1,0,69,80,3120,3360
1,0,62,80,3360,3480
1,0,66,80,3360,3480
1,0,64,80,3480,3600
1,0,67,80,3480,3600
2,0,50,80,3600,3840
1,0,66,80,3600,3720
1,0,69,80,3600,3720
1,0,67,80,3720,3840
1,0,71,80,3720,3840
2,0,43,80,3840,4800
1,0,69,80,3840,4080
1,0,72,80,3840,4080
2,0,50,80,4080,4560
1,0,72,80,4080,4320
1,0,76,80,4080,4320
1,0,57,80,4320,4560
1,0,60,80,4320,4560
1,0,64,80,4320,4560
2,0,50,80,4560,4800
1,0,67,80,4560,4680
1,0,58,80,4680,4800
1,0,61,80,4680,4800
1,0,66,80,4680,4800
2,0,43,80,4800,5760
1,0,59,80,4800,5280
1,0,64,80,4800,5040
2,0,50,80,5040,5520
1,0,62,80,5040,5280
1,0,71,80,5280,5400
1,0,72,80,5400,5520
2,0,50,80,5520,5760
1,0,74,80,5520,5640
1,0,76,80,5640,5760
2,0,43,80,5760,6000
1,0,71,80,5760,6240
1,0,78,80,5760,6000
2,0,54,80,6000,6240
2,0,55,80,6000,6240
2,0,62,80,6000,6240
1,0,79,80,6000,6120
1,0,74,80,6120,6240
2,0,43,80,6240,6480
1,0,70,80,6240,6720
1,0,78,80,6240,6480
2,0,52,80,6480,6720
2,0,55,80,6480,6720
2,0,61,80,6480,6720
1,0,79,80,6480,6600
1,0,73,80,6600,6720
2,0,43,80,6720,6960
1,0,69,80,6720,7200
1,0,78,80,6720,6960
2,0,51,80,6960,7200
2,0,55,80,6960,7200
2,0,60,80,6960,7200
1,0,79,80,6960,7080
1,0,72,80,7080,7200
2,0,43,80,7200,7440
1,0,67,80,7200,7680
1,0,78,80,7200,7440
2,0,50,80,7440,7680
2,0,55,80,7440,7680
2,0,59,80,7440,7680
1,0,79,80,7440,7560
1,0,71,80,7560,7680
2,0,43,80,7680,8160
1,0,67,80,7680,8160
1,0,75,80,7680,7920
2,0,49,80,7920,8160
2,0,58,80,7920,8160
1,0,76,80,7920,8040
1,0,70,80,8040,8160
2,0,43,80,8160,8640
1,0,66,80,8160,8640
1,0,75,80,8160,8400
2,0,48,80,8400,8640
2,0,57,80,8400,8640
1,0,76,80,8400,8520
1,0,69,80,8520,8640
2,0,43,80,8640,9360
1,0,65,80,8640,9000
1,0,75,80,8640,8880
2,0,47,80,8880,9120
2,0,56,80,8880,9120
1,0,76,80,8880,9000
1,0,68,80,9000,9120
1,0,71,80,9000,9120
2,0,48,80,9120,9360
2,0,57,80,9120,9360
1,0,64,80,9120,9360
1,0,74,80,9120,9240
1,0,72,80,9240,9360
2,0,50,80,9360,9600
2,0,60,80,9360,9600
1,0,66,80,9360,9600
1,0,71,80,9360,9480
1,0,69,80,9480,9600
2,0,43,80,9600,9840
1,0,67,80,9600,9720
1,0,71,80,9600,9720
1,0,69,80,9720,9840
1,0,72,80,9720,9840
2,0,50,80,9840,10320
2,0,59,80,9840,10320
1,0,71,80,9840,9960
1,0,74,80,9840,9960
