# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,594061
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,43,80,0,120
2,0,50,80,0,120
2,0,55,80,0,120
1,0,59,80,0,120
1,0,67,80,0,120
2,0,50,80,240,360
2,0,57,80,240,360
1,0,62,80,240,360
1,0,69,80,240,360
2,0,55,80,480,600
2,0,59,80,480,600
1,0,67,80,480,600
1,0,71,80,480,600
2,0,57,80,720,840
2,0,60,80,720,840
1,0,69,80,720,840
1,0,72,80,720,840
2,0,55,80,960,1920
2,0,59,80,960,1320
2,0,62,80,960,1320
1,0,67,80,960,1920
1,0,71,80,960,1320
1,0,74,80,960,1320
2,0,60,80,1320,1440
2,0,64,80,1320,1440
1,0,72,80,1320,1440
1,0,76,80,1320,1440
2,0,59,80,1440,1920
2,0,62,80,1440,1920
1,0,71,80,1440,1920
1,0,74,80,1440,1920
2,0,64,80,1920,2280
2,0,67,80,1920,2280
1,0,72,80,1920,2880
1,0,79,80,1920,2280
2,0,66,80,2280,2400
2,0,69,80,2280,2400
1,0,81,80,2280,2400
2,0,64,80,2400,2880
2,0,67,80,2400,2880
1,0,79,80,2400,2880
2,0,59,80,2880,3240
2,0,62,80,2880,3240
1,0,67,80,2880,3840
1,0,74,80,2880,3240
2,0,60,80,3240,3360
2,0,64,80,3240,3360
1,0,76,80,3240,3360
2,0,59,80,3360,3840
2,0,62,80,3360,3840
1,0,74,80,3360,3840
2,0,50,80,3840,7680
2,0,60,80,3840,3960
1,0,64,80,3840,3960
1,0,67,80,3840,3960
1,0,69,80,3840,3960
2,0,57,80,4080,4200
1,0,72,80,4080,4200
2,0,62,80,4320,4440
1,0,66,80,4320,4440
1,0,71,80,4320,4440
2,0,60,80,4560,4800
1,0,69,80,4560,4680
2,0,59,80,4800,5160
2,0,62,80,4800,5760
1,0,67,80,4800,5760
1,0,74,80,4800,5160
2,0,60,80,5160,5280
1,0,76,80,5160,5280
2,0,59,80,5280,5760
1,0,74,80,5280,5760
2,0,60,80,5760,5880
1,0,64,80,5760,5880
1,0,67,80,5760,5880
1,0,69,80,5760,5880
2,0,57,80,6000,6120
1,0,72,80,6000,6120
2,0,62,80,6240,6360
1,0,66,80,6240,6360
1,0,71,80,6240,6360
2,0,60,80,6480,6600
1,0,69,80,6480,6600
2,0,59,80,6720,6960
1,0,62,80,6720,7200
1,0,67,80,6720,7200
2,0,58,80,6960,7200
2,0,59,80,7200,7440
1,0,60,80,7200,7680
1,0,62,80,7200,7680
2,0,57,80,7440,7680
