# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,64,80,0,60
1,0,73,80,0,720
1,0,76,80,0,960
2,0,45,80,120,240
2,0,52,80,240,360
1,0,61,80,360,480
1,0,64,80,360,480
1,0,66,80,480,600
1,0,73,80,600,960
1,0,69,80,720,840
1,0,64,80,840,960
1,0,62,80,960,1320
1,0,66,80,960,1320
1,0,61,80,1080,1200
2,0,59,80,1200,1320
2,0,57,80,1320,1440
1,0,62,80,1320,1440
1,0,66,80,1320,1440
2,0,56,80,1440,1560
1,0,62,80,1440,1920
1,0,66,80,1440,1920
1,0,68,80,1440,1920
1,0,71,80,1440,1920
2,0,54,80,1560,1680
2,0,52,80,1680,1920
1,0,64,80,1920,1980
1,0,73,80,1920,2640
1,0,76,80,1920,2880
2,0,45,80,2040,2160
2,0,52,80,2160,2280
1,0,61,80,2280,2400
1,0,64,80,2280,2400
1,0,66,80,2400,2520
1,0,73,80,2520,2880
1,0,69,80,2640,2760
1,0,64,80,2760,2880
1,0,62,80,2880,3240
1,0,66,80,2880,3240
1,0,61,80,3000,3120
2,0,59,80,3120,3240
2,0,57,80,3240,3360
1,0,62,80,3240,3360
1,0,66,80,3240,3360
2,0,56,80,3360,3480
1,0,62,80,3360,3840
1,0,66,80,3360,3840
1,0,68,80,3360,3840
1,0,71,80,3360,3840
2,0,54,80,3480,3600
2,0,52,80,3600,3840
1,0,73,80,4080,4560
1,0,74,80,4080,4560
1,0,78,80,4080,4560
1,0,81,80,4080,4560
1,0,86,80,4080,4560
1,0,93,80,4080,4560
1,0,71,80,4560,4800
1,0,74,80,4560,4800
1,0,78,80,4560,4800
1,0,78,80,4560,4800
1,0,81,80,4560,4800
1,0,86,80,4560,4800
1,0,90,80,4560,4800
2,0,52,80,5280,5760
2,0,57,80,5280,5760
2,0,59,80,5280,5760
1,0,62,80,5280,5760
1,0,66,80,5280,5760
1,0,69,80,5280,5760
1,0,71,80,5280,5760
1,0,76,80,5280,5760
1,0,64,80,5760,5820
1,0,73,80,5760,6480
1,0,76,80,5760,6720
1,0,76,80,5760,6720
2,0,45,80,5880,6000
2,0,52,80,6000,6120
1,0,61,80,6120,6240
1,0,64,80,6120,6240
1,0,66,80,6240,6360
1,0,73,80,6360,6720
1,0,69,80,6480,6600
1,0,64,80,6600,6720
1,0,62,80,6720,7080
1,0,66,80,6720,7080
1,0,66,80,6720,7080
1,0,61,80,6840,6960
2,0,59,80,6960,7080
2,0,57,80,7080,7200
1,0,62,80,7080,7200
1,0,66,80,7080,7200
1,0,66,80,7080,7200
2,0,56,80,7200,7320
1,0,62,80,7200,7680
1,0,66,80,7200,7680
1,0,68,80,7200,7680
1,0,71,80,7200,7680
1,0,71,80,7200,7680
2,0,54,80,7320,7440
2,0,52,80,7440,7560
2,0,45,80,7560,7680
2,0,45,80,7680,9600
2,0,52,80,7680,8160
1,0,71,80,7680,7920
1,0,62,80,7800,7920
1,0,66,80,7920,8040
1,0,74,80,7920,8160
1,0,71,80,8040,8160
2,0,53,80,8160,9120
1,0,73,80,8160,8640
1,0,62,80,8280,8400
1,0,68,80,8400,8520
1,0,73,80,8520,8640
1,0,73,80,8640,8880
1,0,74,80,8640,8760
1,0,80,80,8760,8880
1,0,71,80,8880,9120
1,0,85,80,8880,9000
1,0,80,80,9000,9120
2,0,59,80,9120,9600
1,0,69,80,9120,9360
1,0,74,80,9120,9240
1,0,73,80,9240,9360
1,0,68,80,9360,9480
1,0,68,80,9360,9600
1,0,62,80,9480,9600
2,0,45,80,9600,11040
