# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,66,80,0,240
1,0,67,80,240,480
2,0,50,80,1440,1680
1,0,69,80,1440,1680
2,0,57,80,1680,1920
1,0,62,80,1680,1920
1,0,66,80,1680,1920
1,0,66,80,1680,1920
2,0,50,80,1920,2160
1,0,62,80,1920,2160
2,0,57,80,2160,2400
1,0,62,80,2160,2400
1,0,66,80,2160,2400
1,0,74,80,2160,2280
1,0,73,80,2280,2400
2,0,50,80,2400,2640
1,0,71,80,2400,2520
1,0,69,80,2520,2640
2,0,57,80,2640,2880
1,0,62,80,2640,2880
1,0,66,80,2640,2880
1,0,67,80,2640,2760
1,0,66,80,2760,2880
2,0,45,80,2880,3120
1,0,69,80,2880,3120
2,0,57,80,3120,3360
1,0,61,80,3120,3360
1,0,67,80,3120,3360
1,0,67,80,3120,3360
2,0,45,80,3360,3600
1,0,64,80,3360,3840
2,0,57,80,3600,3840
1,0,61,80,3600,3840
1,0,67,80,3600,3840
2,0,45,80,3840,4080
1,0,66,80,3840,4080
2,0,57,80,4080,4320
1,0,61,80,4080,4320
1,0,64,80,4080,4320
1,0,67,80,4080,4320
2,0,50,80,4320,4560
1,0,62,80,4320,4560
2,0,57,80,4560,4800
1,0,62,80,4560,4800
1,0,64,80,4560,4800
1,0,66,80,4560,4800
2,0,50,80,4800,5040
1,0,66,80,4800,5040
2,0,57,80,5040,5280
1,0,62,80,5040,5280
1,0,62,80,5040,5280
1,0,66,80,5040,5280
2,0,43,80,5280,5520
1,0,67,80,5280,5520
2,0,55,80,5520,5760
2,0,59,80,5520,5760
1,0,67,80,5520,5760
1,0,71,80,5520,5760
2,0,45,80,5760,6000
1,0,64,80,5760,6240
2,0,57,80,6000,6240
1,0,61,80,6000,6240
1,0,64,80,6000,6240
2,0,57,80,6240,6480
1,0,61,80,6240,6480
1,0,64,80,6240,6480
2,0,57,80,6480,6720
1,0,61,80,6480,6720
1,0,64,80,6480,6720
2,0,57,80,6720,6960
1,0,61,80,6720,6960
1,0,64,80,6720,6960
1,0,64,80,6720,6960
2,0,57,80,6960,7200
1,0,61,80,6960,7200
1,0,64,80,6960,7200
1,0,64,80,6960,7200
2,0,40,80,7200,7440
1,0,67,80,7200,7440
2,0,56,80,7440,7680
2,0,59,80,7440,7680
1,0,64,80,7440,7680
2,0,40,80,7680,7920
1,0,69,80,7680,7920
2,0,57,80,7920,8160
1,0,61,80,7920,8160
1,0,64,80,7920,8160
2,0,40,80,8160,8400
1,0,71,80,8160,8400
2,0,56,80,8400,8640
2,0,59,80,8400,8640
1,0,62,80,8400,8640
1,0,64,80,8400,8640
2,0,45,80,8640,8880
1,0,73,80,8640,9000
1,0,61,80,8880,9120
1,0,64,80,8880,9120
1,0,71,80,9000,9120
1,0,61,80,9120,9360
1,0,64,80,9120,9360
1,0,69,80,9120,9360
1,0,61,80,9360,9600
1,0,64,80,9360,9600
2,0,45,80,9600,9840
1,0,69,80,9600,9840
2,0,57,80,9840,10080
1,0,61,80,9840,10080
1,0,67,80,9840,10080
1,0,71,80,9840,9960
1,0,73,80,9960,10080
2,0,50,80,10080,10320
1,0,76,80,10080,10200
1,0,74,80,10200,10320
2,0,57,80,10320,10560
1,0,62,80,10320,10560
1,0,66,80,10320,10560
1,0,69,80,10320,10440
1,0,66,80,10440,10560
2,0,50,80,10560,10800
1,0,62,80,10560,10680
1,0,66,80,10680,10800
2,0,57,80,10800,11040
1,0,62,80,10800,11040
1,0,66,80,10800,11040
1,0,71,80,10800,10920
1,0,69,80,10920,11040
2,0,45,80,11040,11280
1,0,67,80,11040,11160
1,0,69,80,11040,11100
1,0,66,80,11160,11280
2,0,57,80,11280,11520
1,0,61,80,11280,11520
1,0,67,80,11280,11400
1,0,67,80,11280,11520
1,0,61,80,11400,11520
2,0,45,80,11520,12000
2,0,57,80,11520,12000
1,0,61,80,11520,12000
1,0,64,80,11520,12000
1,0,67,80,11520,12000
2,0,50,80,12000,12240
2,0,57,80,12000,12240
1,0,62,80,12000,12240
1,0,62,80,12000,12240
1,0,66,80,12000,12240
2,0,42,80,12240,12360
2,0,45,80,12360,12480
2,0,50,80,12480,12600
2,0,57,80,12600,12720
1,0,62,80,12720,12840
1,0,66,80,12840,12960
1,0,69,80,12960,13440
2,0,50,80,13440,13920
2,0,57,80,13440,13920
1,0,62,80,13440,13920
1,0,66,80,13440,13920
2,0,45,80,13920,14400
2,0,57,80,13920,14400
1,0,64,80,13920,14400
2,0,54,80,14400,14880
1,0,62,80,14400,14880
2,0,50,80,14880,15360
