# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,909091
# meta,0,0,time_signature,6/8
track,channel,pitch,vel,start,end
2,0,42,80,0,120
2,0,57,80,240,300
2,0,56,80,300,360
2,0,54,80,360,480
2,0,49,80,480,540
2,0,54,80,480,540
2,0,57,80,480,540
1,0,61,80,480,540
2,0,37,80,720,840
2,0,56,80,960,1020
2,0,54,80,1020,1080
2,0,53,80,1080,1200
2,0,49,80,1200,1260
2,0,53,80,1200,1260
2,0,56,80,1200,1260
1,0,61,80,1200,1260
2,0,30,80,1440,1560
1,0,78,80,1560,1680
1,0,66,80,1680,1920
1,0,80,80,1680,1800
1,0,81,80,1800,1920
2,0,54,80,1920,2160
2,0,57,80,1920,2160
1,0,61,80,1920,2160
1,0,83,80,1920,2040
1,0,85,80,2040,2160
2,0,47,80,2160,2280
1,0,88,80,2160,2280
1,0,86,80,2280,2400
1,0,62,80,2400,2640
1,0,85,80,2400,2520
1,0,83,80,2520,2640
2,0,54,80,2640,2880
2,0,59,80,2640,2880
1,0,81,80,2640,2760
1,0,80,80,2760,2880
2,0,37,80,2880,3000
1,0,83,80,2880,3000
1,0,81,80,3000,3120
1,0,66,80,3120,3360
1,0,80,80,3120,3240
1,0,78,80,3240,3360
2,0,57,80,3360,3480
1,0,61,80,3360,3480
1,0,77,80,3360,3480
1,0,74,80,3480,3600
2,0,37,80,3600,3840
1,0,73,80,3600,3720
1,0,74,80,3720,3840
1,0,65,80,3840,4080
1,0,73,80,3840,3960
1,0,71,80,3960,4080
2,0,56,80,4080,4200
2,0,59,80,4080,4200
1,0,61,80,4080,4200
1,0,69,80,4080,4200
1,0,68,80,4200,4320
2,0,42,80,4320,4440
2,0,57,80,4560,4620
2,0,56,80,4620,4680
2,0,54,80,4680,4800
2,0,49,80,4800,4860
2,0,54,80,4800,4860
2,0,57,80,4800,4860
1,0,61,80,4800,4860
2,0,37,80,5040,5160
2,0,56,80,5280,5340
2,0,54,80,5340,5400
2,0,53,80,5400,5520
2,0,49,80,5520,5580
2,0,53,80,5520,5580
2,0,56,80,5520,5580
1,0,61,80,5520,5580
2,0,30,80,5760,5880
1,0,78,80,5880,6000
1,0,66,80,6000,6240
1,0,80,80,6000,6120
1,0,81,80,6120,6240
2,0,54,80,6240,6480
2,0,57,80,6240,6480
1,0,61,80,6240,6480
1,0,83,80,6240,6360
1,0,85,80,6360,6480
2,0,47,80,6480,6600
1,0,88,80,6480,6600
1,0,86,80,6600,6720
1,0,62,80,6720,6960
1,0,85,80,6720,6840
1,0,83,80,6840,6960
2,0,54,80,6960,7200
2,0,59,80,6960,7200
1,0,81,80,6960,7080
1,0,80,80,7080,7200
2,0,37,80,7200,7320
1,0,83,80,7200,7320
1,0,81,80,7320,7440
1,0,66,80,7440,7680
1,0,80,80,7440,7560
1,0,78,80,7560,7680
2,0,57,80,7680,7800
1,0,61,80,7680,7800
1,0,77,80,7680,7800
1,0,74,80,7800,7920
2,0,37,80,7920,8160
1,0,73,80,7920,8040
1,0,74,80,8040,8160
1,0,65,80,8160,8400
1,0,73,80,8160,8280
1,0,71,80,8280,8400
2,0,56,80,8400,8520
2,0,59,80,8400,8520
1,0,61,80,8400,8520
1,0,69,80,8400,8520
1,0,68,80,8520,8640
2,0,54,80,8640,8760
2,0,57,80,8640,8760
1,0,61,80,8640,8760
1,0,66,80,8640,8760
2,0,54,80,9120,9180
1,0,69,80,9120,9180
2,0,56,80,9180,9240
1,0,68,80,9180,9240
2,0,57,80,9240,9300
1,0,66,80,9240,9300
2,0,56,80,9360,9420
1,0,71,80,9360,9420
2,0,57,80,9420,9480
1,0,69,80,9420,9480
2,0,59,80,9480,9540
1,0,68,80,9480,9540
2,0,57,80,9600,9660
1,0,73,80,9600,9660
2,0,59,80,9660,9720
1,0,71,80,9660,9720
1,0,61,80,9720,9840
1,0,69,80,9720,9780
2,0,59,80,9840,9900
1,0,74,80,9840,9900
1,0,61,80,9900,9960
1,0,73,80,9900,9960
1,0,62,80,9960,10080
1,0,71,80,9960,10020
1,0,61,80,10080,10140
1,0,76,80,10080,10140
1,0,62,80,10140,10200
1,0,74,80,10140,10200
1,0,64,80,10200,10260
1,0,73,80,10200,10260
1,0,62,80,10320,10380
1,0,77,80,10320,10380
1,0,64,80,10380,10440
1,0,76,80,10380,10440
1,0,65,80,10440,10500
1,0,74,80,10440,10500
1,0,63,80,10560,10620
1,0,78,80,10560,10620
1,0,64,80,10620,10680
1,0,76,80,10620,10680
1,0,66,80,10680,10740
1,0,75,80,10680,10740
1,0,62,80,10800,10920
1,0,74,80,10800,10920
2,0,49,80,11040,11280
1,0,61,80,11040,11280
1,0,73,80,11040,11280
1,0,78,80,11040,11280
1,0,81,80,11040,11280
2,0,37,80,11280,11520
2,0,49,80,11280,11520
1,0,71,80,11280,11520
1,0,73,80,11280,11520
1,0,77,80,11280,11520
1,0,80,80,11280,11520
2,0,42,80,11520,11760
2,0,54,80,11520,11760
1,0,69,80,11520,11760
1,0,73,80,11520,11760
1,0,78,80,11520,11760
2,0,42,80,12000,12060
2,0,57,80,12000,12060
2,0,44,80,12060,12120
2,0,56,80,12060,12120
2,0,45,80,12120,12180
2,0,54,80,12120,12180
2,0,44,80,12240,12300
2,0,59,80,12240,12300
2,0,45,80,12300,12360
2,0,57,80,12300,12360
2,0,47,80,12360,12420
2,0,56,80,12360,12420
2,0,45,80,12480,12540
1,0,61,80,12480,12540
2,0,47,80,12540,12600
2,0,59,80,12540,12600
2,0,49,80,12600,12660
2,0,57,80,12600,12660
2,0,47,80,12720,12780
1,0,62,80,12720,12780
2,0,49,80,12780,12840
1,0,61,80,12780,12840
2,0,50,80,12840,12900
2,0,59,80,12840,12900
2,0,49,80,12960,13020
1,0,64,80,12960,13020
2,0,50,80,13020,13080
1,0,62,80,13020,13080
2,0,52,80,13080,13140
1,0,61,80,13080,13140
2,0,50,80,13200,13260
1,0,65,80,13200,13260
2,0,52,80,13260,13320
1,0,64,80,13260,13320
2,0,53,80,13320,13380
1,0,62,80,13320,13380
2,0,51,80,13440,13500
1,0,66,80,13440,13500
2,0,52,80,13500,13560
1,0,64,80,13500,13560
2,0,54,80,13560,13620
1,0,63,80,13560,13620
2,0,50,80,13680,13740
1,0,62,80,13680,13740
2,0,37,80,13920,14160
2,0,49,80,13920,14160
1,0,61,80,13920,14160
1,0,66,80,13920,14160
1,0,69,80,13920,14160
2,0,25,80,14160,14400
2,0,37,80,14160,14400
2,0,59,80,14160,14400
1,0,61,80,14160,14400
1,0,65,80,14160,14400
1,0,68,80,14160,14400
2,0,30,80,14400,14640
2,0,42,80,14400,14640
2,0,57,80,14400,14640
1,0,61,80,14400,14640
1,0,66,80,14400,14640
1,0,69,80,14640,14760
1,0,73,80,14760,14880
1,0,78,80,14880,15000
1,0,81,80,15000,15120
1,0,65,80,15120,15840
1,0,71,80,15120,15840
1,0,73,80,15120,15840
1,0,81,80,15120,15600
1,0,80,80,15600,15840
2,0,54,80,15840,16080
1,0,69,80,15840,16080
1,0,66,80,15900,16140
1,0,73,80,15900,16140
1,0,78,80,15960,16200
2,0,57,80,16080,16200
1,0,61,80,16200,16320
1,0,66,80,16320,16440
1,0,69,80,16440,16560
2,0,53,80,16560,17280
2,0,59,80,16560,17280
1,0,61,80,16560,17280
1,0,69,80,16560,17040
1,0,68,80,17040,17280
2,0,42,80,17280,17520
2,0,57,80,17280,17520
2,0,54,80,17340,17580
1,0,61,80,17340,17580
1,0,66,80,17400,17640
2,0,30,80,17520,18000
2,0,42,80,17520,18000
1,0,66,80,17520,18000
1,0,69,80,17520,18000
1,0,73,80,17520,18000
1,0,78,80,17520,18000
2,0,42,80,18720,18840
2,0,57,80,18960,19020
2,0,56,80,19020,19080
2,0,54,80,19080,19200
2,0,49,80,19200,19260
2,0,54,80,19200,19260
2,0,57,80,19200,19260
1,0,61,80,19200,19260
2,0,37,80,19440,19560
2,0,56,80,19680,19740
1,0,73,80,19680,20160
2,0,54,80,19740,19800
2,0,53,80,19800,19920
2,0,49,80,19920,19980
2,0,53,80,19920,19980
2,0,56,80,19920,19980
1,0,61,80,19920,19980
2,0,42,80,20160,20280
1,0,73,80,20160,20880
2,0,57,80,20400,20460
2,0,56,80,20460,20520
2,0,54,80,20520,20640
2,0,49,80,20640,20700
2,0,54,80,20640,20700
2,0,57,80,20640,20700
1,0,61,80,20640,20700
2,0,37,80,20880,21000
1,0,74,80,20880,21120
2,0,56,80,21120,21180
1,0,73,80,21120,21360
2,0,54,80,21180,21240
2,0,53,80,21240,21360
2,0,49,80,21360,21420
2,0,53,80,21360,21420
2,0,56,80,21360,21420
2,0,59,80,21360,21420
1,0,71,80,21360,21600
2,0,42,80,21600,21720
1,0,73,80,21600,21720
1,0,71,80,21720,21840
2,0,57,80,21840,21900
1,0,69,80,21840,22320
2,0,56,80,21900,21960
2,0,54,80,21960,22080
2,0,49,80,22080,22140
2,0,54,80,22080,22140
2,0,57,80,22080,22140
1,0,61,80,22080,22140
2,0,42,80,22320,22440
2,0,54,80,22320,22440
1,0,61,80,22560,22620
1,0,73,80,22560,22800
2,0,59,80,22620,22680
2,0,57,80,22680,22800
2,0,57,80,22800,22860
1,0,61,80,22800,22860
1,0,62,80,22800,22860
1,0,66,80,22800,22860
