# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,240
# meta,0,0,tempo,625000
# meta,0,0,time_signature,3/8
track,channel,pitch,vel,start,end
2,0,41,80,0,110
1,0,72,80,0,350
2,0,53,80,120,230
2,0,57,80,120,230
1,0,60,80,120,230
2,0,53,80,240,350
2,0,57,80,240,350
1,0,60,80,240,350
2,0,41,80,360,470
1,0,72,80,360,590
2,0,53,80,480,590
2,0,57,80,480,590
1,0,60,80,480,590
2,0,53,80,600,710
2,0,57,80,600,710
1,0,60,80,600,710
1,0,74,80,600,710
2,0,43,80,720,830
1,0,72,80,720,950
2,0,55,80,840,950
2,0,58,80,840,950
1,0,62,80,840,950
2,0,55,80,960,1070
2,0,58,80,960,1070
1,0,62,80,960,1070
1,0,70,80,960,1070
2,0,43,80,1080,1190
1,0,70,80,1080,1430
2,0,55,80,1200,1310
2,0,58,80,1200,1310
1,0,62,80,1200,1310
2,0,55,80,1320,1430
2,0,58,80,1320,1430
1,0,62,80,1320,1430
2,0,48,80,1440,1550
1,0,69,80,1440,1550
2,0,52,80,1560,1670
2,0,57,80,1560,1670
1,0,60,80,1560,1670
1,0,72,80,1560,1670
2,0,52,80,1680,1790
2,0,57,80,1680,1790
1,0,60,80,1680,1790
1,0,69,80,1680,1790
2,0,48,80,1800,2150
1,0,72,80,1800,1910
1,0,72,80,1800,1910
1,0,64,80,1920,2150
1,0,68,80,1920,2030
1,0,72,80,2040,2150
2,0,41,80,2160,2270
1,0,67,80,2160,2390
2,0,53,80,2280,2390
2,0,57,80,2280,2390
1,0,60,80,2280,2390
2,0,53,80,2400,2510
2,0,57,80,2400,2510
1,0,60,80,2400,2510
1,0,65,80,2400,2510
2,0,41,80,2520,2630
1,0,65,80,2520,2870
2,0,53,80,2640,2750
2,0,57,80,2640,2750
1,0,60,80,2640,2750
2,0,53,80,2760,2870
2,0,57,80,2760,2870
1,0,60,80,2760,2870
2,0,41,80,2880,2990
1,0,62,80,2880,2990
2,0,53,80,3000,3110
2,0,57,80,3000,3110
1,0,60,80,3000,3110
1,0,65,80,3000,3110
2,0,53,80,3120,3230
2,0,57,80,3120,3230
1,0,60,80,3120,3230
1,0,62,80,3120,3230
2,0,45,80,3240,3350
1,0,65,80,3240,3470
2,0,53,80,3360,3470
2,0,57,80,3360,3470
1,0,60,80,3360,3470
2,0,53,80,3480,3590
2,0,57,80,3480,3590
1,0,60,80,3480,3590
1,0,62,80,3480,3590
2,0,43,80,3600,3710
1,0,65,80,3600,3830
2,0,55,80,3720,3830
2,0,58,80,3720,3830
1,0,62,80,3720,3830
2,0,55,80,3840,3950
2,0,58,80,3840,3950
1,0,62,80,3840,3950
1,0,62,80,3840,3950
2,0,43,80,3960,4070
1,0,62,80,3960,4310
2,0,55,80,4080,4190
2,0,58,80,4080,4190
1,0,62,80,4080,4190
2,0,55,80,4200,4310
2,0,58,80,4200,4310
1,0,62,80,4200,4310
2,0,48,80,4320,4430
1,0,64,80,4320,4430
2,0,52,80,4440,4550
2,0,55,80,4440,4550
1,0,60,80,4440,4550
1,0,64,80,4440,4550
2,0,52,80,4560,4670
2,0,55,80,4560,4670
1,0,60,80,4560,4670
1,0,65,80,4560,4670
2,0,48,80,4680,4790
1,0,67,80,4680,4790
2,0,52,80,4800,4910
2,0,55,80,4800,4910
1,0,60,80,4800,4910
1,0,69,80,4800,4910
2,0,52,80,4920,5030
2,0,55,80,4920,5030
1,0,60,80,4920,5030
1,0,70,80,4920,5030
2,0,41,80,5040,5150
1,0,70,80,5040,5270
2,0,53,80,5160,5270
2,0,57,80,5160,5270
1,0,60,80,5160,5270
2,0,53,80,5280,5390
2,0,57,80,5280,5390
1,0,60,80,5280,5390
1,0,69,80,5280,5390
2,0,41,80,5400,5510
1,0,69,80,5400,5750
2,0,53,80,5520,5630
2,0,57,80,5520,5630
1,0,60,80,5520,5630
2,0,53,80,5640,5750
2,0,57,80,5640,5750
1,0,60,80,5640,5750
2,0,41,80,5760,5870
1,0,72,80,5760,6110
2,0,53,80,5880,5990
2,0,57,80,5880,5990
1,0,60,80,5880,5990
2,0,53,80,6000,6110
2,0,57,80,6000,6110
1,0,60,80,6000,6110
2,0,41,80,6120,6230
1,0,72,80,6120,6350
2,0,53,80,6240,6350
2,0,57,80,6240,6350
1,0,60,80,6240,6350
2,0,53,80,6360,6470
2,0,57,80,6360,6470
1,0,60,80,6360,6470
1,0,74,80,6360,6470
2,0,43,80,6480,6590
1,0,72,80,6480,6710
2,0,55,80,6600,6710
2,0,58,80,6600,6710
1,0,62,80,6600,6710
2,0,55,80,6720,6830
2,0,58,80,6720,6830
1,0,62,80,6720,6830
1,0,70,80,6720,6830
2,0,43,80,6840,6950
1,0,70,80,6840,7190
2,0,55,80,6960,7070
2,0,58,80,6960,7070
1,0,62,80,6960,7070
2,0,55,80,7080,7190
2,0,58,80,7080,7190
1,0,62,80,7080,7190
2,0,48,80,7200,7310
1,0,69,80,7200,7310
2,0,52,80,7320,7430
2,0,57,80,7320,7430
1,0,60,80,7320,7430
1,0,72,80,7320,7430
2,0,52,80,7440,7550
2,0,57,80,7440,7550
1,0,60,80,7440,7550
1,0,69,80,7440,7550
2,0,48,80,7560,7910
1,0,72,80,7560,7670
1,0,72,80,7560,7670
1,0,64,80,7680,7910
1,0,68,80,7680,7790
1,0,72,80,7800,7910
2,0,41,80,7920,8030
1,0,67,80,7920,8150
2,0,53,80,8040,8150
2,0,57,80,8040,8150
1,0,60,80,8040,8150
2,0,53,80,8160,8270
2,0,57,80,8160,8270
1,0,60,80,8160,8270
1,0,65,80,8160,8270
2,0,41,80,8280,8390
1,0,65,80,8280,8630
2,0,53,80,8400,8510
2,0,57,80,8400,8510
1,0,60,80,8400,8510
2,0,53,80,8520,8630
2,0,57,80,8520,8630
1,0,60,80,8520,8630
2,0,41,80,8640,8750
1,0,60,80,8640,8750
2,0,53,80,8760,8870
2,0,57,80,8760,8870
2,0,59,80,8760,8870
1,0,60,80,8760,8870
2,0,53,80,8880,8990
2,0,57,80,8880,8990
1,0,60,80,8880,8990
1,0,60,80,8880,8990
2,0,45,80,9000,9110
1,0,65,80,9000,9110
2,0,53,80,9120,9230
2,0,57,80,9120,9230
1,0,60,80,9120,9230
1,0,65,80,9120,9230
2,0,53,80,9240,9350
2,0,57,80,9240,9350
1,0,60,80,9240,9350
1,0,64,80,9240,9350
2,0,43,80,9360,9470
1,0,62,80,9360,9470
2,0,55,80,9480,9590
2,0,58,80,9480,9590
1,0,62,80,9480,9590
1,0,67,80,9480,9590
2,0,55,80,9600,9710
2,0,58,80,9600,9710
1,0,62,80,9600,9710
1,0,70,80,9600,9710
2,0,43,80,9720,9950
2,0,55,80,9720,9950
2,0,58,80,9720,9950
1,0,62,80,9720,9950
1,0,74,80,9720,9950
1,0,62,80,9960,10070
2,0,48,80,10080,10190
1,0,70,80,10080,10310
2,0,52,80,10200,10310
2,0,58,80,10200,10310
1,0,60,80,10200,10310
2,0,52,80,10320,10430
2,0,58,80,10320,10430
1,0,60,80,10320,10430
1,0,70,80,10320,10430
2,0,48,80,10440,10550
1,0,69,80,10440,10670
2,0,52,80,10560,10670
2,0,58,80,10560,10670
1,0,60,80,10560,10670
2,0,52,80,10680,10790
2,0,58,80,10680,10790
1,0,60,80,10680,10790
1,0,67,80,10680,10790
2,0,41,80,10800,11030
2,0,53,80,10800,11030
2,0,57,80,10800,11030
1,0,60,80,10800,11030
1,0,65,80,10800,11030
