# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,638297
# meta,0,0,time_signature,3/8
track,channel,pitch,vel,start,end
1,0,67,80,11040,11160
1,0,66,80,11160,11280
1,0,60,80,11280,11520
1,0,64,80,11280,11400
1,0,66,80,11400,11520
2,0,55,80,11520,11760
1,0,67,80,11520,12000
2,0,59,80,11760,12000
1,0,62,80,12000,12240
2,0,55,80,12240,12720
2,0,59,80,12240,12480
1,0,62,80,12480,12720
1,0,74,80,12480,12720
1,0,67,80,12720,12960
1,0,72,80,12720,12960
2,0,55,80,12960,13440
2,0,59,80,12960,13200
1,0,71,80,12960,13200
1,0,62,80,13200,13440
1,0,70,80,13200,13440
1,0,67,80,13440,13680
1,0,71,80,13440,13680
2,0,55,80,13680,14160
2,0,59,80,13680,13920
1,0,71,80,13680,13920
1,0,62,80,13920,14160
1,0,69,80,13920,14160
1,0,67,80,14160,14400
1,0,71,80,14160,14400
2,0,54,80,14400,14880
1,0,60,80,14400,14640
1,0,74,80,14400,14880
1,0,66,80,14640,14880
1,0,69,80,14880,15120
1,0,72,80,14880,15120
2,0,54,80,15120,15600
1,0,60,80,15120,15360
1,0,69,80,15120,15360
1,0,66,80,15360,15600
1,0,74,80,15360,15600
1,0,69,80,15600,15840
1,0,72,80,15600,15840
2,0,55,80,15840,16320
1,0,60,80,15840,16080
1,0,71,80,15840,16080
1,0,62,80,16080,16320
1,0,70,80,16080,16320
1,0,67,80,16320,16560
1,0,71,80,16320,16560
2,0,55,80,16560,17040
1,0,62,80,16560,16800
1,0,74,80,16560,16800
1,0,67,80,16800,17040
1,0,72,80,16800,17040
1,0,71,80,17040,17280
1,0,71,80,17040,17280
2,0,50,80,17280,17760
1,0,66,80,17280,17520
1,0,69,80,17280,17760
1,0,69,80,17520,17760
1,0,74,80,17760,18000
2,0,50,80,18000,18720
1,0,62,80,18000,18720
1,0,68,80,18000,18240
1,0,74,80,18000,18240
1,0,71,80,18240,18480
1,0,76,80,18240,18480
1,0,71,80,18480,18720
1,0,76,80,18480,18720
2,0,50,80,18720,19200
1,0,60,80,18720,19200
1,0,69,80,18720,18960
1,0,74,80,18720,19200
1,0,72,80,18960,19200
1,0,72,80,19200,19440
1,0,76,80,19200,19440
2,0,50,80,19440,20160
1,0,62,80,19440,20160
1,0,66,80,19440,19680
1,0,72,80,19440,19680
1,0,69,80,19680,19920
1,0,74,80,19680,19920
1,0,69,80,19920,20160
1,0,74,80,19920,20160
2,0,55,80,20160,20640
2,0,59,80,20160,20640
1,0,67,80,20160,20400
1,0,72,80,20160,20640
1,0,71,80,20400,20640
1,0,71,80,20640,20880
1,0,74,80,20640,20880
2,0,43,80,20880,21360
2,0,55,80,20880,21360
1,0,67,80,20880,21120
1,0,71,80,21120,21360
1,0,74,80,21120,21360
1,0,74,80,21360,21600
1,0,74,80,21360,21600
2,0,43,80,21600,22080
2,0,55,80,21600,22080
1,0,71,80,21600,21840
1,0,79,80,21600,21840
1,0,79,80,21600,21840
1,0,69,80,21840,22080
1,0,78,80,21840,22080
1,0,78,80,21840,22080
1,0,67,80,22080,22320
1,0,76,80,22080,22320
1,0,76,80,22080,22320
2,0,45,80,22320,22800
2,0,57,80,22320,22800
1,0,66,80,22320,22560
1,0,74,80,22320,22560
1,0,74,80,22320,22560
1,0,67,80,22560,22800
1,0,76,80,22560,22800
1,0,76,80,22560,22800
1,0,64,80,22800,23040
1,0,73,80,22800,23040
1,0,73,80,22800,23040
2,0,50,80,23040,23520
1,0,62,80,23040,23520
1,0,66,80,23040,23280
1,0,74,80,23040,23520
1,0,74,80,23040,23280
1,0,73,80,23280,23520
1,0,74,80,23520,23760
1,0,76,80,23760,24000
1,0,74,80,24000,24240
1,0,74,80,24000,24240
1,0,72,80,24240,24480
1,0,72,80,24240,24480
2,0,55,80,24480,24960
1,0,71,80,24480,24720
1,0,71,80,24480,24720
1,0,67,80,24720,24960
1,0,69,80,24720,24960
1,0,62,80,24960,25200
1,0,67,80,24960,25200
2,0,47,80,25200,25680
1,0,62,80,25200,25440
1,0,67,80,25200,25440
2,0,59,80,25440,25680
1,0,66,80,25440,25680
1,0,67,80,25680,25920
1,0,67,80,25680,25920
2,0,48,80,25920,26400
1,0,64,80,25920,26160
1,0,67,80,25920,26640
1,0,60,80,26160,26400
1,0,67,80,26400,26640
2,0,48,80,26640,27120
1,0,60,80,26640,26880
1,0,64,80,26640,26880
1,0,64,80,26880,27120
1,0,72,80,26880,27120
1,0,69,80,27120,27360
1,0,76,80,27120,27360
2,0,50,80,27360,27840
2,0,59,80,27360,27600
1,0,74,80,27360,27600
1,0,62,80,27600,27840
1,0,76,80,27600,27840
1,0,67,80,27840,28080
1,0,74,80,27840,28080
2,0,50,80,28080,28560
2,0,57,80,28080,28320
1,0,72,80,28080,28320
1,0,62,80,28320,28560
1,0,71,80,28320,28560
1,0,66,80,28560,28800
1,0,69,80,28560,28800
1,0,69,80,28680,28800
2,0,55,80,28800,29280
2,0,59,80,28800,29040
1,0,71,80,28800,29280
1,0,62,80,29040,29280
1,0,67,80,29280,29520
2,0,55,80,29520,30000
2,0,59,80,29520,29760
1,0,62,80,29760,30000
1,0,74,80,29760,30000
1,0,67,80,30000,30240
1,0,72,80,30000,30240
2,0,55,80,30240,30720
2,0,59,80,30240,30480
1,0,71,80,30240,30480
1,0,62,80,30480,30720
1,0,69,80,30480,30720
1,0,67,80,30720,30960
1,0,67,80,30720,30960
2,0,47,80,30960,31440
2,0,59,80,30960,31200
1,0,67,80,30960,31200
1,0,62,80,31200,31440
1,0,66,80,31200,31440
1,0,67,80,31440,31680
1,0,67,80,31440,31680
2,0,48,80,31680,32160
1,0,60,80,31680,31920
1,0,67,80,31680,32400
1,0,64,80,31920,32160
1,0,67,80,32160,32400
2,0,48,80,32400,32880
1,0,60,80,32400,32640
1,0,64,80,32400,32640
1,0,64,80,32640,32880
1,0,72,80,32640,32880
1,0,67,80,32880,33120
1,0,76,80,32880,33120
2,0,50,80,33120,33600
2,0,59,80,33120,33360
1,0,74,80,33120,33360
1,0,62,80,33360,33600
1,0,76,80,33360,33600
1,0,67,80,33600,33840
1,0,74,80,33600,33840
2,0,50,80,33840,34320
2,0,57,80,33840,34080
1,0,72,80,33840,34080
1,0,62,80,34080,34320
1,0,71,80,34080,34320
1,0,66,80,34320,34560
1,0,69,80,34320,34560
2,0,55,80,34560,35040
2,0,59,80,34560,34800
1,0,67,80,34560,35040
1,0,62,80,34800,35040
1,0,67,80,35040,35280
2,0,55,80,35280,35760
2,0,59,80,35520,35760
1,0,74,80,35520,35760
1,0,64,80,35760,36000
1,0,76,80,35760,36000
2,0,57,80,36000,36480
1,0,74,80,36000,36240
1,0,60,80,36240,36480
1,0,71,80,36240,36480
1,0,64,80,36480,36720
1,0,72,80,36480,36720
2,0,54,80,36720,37200
2,0,57,80,36960,37200
1,0,72,80,36960,37200
1,0,62,80,37200,37440
1,0,74,80,37200,37440
2,0,55,80,37440,37920
1,0,72,80,37440,37680
2,0,59,80,37680,37920
1,0,70,80,37680,37920
1,0,62,80,37920,38160
1,0,71,80,37920,38160
2,0,47,80,38160,38640
1,0,62,80,38400,38640
1,0,68,80,38400,38640
1,0,68,80,38640,38880
1,0,68,80,38640,38880
2,0,48,80,38880,39360
1,0,69,80,38880,39120
1,0,64,80,39120,39360
1,0,71,80,39120,39360
1,0,69,80,39360,39600
1,0,72,80,39360,39600
2,0,50,80,39600,40080
1,0,66,80,39600,39840
1,0,60,80,39840,40080
1,0,67,80,39840,40080
1,0,66,80,40080,40320
1,0,69,80,40080,40320
2,0,55,80,40320,40800
2,0,59,80,40320,40560
1,0,67,80,40320,40800
1,0,62,80,40560,40800
1,0,67,80,40800,41040
2,0,55,80,41040,41520
2,0,59,80,41280,41520
1,0,74,80,41280,41520
1,0,64,80,41520,41760
1,0,76,80,41520,41760
2,0,57,80,41760,42240
1,0,74,80,41760,42000
1,0,60,80,42000,42240
1,0,71,80,42000,42240
1,0,64,80,42240,42480
1,0,72,80,42240,42480
2,0,54,80,42480,42960
2,0,57,80,42720,42960
1,0,72,80,42720,42960
1,0,62,80,42960,43200
1,0,74,80,42960,43200
2,0,55,80,43200,43680
1,0,72,80,43200,43440
2,0,59,80,43440,43680
1,0,70,80,43440,43680
1,0,62,80,43680,43920
1,0,71,80,43680,43920
2,0,47,80,43920,44400
1,0,62,80,44160,44400
1,0,68,80,44160,44400
1,0,68,80,44400,44640
1,0,68,80,44400,44640
2,0,48,80,44640,45120
1,0,69,80,44640,44880
1,0,64,80,44880,45120
1,0,71,80,44880,45120
1,0,69,80,45120,45360
1,0,72,80,45120,45360
2,0,50,80,45360,45840
1,0,66,80,45360,45600
1,0,60,80,45600,45840
1,0,67,80,45600,45840
1,0,66,80,45840,46080
1,0,69,80,45840,46080
2,0,55,80,46080,46560
2,0,59,80,46080,46320
1,0,67,80,46080,46320
1,0,62,80,46320,46560
1,0,74,80,46320,46560
1,0,67,80,46560,46800
1,0,71,80,46560,46800
2,0,55,80,46800,47280
2,0,59,80,46800,47040
1,0,67,80,46800,47040
1,0,62,80,47040,47280
1,0,71,80,47040,47280
1,0,67,80,47280,47520
1,0,67,80,47280,47520
2,0,50,80,47520,48000
1,0,60,80,47520,47760
1,0,62,80,47520,47760
1,0,62,80,47760,48000
1,0,64,80,47760,48000
1,0,62,80,48000,48240
1,0,66,80,48000,48240
2,0,50,80,48240,48720
1,0,60,80,48240,48480
1,0,62,80,48240,48480
1,0,62,80,48480,48720
1,0,64,80,48480,48720
1,0,66,80,48720,48960
1,0,66,80,48720,48960
2,0,55,80,48960,49440
2,0,59,80,48960,49200
1,0,67,80,48960,49200
1,0,62,80,49200,49440
1,0,74,80,49200,49440
1,0,67,80,49440,49680
1,0,71,80,49440,49680
2,0,55,80,49680,50160
2,0,59,80,49680,49920
1,0,67,80,49680,49920
1,0,62,80,49920,50160
1,0,71,80,49920,50160
1,0,67,80,50160,50400
1,0,67,80,50160,50400
2,0,50,80,50400,50880
1,0,60,80,50400,50640
1,0,62,80,50400,50640
1,0,62,80,50640,50880
1,0,64,80,50640,50880
1,0,62,80,50880,51120
1,0,66,80,50880,51120
2,0,50,80,51120,51600
1,0,60,80,51120,51360
1,0,62,80,51120,51360
1,0,62,80,51360,51600
1,0,64,80,51360,51600
1,0,66,80,51600,51840
1,0,66,80,51600,51840
2,0,43,80,51840,52320
2,0,55,80,51840,52320
2,0,59,80,51840,52320
1,0,67,80,51840,52320
1,0,67,80,51840,52320
2,0,55,80,52560,52800
1,0,76,80,52560,52680
1,0,74,80,52680,52800
2,0,59,80,52800,53040
1,0,73,80,52800,52920
1,0,74,80,52920,53040
1,0,62,80,53040,53280
1,0,76,80,53040,53160
1,0,74,80,53160,53280
2,0,55,80,53280,53520
1,0,73,80,53280,53520
1,0,61,80,53520,53760
1,0,69,80,53520,53760
1,0,64,80,53760,54000
1,0,71,80,53760,54000
2,0,54,80,54000,54240
1,0,74,80,54000,54120
1,0,72,80,54120,54240
2,0,57,80,54240,54480
1,0,71,80,54240,54360
1,0,72,80,54360,54480
1,0,62,80,54480,54720
1,0,74,80,54480,54600
1,0,72,80,54600,54720
2,0,55,80,54720,54960
1,0,71,80,54720,54960
2,0,59,80,54960,55200
1,0,67,80,54960,55200
1,0,62,80,55200,55440
1,0,69,80,55200,55440
2,0,51,80,55440,55680
1,0,72,80,55440,55560
1,0,70,80,55560,55680
2,0,55,80,55680,55920
1,0,69,80,55680,55800
1,0,70,80,55800,55920
2,0,58,80,55920,56160
1,0,72,80,55920,56040
1,0,70,80,56040,56160
2,0,48,80,56160,56400
1,0,69,80,56160,56400
2,0,51,80,56400,56640
1,0,70,80,56400,56640
2,0,57,80,56640,56880
1,0,72,80,56640,56880
2,0,50,80,56880,57120
1,0,66,80,56880,57000
1,0,67,80,57000,57120
2,0,57,80,57120,57360
1,0,69,80,57120,57240
1,0,71,80,57240,57360
1,0,60,80,57360,57600
1,0,72,80,57360,57480
1,0,69,80,57480,57600
2,0,55,80,57600,57840
1,0,67,80,57600,58080
2,0,59,80,57840,58080
1,0,62,80,58080,58320
2,0,47,80,58320,58560
1,0,74,80,58320,58440
1,0,71,80,58440,58560
2,0,50,80,58560,58800
1,0,79,80,58560,58680
1,0,78,80,58680,58800
2,0,55,80,58800,59040
1,0,76,80,58800,58920
1,0,74,80,58920,59040
2,0,48,80,59040,59280
1,0,75,80,59040,59160
1,0,76,80,59160,59280
2,0,52,80,59280,59520
1,0,75,80,59280,59400
1,0,76,80,59400,59520
2,0,57,80,59520,59760
1,0,75,80,59520,59640
1,0,76,80,59640,59760
2,0,50,80,59760,60000
1,0,69,80,59760,59880
1,0,66,80,59880,60000
2,0,57,80,60000,60240
1,0,73,80,60000,60120
1,0,75,80,60120,60240
1,0,60,80,60240,60480
1,0,76,80,60240,60360
1,0,75,80,60360,60480
2,0,52,80,60480,60720
1,0,72,80,60480,60600
1,0,71,80,60600,60720
2,0,55,80,60720,60960
1,0,70,80,60720,60840
1,0,71,80,60840,60960
2,0,59,80,60960,61200
1,0,70,80,60960,61080
1,0,71,80,61080,61200
2,0,47,80,61200,61440
1,0,74,80,61200,61320
1,0,71,80,61320,61440
2,0,50,80,61440,61680
1,0,79,80,61440,61560
1,0,78,80,61560,61680
2,0,55,80,61680,61920
1,0,76,80,61680,61800
1,0,74,80,61800,61920
2,0,48,80,61920,62160
1,0,75,80,61920,62040
1,0,76,80,62040,62160
2,0,52,80,62160,62400
1,0,74,80,62160,62280
1,0,72,80,62280,62400
2,0,57,80,62400,62640
1,0,71,80,62400,62520
1,0,69,80,62520,62640
2,0,50,80,62640,62880
1,0,68,80,62640,62760
1,0,69,80,62760,62880
2,0,57,80,62880,63120
1,0,67,80,62880,63000
1,0,66,80,63000,63120
1,0,60,80,63120,63360
1,0,64,80,63120,63240
1,0,66,80,63240,63360
2,0,55,80,63360,63600
1,0,67,80,63360,63840
2,0,59,80,63600,63840
1,0,62,80,63840,64080
2,0,55,80,64080,64560
2,0,59,80,64080,64320
1,0,62,80,64320,64560
1,0,74,80,64320,64560
1,0,67,80,64560,64800
1,0,72,80,64560,64800
2,0,55,80,64800,65280
2,0,59,80,64800,65040
1,0,71,80,64800,65040
1,0,62,80,65040,65280
1,0,70,80,65040,65280
1,0,67,80,65280,65520
1,0,71,80,65280,65520
2,0,55,80,65520,66000
2,0,59,80,65520,65760
1,0,71,80,65520,65760
1,0,62,80,65760,66000
1,0,69,80,65760,66000
1,0,67,80,66000,66240
1,0,71,80,66000,66240
2,0,54,80,66240,66720
1,0,60,80,66240,66480
1,0,74,80,66240,66720
1,0,66,80,66480,66720
1,0,69,80,66720,66960
1,0,72,80,66720,66960
2,0,54,80,66960,67440
1,0,60,80,66960,67200
1,0,69,80,66960,67200
1,0,66,80,67200,67440
1,0,74,80,67200,67440
1,0,69,80,67440,67680
1,0,72,80,67440,67680
2,0,55,80,67680,68160
1,0,60,80,67680,67920
1,0,71,80,67680,67920
1,0,62,80,67920,68160
1,0,70,80,67920,68160
1,0,67,80,68160,68400
1,0,71,80,68160,68400
2,0,55,80,68400,68880
1,0,62,80,68400,68640
1,0,74,80,68400,68640
1,0,67,80,68640,68880
1,0,72,80,68640,68880
1,0,71,80,68880,69120
1,0,71,80,68880,69120
2,0,50,80,69120,69600
1,0,66,80,69120,69360
1,0,69,80,69120,69600
1,0,69,80,69360,69600
1,0,74,80,69600,69840
2,0,50,80,69840,70560
1,0,62,80,69840,70560
1,0,68,80,69840,70080
1,0,74,80,69840,70080
1,0,71,80,70080,70320
1,0,76,80,70080,70320
1,0,71,80,70320,70560
1,0,76,80,70320,70560
2,0,50,80,70560,71040
1,0,60,80,70560,71040
1,0,69,80,70560,70800
1,0,74,80,70560,71040
1,0,72,80,70800,71040
1,0,72,80,71040,71280
1,0,76,80,71040,71280
2,0,50,80,71280,72000
1,0,62,80,71280,72000
1,0,66,80,71280,71520
1,0,72,80,71280,71520
1,0,69,80,71520,71760
1,0,74,80,71520,71760
1,0,69,80,71760,72000
1,0,74,80,71760,72000
2,0,55,80,72000,72480
2,0,59,80,72000,72480
1,0,67,80,72000,72240
1,0,72,80,72000,72480
1,0,71,80,72240,72480
1,0,71,80,72480,72720
1,0,74,80,72480,72720
2,0,43,80,72720,73200
2,0,55,80,72720,73200
1,0,67,80,72720,72960
1,0,71,80,72960,73200
1,0,74,80,72960,73200
1,0,74,80,73200,73440
1,0,74,80,73200,73440
2,0,43,80,73440,73920
2,0,55,80,73440,73920
1,0,71,80,73440,73680
1,0,79,80,73440,73680
1,0,79,80,73440,73680
1,0,69,80,73680,73920
1,0,78,80,73680,73920
1,0,78,80,73680,73920
1,0,67,80,73920,74160
1,0,76,80,73920,74160
1,0,76,80,73920,74160
2,0,45,80,74160,74640
2,0,57,80,74160,74640
1,0,66,80,74160,74400
1,0,74,80,74160,74400
1,0,74,80,74160,74400
1,0,67,80,74400,74640
1,0,76,80,74400,74640
1,0,76,80,74400,74640
1,0,64,80,74640,74880
1,0,73,80,74640,74880
1,0,73,80,74640,74880
2,0,50,80,74880,75360
1,0,62,80,74880,75360
1,0,66,80,74880,75120
1,0,74,80,74880,75360
1,0,74,80,74880,75120
1,0,73,80,75120,75360
1,0,74,80,75360,75600
1,0,76,80,75600,75840
1,0,74,80,75840,76080
1,0,74,80,75840,76080
1,0,72,80,76080,76320
1,0,72,80,76080,76320
2,0,55,80,76320,76800
1,0,71,80,76320,76560
1,0,71,80,76320,76560
1,0,67,80,76560,76800
1,0,69,80,76560,76800
1,0,62,80,76800,77040
1,0,67,80,76800,77040
2,0,47,80,77040,77520
1,0,62,80,77040,77280
1,0,67,80,77040,77280
2,0,59,80,77280,77520
1,0,66,80,77280,77520
1,0,67,80,77520,77760
1,0,67,80,77520,77760
2,0,48,80,77760,78240
1,0,64,80,77760,78000
1,0,67,80,77760,78480
1,0,60,80,78000,78240
1,0,67,80,78240,78480
2,0,48,80,78480,78960
1,0,60,80,78480,78720
1,0,64,80,78480,78720
1,0,64,80,78720,78960
1,0,72,80,78720,78960
1,0,69,80,78960,79200
1,0,76,80,78960,79200
2,0,50,80,79200,79680
2,0,59,80,79200,79440
1,0,74,80,79200,79440
1,0,62,80,79440,79680
1,0,76,80,79440,79680
1,0,67,80,79680,79920
1,0,74,80,79680,79920
2,0,50,80,79920,80400
2,0,57,80,79920,80160
1,0,72,80,79920,80160
1,0,62,80,80160,80400
1,0,71,80,80160,80400
1,0,66,80,80400,80640
1,0,69,80,80400,80640
1,0,69,80,80520,80640
2,0,55,80,80640,81120
2,0,59,80,80640,80880
1,0,71,80,80640,81120
1,0,62,80,80880,81120
1,0,67,80,81120,81360
2,0,55,80,81360,81840
2,0,59,80,81360,81600
1,0,62,80,81600,81840
1,0,74,80,81600,81840
1,0,67,80,81840,82080
1,0,72,80,81840,82080
2,0,55,80,82080,82560
2,0,59,80,82080,82320
1,0,71,80,82080,82320
1,0,62,80,82320,82560
1,0,69,80,82320,82560
1,0,67,80,82560,82800
1,0,67,80,82560,82800
2,0,47,80,82800,83280
2,0,59,80,82800,83040
1,0,67,80,82800,83040
1,0,62,80,83040,83280
1,0,66,80,83040,83280
1,0,67,80,83280,83520
1,0,67,80,83280,83520
2,0,48,80,83520,84000
1,0,60,80,83520,83760
1,0,67,80,83520,84240
1,0,64,80,83760,84000
1,0,67,80,84000,84240
2,0,48,80,84240,84720
1,0,60,80,84240,84480
1,0,64,80,84240,84480
1,0,64,80,84480,84720
1,0,72,80,84480,84720
1,0,67,80,84720,84960
1,0,76,80,84720,84960
2,0,50,80,84960,85440
2,0,59,80,84960,85200
1,0,74,80,84960,85200
1,0,62,80,85200,85440
1,0,76,80,85200,85440
1,0,67,80,85440,85680
1,0,74,80,85440,85680
2,0,50,80,85680,86160
2,0,57,80,85680,85920
1,0,72,80,85680,85920
1,0,62,80,85920,86160
1,0,71,80,85920,86160
1,0,66,80,86160,86400
1,0,69,80,86160,86400
2,0,55,80,86400,86880
2,0,59,80,86400,86640
1,0,67,80,86400,86880
1,0,62,80,86640,86880
1,0,67,80,86880,87120
2,0,55,80,87120,87600
2,0,59,80,87360,87600
1,0,74,80,87360,87600
1,0,64,80,87600,87840
1,0,76,80,87600,87840
2,0,57,80,87840,88320
1,0,74,80,87840,88080
1,0,60,80,88080,88320
1,0,71,80,88080,88320
1,0,64,80,88320,88560
1,0,72,80,88320,88560
2,0,54,80,88560,89040
2,0,57,80,88800,89040
1,0,72,80,88800,89040
1,0,62,80,89040,89280
1,0,74,80,89040,89280
2,0,55,80,89280,89760
1,0,72,80,89280,89520
2,0,59,80,89520,89760
1,0,70,80,89520,89760
1,0,62,80,89760,90000
1,0,71,80,89760,90000
2,0,47,80,90000,90480
1,0,62,80,90240,90480
1,0,68,80,90240,90480
1,0,68,80,90480,90720
1,0,68,80,90480,90720
2,0,48,80,90720,91200
1,0,69,80,90720,90960
1,0,64,80,90960,91200
1,0,71,80,90960,91200
1,0,69,80,91200,91440
1,0,72,80,91200,91440
2,0,50,80,91440,91920
1,0,66,80,91440,91680
1,0,60,80,91680,91920
1,0,67,80,91680,91920
1,0,66,80,91920,92160
1,0,69,80,91920,92160
2,0,55,80,92160,92640
2,0,59,80,92160,92400
1,0,67,80,92160,92640
1,0,62,80,92400,92640
1,0,67,80,92640,92880
2,0,55,80,92880,93360
2,0,59,80,93120,93360
1,0,74,80,93120,93360
1,0,64,80,93360,93600
1,0,76,80,93360,93600
2,0,57,80,93600,94080
1,0,74,80,93600,93840
1,0,60,80,93840,94080
1,0,71,80,93840,94080
1,0,64,80,94080,94320
1,0,72,80,94080,94320
2,0,54,80,94320,94800
2,0,57,80,94560,94800
1,0,72,80,94560,94800
1,0,62,80,94800,95040
1,0,74,80,94800,95040
2,0,55,80,95040,95520
1,0,72,80,95040,95280
2,0,59,80,95280,95520
1,0,70,80,95280,95520
1,0,62,80,95520,95760
1,0,71,80,95520,95760
2,0,47,80,95760,96240
1,0,62,80,96000,96240
1,0,68,80,96000,96240
1,0,68,80,96240,96480
1,0,68,80,96240,96480
2,0,48,80,96480,96960
1,0,69,80,96480,96720
1,0,64,80,96720,96960
1,0,71,80,96720,96960
1,0,69,80,96960,97200
1,0,72,80,96960,97200
2,0,50,80,97200,97680
1,0,66,80,97200,97440
1,0,60,80,97440,97680
1,0,67,80,97440,97680
1,0,66,80,97680,97920
1,0,69,80,97680,97920
2,0,55,80,97920,98400
2,0,59,80,97920,98160
1,0,67,80,97920,98160
1,0,62,80,98160,98400
1,0,74,80,98160,98400
1,0,67,80,98400,98640
1,0,71,80,98400,98640
2,0,55,80,98640,99120
2,0,59,80,98640,98880
1,0,67,80,98640,98880
1,0,62,80,98880,99120
1,0,71,80,98880,99120
1,0,67,80,99120,99360
1,0,67,80,99120,99360
2,0,50,80,99360,99840
1,0,60,80,99360,99600
1,0,62,80,99360,99600
1,0,62,80,99600,99840
1,0,64,80,99600,99840
1,0,62,80,99840,100080
1,0,66,80,99840,100080
2,0,50,80,100080,100560
1,0,60,80,100080,100320
1,0,62,80,100080,100320
1,0,62,80,100320,100560
1,0,64,80,100320,100560
1,0,66,80,100560,100800
1,0,66,80,100560,100800
2,0,55,80,100800,101280
2,0,59,80,100800,101040
1,0,67,80,100800,101040
1,0,62,80,101040,101280
1,0,74,80,101040,101280
1,0,67,80,101280,101520
1,0,71,80,101280,101520
2,0,55,80,101520,102000
2,0,59,80,101520,101760
1,0,67,80,101520,101760
1,0,62,80,101760,102000
1,0,71,80,101760,102000
1,0,67,80,102000,102240
1,0,67,80,102000,102240
2,0,50,80,102240,102720
1,0,60,80,102240,102480
1,0,62,80,102240,102480
1,0,62,80,102480,102720
1,0,64,80,102480,102720
1,0,62,80,102720,102960
1,0,66,80,102720,102960
2,0,50,80,102960,103440
1,0,60,80,102960,103200
1,0,62,80,102960,103200
1,0,62,80,103200,103440
1,0,64,80,103200,103440
1,0,66,80,103440,103680
1,0,66,80,103440,103680
2,0,43,80,103680,104160
2,0,55,80,103680,104160
2,0,59,80,103680,104160
1,0,67,80,103680,104160
1,0,67,80,103680,104160
