# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,39,80,0,240
1,0,63,80,120,360
1,0,66,80,120,360
2,0,58,80,240,480
1,0,63,80,360,600
1,0,66,80,360,600
1,0,63,80,480,720
1,0,70,80,480,720
1,0,70,80,480,960
1,0,63,80,600,840
1,0,66,80,600,840
2,0,54,80,720,960
1,0,70,80,720,960
1,0,63,80,840,1080
1,0,66,80,840,1080
2,0,58,80,960,1200
1,0,75,80,960,1920
1,0,75,80,960,1920
1,0,63,80,1080,1320
1,0,66,80,1080,1320
2,0,51,80,1200,1440
1,0,63,80,1320,1560
1,0,66,80,1320,1560
2,0,54,80,1440,1680
1,0,63,80,1560,1800
1,0,66,80,1560,1800
2,0,46,80,1680,1920
1,0,63,80,1800,1920
1,0,66,80,1800,1920
2,0,36,80,1920,2160
1,0,75,80,1920,2400
1,0,75,80,1920,2400
1,0,66,80,2040,2280
1,0,70,80,2040,2280
2,0,58,80,2160,2400
1,0,66,80,2280,2520
1,0,70,80,2280,2520
1,0,63,80,2400,2640
1,0,75,80,2400,2640
1,0,75,80,2400,2880
1,0,66,80,2520,2760
1,0,70,80,2520,2760
2,0,54,80,2640,2880
1,0,75,80,2640,2880
1,0,66,80,2760,3000
1,0,70,80,2760,3000
2,0,58,80,2880,3120
1,0,78,80,2880,3840
1,0,78,80,2880,3840
1,0,66,80,3000,3240
1,0,70,80,3000,3240
2,0,51,80,3120,3360
1,0,66,80,3240,3480
1,0,70,80,3240,3480
2,0,54,80,3360,3600
1,0,66,80,3480,3720
1,0,70,80,3480,3720
2,0,48,80,3600,3840
1,0,66,80,3720,3840
1,0,70,80,3720,3840
2,0,37,80,3840,4080
1,0,78,80,3840,4320
1,0,78,80,3840,4320
1,0,66,80,3960,4200
1,0,70,80,3960,4200
2,0,58,80,4080,4320
1,0,66,80,4200,4440
1,0,70,80,4200,4440
1,0,61,80,4320,4560
1,0,73,80,4320,4560
1,0,73,80,4320,4800
1,0,66,80,4440,4680
1,0,70,80,4440,4680
2,0,49,80,4560,4800
1,0,75,80,4560,4800
1,0,66,80,4680,4800
1,0,70,80,4680,4800
2,0,37,80,4800,5040
1,0,71,80,4800,5760
1,0,73,80,4800,5520
1,0,73,80,4800,5760
1,0,65,80,4920,5160
1,0,68,80,4920,5160
2,0,56,80,5040,5280
1,0,65,80,5160,5400
1,0,68,80,5160,5400
1,0,61,80,5280,5520
1,0,65,80,5400,5640
1,0,68,80,5400,5640
2,0,49,80,5520,5760
1,0,68,80,5520,5760
1,0,65,80,5640,5760
1,0,68,80,5640,5760
2,0,30,80,5760,6000
1,0,70,80,5760,6720
1,0,70,80,5760,7680
1,0,73,80,5760,7680
1,0,61,80,5880,6120
1,0,66,80,5880,6120
2,0,54,80,6000,6240
1,0,61,80,6120,6360
1,0,66,80,6120,6360
2,0,58,80,6240,6480
1,0,61,80,6360,6600
1,0,66,80,6360,6600
2,0,49,80,6480,6720
1,0,61,80,6600,6840
1,0,66,80,6600,6840
2,0,54,80,6720,6960
1,0,61,80,6840,7080
1,0,66,80,6840,7080
2,0,46,80,6960,7200
1,0,61,80,7080,7320
1,0,66,80,7080,7320
2,0,49,80,7200,7440
1,0,66,80,7200,7440
1,0,61,80,7320,7560
1,0,66,80,7320,7560
2,0,42,80,7440,7680
1,0,66,80,7440,7680
1,0,61,80,7560,7680
1,0,66,80,7560,7680
2,0,39,80,7680,7920
1,0,71,80,7680,8160
1,0,71,80,7680,8160
2,0,59,80,7800,8040
1,0,66,80,7800,8040
2,0,51,80,7920,8160
2,0,59,80,8040,8280
1,0,66,80,8040,8280
2,0,47,80,8160,8400
1,0,70,80,8160,8640
1,0,70,80,8160,8640
1,0,71,80,8160,8640
2,0,59,80,8280,8520
1,0,63,80,8280,8520
2,0,35,80,8400,8640
2,0,59,80,8520,8640
1,0,63,80,8520,8640
2,0,40,80,8640,8880
1,0,68,80,8640,8880
1,0,68,80,8640,9120
1,0,71,80,8640,9120
2,0,59,80,8760,9000
1,0,64,80,8760,9000
2,0,52,80,8880,9120
1,0,70,80,8880,9120
2,0,59,80,9000,9120
1,0,64,80,9000,9120
2,0,44,80,9120,9360
1,0,71,80,9120,9360
1,0,71,80,9120,9600
1,0,76,80,9120,9600
1,0,64,80,9240,9480
1,0,68,80,9240,9480
2,0,32,80,9360,9600
1,0,76,80,9360,9600
1,0,64,80,9480,9600
1,0,68,80,9480,9600
2,0,37,80,9600,9840
1,0,71,80,9600,10560
1,0,73,80,9600,10320
1,0,73,80,9600,10560
1,0,65,80,9720,9960
1,0,68,80,9720,9960
2,0,56,80,9840,10080
1,0,65,80,9960,10200
1,0,68,80,9960,10200
2,0,59,80,10080,10320
1,0,65,80,10200,10440
1,0,68,80,10200,10440
2,0,49,80,10320,10560
1,0,75,80,10320,10560
1,0,65,80,10440,10560
1,0,68,80,10440,10560
2,0,30,80,10560,10800
1,0,70,80,10560,11520
1,0,73,80,10560,11040
1,0,73,80,10560,11520
1,0,61,80,10680,10920
1,0,66,80,10680,10920
2,0,54,80,10800,11040
1,0,61,80,10920,11160
1,0,66,80,10920,11160
2,0,58,80,11040,11280
1,0,61,80,11160,11400
1,0,66,80,11160,11400
2,0,49,80,11280,11520
1,0,73,80,11280,11520
1,0,61,80,11400,11520
1,0,66,80,11400,11520
2,0,35,80,11520,11760
1,0,71,80,11520,12000
1,0,75,80,11520,12000
1,0,75,80,11520,12000
1,0,63,80,11640,11880
1,0,66,80,11640,11880
2,0,47,80,11760,12000
1,0,63,80,11880,12000
1,0,66,80,11880,12000
2,0,49,80,12000,12240
1,0,70,80,12000,12480
1,0,73,80,12000,12480
1,0,73,80,12000,12480
1,0,61,80,12120,12360
1,0,66,80,12120,12360
2,0,37,80,12240,12480
1,0,61,80,12360,12480
1,0,66,80,12360,12480
2,0,39,80,12480,12720
1,0,68,80,12480,12960
1,0,72,80,12480,12960
1,0,72,80,12480,12960
1,0,60,80,12600,12840
1,0,66,80,12600,12840
2,0,51,80,12720,12960
1,0,60,80,12840,12960
1,0,66,80,12840,12960
2,0,48,80,12960,13200
1,0,75,80,12960,13200
1,0,78,80,12960,13200
1,0,63,80,13080,13320
1,0,68,80,13080,13320
2,0,36,80,13200,13440
1,0,77,80,13200,13440
1,0,77,80,13200,13440
1,0,65,80,13320,13440
1,0,68,80,13320,13440
2,0,32,80,13440,13680
2,0,44,80,13440,13680
1,0,75,80,13440,14400
1,0,75,80,13440,14400
