# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,52,80,0,480
2,0,56,80,0,120
2,0,56,80,0,720
1,0,64,80,120,240
1,0,68,80,240,360
1,0,64,80,360,480
2,0,47,80,480,720
1,0,68,80,480,600
1,0,64,80,600,720
2,0,40,80,720,960
2,0,56,80,720,960
1,0,68,80,720,840
1,0,64,80,840,960
2,0,47,80,960,1200
2,0,56,80,960,1080
2,0,56,80,960,1440
1,0,64,80,1080,1200
2,0,52,80,1200,1440
1,0,68,80,1200,1320
1,0,64,80,1320,1440
2,0,54,80,1440,1920
2,0,57,80,1440,1560
2,0,57,80,1440,2160
1,0,66,80,1560,1680
1,0,69,80,1680,1800
1,0,66,80,1800,1920
2,0,47,80,1920,2160
1,0,69,80,1920,2040
1,0,66,80,2040,2160
2,0,40,80,2160,2400
2,0,57,80,2160,2400
1,0,69,80,2160,2280
1,0,66,80,2280,2400
2,0,47,80,2400,2640
2,0,57,80,2400,2520
2,0,57,80,2400,2880
1,0,66,80,2520,2640
2,0,54,80,2640,2880
1,0,69,80,2640,2760
1,0,66,80,2760,2880
2,0,55,80,2880,3360
2,0,58,80,2880,3000
2,0,58,80,2880,3600
1,0,67,80,3000,3120
1,0,70,80,3120,3240
1,0,67,80,3240,3360
2,0,47,80,3360,3600
1,0,70,80,3360,3480
1,0,67,80,3480,3600
2,0,40,80,3600,3840
2,0,58,80,3600,3840
1,0,70,80,3600,3720
1,0,67,80,3720,3840
2,0,47,80,3840,4080
2,0,58,80,3840,3960
2,0,58,80,3840,4320
1,0,67,80,3960,4080
2,0,55,80,4080,4320
1,0,70,80,4080,4200
1,0,67,80,4200,4320
2,0,56,80,4320,4800
2,0,59,80,4320,4440
2,0,59,80,4320,5040
1,0,68,80,4440,4560
1,0,71,80,4560,4680
1,0,68,80,4680,4800
2,0,47,80,4800,5040
1,0,71,80,4800,4920
1,0,68,80,4920,5040
2,0,40,80,5040,5280
2,0,59,80,5040,5280
1,0,71,80,5040,5160
1,0,68,80,5160,5280
2,0,47,80,5280,5520
2,0,59,80,5280,5400
2,0,59,80,5280,5760
1,0,68,80,5400,5520
2,0,56,80,5520,5760
1,0,71,80,5520,5640
1,0,71,80,5520,5760
1,0,68,80,5640,5760
2,0,56,80,5760,6240
2,0,59,80,5760,5880
1,0,71,80,5760,6120
1,0,68,80,5880,6000
1,0,71,80,6000,6360
1,0,68,80,6120,6240
2,0,47,80,6240,6480
1,0,71,80,6240,6480
1,0,68,80,6360,6480
2,0,40,80,6480,6720
1,0,71,80,6480,6600
1,0,71,80,6480,6840
1,0,68,80,6600,6720
2,0,47,80,6720,6960
2,0,59,80,6720,6840
1,0,68,80,6840,6960
1,0,68,80,6840,6960
2,0,56,80,6960,7200
1,0,68,80,6960,7080
1,0,71,80,6960,7080
1,0,68,80,7080,7200
1,0,68,80,7080,7200
2,0,52,80,7200,7680
2,0,56,80,7200,7320
1,0,68,80,7200,7560
1,0,64,80,7320,7440
1,0,68,80,7440,7800
1,0,64,80,7560,7680
2,0,47,80,7680,7920
1,0,68,80,7680,7920
1,0,64,80,7800,7920
2,0,40,80,7920,8160
1,0,68,80,7920,8040
1,0,68,80,7920,8160
1,0,64,80,8040,8160
2,0,47,80,8160,8400
2,0,56,80,8160,8280
1,0,64,80,8160,8400
1,0,64,80,8280,8400
2,0,52,80,8400,8640
1,0,64,80,8400,8640
1,0,68,80,8400,8520
1,0,64,80,8520,8640
2,0,54,80,8640,9120
2,0,57,80,8640,8760
1,0,61,80,8640,9360
1,0,66,80,8760,8880
1,0,69,80,8880,9000
1,0,66,80,9000,9120
2,0,47,80,9120,9360
1,0,69,80,9120,9240
1,0,66,80,9240,9360
2,0,40,80,9360,9600
1,0,61,80,9360,9600
1,0,69,80,9360,9480
1,0,66,80,9480,9600
2,0,47,80,9600,9840
2,0,57,80,9600,9720
1,0,63,80,9600,9840
1,0,66,80,9720,9840
2,0,54,80,9840,10080
1,0,63,80,9840,10080
1,0,69,80,9840,9960
1,0,66,80,9960,10080
2,0,52,80,10080,10560
2,0,56,80,10080,10200
1,0,64,80,10080,10320
1,0,64,80,10200,10560
1,0,68,80,10320,10440
1,0,64,80,10440,10800
2,0,47,80,10560,10800
1,0,68,80,10560,10680
1,0,64,80,10680,10800
2,0,40,80,10800,11040
1,0,64,80,10800,11040
1,0,68,80,10800,10920
1,0,64,80,10920,11040
2,0,47,80,11040,11280
2,0,56,80,11040,11160
1,0,68,80,11040,11280
1,0,64,80,11160,11280
2,0,52,80,11280,11520
1,0,68,80,11280,11400
1,0,68,80,11280,11520
1,0,64,80,11400,11520
2,0,51,80,11520,12000
1,0,60,80,11520,11640
1,0,68,80,11520,11880
1,0,66,80,11640,11760
1,0,68,80,11760,12120
1,0,66,80,11880,12000
2,0,44,80,12000,12240
1,0,68,80,12000,12240
1,0,66,80,12120,12240
2,0,39,80,12240,12480
1,0,68,80,12240,12360
1,0,68,80,12240,12600
1,0,66,80,12360,12480
2,0,44,80,12480,12720
1,0,60,80,12480,12600
1,0,66,80,12600,12720
1,0,68,80,12600,12720
2,0,51,80,12720,12960
1,0,68,80,12720,12840
1,0,68,80,12720,12960
1,0,66,80,12840,12960
2,0,54,80,12960,13440
1,0,61,80,12960,13080
1,0,69,80,12960,13320
1,0,64,80,13080,13200
1,0,69,80,13200,13560
1,0,64,80,13320,13440
2,0,52,80,13440,13680
1,0,69,80,13440,13680
1,0,64,80,13560,13680
2,0,40,80,13680,13920
1,0,69,80,13680,13800
1,0,69,80,13680,13920
1,0,64,80,13800,13920
2,0,45,80,13920,14160
1,0,61,80,13920,14040
1,0,71,80,13920,14160
1,0,64,80,14040,14160
2,0,52,80,14160,14400
1,0,69,80,14160,14280
1,0,73,80,14160,14400
1,0,64,80,14280,14400
2,0,55,80,14400,15120
2,0,58,80,14400,14520
1,0,73,80,14400,15120
1,0,64,80,14520,14640
1,0,67,80,14640,14760
1,0,64,80,14760,14880
1,0,67,80,14880,15000
1,0,64,80,15000,15120
2,0,40,80,15120,15360
1,0,67,80,15120,15240
1,0,73,80,15120,15360
1,0,64,80,15240,15360
2,0,55,80,15360,15840
2,0,58,80,15360,15480
1,0,75,80,15360,15600
1,0,64,80,15480,15600
1,0,67,80,15600,15720
1,0,73,80,15600,15840
1,0,64,80,15720,15840
2,0,56,80,15840,16320
2,0,59,80,15840,15960
1,0,71,80,15840,17280
1,0,64,80,15960,16080
1,0,68,80,16080,16200
1,0,64,80,16200,16320
2,0,47,80,16320,16560
1,0,68,80,16320,16440
1,0,64,80,16440,16560
2,0,40,80,16560,16800
1,0,68,80,16560,16680
1,0,64,80,16680,16800
2,0,47,80,16800,17040
2,0,59,80,16800,16920
1,0,64,80,16920,17040
2,0,56,80,17040,17280
1,0,68,80,17040,17160
1,0,64,80,17160,17280
2,0,56,80,17280,17760
2,0,59,80,17280,17400
1,0,68,80,17280,17640
1,0,64,80,17400,17520
1,0,68,80,17520,17760
1,0,64,80,17640,17760
2,0,47,80,17760,18000
1,0,68,80,17760,17880
1,0,64,80,17880,18000
2,0,40,80,18000,18240
1,0,68,80,18000,18120
1,0,64,80,18120,18240
2,0,47,80,18240,18480
2,0,59,80,18240,18360
1,0,64,80,18360,18480
2,0,56,80,18480,18720
1,0,68,80,18480,18600
1,0,64,80,18600,18720
2,0,54,80,18720,19200
2,0,59,80,18720,18840
1,0,63,80,18840,18960
1,0,71,80,18960,19080
1,0,63,80,19080,19200
2,0,47,80,19200,19440
1,0,71,80,19200,19320
1,0,75,80,19200,19320
1,0,63,80,19320,19440
1,0,75,80,19320,19440
2,0,42,80,19440,19680
1,0,70,80,19440,19560
1,0,76,80,19440,19920
1,0,64,80,19560,19680
2,0,49,80,19680,19920
2,0,58,80,19680,19800
1,0,64,80,19800,19920
2,0,54,80,19920,20160
1,0,70,80,19920,20040
1,0,73,80,19920,20040
1,0,64,80,20040,20160
1,0,73,80,20040,20160
2,0,55,80,20160,21600
1,0,63,80,20160,20280
1,0,75,80,20160,20520
1,0,70,80,20280,20400
1,0,75,80,20400,20760
1,0,70,80,20520,20640
1,0,75,80,20640,20880
1,0,70,80,20760,20880
1,0,75,80,20880,21000
1,0,75,80,20880,21360
1,0,82,80,21000,21120
1,0,87,80,21120,21240
1,0,82,80,21240,21360
1,0,70,80,21360,21600
1,0,87,80,21360,21480
1,0,82,80,21480,21600
2,0,55,80,21600,22320
1,0,70,80,21600,22080
1,0,87,80,21600,22080
1,0,75,80,22080,22560
2,0,55,80,22320,22800
1,0,63,80,22560,23040
2,0,55,80,22800,23040
2,0,54,80,23040,23520
1,0,63,80,23040,23160
1,0,71,80,23160,23280
1,0,75,80,23280,23400
1,0,71,80,23400,23520
2,0,47,80,23520,23760
1,0,75,80,23520,23640
1,0,71,80,23640,23760
2,0,54,80,23760,24000
1,0,75,80,23760,23880
1,0,71,80,23880,24000
2,0,59,80,24000,24240
1,0,63,80,24000,24120
1,0,75,80,24000,24240
1,0,71,80,24120,24240
2,0,54,80,24240,24480
1,0,75,80,24240,24360
1,0,75,80,24240,24480
1,0,71,80,24360,24480
2,0,52,80,24480,24960
1,0,61,80,24480,24600
1,0,76,80,24480,25200
1,0,69,80,24600,24720
1,0,73,80,24720,24840
1,0,69,80,24840,24960
2,0,45,80,24960,25200
1,0,73,80,24960,25080
1,0,69,80,25080,25200
2,0,52,80,25200,25440
1,0,73,80,25200,25320
1,0,76,80,25200,25440
1,0,69,80,25320,25440
2,0,57,80,25440,25680
1,0,61,80,25440,25560
1,0,75,80,25440,25680
1,0,69,80,25560,25680
2,0,52,80,25680,25920
1,0,73,80,25680,25800
1,0,73,80,25680,25920
1,0,69,80,25800,25920
2,0,52,80,25920,26400
2,0,56,80,25920,26040
1,0,71,80,25920,26640
1,0,64,80,26040,26160
1,0,68,80,26160,26280
1,0,64,80,26280,26400
2,0,47,80,26400,26640
1,0,68,80,26400,26520
1,0,64,80,26520,26640
2,0,40,80,26640,26880
1,0,68,80,26640,26760
1,0,71,80,26640,26880
1,0,64,80,26760,26880
2,0,47,80,26880,27120
2,0,56,80,26880,27000
1,0,68,80,26880,27240
1,0,64,80,27000,27120
2,0,52,80,27120,27360
1,0,68,80,27120,27360
1,0,64,80,27240,27360
2,0,49,80,27360,27600
2,0,57,80,27360,27480
1,0,64,80,27480,27600
2,0,47,80,27600,27840
1,0,66,80,27600,27720
1,0,64,80,27720,27840
1,0,64,80,27840,28080
1,0,66,80,27840,27960
1,0,64,80,27960,28080
2,0,49,80,28080,28560
1,0,64,80,28080,28320
1,0,66,80,28080,28200
1,0,64,80,28200,28560
2,0,57,80,28320,28440
1,0,64,80,28440,28800
2,0,40,80,28560,28800
1,0,66,80,28560,28680
1,0,64,80,28680,28800
2,0,49,80,28800,29040
2,0,57,80,28800,28920
1,0,64,80,28800,29040
1,0,64,80,28920,29040
2,0,47,80,29040,29280
1,0,66,80,29040,29160
1,0,64,80,29160,29280
1,0,64,80,29280,29520
1,0,66,80,29280,29400
1,0,64,80,29400,29520
2,0,49,80,29520,30000
1,0,66,80,29520,29640
1,0,69,80,29520,30000
1,0,64,80,29640,29760
2,0,57,80,29760,29880
1,0,64,80,29880,30000
2,0,40,80,30000,30240
1,0,66,80,30000,30120
1,0,69,80,30000,30240
1,0,64,80,30120,30240
2,0,49,80,30240,30480
2,0,58,80,30240,30360
1,0,70,80,30240,31680
1,0,64,80,30360,30480
2,0,48,80,30480,30960
1,0,67,80,30480,30600
1,0,64,80,30600,30720
1,0,67,80,30720,30840
1,0,64,80,30840,30960
2,0,49,80,30960,31200
1,0,67,80,30960,31080
1,0,64,80,31080,31200
2,0,48,80,31200,31680
2,0,58,80,31200,31320
1,0,64,80,31320,31440
1,0,67,80,31440,31560
1,0,64,80,31560,31680
2,0,47,80,31680,32160
2,0,56,80,31680,31800
1,0,71,80,31680,32400
1,0,64,80,31800,31920
1,0,68,80,31920,32040
1,0,64,80,32040,32160
2,0,40,80,32160,32400
1,0,68,80,32160,32280
1,0,64,80,32280,32400
2,0,47,80,32400,32640
1,0,68,80,32400,32520
1,0,71,80,32400,32640
1,0,64,80,32520,32640
2,0,55,80,32640,32880
2,0,58,80,32640,32760
1,0,70,80,32640,32880
1,0,64,80,32760,32880
2,0,48,80,32880,33120
1,0,67,80,32880,33000
1,0,70,80,32880,33120
1,0,64,80,33000,33120
2,0,47,80,33120,33600
2,0,56,80,33120,33240
1,0,71,80,33120,33840
1,0,64,80,33240,33360
1,0,68,80,33360,33480
1,0,64,80,33480,33600
2,0,40,80,33600,33840
1,0,68,80,33600,33720
1,0,64,80,33720,33840
2,0,47,80,33840,34080
1,0,68,80,33840,33960
1,0,71,80,33840,34080
1,0,64,80,33960,34080
2,0,54,80,34080,34560
2,0,57,80,34080,34200
1,0,69,80,34080,34440
1,0,66,80,34200,34320
1,0,69,80,34320,34560
1,0,66,80,34440,34560
2,0,56,80,34560,34800
2,0,56,80,34560,35040
2,0,59,80,34560,34680
1,0,68,80,34560,34800
1,0,68,80,34680,35040
2,0,59,80,34800,35040
1,0,71,80,34800,34920
1,0,68,80,34920,35280
2,0,40,80,35040,35280
1,0,71,80,35040,35160
1,0,68,80,35160,35520
2,0,47,80,35280,35520
1,0,71,80,35280,35400
1,0,68,80,35400,35760
2,0,56,80,35520,35760
2,0,59,80,35520,35640
1,0,68,80,35640,36000
2,0,59,80,35760,36000
1,0,71,80,35760,35880
1,0,68,80,35880,36000
2,0,56,80,36000,36240
2,0,59,80,36000,36120
2,0,59,80,36000,36480
1,0,68,80,36000,36240
1,0,68,80,36120,36480
2,0,59,80,36240,36480
1,0,71,80,36240,36360
1,0,68,80,36360,36720
2,0,40,80,36480,36720
1,0,71,80,36480,36600
1,0,68,80,36600,36960
2,0,47,80,36720,36960
1,0,71,80,36720,36840
1,0,68,80,36840,37200
2,0,56,80,36960,37200
2,0,59,80,36960,37080
1,0,68,80,37080,37440
2,0,59,80,37200,37440
1,0,71,80,37200,37320
1,0,68,80,37320,37440
2,0,52,80,37440,37680
2,0,56,80,37440,37560
2,0,59,80,37440,37920
1,0,64,80,37560,37680
2,0,56,80,37680,37920
1,0,68,80,37680,37800
1,0,64,80,37800,37920
2,0,40,80,37920,38160
1,0,68,80,37920,38040
1,0,64,80,38040,38160
2,0,47,80,38160,38400
1,0,68,80,38160,38280
1,0,64,80,38280,38400
2,0,52,80,38400,38640
2,0,56,80,38400,38520
1,0,64,80,38520,38640
2,0,56,80,38640,38880
1,0,68,80,38640,38760
1,0,64,80,38760,38880
2,0,52,80,38880,39120
2,0,56,80,38880,39000
2,0,56,80,38880,39360
1,0,64,80,39000,39120
2,0,56,80,39120,39360
1,0,68,80,39120,39240
1,0,64,80,39240,39360
2,0,40,80,39360,39600
1,0,68,80,39360,39480
1,0,64,80,39480,39600
2,0,47,80,39600,39840
1,0,68,80,39600,39720
1,0,64,80,39720,39840
2,0,52,80,39840,40080
2,0,56,80,39840,39960
1,0,64,80,39960,40080
2,0,56,80,40080,40320
1,0,68,80,40080,40200
1,0,64,80,40200,40320
2,0,56,80,40320,40440
2,0,56,80,40320,41400
1,0,64,80,40440,40560
1,0,68,80,40560,40680
1,0,64,80,40680,40800
1,0,68,80,40800,40920
1,0,64,80,40920,41040
1,0,68,80,41040,41160
1,0,64,80,41160,41280
2,0,56,80,41280,41760
1,0,64,80,41400,41520
1,0,68,80,41520,41640
2,0,59,80,41760,42000
1,0,63,80,41760,42000
1,0,68,80,41760,41880
1,0,68,80,41760,42000
1,0,71,80,41880,42000
2,0,55,80,42000,42480
1,0,70,80,42000,42120
1,0,70,80,42000,42360
1,0,70,80,42000,42480
1,0,63,80,42120,42240
1,0,70,80,42240,42480
1,0,75,80,42360,42480
2,0,55,80,42480,43200
1,0,70,80,42480,42600
1,0,70,80,42480,42720
1,0,75,80,42600,42720
1,0,63,80,42720,42960
1,0,82,80,42720,42840
1,0,75,80,42840,42960
1,0,63,80,42960,43200
1,0,82,80,42960,43080
1,0,75,80,43080,43200
2,0,55,80,43200,43920
1,0,63,80,43200,43680
1,0,63,80,43200,43920
1,0,82,80,43200,43920
1,0,63,80,43680,43920
2,0,56,80,43920,44400
1,0,71,80,43920,44400
2,0,54,80,44400,44640
1,0,70,80,44400,44640
1,0,70,80,44400,44640
2,0,53,80,44640,46080
1,0,69,80,44640,44760
1,0,69,80,44640,44880
1,0,69,80,44640,45000
1,0,63,80,44760,44880
1,0,69,80,44880,45000
1,0,63,80,45000,45120
1,0,75,80,45000,45120
1,0,65,80,45120,45240
1,0,69,80,45120,45240
1,0,66,80,45240,45360
1,0,75,80,45240,45360
1,0,63,80,45360,45840
1,0,81,80,45360,45480
1,0,75,80,45480,45600
1,0,81,80,45600,45720
1,0,75,80,45720,45840
1,0,63,80,45840,46080
1,0,81,80,45840,45960
1,0,87,80,45960,46080
2,0,53,80,46080,46560
2,0,59,80,46080,46560
1,0,87,80,46080,46560
1,0,60,80,46560,46800
2,0,55,80,46800,47280
1,0,63,80,46800,47280
1,0,63,80,47040,47280
2,0,56,80,47280,47520
1,0,63,80,47280,47520
1,0,63,80,47280,47520
2,0,57,80,47520,47760
1,0,61,80,47520,47760
1,0,63,80,47520,47760
1,0,63,80,47520,48000
2,0,56,80,47760,48000
1,0,60,80,47760,48000
1,0,63,80,47760,48000
2,0,55,80,48000,48240
2,0,59,80,48000,48240
1,0,63,80,48000,48240
1,0,63,80,48000,48240
2,0,54,80,48240,48720
2,0,58,80,48240,48720
1,0,63,80,48240,48720
2,0,53,80,48960,49440
2,0,57,80,48960,49440
1,0,63,80,48960,49440
1,0,63,80,49440,49680
1,0,63,80,49680,49920
1,0,63,80,49920,50400
2,0,52,80,50400,50520
1,0,64,80,50400,50880
2,0,51,80,50520,50640
2,0,52,80,50640,50760
2,0,51,80,50760,50880
2,0,52,80,50880,51000
1,0,67,80,50880,51120
2,0,51,80,51000,51120
2,0,52,80,51120,51240
1,0,71,80,51120,51600
1,0,67,80,51600,51840
2,0,52,80,51840,51960
1,0,64,80,51840,52320
2,0,51,80,51960,52080
2,0,52,80,52080,52200
2,0,51,80,52200,52320
2,0,52,80,52320,52440
1,0,64,80,52320,52560
1,0,67,80,52320,52560
2,0,51,80,52440,52560
2,0,52,80,52560,52680
1,0,64,80,52560,52800
1,0,72,80,52560,53040
1,0,67,80,53040,53280
2,0,52,80,53280,53400
1,0,64,80,53280,53760
1,0,64,80,53280,53760
2,0,51,80,53400,53520
2,0,52,80,53520,53640
2,0,51,80,53640,53760
2,0,52,80,53760,53880
1,0,64,80,53760,53920
1,0,67,80,53760,54000
2,0,51,80,53880,54000
1,0,64,80,53920,54080
2,0,52,80,54000,54120
1,0,71,80,54000,54480
1,0,64,80,54080,54240
1,0,67,80,54480,54720
2,0,52,80,54720,54840
1,0,64,80,54720,54960
1,0,64,80,54720,55200
2,0,51,80,54840,54960
2,0,52,80,54960,55080
1,0,64,80,54960,55200
2,0,51,80,55080,55200
2,0,52,80,55200,55320
1,0,64,80,55200,55680
1,0,67,80,55200,55440
2,0,51,80,55320,55440
2,0,52,80,55440,55560
1,0,72,80,55440,55920
1,0,67,80,55920,56160
2,0,52,80,56160,56280
1,0,64,80,56160,56640
1,0,64,80,56160,56640
2,0,51,80,56280,56400
2,0,52,80,56400,56520
2,0,51,80,56520,56640
2,0,52,80,56640,56760
1,0,67,80,56640,56880
2,0,51,80,56760,56880
2,0,52,80,56880,57000
1,0,72,80,56880,57360
1,0,67,80,57360,57480
2,0,50,80,57480,57540
2,0,51,80,57540,57600
2,0,52,80,57600,58320
1,0,64,80,57600,58080
1,0,67,80,58080,58320
2,0,51,80,58320,59040
1,0,71,80,58320,58800
1,0,72,80,58800,59040
2,0,52,80,59040,59760
2,0,51,80,59760,60480
2,0,52,80,60480,61200
1,0,71,80,60480,60960
1,0,67,80,60960,61200
1,0,74,80,60960,61200
2,0,51,80,61200,61920
1,0,64,80,61200,61680
1,0,74,80,61200,61440
1,0,74,80,61680,61920
2,0,52,80,61920,62400
2,0,50,80,62400,62520
2,0,51,80,62520,62640
2,0,52,80,62640,63360
1,0,73,80,62640,62880
1,0,73,80,62640,63120
1,0,73,80,62880,63120
1,0,67,80,63120,63360
1,0,72,80,63120,63600
2,0,51,80,63360,64080
1,0,64,80,63360,63840
1,0,72,80,63840,64080
2,0,52,80,64080,64560
2,0,50,80,64560,64680
2,0,51,80,64680,64800
2,0,52,80,64800,65520
1,0,71,80,64800,65280
1,0,71,80,64800,65520
1,0,67,80,65280,65520
2,0,51,80,65520,66240
1,0,64,80,65520,66000
1,0,76,80,65520,65760
1,0,76,80,66000,66240
2,0,52,80,66240,66720
2,0,50,80,66720,66840
2,0,51,80,66840,66960
2,0,52,80,66960,67680
1,0,74,80,66960,67200
1,0,74,80,66960,67440
1,0,74,80,67200,67440
1,0,67,80,67440,67680
1,0,72,80,67440,67680
2,0,51,80,67680,68400
1,0,64,80,67680,68160
1,0,72,80,67680,67920
1,0,72,80,68160,68400
2,0,52,80,68400,68880
2,0,50,80,68880,69000
2,0,51,80,69000,69120
2,0,52,80,69120,69840
1,0,71,80,69120,69600
1,0,71,80,69120,69600
1,0,67,80,69600,69840
1,0,71,80,69600,69840
2,0,51,80,69840,70560
1,0,64,80,69840,70320
1,0,71,80,69840,70080
1,0,71,80,70320,70560
2,0,52,80,70560,71040
2,0,50,80,71040,71160
2,0,51,80,71160,71280
2,0,52,80,71280,72000
1,0,70,80,71280,71760
1,0,70,80,71280,71760
1,0,67,80,71760,72000
1,0,71,80,71760,71920
1,0,71,80,71920,72080
2,0,51,80,72000,72720
1,0,64,80,72000,72480
1,0,71,80,72080,72240
1,0,71,80,72480,72720
2,0,52,80,72720,73200
2,0,50,80,73200,73320
2,0,51,80,73320,73440
2,0,52,80,73440,74160
1,0,70,80,73440,73920
1,0,70,80,73440,73920
1,0,67,80,73920,74160
1,0,74,80,73920,74160
