# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,81,80,0,120
1,0,80,80,120,240
1,0,79,80,240,360
1,0,78,80,360,480
1,0,76,80,480,600
1,0,74,80,600,720
1,0,73,80,720,840
1,0,71,80,840,960
1,0,69,80,960,1080
1,0,71,80,1080,1200
1,0,69,80,1200,1320
1,0,71,80,1320,1440
1,0,69,80,1440,1560
1,0,68,80,1560,1680
1,0,69,80,1680,1800
1,0,68,80,1800,1920
1,0,81,80,1920,2040
1,0,80,80,2040,2160
1,0,79,80,2160,2280
1,0,78,80,2280,2400
1,0,76,80,2400,2520
1,0,74,80,2520,2640
1,0,73,80,2640,2760
1,0,71,80,2760,2880
1,0,69,80,2880,3000
1,0,71,80,3000,3120
1,0,69,80,3120,3240
1,0,71,80,3240,3360
1,0,69,80,3360,3480
1,0,68,80,3480,3600
1,0,69,80,3600,3720
1,0,68,80,3720,3840
1,0,69,80,3840,3960
1,0,71,80,3960,4080
1,0,69,80,4080,4200
1,0,71,80,4200,4320
1,0,69,80,4320,4440
1,0,68,80,4440,4560
1,0,71,80,4560,4680
1,0,68,80,4680,4800
1,0,69,80,4800,4920
1,0,71,80,4920,5040
1,0,69,80,5040,5160
1,0,71,80,5160,5280
1,0,69,80,5280,5400
1,0,68,80,5400,5520
1,0,69,80,5520,5640
1,0,68,80,5640,5760
1,0,69,80,5760,5880
1,0,71,80,5880,6000
1,0,69,80,6000,6120
1,0,69,80,6000,6240
1,0,71,80,6120,6240
1,0,64,80,6240,6480
1,0,67,80,6240,6480
1,0,69,80,6240,6480
1,0,71,80,6240,6300
1,0,69,80,6360,6480
1,0,67,80,6480,6720
1,0,71,80,6480,6600
1,0,69,80,6600,6720
1,0,62,80,6720,6960
1,0,66,80,6720,6960
1,0,67,80,6720,6960
1,0,69,80,6720,6780
1,0,69,80,6840,6960
1,0,66,80,6960,7200
1,0,71,80,6960,7080
1,0,69,80,7080,7200
2,0,57,80,7200,7440
1,0,64,80,7200,7440
1,0,66,80,7200,7440
1,0,67,80,7200,7260
1,0,69,80,7320,7440
1,0,64,80,7440,7680
1,0,71,80,7440,7560
1,0,69,80,7560,7680
2,0,50,80,7680,7920
2,0,57,80,7680,7920
1,0,66,80,7680,7800
1,0,74,80,7680,8160
1,0,69,80,7800,7920
1,0,71,80,7920,8040
1,0,69,80,8040,8160
1,0,62,80,8160,8400
1,0,66,80,8160,8400
1,0,69,80,8160,8280
1,0,69,80,8160,8640
1,0,74,80,8280,8400
1,0,76,80,8400,8520
1,0,74,80,8520,8640
1,0,66,80,8640,8880
1,0,69,80,8640,8880
1,0,69,80,8640,9120
1,0,74,80,8640,8760
1,0,78,80,8760,8880
1,0,79,80,8880,9000
1,0,78,80,9000,9120
1,0,69,80,9120,9360
1,0,74,80,9120,9360
1,0,79,80,9120,9240
1,0,81,80,9240,9360
1,0,83,80,9360,9480
1,0,85,80,9480,9600
1,0,69,80,9600,9840
1,0,74,80,9600,9720
1,0,78,80,9600,9840
1,0,76,80,9720,9840
1,0,69,80,9840,10080
1,0,74,80,9840,9960
1,0,71,80,9960,10080
1,0,66,80,10080,10320
1,0,69,80,10080,10200
1,0,71,80,10080,10320
1,0,74,80,10080,10320
1,0,71,80,10200,10320
1,0,69,80,10320,10440
1,0,73,80,10320,10560
1,0,66,80,10440,10560
2,0,57,80,10560,10800
1,0,66,80,10560,10800
1,0,71,80,10560,10620
1,0,71,80,10560,10800
