# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,79,80,0,120
1,0,80,80,120,240
1,0,82,80,960,1080
1,0,79,80,1080,1200
1,0,75,80,1200,1320
1,0,70,80,1320,1440
1,0,79,80,1440,1560
1,0,67,80,1560,1680
1,0,75,80,1560,1680
1,0,63,80,1680,1800
1,0,70,80,1680,1800
2,0,58,80,1800,1920
1,0,67,80,1800,1920
1,0,75,80,1920,2040
1,0,63,80,2040,2160
1,0,70,80,2040,2160
2,0,58,80,2160,2280
1,0,67,80,2160,2280
2,0,55,80,2280,2400
1,0,63,80,2280,2400
2,0,56,80,2400,2640
1,0,63,80,2400,2760
1,0,68,80,2400,2760
1,0,72,80,2400,2760
1,0,74,80,2760,2820
1,0,75,80,2820,2880
1,0,74,80,2880,3000
1,0,70,80,3000,3120
1,0,68,80,3120,3240
1,0,65,80,3240,3360
1,0,62,80,3360,3480
2,0,58,80,3480,3600
2,0,56,80,3600,3720
2,0,53,80,3720,3840
2,0,51,80,3840,4320
1,0,67,80,4800,4920
1,0,75,80,4800,4920
1,0,68,80,4920,5040
1,0,79,80,4920,5040
1,0,70,80,5760,6120
1,0,82,80,5760,5880
1,0,79,80,5880,6000
1,0,75,80,6000,6120
1,0,67,80,6120,6240
1,0,70,80,6120,6240
1,0,63,80,6240,6480
1,0,67,80,6240,6360
1,0,63,80,6360,6600
1,0,65,80,6480,6600
1,0,74,80,6480,6600
1,0,62,80,6600,6720
1,0,65,80,6600,6720
1,0,70,80,6600,6720
1,0,63,80,6720,7200
1,0,67,80,6720,6960
1,0,79,80,6720,6840
1,0,75,80,6840,6960
1,0,63,80,6960,7200
1,0,70,80,6960,7080
1,0,67,80,7080,7200
1,0,63,80,7200,7320
2,0,58,80,7320,7440
2,0,55,80,7440,7560
1,0,67,80,7440,7560
2,0,51,80,7560,7680
1,0,68,80,7560,7680
2,0,55,80,7680,7800
1,0,70,80,7680,8040
2,0,58,80,7800,7920
1,0,79,80,7800,7920
1,0,63,80,7920,8160
1,0,75,80,7920,8040
1,0,70,80,8040,8160
1,0,75,80,8040,8160
2,0,56,80,8160,8280
1,0,72,80,8160,8400
1,0,60,80,8280,8400
1,0,75,80,8280,8400
1,0,63,80,8400,8640
1,0,72,80,8400,8520
1,0,75,80,8400,8640
1,0,68,80,8520,8640
2,0,58,80,8640,8880
1,0,74,80,8640,8760
1,0,70,80,8760,9120
1,0,82,80,8760,8880
1,0,80,80,8880,9000
1,0,77,80,9000,9120
1,0,74,80,9120,9240
1,0,77,80,9240,9360
1,0,67,80,9360,9480
1,0,79,80,9360,9480
1,0,68,80,9480,9600
1,0,80,80,9480,9600
1,0,70,80,9600,9960
1,0,82,80,9600,9720
1,0,79,80,9720,9840
1,0,75,80,9840,9960
1,0,67,80,9960,10080
1,0,70,80,9960,10080
1,0,63,80,10080,10320
1,0,67,80,10080,10200
1,0,63,80,10200,10440
1,0,65,80,10320,10440
1,0,74,80,10320,10440
1,0,62,80,10440,10560
1,0,63,80,10440,10560
1,0,70,80,10440,10560
1,0,63,80,10560,11040
1,0,67,80,10560,10800
1,0,79,80,10560,10680
1,0,75,80,10680,10800
1,0,63,80,10800,11040
1,0,70,80,10800,10920
1,0,67,80,10920,11040
1,0,63,80,11040,11160
2,0,58,80,11160,11280
2,0,55,80,11280,11400
2,0,58,80,11280,11460
