# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,70,80,10560,10800
1,0,72,80,10560,10800
1,0,72,80,10560,11040
1,0,79,80,10560,10800
1,0,70,80,10800,11040
1,0,72,80,10800,11040
1,0,79,80,10800,11040
1,0,60,80,11040,11280
1,0,64,80,11040,11280
1,0,70,80,11280,11520
1,0,72,80,11280,11520
1,0,72,80,11280,11520
1,0,79,80,11280,11520
1,0,62,80,11520,11760
1,0,65,80,11520,11760
1,0,70,80,11520,11760
1,0,70,80,11520,12000
1,0,74,80,11520,11760
1,0,70,80,11760,12000
1,0,74,80,11760,12000
1,0,62,80,12000,12240
1,0,65,80,12000,12240
1,0,74,80,12000,12480
1,0,70,80,12240,12480
1,0,74,80,12240,12480
2,0,55,80,12480,12720
1,0,62,80,12480,12720
1,0,70,80,12480,12720
1,0,76,80,12480,12960
1,0,82,80,12480,12720
1,0,70,80,12720,12960
1,0,82,80,12720,12960
2,0,55,80,12960,13200
1,0,62,80,12960,13200
1,0,77,80,12960,13440
1,0,70,80,13200,13440
1,0,82,80,13200,13440
2,0,52,80,13440,13680
2,0,57,80,13440,13680
1,0,64,80,13440,13680
1,0,69,80,13440,13680
1,0,76,80,13440,14400
1,0,81,80,13440,13680
1,0,69,80,13680,13920
1,0,81,80,13680,13920
2,0,52,80,13920,14160
2,0,59,80,13920,14160
1,0,68,80,14160,14400
1,0,80,80,14160,14400
2,0,52,80,14400,14640
2,0,58,80,14400,14640
1,0,67,80,14400,14640
1,0,76,80,14400,14880
1,0,79,80,14400,14640
1,0,67,80,14640,14880
1,0,79,80,14640,14880
2,0,48,80,14880,15120
2,0,52,80,14880,15120
2,0,58,80,14880,15120
1,0,72,80,15120,15360
1,0,84,80,15120,15360
2,0,59,80,15360,15600
1,0,65,80,15360,15600
1,0,68,80,15360,15600
1,0,73,80,15360,15600
1,0,73,80,15360,15840
1,0,68,80,15600,15840
1,0,73,80,15600,15840
2,0,59,80,15840,16080
1,0,65,80,15840,16080
1,0,73,80,15840,16080
1,0,68,80,16080,16320
1,0,73,80,16080,16320
1,0,75,80,16080,16320
2,0,58,80,16320,16560
1,0,61,80,16320,16560
1,0,66,80,16320,16560
1,0,73,80,16320,17040
1,0,78,80,16320,16560
1,0,66,80,16560,16800
1,0,78,80,16560,16800
2,0,58,80,16800,17040
1,0,61,80,16800,17040
1,0,66,80,17040,17280
1,0,73,80,17040,17280
1,0,78,80,17040,17280
2,0,59,80,17280,17520
1,0,65,80,17280,17520
1,0,68,80,17280,17520
1,0,73,80,17280,17520
1,0,73,80,17280,17760
1,0,68,80,17520,17760
1,0,73,80,17520,18000
2,0,59,80,17760,18000
1,0,65,80,17760,18000
1,0,68,80,18000,18240
1,0,73,80,18000,18240
1,0,75,80,18000,18240
2,0,59,80,18240,18480
1,0,64,80,18240,18480
1,0,68,80,18240,18480
1,0,74,80,18240,18480
1,0,76,80,18240,18960
1,0,68,80,18480,18720
1,0,74,80,18480,18720
2,0,58,80,18720,18960
1,0,62,80,18720,18960
1,0,68,80,18960,19200
1,0,76,80,18960,19200
1,0,76,80,18960,19200
2,0,57,80,19200,19440
1,0,62,80,19200,19440
1,0,66,80,19200,19440
1,0,69,80,19200,19440
1,0,74,80,19200,19440
1,0,78,80,19200,19440
1,0,78,80,19200,19680
1,0,66,80,19440,19680
1,0,74,80,19440,19680
1,0,78,80,19440,19680
2,0,57,80,19680,19920
1,0,62,80,19680,19920
1,0,69,80,19680,19920
1,0,74,80,19680,20160
1,0,66,80,19920,20160
1,0,74,80,19920,20160
1,0,78,80,19920,20160
2,0,57,80,20160,20400
1,0,62,80,20160,20400
1,0,66,80,20160,20400
1,0,69,80,20160,20400
1,0,69,80,20160,20400
1,0,74,80,20160,20400
1,0,78,80,20160,20400
1,0,66,80,20400,20640
1,0,71,80,20400,20640
1,0,74,80,20400,20640
1,0,78,80,20400,20640
2,0,57,80,20640,20880
1,0,62,80,20640,20880
1,0,69,80,20640,20880
1,0,69,80,20640,20880
1,0,66,80,20880,21120
1,0,71,80,20880,21120
1,0,74,80,20880,21120
1,0,78,80,20880,21120
2,0,49,80,21120,21360
2,0,58,80,21120,21360
1,0,66,80,21120,21360
1,0,73,80,21120,21360
1,0,73,80,21120,21600
1,0,78,80,21120,21360
1,0,66,80,21360,21600
1,0,73,80,21360,21840
1,0,78,80,21360,21600
2,0,49,80,21600,21840
2,0,57,80,21600,21840
1,0,66,80,21840,22080
1,0,72,80,21840,22080
1,0,75,80,21840,22080
1,0,78,80,21840,22080
2,0,49,80,22080,22320
2,0,56,80,22080,22320
1,0,65,80,22080,22320
1,0,73,80,22080,22320
1,0,73,80,22080,22560
1,0,77,80,22080,22320
1,0,65,80,22320,22560
1,0,73,80,22320,22560
1,0,77,80,22320,22560
2,0,49,80,22560,22800
2,0,56,80,22560,22800
1,0,65,80,22800,23040
1,0,73,80,22800,23040
1,0,77,80,22800,23040
2,0,36,80,23040,23100
2,0,37,80,23040,23280
2,0,49,80,23040,23280
1,0,61,80,23280,23520
1,0,73,80,23280,23520
2,0,36,80,23520,23580
2,0,37,80,23520,23760
2,0,49,80,23520,23760
1,0,61,80,23760,24000
1,0,73,80,23760,24000
2,0,36,80,24000,24060
2,0,37,80,24000,24240
2,0,49,80,24000,24240
1,0,61,80,24240,24480
1,0,73,80,24240,24480
2,0,36,80,24480,24540
2,0,37,80,24480,24720
2,0,49,80,24480,24720
1,0,61,80,24480,24960
1,0,61,80,24720,24960
1,0,73,80,24720,24960
2,0,38,80,24960,25200
2,0,50,80,24960,25200
1,0,62,80,24960,25440
1,0,62,80,25200,25680
2,0,38,80,25440,25680
2,0,50,80,25440,25680
1,0,62,80,25680,25920
1,0,65,80,25680,25920
2,0,38,80,25920,26160
2,0,50,80,25920,26160
1,0,69,80,25920,26400
1,0,62,80,26160,26400
2,0,38,80,26400,26640
2,0,50,80,26400,26640
1,0,71,80,26400,26880
1,0,62,80,26640,26880
2,0,59,80,26880,27120
1,0,61,80,26880,27120
1,0,65,80,26880,27120
1,0,71,80,26880,27120
1,0,73,80,26880,27360
1,0,73,80,27120,27600
1,0,80,80,27120,27360
1,0,85,80,27120,27360
2,0,59,80,27360,27600
1,0,61,80,27360,27600
1,0,65,80,27360,27600
1,0,71,80,27360,27600
1,0,73,80,27600,27840
1,0,73,80,27600,27840
1,0,80,80,27600,27840
1,0,85,80,27600,27840
2,0,59,80,27840,28080
1,0,61,80,27840,28080
1,0,65,80,27840,28080
1,0,71,80,27840,28080
1,0,73,80,27840,28320
1,0,73,80,28080,28320
1,0,80,80,28080,28320
1,0,85,80,28080,28320
2,0,59,80,28320,28560
1,0,61,80,28320,28560
1,0,61,80,28320,28800
1,0,65,80,28320,28560
1,0,71,80,28320,28560
1,0,73,80,28560,28800
1,0,80,80,28560,28800
1,0,85,80,28560,28800
2,0,38,80,28800,29040
2,0,50,80,28800,29040
1,0,62,80,28800,29280
1,0,62,80,29040,29520
2,0,38,80,29280,29520
2,0,50,80,29280,29520
1,0,62,80,29520,29760
1,0,65,80,29520,29760
2,0,38,80,29760,30000
2,0,50,80,29760,30000
1,0,69,80,29760,30240
1,0,62,80,30000,30240
2,0,37,80,30240,30480
2,0,49,80,30240,30480
1,0,71,80,30240,30720
1,0,61,80,30480,30720
1,0,60,80,30720,30960
1,0,67,80,30720,30960
1,0,72,80,30720,30960
1,0,72,80,30720,31440
1,0,70,80,30960,31200
1,0,76,80,30960,31200
1,0,82,80,30960,31200
1,0,60,80,31200,31440
1,0,67,80,31200,31440
1,0,72,80,31200,31680
1,0,70,80,31440,31680
1,0,76,80,31440,31680
1,0,82,80,31440,31680
1,0,60,80,31680,31920
1,0,67,80,31680,31920
1,0,72,80,31680,31920
1,0,72,80,31680,32160
1,0,70,80,31920,32160
1,0,76,80,31920,32160
1,0,82,80,31920,32160
1,0,60,80,32160,32400
1,0,67,80,32160,32400
1,0,72,80,32160,32400
1,0,72,80,32160,32640
1,0,70,80,32400,32640
1,0,76,80,32400,32640
1,0,82,80,32400,32640
2,0,53,80,32640,32880
2,0,58,80,32640,32880
1,0,65,80,32640,32880
1,0,74,80,32640,32880
1,0,77,80,32640,32880
1,0,77,80,32640,33120
1,0,82,80,32640,32880
1,0,86,80,32640,32880
1,0,74,80,32880,33120
1,0,77,80,32880,33360
1,0,82,80,32880,33120
1,0,86,80,32880,33120
2,0,53,80,33120,33360
2,0,58,80,33120,33360
1,0,65,80,33120,33360
1,0,74,80,33360,33600
1,0,77,80,33360,33600
1,0,77,80,33360,33600
1,0,82,80,33360,33600
1,0,86,80,33360,33600
2,0,53,80,33600,33840
1,0,60,80,33600,33840
1,0,69,80,33600,33840
1,0,72,80,33600,33840
1,0,77,80,33600,33840
1,0,77,80,33600,34080
1,0,84,80,33600,33840
1,0,72,80,33840,34080
1,0,77,80,33840,34080
1,0,84,80,33840,34080
2,0,53,80,34080,34320
1,0,60,80,34080,34320
1,0,69,80,34080,34320
1,0,72,80,34320,34560
1,0,72,80,34320,34560
1,0,77,80,34320,34560
1,0,84,80,34320,34560
2,0,50,80,34560,34800
2,0,53,80,34560,34800
2,0,58,80,34560,34800
1,0,62,80,34560,34800
1,0,65,80,34560,34800
1,0,74,80,34560,34800
1,0,77,80,34560,34800
1,0,82,80,34560,34800
1,0,86,80,34560,34800
1,0,70,80,34800,35040
1,0,74,80,34800,35040
1,0,77,80,34800,35040
1,0,82,80,34800,35040
1,0,86,80,34800,35040
2,0,50,80,35040,35280
2,0,53,80,35040,35280
2,0,58,80,35040,35280
1,0,62,80,35040,35280
1,0,74,80,35040,35280
1,0,74,80,35280,35520
1,0,77,80,35280,35520
1,0,77,80,35280,35520
1,0,82,80,35280,35520
1,0,86,80,35280,35520
2,0,57,80,35520,35760
1,0,61,80,35520,35760
1,0,65,80,35520,35760
1,0,69,80,35520,35760
1,0,73,80,35520,35760
1,0,77,80,35520,35760
1,0,81,80,35520,35760
1,0,81,80,35520,36000
1,0,85,80,35520,35760
1,0,73,80,35760,36000
1,0,77,80,35760,36000
1,0,81,80,35760,36480
1,0,85,80,35760,36000
2,0,57,80,36000,36240
1,0,61,80,36000,36240
1,0,65,80,36000,36240
1,0,69,80,36000,36240
1,0,73,80,36240,36480
1,0,77,80,36240,36480
1,0,81,80,36240,36480
1,0,85,80,36240,36480
2,0,58,80,36480,36720
1,0,62,80,36480,36720
1,0,65,80,36480,36720
1,0,70,80,36480,36720
1,0,74,80,36480,36720
1,0,77,80,36480,36720
1,0,81,80,36480,36720
1,0,81,80,36480,36720
1,0,86,80,36480,36720
1,0,74,80,36720,36960
1,0,77,80,36720,36960
1,0,81,80,36720,36960
1,0,86,80,36720,36960
2,0,59,80,36960,37200
1,0,65,80,36960,37200
1,0,67,80,36960,37200
1,0,71,80,36960,37200
1,0,77,80,36960,37440
1,0,74,80,37200,37440
1,0,77,80,37200,37440
1,0,79,80,37200,37440
1,0,86,80,37200,37440
1,0,60,80,37440,37680
1,0,65,80,37440,37680
1,0,69,80,37440,37680
1,0,72,80,37440,37680
1,0,77,80,37440,37680
1,0,81,80,37440,37680
1,0,81,80,37440,37680
1,0,84,80,37440,37680
1,0,89,80,37440,37680
1,0,77,80,37680,37920
1,0,69,80,37920,38160
1,0,70,80,38160,38400
1,0,72,80,38400,38880
1,0,74,80,38880,39360
2,0,48,80,39360,39840
2,0,55,80,39360,39840
2,0,58,80,39360,39840
1,0,60,80,39360,39840
1,0,64,80,39360,39840
1,0,70,80,39360,39840
1,0,76,80,39360,40080
1,0,77,80,40080,40320
2,0,59,80,40320,40800
1,0,65,80,40320,40800
1,0,67,80,40320,40800
1,0,73,80,40320,40440
1,0,77,80,40320,40800
1,0,85,80,40320,40440
1,0,87,80,40440,40560
1,0,73,80,40560,40680
1,0,85,80,40560,40680
1,0,87,80,40680,40800
2,0,59,80,40800,41040
1,0,65,80,40800,41040
1,0,67,80,40800,41040
1,0,73,80,40800,40920
1,0,85,80,40800,40920
1,0,87,80,40920,41040
2,0,59,80,41040,41280
1,0,65,80,41040,41280
1,0,67,80,41040,41280
1,0,73,80,41040,41160
1,0,85,80,41040,41160
1,0,87,80,41160,41280
2,0,59,80,41280,41760
1,0,65,80,41280,41760
1,0,67,80,41280,41760
1,0,73,80,41280,41400
1,0,85,80,41280,41400
1,0,87,80,41400,41520
1,0,73,80,41520,41640
1,0,85,80,41520,41640
1,0,87,80,41640,41760
2,0,59,80,41760,42000
1,0,65,80,41760,42000
1,0,67,80,41760,42000
1,0,73,80,41760,41880
1,0,85,80,41760,41880
1,0,87,80,41880,42000
2,0,59,80,42000,42240
1,0,65,80,42000,42240
1,0,67,80,42000,42240
1,0,73,80,42000,42120
1,0,85,80,42000,42120
1,0,87,80,42120,42240
2,0,59,80,42240,42720
1,0,65,80,42240,42720
1,0,67,80,42240,42720
1,0,73,80,42240,42360
1,0,85,80,42240,42360
1,0,87,80,42360,42480
1,0,73,80,42480,42600
1,0,85,80,42480,42600
1,0,87,80,42600,42720
2,0,59,80,42720,42960
1,0,65,80,42720,42960
1,0,67,80,42720,42960
1,0,73,80,42720,42840
1,0,85,80,42720,42840
1,0,87,80,42840,42960
2,0,59,80,42960,43200
1,0,65,80,42960,43200
1,0,67,80,42960,43200
1,0,73,80,42960,43080
1,0,85,80,42960,43080
1,0,87,80,43080,43200
2,0,59,80,43200,43440
1,0,65,80,43200,43440
1,0,67,80,43200,43440
1,0,73,80,43200,43320
1,0,85,80,43200,43320
1,0,87,80,43320,43440
2,0,59,80,43440,43680
1,0,65,80,43440,43680
1,0,67,80,43440,43680
1,0,73,80,43440,43560
1,0,85,80,43440,43560
1,0,87,80,43560,43680
2,0,59,80,43680,44160
1,0,65,80,43680,44160
1,0,67,80,43680,44160
1,0,73,80,43680,43800
1,0,85,80,43680,43800
1,0,87,80,43800,43920
1,0,73,80,43920,44040
1,0,85,80,43920,44040
1,0,87,80,44040,44160
2,0,36,80,44160,44640
2,0,48,80,44160,44640
1,0,72,80,44160,44280
1,0,84,80,44280,44400
1,0,83,80,44400,44520
1,0,84,80,44520,44640
2,0,37,80,44640,44880
2,0,49,80,44640,44880
1,0,72,80,44640,44760
1,0,84,80,44760,44880
2,0,37,80,44880,45120
2,0,49,80,44880,45120
1,0,83,80,44880,45000
1,0,84,80,45000,45120
2,0,38,80,45120,45360
2,0,50,80,45120,45360
1,0,72,80,45120,45240
1,0,84,80,45240,45360
2,0,38,80,45360,45600
2,0,50,80,45360,45600
1,0,83,80,45360,45480
1,0,84,80,45480,45600
2,0,39,80,45600,46080
2,0,51,80,45600,46080
1,0,72,80,45600,45720
1,0,84,80,45720,45840
1,0,83,80,45840,45960
1,0,84,80,45960,46080
2,0,40,80,46080,46320
2,0,52,80,46080,46320
1,0,72,80,46080,46200
1,0,84,80,46200,46320
2,0,42,80,46320,46560
2,0,54,80,46320,46560
1,0,83,80,46320,46440
1,0,84,80,46440,46560
2,0,43,80,46560,46800
2,0,55,80,46560,46800
1,0,72,80,46560,46680
1,0,84,80,46680,46800
2,0,44,80,46800,47040
2,0,56,80,46800,47040
1,0,83,80,46800,46920
1,0,84,80,46920,47040
2,0,45,80,47040,47280
2,0,57,80,47040,47280
1,0,72,80,47040,47160
1,0,84,80,47160,47280
2,0,46,80,47280,47520
2,0,58,80,47280,47520
1,0,83,80,47280,47400
1,0,84,80,47400,47520
2,0,47,80,47520,47760
2,0,59,80,47520,47760
1,0,72,80,47520,47640
1,0,84,80,47640,47760
2,0,48,80,47760,48000
1,0,60,80,47760,48000
1,0,72,80,47760,48000
1,0,83,80,47760,47880
1,0,84,80,47880,48000
2,0,59,80,48000,48240
1,0,65,80,48000,48240
1,0,68,80,48000,48240
1,0,73,80,48000,48240
1,0,73,80,48000,48480
1,0,68,80,48240,48480
1,0,73,80,48240,48720
2,0,59,80,48480,48720
1,0,65,80,48480,48720
1,0,68,80,48720,48960
1,0,73,80,48720,48960
1,0,73,80,48720,48960
2,0,53,80,48960,49200
1,0,60,80,48960,49200
1,0,69,80,48960,49200
1,0,72,80,48960,49440
1,0,77,80,48960,49200
1,0,69,80,49200,49440
1,0,77,80,49200,49440
2,0,53,80,49440,49680
1,0,60,80,49440,49680
1,0,65,80,49440,49920
1,0,69,80,49680,49920
1,0,77,80,49680,49920
2,0,59,80,49920,50160
1,0,65,80,49920,50160
1,0,68,80,49920,50160
1,0,73,80,49920,50160
1,0,73,80,49920,50400
1,0,68,80,50160,50400
1,0,73,80,50160,50400
2,0,59,80,50400,50640
1,0,65,80,50400,50640
1,0,77,80,50400,50880
1,0,68,80,50640,50880
1,0,73,80,50640,50880
1,0,60,80,50880,51120
1,0,64,80,50880,51120
1,0,70,80,50880,51120
1,0,72,80,50880,51120
1,0,72,80,50880,51360
1,0,79,80,50880,51120
1,0,70,80,51120,51360
1,0,72,80,51120,51360
1,0,79,80,51120,51360
1,0,60,80,51360,51600
1,0,64,80,51360,51600
1,0,70,80,51600,51840
1,0,72,80,51600,51840
1,0,72,80,51600,51840
1,0,79,80,51600,51840
1,0,62,80,51840,52080
1,0,65,80,51840,52080
1,0,70,80,51840,52080
1,0,70,80,51840,52320
1,0,74,80,51840,52080
1,0,70,80,52080,52320
1,0,74,80,52080,52320
1,0,62,80,52320,52560
1,0,65,80,52320,52560
1,0,74,80,52320,52800
1,0,70,80,52560,52800
1,0,74,80,52560,52800
2,0,55,80,52800,53040
1,0,62,80,52800,53040
1,0,64,80,52800,53040
1,0,70,80,52800,53040
1,0,74,80,52800,53040
1,0,76,80,52800,53280
1,0,82,80,52800,53040
1,0,70,80,53040,53280
1,0,74,80,53040,53280
1,0,82,80,53040,53280
2,0,55,80,53280,53520
1,0,62,80,53280,53520
1,0,65,80,53280,53520
1,0,77,80,53280,53760
1,0,70,80,53520,53760
1,0,74,80,53520,53760
1,0,82,80,53520,53760
2,0,52,80,53760,54000
2,0,57,80,53760,54000
1,0,61,80,53760,54000
1,0,64,80,53760,54000
1,0,69,80,53760,54000
1,0,73,80,53760,54000
1,0,76,80,53760,54240
1,0,81,80,53760,54000
1,0,69,80,54000,54240
1,0,73,80,54000,54240
1,0,81,80,54000,54240
2,0,52,80,54240,54480
2,0,59,80,54240,54480
1,0,64,80,54240,54480
1,0,64,80,54240,54720
1,0,68,80,54480,54720
1,0,74,80,54480,54720
1,0,80,80,54480,54720
2,0,45,80,54720,54960
2,0,52,80,54720,54960
1,0,61,80,54720,54960
1,0,69,80,54720,54960
1,0,73,80,54720,54960
1,0,76,80,54720,54960
1,0,81,80,54720,54960
1,0,69,80,54960,55200
1,0,73,80,54960,55200
1,0,76,80,54960,55200
1,0,81,80,54960,55200
2,0,57,80,55200,55440
1,0,61,80,55200,55440
1,0,64,80,55200,55440
1,0,73,80,55200,55680
1,0,69,80,55440,55680
1,0,73,80,55440,55680
1,0,76,80,55440,55680
2,0,59,80,55680,55920
1,0,65,80,55680,55920
1,0,68,80,55680,55920
1,0,71,80,55680,55920
1,0,73,80,55680,55920
1,0,73,80,55680,56160
1,0,80,80,55680,55920
1,0,68,80,55920,56160
1,0,73,80,55920,56400
1,0,80,80,55920,56160
2,0,47,80,56160,56400
2,0,53,80,56160,56400
2,0,59,80,56160,56400
1,0,68,80,56400,56640
1,0,73,80,56400,56640
1,0,75,80,56400,56640
1,0,80,80,56400,56640
2,0,46,80,56640,56880
2,0,54,80,56640,56880
2,0,58,80,56640,56880
1,0,73,80,56640,56880
1,0,73,80,56640,57120
1,0,78,80,56640,56880
1,0,85,80,56640,56880
1,0,73,80,56880,57360
1,0,78,80,56880,57120
1,0,85,80,56880,57120
2,0,58,80,57120,57360
1,0,66,80,57120,57360
1,0,70,80,57120,57360
1,0,73,80,57360,57600
1,0,75,80,57360,57600
1,0,78,80,57360,57600
1,0,85,80,57360,57600
2,0,59,80,57600,57840
1,0,65,80,57600,57840
1,0,68,80,57600,57840
1,0,71,80,57600,57840
1,0,73,80,57600,57840
1,0,73,80,57600,58080
1,0,80,80,57600,57840
1,0,68,80,57840,58080
1,0,73,80,57840,58080
1,0,80,80,57840,58080
2,0,47,80,58080,58320
2,0,53,80,58080,58320
2,0,59,80,58080,58320
1,0,75,80,58080,58560
1,0,68,80,58320,58560
1,0,73,80,58320,58560
1,0,80,80,58320,58560
2,0,47,80,58560,58800
2,0,52,80,58560,58800
2,0,59,80,58560,58800
1,0,68,80,58560,58800
1,0,74,80,58560,58800
1,0,76,80,58560,59040
1,0,80,80,58560,58800
1,0,68,80,58800,59040
1,0,74,80,58800,59040
1,0,80,80,58800,59040
2,0,46,80,59040,59280
2,0,50,80,59040,59280
2,0,58,80,59040,59280
1,0,77,80,59040,59520
1,0,68,80,59280,59520
1,0,74,80,59280,59520
1,0,80,80,59280,59520
2,0,45,80,59520,59760
2,0,50,80,59520,59760
2,0,57,80,59520,59760
1,0,69,80,59520,59760
1,0,74,80,59520,59760
1,0,78,80,59520,59760
1,0,78,80,59520,60000
1,0,81,80,59520,59760
1,0,69,80,59760,60000
1,0,74,80,59760,60000
1,0,78,80,59760,60000
1,0,81,80,59760,60000
2,0,56,80,60000,60240
1,0,62,80,60000,60240
1,0,66,80,60000,60240
1,0,74,80,60000,60480
1,0,71,80,60240,60480
1,0,74,80,60240,60480
1,0,78,80,60240,60480
1,0,83,80,60240,60480
2,0,57,80,60480,60720
1,0,62,80,60480,60720
1,0,66,80,60480,60720
1,0,69,80,60480,60720
1,0,69,80,60480,60720
1,0,74,80,60480,60720
1,0,78,80,60480,60720
1,0,81,80,60480,60720
1,0,69,80,60720,60960
1,0,71,80,60720,60960
1,0,74,80,60720,60960
1,0,78,80,60720,60960
1,0,81,80,60720,60960
2,0,50,80,60960,61200
2,0,54,80,60960,61200
1,0,62,80,60960,61200
1,0,69,80,60960,61200
1,0,71,80,61200,61440
1,0,74,80,61200,61440
1,0,78,80,61200,61440
1,0,83,80,61200,61440
1,0,86,80,61200,61440
2,0,49,80,61440,61680
2,0,54,80,61440,61680
2,0,58,80,61440,61680
1,0,61,80,61440,61680
1,0,73,80,61440,62880
1,0,78,80,61440,61680
1,0,82,80,61440,61680
1,0,85,80,61440,61680
1,0,90,80,61440,61680
1,0,78,80,61680,61920
1,0,82,80,61680,61920
1,0,85,80,61680,61920
1,0,90,80,61680,61920
2,0,54,80,61920,62160
2,0,59,80,61920,62160
1,0,63,80,61920,62160
1,0,66,80,61920,62160
1,0,78,80,62160,62400
1,0,83,80,62160,62400
1,0,87,80,62160,62400
1,0,90,80,62160,62400
