# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,40,80,0,480
2,0,55,80,0,480
2,0,59,80,0,480
1,0,64,80,0,480
2,0,59,80,1440,1680
2,0,40,80,2880,3000
1,0,64,80,2880,3360
2,0,55,80,3000,3120
2,0,59,80,3120,3240
1,0,64,80,3240,3360
2,0,59,80,3360,3480
2,0,55,80,3480,3600
2,0,40,80,3600,3720
1,0,64,80,3600,4080
2,0,55,80,3720,3840
2,0,59,80,3840,3960
1,0,64,80,3960,4080
2,0,59,80,4080,4200
1,0,64,80,4080,4320
2,0,55,80,4200,4320
2,0,40,80,4320,4440
1,0,64,80,4320,4800
2,0,57,80,4440,4560
1,0,60,80,4560,4680
1,0,64,80,4680,5040
1,0,60,80,4800,4920
2,0,57,80,4920,5040
2,0,40,80,5040,5160
1,0,64,80,5040,5520
2,0,55,80,5160,5280
2,0,59,80,5280,5400
1,0,64,80,5400,5520
2,0,59,80,5520,5640
1,0,64,80,5520,5760
2,0,55,80,5640,5760
2,0,45,80,5760,5880
1,0,66,80,5760,6240
2,0,57,80,5880,6000
1,0,60,80,6000,6120
1,0,66,80,6120,6240
1,0,60,80,6240,6360
1,0,67,80,6240,6480
2,0,57,80,6360,6480
2,0,47,80,6480,6600
1,0,69,80,6480,6960
2,0,57,80,6600,6720
2,0,59,80,6720,6840
1,0,66,80,6840,6960
2,0,59,80,6960,7080
1,0,71,80,6960,7200
2,0,57,80,7080,7200
2,0,40,80,7200,7320
1,0,67,80,7200,7920
2,0,55,80,7320,7440
2,0,59,80,7440,7560
1,0,64,80,7560,7680
2,0,59,80,7680,7800
2,0,55,80,7800,7920
2,0,40,80,7920,8040
1,0,67,80,7920,8160
2,0,55,80,8040,8160
2,0,59,80,8160,8280
1,0,64,80,8280,8400
2,0,59,80,8400,8520
1,0,67,80,8400,8640
2,0,55,80,8520,8640
2,0,40,80,8640,8760
1,0,72,80,8640,9120
2,0,55,80,8760,8880
1,0,60,80,8880,9000
1,0,64,80,9000,9120
1,0,60,80,9120,9240
1,0,72,80,9120,9360
2,0,55,80,9240,9360
2,0,52,80,9360,9480
1,0,72,80,9360,9720
2,0,55,80,9480,9600
1,0,60,80,9600,9720
1,0,64,80,9720,9840
1,0,71,80,9720,9840
1,0,60,80,9840,9960
1,0,69,80,9840,9960
2,0,55,80,9960,10080
1,0,67,80,9960,10080
2,0,50,80,10080,10200
1,0,66,80,10080,10560
2,0,57,80,10200,10320
1,0,60,80,10320,10440
1,0,66,80,10440,10800
1,0,60,80,10560,10680
2,0,57,80,10680,10800
2,0,51,80,10800,10920
1,0,66,80,10800,11280
2,0,57,80,10920,11040
2,0,59,80,11040,11160
1,0,66,80,11160,11280
2,0,59,80,11280,11400
1,0,66,80,11280,11520
2,0,57,80,11400,11520
2,0,52,80,11520,11640
1,0,67,80,11520,12240
2,0,55,80,11640,11760
2,0,59,80,11760,11880
1,0,64,80,11880,12000
2,0,59,80,12000,12120
2,0,55,80,12120,12240
2,0,48,80,12240,12360
1,0,64,80,12240,12720
2,0,55,80,12360,12480
1,0,60,80,12480,12600
1,0,64,80,12600,12960
1,0,60,80,12720,12840
2,0,55,80,12840,12960
2,0,45,80,12960,13080
1,0,60,80,12960,13320
2,0,57,80,13080,13200
1,0,60,80,13200,13560
1,0,64,80,13320,13440
1,0,60,80,13440,13680
2,0,57,80,13560,13680
2,0,47,80,13680,13800
2,0,59,80,13680,14160
2,0,51,80,13800,13920
2,0,57,80,13920,14040
2,0,59,80,14040,14400
2,0,57,80,14160,14280
2,0,51,80,14280,14400
2,0,40,80,14400,14520
2,0,59,80,14400,14760
2,0,56,80,14520,14640
2,0,59,80,14640,15000
1,0,64,80,14760,14880
2,0,59,80,14880,15480
2,0,56,80,15000,15120
2,0,47,80,15120,15240
2,0,56,80,15240,15360
2,0,59,80,15360,15720
1,0,64,80,15480,15600
2,0,59,80,15600,15840
2,0,56,80,15720,15840
2,0,40,80,15840,16320
2,0,59,80,15840,16320
