# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,64,80,23760,23880
1,0,69,80,23760,23880
1,0,67,80,23880,24000
1,0,72,80,23880,24000
2,0,45,80,24000,24240
1,0,60,80,24000,24120
1,0,72,80,24000,24240
1,0,69,80,24120,24240
2,0,48,80,24240,24480
2,0,53,80,24240,24480
1,0,65,80,24240,24360
1,0,72,80,24240,24480
1,0,72,80,24360,24720
2,0,45,80,24480,24720
1,0,60,80,24480,24600
1,0,69,80,24600,24720
2,0,48,80,24720,24960
2,0,53,80,24720,24960
1,0,65,80,24720,24840
1,0,67,80,24840,24960
1,0,72,80,24840,24960
2,0,48,80,24960,25200
1,0,60,80,24960,25080
1,0,70,80,24960,25200
1,0,70,80,25080,25440
2,0,52,80,25200,25440
2,0,55,80,25200,25440
1,0,64,80,25200,25320
1,0,72,80,25320,25440
2,0,46,80,25440,25680
1,0,60,80,25440,25560
1,0,70,80,25440,25560
1,0,70,80,25560,25680
1,0,70,80,25560,25680
2,0,52,80,25680,25920
2,0,55,80,25680,25920
1,0,64,80,25680,25800
1,0,69,80,25680,25800
1,0,67,80,25800,25920
1,0,72,80,25800,25920
2,0,45,80,25920,26160
1,0,60,80,25920,26040
1,0,72,80,25920,26160
1,0,69,80,26040,26160
2,0,48,80,26160,26400
2,0,53,80,26160,26400
1,0,65,80,26160,26280
1,0,72,80,26160,26400
1,0,72,80,26280,26400
1,0,60,80,26400,26520
1,0,69,80,26520,26640
1,0,72,80,26640,26760
1,0,72,80,26640,26760
1,0,73,80,26760,26880
1,0,73,80,26760,26880
2,0,46,80,26880,27120
1,0,74,80,26880,27000
1,0,74,80,26880,27120
1,0,62,80,27000,27120
2,0,50,80,27120,27360
2,0,55,80,27120,27360
1,0,67,80,27120,27240
1,0,74,80,27120,27600
1,0,62,80,27240,27360
2,0,47,80,27360,27600
1,0,74,80,27480,27600
2,0,50,80,27600,27840
2,0,53,80,27600,27840
2,0,56,80,27600,27840
1,0,76,80,27600,27720
1,0,76,80,27600,27720
1,0,74,80,27720,27840
1,0,74,80,27720,27840
2,0,48,80,27840,28080
1,0,69,80,27840,27960
1,0,69,80,27840,28320
1,0,60,80,27960,28080
2,0,53,80,28080,28320
2,0,57,80,28080,28320
1,0,72,80,28080,28200
1,0,60,80,28200,28320
2,0,48,80,28320,28560
1,0,72,80,28320,28680
1,0,60,80,28440,28560
2,0,53,80,28560,28800
2,0,57,80,28560,28800
1,0,72,80,28560,28800
1,0,60,80,28680,28800
2,0,55,80,28800,29040
2,0,58,80,29040,29280
1,0,60,80,29040,29280
1,0,76,80,29040,29160
1,0,76,80,29040,29160
1,0,74,80,29160,29280
1,0,74,80,29160,29280
2,0,48,80,29280,29520
1,0,72,80,29280,29400
1,0,72,80,29280,29400
1,0,72,80,29400,29520
1,0,72,80,29400,29520
2,0,58,80,29520,29760
1,0,60,80,29520,29760
1,0,71,80,29520,29640
1,0,71,80,29520,29640
1,0,70,80,29640,29760
1,0,70,80,29640,29760
2,0,53,80,29760,30000
1,0,69,80,29760,29880
1,0,69,80,29760,30000
1,0,69,80,29880,30240
2,0,57,80,30000,30240
1,0,60,80,30000,30240
1,0,65,80,30000,30120
1,0,72,80,30120,30240
2,0,45,80,30240,30480
1,0,60,80,30240,30360
1,0,69,80,30360,30480
2,0,48,80,30480,30720
2,0,53,80,30480,30720
1,0,72,80,30480,30600
1,0,72,80,30480,30600
1,0,73,80,30600,30720
1,0,73,80,30600,30720
2,0,46,80,30720,30960
1,0,65,80,30720,31200
1,0,68,80,30720,31200
1,0,74,80,30720,31080
1,0,62,80,30840,30960
2,0,50,80,30960,31200
2,0,55,80,30960,31200
1,0,67,80,30960,31080
1,0,62,80,31080,31200
1,0,74,80,31080,31200
2,0,47,80,31200,31440
1,0,76,80,31200,31560
1,0,76,80,31200,31560
2,0,50,80,31440,31680
2,0,56,80,31440,31680
1,0,74,80,31560,31680
1,0,74,80,31560,31680
2,0,48,80,31680,31920
1,0,65,80,31680,32160
1,0,69,80,31680,31800
1,0,60,80,31800,31920
2,0,53,80,31920,32160
2,0,57,80,31920,32160
1,0,72,80,31920,32040
1,0,60,80,32040,32160
2,0,48,80,32160,32400
1,0,72,80,32160,32400
1,0,72,80,32160,32400
2,0,55,80,32640,32880
2,0,58,80,32880,33120
1,0,60,80,32880,33120
1,0,76,80,32880,33000
1,0,76,80,32880,33000
1,0,74,80,33000,33120
1,0,74,80,33000,33120
2,0,48,80,33120,33360
1,0,72,80,33120,33240
1,0,72,80,33120,33240
1,0,72,80,33240,33360
1,0,72,80,33240,33360
2,0,58,80,33360,33600
1,0,60,80,33360,33600
1,0,70,80,33360,33480
1,0,70,80,33360,33480
1,0,64,80,33480,33600
1,0,64,80,33480,33600
2,0,53,80,33600,33720
2,0,57,80,33600,33720
1,0,65,80,33600,33720
1,0,65,80,33600,34560
2,0,53,80,33720,33840
1,0,72,80,33720,33840
2,0,48,80,33840,33960
1,0,69,80,33840,33960
2,0,45,80,33960,34080
1,0,77,80,33960,34080
2,0,41,80,34080,34560
1,0,77,80,34080,34560
