# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,77,80,120,240
1,0,76,80,240,360
1,0,74,80,360,480
1,0,72,80,480,600
1,0,71,80,600,720
2,0,41,80,720,1440
2,0,53,80,720,1440
1,0,64,80,720,840
1,0,69,80,720,840
1,0,67,80,840,960
1,0,65,80,960,1080
1,0,64,80,1080,1200
1,0,62,80,1200,1320
1,0,60,80,1320,1440
2,0,38,80,1440,2160
2,0,50,80,1440,2160
2,0,59,80,1440,1560
2,0,59,80,1440,1920
1,0,62,80,1560,1680
1,0,65,80,1680,1800
1,0,69,80,1800,1920
1,0,65,80,1920,2160
1,0,68,80,1920,2040
1,0,71,80,2040,2160
2,0,40,80,2160,2640
2,0,52,80,2160,2640
1,0,60,80,2160,2400
1,0,64,80,2160,2280
1,0,69,80,2280,2400
2,0,59,80,2400,2520
1,0,60,80,2400,2640
1,0,64,80,2400,2640
2,0,57,80,2520,2640
2,0,28,80,2640,2880
2,0,40,80,2640,2880
2,0,56,80,2640,2880
1,0,62,80,2640,2880
1,0,64,80,2640,2880
2,0,45,80,2880,3600
2,0,57,80,2880,3120
1,0,60,80,2880,3000
1,0,64,80,2880,3120
1,0,64,80,2880,3120
2,0,57,80,3000,3600
1,0,64,80,3120,3240
1,0,69,80,3120,3360
1,0,69,80,3120,3360
1,0,60,80,3240,3360
1,0,69,80,3360,3480
1,0,72,80,3360,3600
1,0,72,80,3360,3600
1,0,64,80,3480,3600
2,0,38,80,3600,4080
2,0,50,80,3600,4080
1,0,71,80,3600,3720
1,0,71,80,3600,3840
2,0,59,80,3720,3840
1,0,62,80,3840,3960
1,0,66,80,3840,4080
1,0,66,80,3960,4080
2,0,40,80,4080,4320
2,0,52,80,4080,4320
1,0,64,80,4080,4200
1,0,68,80,4080,4320
1,0,62,80,4200,4320
2,0,33,80,4320,4800
2,0,45,80,4320,4800
1,0,60,80,4320,4440
1,0,69,80,4320,4680
1,0,64,80,4440,4560
1,0,69,80,4560,4800
1,0,72,80,4680,4800
1,0,71,80,4800,4920
1,0,69,80,4920,5040
2,0,36,80,5040,5760
2,0,48,80,5040,5760
1,0,67,80,5040,5160
1,0,76,80,5040,5400
1,0,70,80,5160,5280
1,0,69,80,5280,5400
1,0,67,80,5400,5520
1,0,76,80,5400,5520
1,0,65,80,5520,5640
1,0,76,80,5520,5760
1,0,64,80,5640,5760
2,0,41,80,5760,6480
2,0,53,80,5760,6480
1,0,64,80,5760,5880
1,0,69,80,5760,5880
1,0,76,80,5760,6000
1,0,67,80,5880,6000
1,0,65,80,6000,6120
1,0,69,80,6000,6240
1,0,64,80,6120,6240
1,0,62,80,6240,6360
1,0,71,80,6240,6480
1,0,69,80,6360,6480
1,0,71,80,6360,6480
2,0,40,80,6480,7200
2,0,52,80,6480,7200
1,0,69,80,6480,6600
1,0,72,80,6480,6600
1,0,72,80,6480,6960
1,0,64,80,6600,6720
1,0,69,80,6720,6840
1,0,72,80,6840,7200
1,0,71,80,6960,7080
1,0,69,80,7080,7200
2,0,28,80,7200,7680
2,0,40,80,7200,7680
1,0,68,80,7200,7320
1,0,68,80,7200,7920
1,0,71,80,7200,7680
1,0,77,80,7320,7440
1,0,76,80,7440,7560
1,0,74,80,7560,7680
1,0,72,80,7680,7800
1,0,71,80,7800,7920
2,0,45,80,7920,8160
2,0,57,80,7920,8160
1,0,72,80,7920,8040
1,0,72,80,7920,8160
1,0,72,80,7920,8160
1,0,69,80,8040,8160
2,0,41,80,8160,8400
2,0,53,80,8160,8400
1,0,74,80,8160,8280
1,0,74,80,8160,8400
1,0,74,80,8160,8400
1,0,69,80,8280,8400
2,0,37,80,8400,8640
2,0,49,80,8400,8640
1,0,76,80,8400,8520
1,0,76,80,8400,8640
1,0,76,80,8400,8640
1,0,67,80,8520,8640
1,0,69,80,8520,8640
2,0,38,80,8640,9120
2,0,50,80,8640,9120
1,0,77,80,8640,8760
1,0,77,80,8640,8880
1,0,77,80,8640,8880
1,0,65,80,8760,8880
1,0,69,80,8760,8880
1,0,76,80,8880,9000
1,0,76,80,8880,9120
1,0,76,80,8880,9120
1,0,65,80,9000,9120
1,0,69,80,9000,9120
2,0,44,80,9120,9360
2,0,56,80,9120,9360
1,0,74,80,9120,9240
1,0,74,80,9120,9360
1,0,74,80,9120,9360
1,0,60,80,9240,9360
1,0,65,80,9240,9360
2,0,43,80,9360,10080
2,0,52,80,9360,9840
1,0,72,80,9360,9480
1,0,72,80,9360,9840
1,0,72,80,9360,9840
1,0,60,80,9480,9600
1,0,64,80,9480,9600
1,0,67,80,9600,9720
1,0,72,80,9720,9840
2,0,53,80,9840,10080
1,0,72,80,9840,9960
1,0,74,80,9840,10080
1,0,74,80,9840,10080
1,0,71,80,9960,10080
2,0,36,80,10080,10560
2,0,55,80,10080,10560
1,0,71,80,10080,10200
1,0,76,80,10080,10560
1,0,76,80,10080,10560
1,0,72,80,10200,10320
1,0,67,80,10320,10440
1,0,64,80,10440,10560
1,0,67,80,10560,10680
1,0,72,80,10680,10800
2,0,31,80,10800,11520
2,0,43,80,10800,11520
1,0,71,80,10800,10920
1,0,71,80,10800,11040
1,0,71,80,10800,11040
2,0,59,80,10920,11040
1,0,64,80,10920,11040
1,0,76,80,11040,11160
1,0,76,80,11040,11280
1,0,76,80,11040,11280
1,0,64,80,11160,11280
1,0,71,80,11160,11280
1,0,79,80,11280,11400
1,0,79,80,11280,11520
1,0,79,80,11280,11520
1,0,71,80,11400,11520
1,0,76,80,11400,11520
2,0,33,80,11520,12000
2,0,45,80,11520,12000
1,0,78,80,11520,11640
1,0,78,80,11520,11760
1,0,66,80,11640,11760
1,0,69,80,11760,11880
1,0,73,80,11760,12000
1,0,73,80,11880,12000
2,0,35,80,12000,12240
2,0,47,80,12000,12240
1,0,71,80,12000,12120
1,0,75,80,12000,12240
1,0,69,80,12120,12240
2,0,28,80,12240,12720
2,0,40,80,12240,12720
1,0,67,80,12240,12360
1,0,67,80,12240,12720
1,0,76,80,12240,12600
1,0,71,80,12360,12480
1,0,76,80,12480,12720
1,0,74,80,12600,12720
1,0,72,80,12720,12840
1,0,71,80,12840,12960
2,0,41,80,12960,13680
2,0,53,80,12960,13680
1,0,64,80,12960,13080
1,0,69,80,12960,13080
1,0,67,80,13080,13200
1,0,65,80,13200,13320
1,0,64,80,13320,13440
1,0,62,80,13440,13560
1,0,60,80,13560,13680
2,0,38,80,13680,14400
2,0,50,80,13680,14400
2,0,59,80,13680,13800
2,0,59,80,13680,14160
1,0,62,80,13800,13920
1,0,65,80,13920,14040
1,0,69,80,14040,14160
1,0,65,80,14160,14400
1,0,68,80,14160,14280
1,0,71,80,14280,14400
2,0,40,80,14400,14880
2,0,52,80,14400,14880
1,0,60,80,14400,14640
1,0,64,80,14400,14520
1,0,69,80,14520,14640
2,0,59,80,14640,14760
1,0,60,80,14640,14880
1,0,64,80,14640,14880
2,0,57,80,14760,14880
2,0,28,80,14880,15120
2,0,40,80,14880,15120
2,0,56,80,14880,15120
1,0,62,80,14880,15120
1,0,64,80,14880,15120
2,0,45,80,15120,15840
2,0,57,80,15120,15360
1,0,60,80,15120,15240
1,0,64,80,15120,15360
1,0,64,80,15120,15360
2,0,57,80,15240,15840
1,0,64,80,15360,15480
1,0,69,80,15360,15600
1,0,69,80,15360,15600
1,0,60,80,15480,15600
1,0,69,80,15600,15720
1,0,72,80,15600,15840
1,0,72,80,15600,15840
1,0,64,80,15720,15840
2,0,38,80,15840,16320
2,0,50,80,15840,16320
1,0,71,80,15840,15960
1,0,71,80,15840,16080
2,0,59,80,15960,16080
1,0,62,80,16080,16200
1,0,66,80,16080,16320
1,0,66,80,16200,16320
2,0,40,80,16320,16560
2,0,52,80,16320,16560
1,0,64,80,16320,16440
1,0,68,80,16320,16560
1,0,62,80,16440,16560
2,0,33,80,16560,17040
2,0,45,80,16560,17040
1,0,60,80,16560,16680
1,0,69,80,16560,16920
1,0,64,80,16680,16800
1,0,69,80,16800,17040
1,0,72,80,16920,17040
1,0,71,80,17040,17160
1,0,69,80,17160,17280
2,0,36,80,17280,18000
2,0,48,80,17280,18000
1,0,67,80,17280,17400
1,0,76,80,17280,17640
1,0,70,80,17400,17520
1,0,69,80,17520,17640
1,0,67,80,17640,17760
1,0,76,80,17640,17760
1,0,65,80,17760,17880
1,0,76,80,17760,18000
1,0,64,80,17880,18000
2,0,41,80,18000,18720
2,0,53,80,18000,18720
1,0,64,80,18000,18120
1,0,69,80,18000,18120
1,0,76,80,18000,18240
1,0,67,80,18120,18240
1,0,65,80,18240,18360
1,0,69,80,18240,18480
1,0,64,80,18360,18480
1,0,62,80,18480,18600
1,0,71,80,18480,18720
1,0,69,80,18600,18720
1,0,71,80,18600,18720
2,0,40,80,18720,19440
2,0,52,80,18720,19440
1,0,69,80,18720,18840
1,0,72,80,18720,18840
1,0,72,80,18720,19200
1,0,64,80,18840,18960
1,0,69,80,18960,19080
1,0,72,80,19080,19440
1,0,71,80,19200,19320
1,0,69,80,19320,19440
2,0,28,80,19440,19920
2,0,40,80,19440,19920
1,0,68,80,19440,19560
1,0,68,80,19440,20160
1,0,71,80,19440,19920
1,0,77,80,19560,19680
1,0,76,80,19680,19800
1,0,74,80,19800,19920
1,0,72,80,19920,20040
1,0,71,80,20040,20160
2,0,45,80,20160,20400
2,0,57,80,20160,20400
1,0,72,80,20160,20280
1,0,72,80,20160,20400
1,0,72,80,20160,20400
1,0,69,80,20280,20400
2,0,41,80,20400,20640
2,0,53,80,20400,20640
1,0,74,80,20400,20520
1,0,74,80,20400,20640
1,0,74,80,20400,20640
1,0,69,80,20520,20640
2,0,37,80,20640,20880
2,0,49,80,20640,20880
1,0,76,80,20640,20760
1,0,76,80,20640,20880
1,0,76,80,20640,20880
1,0,67,80,20760,20880
1,0,69,80,20760,20880
2,0,38,80,20880,21360
2,0,50,80,20880,21360
1,0,77,80,20880,21000
1,0,77,80,20880,21120
1,0,77,80,20880,21120
1,0,65,80,21000,21120
1,0,69,80,21000,21120
1,0,76,80,21120,21240
1,0,76,80,21120,21360
1,0,76,80,21120,21360
1,0,65,80,21240,21360
1,0,69,80,21240,21360
2,0,44,80,21360,21600
2,0,56,80,21360,21600
1,0,74,80,21360,21480
1,0,74,80,21360,21600
1,0,74,80,21360,21600
1,0,60,80,21480,21600
1,0,65,80,21480,21600
2,0,43,80,21600,22320
2,0,52,80,21600,22080
1,0,72,80,21600,21720
1,0,72,80,21600,22080
1,0,72,80,21600,22080
1,0,60,80,21720,21840
1,0,64,80,21720,21840
1,0,67,80,21840,21960
1,0,72,80,21960,22080
2,0,53,80,22080,22320
1,0,72,80,22080,22200
1,0,74,80,22080,22320
1,0,74,80,22080,22320
1,0,71,80,22200,22320
2,0,36,80,22320,22800
2,0,55,80,22320,22800
1,0,71,80,22320,22440
1,0,76,80,22320,22800
1,0,76,80,22320,22800
1,0,72,80,22440,22560
1,0,67,80,22560,22680
1,0,64,80,22680,22800
1,0,67,80,22800,22920
1,0,72,80,22920,23040
2,0,31,80,23040,23760
2,0,43,80,23040,23760
1,0,71,80,23040,23160
1,0,71,80,23040,23280
1,0,71,80,23040,23280
2,0,59,80,23160,23280
1,0,64,80,23160,23280
1,0,76,80,23280,23400
1,0,76,80,23280,23520
1,0,76,80,23280,23520
1,0,64,80,23400,23520
1,0,71,80,23400,23520
1,0,79,80,23520,23640
1,0,79,80,23520,23760
1,0,79,80,23520,23760
1,0,71,80,23640,23760
1,0,76,80,23640,23760
2,0,33,80,23760,24240
2,0,45,80,23760,24240
1,0,78,80,23760,23880
1,0,78,80,23760,24000
1,0,66,80,23880,24000
1,0,69,80,24000,24120
1,0,73,80,24000,24240
1,0,73,80,24120,24240
2,0,35,80,24240,24480
2,0,47,80,24240,24480
1,0,71,80,24240,24360
1,0,75,80,24240,24480
1,0,69,80,24360,24480
2,0,28,80,24480,24960
2,0,40,80,24480,24960
1,0,67,80,24480,24600
1,0,67,80,24480,24960
1,0,76,80,24480,24840
1,0,71,80,24600,24720
1,0,76,80,24720,24960
1,0,74,80,24840,24960
1,0,72,80,24960,25080
1,0,71,80,25080,25200
2,0,41,80,25200,25920
2,0,53,80,25200,25920
1,0,64,80,25200,25320
1,0,69,80,25200,25320
1,0,67,80,25320,25440
1,0,65,80,25440,25560
1,0,64,80,25560,25680
1,0,62,80,25680,25800
1,0,60,80,25800,25920
2,0,38,80,25920,26640
2,0,50,80,25920,26640
2,0,59,80,25920,26040
2,0,59,80,25920,26400
1,0,62,80,26040,26160
1,0,65,80,26160,26280
1,0,69,80,26280,26400
1,0,65,80,26400,26640
1,0,68,80,26400,26520
1,0,71,80,26520,26640
2,0,40,80,26640,27120
2,0,52,80,26640,27120
1,0,60,80,26640,26880
1,0,64,80,26640,26760
1,0,69,80,26760,26880
2,0,59,80,26880,27000
1,0,60,80,26880,27120
1,0,64,80,26880,27120
2,0,57,80,27000,27120
2,0,28,80,27120,27360
2,0,40,80,27120,27360
2,0,56,80,27120,27360
1,0,62,80,27120,27360
1,0,64,80,27120,27360
2,0,45,80,27360,28080
2,0,57,80,27360,27600
1,0,60,80,27360,27480
1,0,64,80,27360,27600
1,0,64,80,27360,27600
2,0,57,80,27480,28080
1,0,64,80,27600,27720
1,0,69,80,27600,27840
1,0,69,80,27600,27840
1,0,60,80,27720,27840
1,0,69,80,27840,27960
1,0,72,80,27840,28080
1,0,72,80,27840,28080
1,0,64,80,27960,28080
2,0,38,80,28080,28560
2,0,50,80,28080,28560
1,0,71,80,28080,28200
1,0,71,80,28080,28320
2,0,59,80,28200,28320
1,0,62,80,28320,28440
1,0,66,80,28320,28560
1,0,66,80,28440,28560
2,0,40,80,28560,28800
2,0,52,80,28560,28800
1,0,64,80,28560,28680
1,0,68,80,28560,28800
1,0,62,80,28680,28800
2,0,33,80,28800,29280
2,0,45,80,28800,29280
1,0,60,80,28800,28920
1,0,69,80,28800,29160
1,0,64,80,28920,29040
1,0,69,80,29040,29280
1,0,72,80,29160,29280
1,0,71,80,29280,29400
1,0,69,80,29400,29520
2,0,36,80,29520,30240
2,0,48,80,29520,30240
1,0,67,80,29520,29640
1,0,76,80,29520,29880
1,0,70,80,29640,29760
1,0,69,80,29760,29880
1,0,67,80,29880,30000
1,0,76,80,29880,30000
1,0,65,80,30000,30120
1,0,76,80,30000,30240
1,0,64,80,30120,30240
2,0,41,80,30240,30960
2,0,53,80,30240,30960
1,0,64,80,30240,30360
1,0,69,80,30240,30360
1,0,76,80,30240,30480
1,0,67,80,30360,30480
1,0,65,80,30480,30600
1,0,69,80,30480,30720
1,0,64,80,30600,30720
1,0,62,80,30720,30840
1,0,71,80,30720,30960
1,0,69,80,30840,30960
1,0,71,80,30840,30960
2,0,40,80,30960,31680
2,0,52,80,30960,31680
1,0,69,80,30960,31080
1,0,72,80,30960,31080
1,0,72,80,30960,31440
1,0,64,80,31080,31200
1,0,69,80,31200,31320
1,0,72,80,31320,31680
1,0,71,80,31440,31560
1,0,69,80,31560,31680
2,0,28,80,31680,32160
2,0,40,80,31680,32160
1,0,68,80,31680,31800
1,0,68,80,31680,32400
1,0,71,80,31680,32160
1,0,77,80,31800,31920
1,0,76,80,31920,32040
1,0,74,80,32040,32160
1,0,72,80,32160,32280
1,0,71,80,32280,32400
2,0,45,80,32400,32640
2,0,57,80,32400,32640
1,0,72,80,32400,32520
1,0,72,80,32400,32640
1,0,72,80,32400,32640
1,0,69,80,32520,32640
2,0,41,80,32640,32880
2,0,53,80,32640,32880
1,0,74,80,32640,32760
1,0,74,80,32640,32880
1,0,74,80,32640,32880
1,0,69,80,32760,32880
2,0,37,80,32880,33120
2,0,49,80,32880,33120
1,0,76,80,32880,33000
1,0,76,80,32880,33120
1,0,76,80,32880,33120
1,0,67,80,33000,33120
1,0,69,80,33000,33120
2,0,38,80,33120,33840
2,0,50,80,33120,33840
1,0,77,80,33120,33240
1,0,77,80,33120,33360
1,0,77,80,33120,33360
1,0,65,80,33240,33360
1,0,70,80,33240,33360
1,0,74,80,33360,33480
1,0,74,80,33360,33600
1,0,74,80,33360,33600
1,0,65,80,33480,33600
1,0,70,80,33480,33600
1,0,70,80,33600,33720
1,0,70,80,33600,33840
1,0,70,80,33600,33840
2,0,58,80,33720,33840
1,0,65,80,33720,33840
2,0,41,80,33840,34560
2,0,58,80,33840,34560
1,0,74,80,33840,33960
1,0,74,80,33840,34560
1,0,74,80,33840,34560
1,0,62,80,33960,34080
1,0,65,80,34080,34200
1,0,70,80,34200,34320
1,0,65,80,34320,34440
1,0,67,80,34440,34560
2,0,41,80,34560,35040
2,0,57,80,34560,34800
1,0,69,80,34560,34680
1,0,69,80,34560,35040
1,0,72,80,34560,35040
1,0,72,80,34560,35040
2,0,57,80,34680,35040
1,0,60,80,34800,34920
1,0,63,80,34920,35040
1,0,60,80,35040,35160
2,0,57,80,35160,35280
2,0,40,80,35280,35520
2,0,52,80,35280,35520
1,0,60,80,35280,35400
1,0,64,80,35280,35520
1,0,64,80,35280,35520
2,0,57,80,35400,35520
2,0,36,80,35520,35760
2,0,48,80,35520,35760
1,0,64,80,35520,35640
1,0,69,80,35520,35760
1,0,69,80,35520,35760
2,0,57,80,35640,35760
2,0,33,80,35760,36000
2,0,45,80,35760,36000
1,0,69,80,35760,35880
1,0,72,80,35760,36000
1,0,72,80,35760,36000
1,0,64,80,35880,36000
2,0,38,80,36000,36480
2,0,50,80,36000,36480
1,0,71,80,36000,36120
1,0,71,80,36000,36240
2,0,59,80,36120,36240
1,0,62,80,36240,36360
1,0,66,80,36240,36480
1,0,66,80,36360,36480
2,0,40,80,36480,36720
2,0,52,80,36480,36720
1,0,64,80,36480,36600
1,0,68,80,36480,36720
1,0,62,80,36600,36720
2,0,33,80,36720,37440
2,0,45,80,36720,37440
1,0,60,80,36720,36840
1,0,60,80,36720,37200
1,0,69,80,36720,37080
1,0,64,80,36840,36960
1,0,69,80,36960,37440
1,0,67,80,37080,37200
1,0,61,80,37200,37440
1,0,65,80,37200,37320
1,0,64,80,37320,37440
2,0,33,80,37440,38160
2,0,45,80,37440,38160
1,0,62,80,37440,37560
1,0,65,80,37440,37920
1,0,69,80,37440,37680
2,0,59,80,37560,37680
2,0,56,80,37680,37800
2,0,56,80,37680,38160
1,0,65,80,37800,37920
1,0,61,80,37920,38040
1,0,64,80,37920,38040
1,0,62,80,38040,38160
1,0,62,80,38040,38160
2,0,33,80,38160,38640
2,0,45,80,38160,38640
2,0,57,80,38160,38640
1,0,61,80,38160,38640
1,0,64,80,38160,38640
