# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,588235
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,40,80,0,960
2,0,47,80,240,720
1,0,52,80,240,360
1,0,59,80,240,360
1,0,56,80,360,480
1,0,61,80,360,480
1,0,56,80,480,960
1,0,61,80,480,960
2,0,47,80,720,960
2,0,41,80,960,1920
2,0,47,80,1200,1680
1,0,50,80,1200,1320
1,0,59,80,1200,1320
1,0,56,80,1320,1440
1,0,61,80,1320,1440
1,0,56,80,1440,1920
1,0,61,80,1440,1920
2,0,47,80,1680,1920
2,0,42,80,1920,2880
2,0,47,80,2160,2640
1,0,51,80,2160,2280
1,0,59,80,2160,2280
1,0,57,80,2280,2400
1,0,61,80,2280,2400
1,0,57,80,2400,2640
1,0,61,80,2400,2640
2,0,47,80,2640,2880
1,0,61,80,2640,3240
1,0,69,80,2640,3120
2,0,35,80,2880,3840
2,0,47,80,3120,3600
1,0,68,80,3120,3240
1,0,57,80,3240,3600
1,0,61,80,3240,3360
1,0,66,80,3360,3480
1,0,63,80,3480,3600
2,0,47,80,3600,3840
1,0,57,80,3600,3840
1,0,61,80,3600,3720
1,0,63,80,3720,3840
2,0,40,80,3840,4080
1,0,56,80,3840,4080
1,0,59,80,3840,4080
2,0,47,80,4080,4560
2,0,59,80,4080,4560
1,0,64,80,4080,4200
1,0,71,80,4080,4200
1,0,68,80,4200,4320
1,0,73,80,4200,4320
1,0,68,80,4320,4800
1,0,73,80,4320,4800
2,0,47,80,4560,4800
2,0,59,80,4560,4800
2,0,41,80,4800,5040
2,0,47,80,5040,5520
2,0,59,80,5040,5520
1,0,62,80,5040,5160
1,0,71,80,5040,5160
1,0,68,80,5160,5280
1,0,73,80,5160,5280
1,0,68,80,5280,5760
1,0,73,80,5280,5760
2,0,47,80,5520,5760
2,0,59,80,5520,5760
2,0,42,80,5760,6000
2,0,47,80,6000,6480
2,0,59,80,6000,6480
1,0,63,80,6000,6120
1,0,71,80,6000,6120
1,0,69,80,6120,6240
1,0,73,80,6120,6240
1,0,69,80,6240,6480
1,0,73,80,6240,6480
2,0,47,80,6480,6720
2,0,59,80,6480,6720
1,0,73,80,6480,7080
1,0,81,80,6480,6960
2,0,35,80,6720,6960
2,0,47,80,6960,7440
2,0,59,80,6960,7440
1,0,80,80,6960,7080
1,0,69,80,7080,7440
1,0,73,80,7080,7200
1,0,78,80,7200,7320
1,0,75,80,7320,7440
2,0,47,80,7440,7680
2,0,59,80,7440,7680
1,0,69,80,7440,7680
1,0,73,80,7440,7560
1,0,75,80,7560,7680
2,0,40,80,7680,8160
1,0,68,80,7680,7920
1,0,71,80,7680,7920
2,0,47,80,7920,8160
2,0,56,80,7920,8160
1,0,71,80,7920,8040
1,0,83,80,8040,8160
1,0,83,80,8160,9120
2,0,64,80,8280,8400
2,0,68,80,8400,8520
1,0,76,80,8400,8520
2,0,64,80,8520,9120
1,0,71,80,8520,8640
2,0,73,80,8640,8760
1,0,81,80,8640,8760
2,0,71,80,8760,8880
1,0,80,80,8760,8880
2,0,69,80,8880,9000
1,0,78,80,8880,9000
2,0,68,80,9000,9120
1,0,76,80,9000,9120
2,0,66,80,9120,9240
1,0,75,80,9120,9240
2,0,64,80,9240,9360
1,0,76,80,9240,9360
2,0,63,80,9360,9480
1,0,71,80,9360,9480
2,0,61,80,9480,9600
1,0,73,80,9480,9600
2,0,52,80,9600,9840
2,0,59,80,9600,9840
1,0,66,80,9600,9840
1,0,66,80,9600,9840
1,0,69,80,9600,9840
