# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,652174
# meta,0,0,time_signature,1/4
track,channel,pitch,vel,start,end
2,0,55,80,0,120
2,0,59,80,0,120
1,0,62,80,0,60
1,0,67,80,0,60
1,0,62,80,120,180
1,0,67,80,120,180
1,0,62,80,240,360
1,0,67,80,240,360
2,0,57,80,480,600
1,0,60,80,480,600
1,0,62,80,480,540
1,0,66,80,480,540
1,0,62,80,600,660
1,0,66,80,600,660
1,0,62,80,720,840
1,0,66,80,720,840
2,0,54,80,960,1080
1,0,60,80,960,1080
1,0,62,80,960,1020
1,0,69,80,960,1020
1,0,72,80,960,1020
1,0,62,80,1080,1140
1,0,69,80,1080,1140
1,0,72,80,1080,1140
1,0,62,80,1200,1320
1,0,69,80,1200,1320
1,0,72,80,1200,1320
2,0,55,80,1440,1560
2,0,59,80,1440,1560
1,0,62,80,1440,1500
1,0,67,80,1440,1500
1,0,71,80,1440,1500
1,0,62,80,1560,1620
1,0,67,80,1560,1620
1,0,71,80,1560,1620
1,0,71,80,1680,1800
1,0,62,80,1800,1860
1,0,67,80,1800,1860
1,0,65,80,1920,2400
1,0,68,80,1920,2400
1,0,71,80,1920,2400
1,0,74,80,1920,2160
1,0,86,80,1920,2160
1,0,74,80,2160,2400
1,0,86,80,2160,2400
1,0,66,80,2400,2640
1,0,69,80,2400,2640
1,0,74,80,2400,2640
1,0,86,80,2400,2640
1,0,81,80,2640,2700
1,0,62,80,2880,3360
1,0,66,80,2880,3360
1,0,69,80,2880,3360
1,0,72,80,2880,3120
1,0,84,80,2880,3120
1,0,72,80,3120,3360
1,0,84,80,3120,3360
1,0,67,80,3360,3480
1,0,72,80,3360,3480
1,0,84,80,3360,3480
1,0,81,80,3480,3600
1,0,79,80,3600,3660
2,0,55,80,3840,3960
2,0,59,80,3840,3960
1,0,62,80,3840,3900
1,0,67,80,3840,3900
1,0,62,80,3960,4020
1,0,67,80,3960,4020
1,0,62,80,4080,4200
1,0,67,80,4080,4200
2,0,57,80,4320,4440
1,0,60,80,4320,4440
1,0,62,80,4320,4380
1,0,66,80,4320,4380
1,0,62,80,4440,4500
1,0,66,80,4440,4500
1,0,62,80,4560,4680
1,0,66,80,4560,4680
2,0,54,80,4800,4920
1,0,60,80,4800,4920
1,0,62,80,4800,4860
1,0,69,80,4800,4860
1,0,72,80,4800,4860
1,0,62,80,4920,4980
1,0,69,80,4920,4980
1,0,72,80,4920,4980
1,0,62,80,5040,5160
1,0,69,80,5040,5160
1,0,72,80,5040,5160
2,0,55,80,5280,5400
2,0,59,80,5280,5400
1,0,62,80,5280,5340
1,0,67,80,5280,5340
1,0,71,80,5280,5340
1,0,62,80,5400,5460
1,0,67,80,5400,5460
1,0,71,80,5400,5460
1,0,62,80,5520,5640
1,0,67,80,5520,5640
1,0,71,80,5520,5640
2,0,52,80,5760,6240
2,0,56,80,5760,6240
2,0,59,80,5760,6240
1,0,62,80,5760,6240
1,0,64,80,5760,6000
1,0,76,80,5760,6000
1,0,64,80,6000,6240
1,0,76,80,6000,6240
2,0,57,80,6240,6360
1,0,60,80,6240,6360
1,0,64,80,6240,6480
1,0,76,80,6240,6480
1,0,69,80,6480,6600
2,0,50,80,6720,7200
2,0,54,80,6720,7200
2,0,57,80,6720,7200
1,0,60,80,6720,7200
1,0,62,80,6720,6960
1,0,74,80,6720,6960
1,0,62,80,6960,7200
1,0,74,80,6960,7200
2,0,55,80,7200,7320
2,0,59,80,7200,7320
1,0,64,80,7200,7440
1,0,76,80,7200,7440
1,0,69,80,7440,7560
2,0,48,80,7680,7920
1,0,71,80,7680,7800
1,0,69,80,7800,7920
2,0,52,80,7920,8160
2,0,57,80,7920,8160
1,0,64,80,7920,8160
2,0,50,80,8160,8400
2,0,59,80,8160,8400
1,0,67,80,8160,8400
2,0,55,80,8400,8640
1,0,62,80,8400,8640
2,0,50,80,8640,8880
1,0,60,80,8640,8880
1,0,66,80,8640,8880
2,0,57,80,8880,9120
1,0,62,80,8880,9120
2,0,55,80,9120,9360
2,0,59,80,9120,9360
1,0,67,80,9120,9360
2,0,55,80,9600,9720
2,0,59,80,9600,9720
1,0,62,80,9600,9660
1,0,67,80,9600,9840
1,0,67,80,9600,9660
1,0,62,80,9720,9780
1,0,67,80,9720,9780
1,0,62,80,9840,9960
1,0,67,80,9840,10080
1,0,67,80,9840,9960
2,0,57,80,10080,10200
1,0,60,80,10080,10200
1,0,62,80,10080,10140
1,0,66,80,10080,10320
1,0,66,80,10080,10140
1,0,62,80,10200,10260
1,0,66,80,10200,10260
1,0,62,80,10320,10440
1,0,66,80,10320,10560
1,0,66,80,10320,10440
2,0,54,80,10560,10680
1,0,60,80,10560,10680
1,0,62,80,10560,10620
1,0,69,80,10560,10620
1,0,72,80,10560,10680
1,0,72,80,10560,10620
1,0,62,80,10680,10740
1,0,69,80,10680,10740
1,0,72,80,10680,10740
1,0,62,80,10800,10920
1,0,69,80,10800,10920
1,0,72,80,10800,10920
1,0,72,80,10800,10920
2,0,55,80,11040,11160
2,0,59,80,11040,11160
1,0,62,80,11040,11100
1,0,67,80,11040,11100
1,0,71,80,11040,11160
1,0,71,80,11040,11100
1,0,62,80,11160,11220
1,0,67,80,11160,11220
1,0,71,80,11160,11220
1,0,62,80,11280,11400
1,0,67,80,11280,11400
1,0,71,80,11280,11400
1,0,71,80,11280,11400
2,0,56,80,11520,11640
1,0,74,80,11520,11640
1,0,65,80,11760,12000
1,0,71,80,11760,12000
1,0,74,80,11760,11880
1,0,74,80,11760,12000
