# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,40,80,0,480
2,0,47,80,0,480
2,0,56,80,0,480
1,0,66,80,0,240
1,0,68,80,0,480
1,0,64,80,240,480
2,0,52,80,480,960
2,0,59,80,480,960
1,0,68,80,480,960
1,0,78,80,480,720
1,0,80,80,480,960
1,0,76,80,720,960
1,0,64,80,960,1440
1,0,71,80,960,1320
1,0,80,80,960,1440
1,0,90,80,960,1200
1,0,92,80,960,1440
1,0,71,80,1200,1440
1,0,88,80,1200,1440
1,0,71,80,1320,1440
2,0,52,80,1440,1920
2,0,59,80,1440,1920
1,0,68,80,1440,1920
1,0,71,80,1440,1680
1,0,78,80,1440,1680
1,0,80,80,1440,1920
1,0,71,80,1680,1800
1,0,76,80,1680,1920
1,0,71,80,1800,1920
2,0,38,80,1920,2400
2,0,45,80,1920,2400
2,0,54,80,1920,2400
1,0,64,80,1920,2160
1,0,66,80,1920,2400
1,0,74,80,1920,2160
1,0,60,80,2160,2400
1,0,69,80,2160,2400
2,0,50,80,2400,2880
2,0,57,80,2400,2880
1,0,66,80,2400,2880
1,0,69,80,2400,3120
1,0,76,80,2400,2640
1,0,78,80,2400,2880
1,0,72,80,2640,2880
1,0,62,80,2880,3360
1,0,69,80,2880,3360
1,0,78,80,2880,3360
1,0,88,80,2880,3120
1,0,90,80,2880,3360
1,0,69,80,3120,3360
1,0,84,80,3120,3360
2,0,50,80,3360,3840
2,0,57,80,3360,3840
1,0,66,80,3360,3840
1,0,69,80,3360,3600
1,0,76,80,3360,3600
1,0,78,80,3360,3840
1,0,71,80,3600,3840
1,0,72,80,3600,3840
2,0,40,80,3840,4320
2,0,47,80,3840,4320
2,0,56,80,3840,4320
1,0,66,80,3840,4080
1,0,68,80,3840,4320
1,0,71,80,3840,4800
1,0,64,80,4080,4320
2,0,52,80,4320,4800
2,0,59,80,4320,4800
1,0,68,80,4320,4800
1,0,78,80,4320,4560
1,0,80,80,4320,4800
1,0,76,80,4560,4800
1,0,64,80,4800,5280
1,0,64,80,4800,5280
1,0,71,80,4800,5280
1,0,80,80,4800,5280
1,0,90,80,4800,5040
1,0,92,80,4800,5280
1,0,88,80,5040,5280
2,0,52,80,5280,5760
2,0,59,80,5280,5760
1,0,68,80,5280,5760
1,0,78,80,5280,5520
1,0,80,80,5280,5760
1,0,64,80,5520,5760
1,0,76,80,5520,5760
2,0,38,80,5760,6240
2,0,45,80,5760,6240
2,0,54,80,5760,6240
1,0,64,80,5760,6000
1,0,66,80,5760,5880
1,0,66,80,5760,6000
1,0,66,80,5880,6240
1,0,60,80,6000,6240
1,0,68,80,6000,6120
1,0,69,80,6120,6240
2,0,50,80,6240,6720
2,0,57,80,6240,6720
1,0,66,80,6240,6720
1,0,69,80,6240,6720
1,0,76,80,6240,6480
1,0,78,80,6240,6720
1,0,72,80,6480,6720
1,0,62,80,6720,7200
1,0,69,80,6720,6960
1,0,69,80,6720,7200
1,0,78,80,6720,7200
1,0,88,80,6720,6960
1,0,90,80,6720,7200
1,0,69,80,6960,7200
1,0,84,80,6960,7200
2,0,50,80,7200,7680
2,0,57,80,7200,7680
1,0,66,80,7200,7680
1,0,71,80,7200,7320
1,0,76,80,7200,7440
1,0,78,80,7200,7680
1,0,71,80,7320,7440
1,0,72,80,7440,7560
1,0,72,80,7440,7680
1,0,74,80,7560,7680
2,0,36,80,7680,8160
2,0,43,80,7680,8160
2,0,52,80,7680,8160
1,0,62,80,7680,7920
1,0,64,80,7680,8160
1,0,76,80,7680,7920
2,0,58,80,7920,8160
1,0,76,80,7920,8040
1,0,72,80,8040,8160
2,0,48,80,8160,8640
2,0,55,80,8160,8640
1,0,64,80,8160,8640
1,0,74,80,8160,8400
1,0,76,80,8160,8640
1,0,79,80,8160,8640
1,0,70,80,8400,8640
1,0,60,80,8640,9120
1,0,67,80,8640,9120
1,0,76,80,8640,9120
1,0,79,80,8640,8880
1,0,86,80,8640,8880
1,0,88,80,8640,9120
1,0,74,80,8880,9120
1,0,82,80,8880,9120
2,0,48,80,9120,9600
2,0,55,80,9120,9600
1,0,64,80,9120,9600
1,0,72,80,9120,9360
1,0,74,80,9120,9360
1,0,76,80,9120,9600
1,0,70,80,9360,9600
1,0,74,80,9360,9600
2,0,34,80,9600,10080
2,0,44,80,9600,10080
2,0,48,80,9600,10080
2,0,50,80,9600,10080
2,0,56,80,9600,10080
1,0,60,80,9600,9840
1,0,64,80,9600,9840
1,0,70,80,9600,9960
2,0,58,80,9840,10080
1,0,62,80,9840,10080
1,0,68,80,9960,10080
2,0,46,80,10080,10560
2,0,56,80,10080,10560
1,0,60,80,10080,10560
1,0,62,80,10080,10560
1,0,68,80,10080,10560
1,0,72,80,10080,10200
1,0,72,80,10080,10320
1,0,76,80,10080,10320
1,0,70,80,10200,10320
1,0,70,80,10320,10560
1,0,72,80,10320,10440
1,0,74,80,10320,10560
1,0,74,80,10440,10560
2,0,58,80,10560,11040
1,0,68,80,10560,11040
1,0,72,80,10560,11040
1,0,74,80,10560,11040
1,0,76,80,10560,11040
1,0,80,80,10560,11040
1,0,84,80,10560,10800
1,0,88,80,10560,10800
1,0,82,80,10800,11040
1,0,86,80,10800,11040
1,0,70,80,11040,11520
1,0,74,80,11040,11520
1,0,76,80,11040,11280
1,0,80,80,11040,11520
1,0,80,80,11040,11520
1,0,84,80,11040,11280
1,0,84,80,11040,11520
1,0,88,80,11040,11280
1,0,82,80,11280,11520
1,0,86,80,11280,11520
1,0,72,80,11400,11520
2,0,35,80,11520,12000
2,0,47,80,11520,12000
2,0,56,80,11520,12000
1,0,66,80,11520,11760
1,0,68,80,11520,12000
1,0,71,80,11520,12000
1,0,64,80,11760,12000
2,0,59,80,12000,12480
1,0,68,80,12000,12480
1,0,71,80,12000,12120
1,0,78,80,12000,12240
1,0,80,80,12000,12480
1,0,71,80,12120,12240
1,0,71,80,12240,12360
1,0,76,80,12240,12480
1,0,71,80,12360,12480
2,0,35,80,12480,12960
2,0,47,80,12480,12960
2,0,54,80,12480,12960
1,0,64,80,12480,12720
1,0,66,80,12480,12960
1,0,74,80,12480,12720
1,0,62,80,12720,12960
1,0,74,80,12720,12840
1,0,74,80,12840,12960
2,0,59,80,12960,13440
1,0,66,80,12960,13440
1,0,74,80,12960,13080
1,0,76,80,12960,13200
1,0,78,80,12960,13440
1,0,74,80,13080,13200
1,0,71,80,13200,13320
1,0,74,80,13200,13440
1,0,74,80,13320,13440
2,0,40,80,13440,13920
2,0,47,80,13440,13920
2,0,50,80,13440,13920
2,0,54,80,13440,13920
2,0,57,80,13440,13920
1,0,62,80,13440,13920
1,0,64,80,13440,13680
1,0,76,80,13440,14400
1,0,66,80,13680,13920
2,0,50,80,13920,14400
2,0,54,80,13920,14400
2,0,57,80,13920,14400
2,0,59,80,13920,14400
1,0,62,80,13920,14400
1,0,66,80,13920,14400
1,0,69,80,13920,14160
1,0,71,80,14160,14400
2,0,54,80,14400,14880
2,0,57,80,14400,14880
2,0,59,80,14400,14880
1,0,62,80,14400,14880
1,0,66,80,14400,14880
1,0,69,80,14400,14880
1,0,74,80,14400,14640
1,0,76,80,14400,14880
1,0,78,80,14640,14880
1,0,62,80,14880,15120
1,0,66,80,14880,15120
1,0,69,80,14880,15120
1,0,71,80,14880,15360
1,0,74,80,14880,15360
1,0,78,80,14880,15360
1,0,81,80,14880,15120
2,0,38,80,15120,15360
1,0,83,80,15120,15360
2,0,37,80,15360,15420
2,0,37,80,15360,16320
2,0,53,80,15360,15600
2,0,59,80,15360,15600
1,0,63,80,15360,15600
1,0,71,80,15360,15840
1,0,77,80,15360,15840
1,0,80,80,15360,15840
1,0,85,80,15360,15840
2,0,56,80,15600,15840
1,0,61,80,15600,15840
1,0,65,80,15600,15840
1,0,75,80,15720,15840
2,0,53,80,15840,16080
2,0,59,80,15840,16080
1,0,63,80,15840,16080
1,0,80,80,15840,16080
2,0,56,80,16080,16320
1,0,61,80,16080,16320
1,0,65,80,16080,16320
1,0,80,80,16080,16200
2,0,40,80,16320,17280
2,0,47,80,16320,17280
2,0,56,80,16320,16560
1,0,62,80,16320,16560
1,0,66,80,16320,16560
1,0,78,80,16440,16560
2,0,59,80,16560,16800
1,0,64,80,16560,16800
1,0,68,80,16560,16800
1,0,76,80,16560,16680
1,0,78,80,16680,16800
2,0,56,80,16800,17040
1,0,62,80,16800,17040
1,0,66,80,16800,17040
1,0,74,80,16800,17160
2,0,59,80,17040,17280
1,0,64,80,17040,17280
1,0,68,80,17040,17280
1,0,74,80,17160,17280
2,0,43,80,17280,18240
2,0,50,80,17280,18240
2,0,59,80,17280,17520
1,0,65,80,17280,17520
1,0,69,80,17280,17520
1,0,69,80,17400,17520
1,0,62,80,17520,17760
1,0,67,80,17520,17760
1,0,69,80,17520,17640
1,0,71,80,17520,17760
1,0,69,80,17640,17760
2,0,59,80,17760,18000
1,0,65,80,17760,18000
1,0,69,80,17760,18000
1,0,74,80,17760,18120
1,0,62,80,18000,18240
1,0,67,80,18000,18240
1,0,71,80,18000,18240
1,0,74,80,18120,18240
2,0,46,80,18240,19200
2,0,53,80,18240,19200
1,0,62,80,18240,18480
1,0,68,80,18240,18480
1,0,72,80,18240,18480
1,0,77,80,18240,18600
1,0,65,80,18480,18720
1,0,70,80,18480,18720
1,0,74,80,18480,18720
1,0,77,80,18600,18720
1,0,62,80,18720,18960
1,0,68,80,18720,18960
1,0,72,80,18720,18960
1,0,79,80,18720,18840
1,0,79,80,18840,18960
1,0,65,80,18960,19200
1,0,70,80,18960,19200
1,0,74,80,18960,19200
1,0,77,80,18960,19080
1,0,79,80,19080,19200
2,0,42,80,19200,19260
2,0,42,80,19200,19680
1,0,61,80,19200,20160
1,0,64,80,19200,20160
1,0,68,80,19200,20160
1,0,70,80,19200,20160
1,0,76,80,19200,19440
1,0,80,80,19200,19440
1,0,80,80,19200,19920
1,0,78,80,19440,19680
1,0,82,80,19440,19680
1,0,76,80,19680,19920
1,0,80,80,19680,19920
1,0,68,80,19920,20160
1,0,78,80,19920,20160
1,0,82,80,19920,20160
1,0,63,80,20160,20640
1,0,66,80,20160,20520
1,0,68,80,20160,20640
1,0,71,80,20160,20640
1,0,75,80,20160,20400
1,0,78,80,20160,20400
1,0,76,80,20400,20640
1,0,80,80,20400,20640
1,0,68,80,20520,20640
1,0,68,80,20640,20880
1,0,68,80,20640,21120
1,0,70,80,20640,21000
1,0,73,80,20640,21120
1,0,76,80,20640,20880
1,0,80,80,20640,20880
1,0,70,80,20880,21120
1,0,78,80,20880,21120
1,0,82,80,20880,21120
1,0,70,80,21000,21120
2,0,27,80,21100,21120
2,0,27,80,21100,21160
2,0,39,80,21100,21120
2,0,39,80,21100,21160
1,0,61,80,21120,21360
1,0,65,80,21120,21360
1,0,72,80,21120,21360
1,0,72,80,21120,21840
1,0,75,80,21120,21840
1,0,84,80,21120,21360
1,0,87,80,21120,21840
1,0,63,80,21360,21600
1,0,67,80,21360,21600
1,0,70,80,21360,21600
1,0,82,80,21360,21600
1,0,61,80,21600,21840
1,0,65,80,21600,21840
1,0,72,80,21600,22080
1,0,84,80,21600,21840
1,0,63,80,21840,22080
1,0,67,80,21840,22080
1,0,70,80,21840,22080
1,0,73,80,21840,22080
1,0,82,80,21840,22080
1,0,85,80,21840,22080
1,0,65,80,22080,22560
1,0,65,80,22080,22800
1,0,68,80,22080,22320
1,0,73,80,22080,23040
1,0,84,80,22080,22320
1,0,67,80,22320,22560
1,0,82,80,22320,22560
1,0,68,80,22560,23040
1,0,80,80,22560,22800
1,0,72,80,22800,23040
1,0,77,80,22800,23040
1,0,61,80,23040,23280
1,0,65,80,23040,23280
1,0,65,80,23040,23760
1,0,72,80,23040,23280
1,0,75,80,23040,23760
1,0,84,80,23040,23280
1,0,87,80,23040,23760
1,0,63,80,23280,23520
1,0,67,80,23280,23520
1,0,70,80,23280,23520
1,0,82,80,23280,23520
1,0,61,80,23520,23760
1,0,65,80,23520,23760
1,0,72,80,23520,23760
1,0,84,80,23520,23760
1,0,63,80,23760,24000
1,0,67,80,23760,24000
1,0,70,80,23760,24000
1,0,72,80,23760,24000
1,0,73,80,23760,24000
1,0,82,80,23760,24000
1,0,85,80,23760,24000
1,0,68,80,24000,24240
1,0,73,80,24000,24960
1,0,84,80,24000,24240
1,0,67,80,24240,24480
1,0,82,80,24240,24480
1,0,68,80,24480,24960
1,0,80,80,24480,24720
1,0,72,80,24600,24720
1,0,72,80,24720,24840
1,0,77,80,24720,24960
1,0,72,80,24840,24960
2,0,35,80,24940,24960
2,0,35,80,24940,25000
2,0,47,80,24940,24960
2,0,47,80,24940,25000
1,0,69,80,24960,25200
1,0,69,80,24960,25200
1,0,71,80,24960,25440
1,0,73,80,24960,25200
1,0,73,80,24960,25200
1,0,76,80,24960,25440
1,0,80,80,24960,25200
1,0,80,80,24960,25200
1,0,71,80,25200,25440
1,0,71,80,25200,25440
1,0,75,80,25200,25440
1,0,75,80,25200,25440
1,0,78,80,25200,25440
1,0,78,80,25200,25440
1,0,66,80,25440,25920
1,0,69,80,25440,25920
1,0,73,80,25440,25600
1,0,73,80,25440,25680
1,0,76,80,25440,25680
1,0,75,80,25600,25760
1,0,73,80,25680,25920
1,0,76,80,25680,25920
1,0,76,80,25760,25920
1,0,69,80,25920,26160
1,0,69,80,25920,26160
1,0,71,80,25920,26400
1,0,73,80,25920,26160
1,0,73,80,25920,26160
1,0,76,80,25920,26400
1,0,80,80,25920,26160
1,0,80,80,25920,26160
1,0,71,80,26160,26400
1,0,71,80,26160,26400
1,0,75,80,26160,26400
1,0,75,80,26160,26400
1,0,78,80,26160,26400
1,0,78,80,26160,26400
1,0,66,80,26400,26880
1,0,69,80,26400,26880
1,0,71,80,26400,26520
1,0,73,80,26400,26640
1,0,76,80,26400,26640
1,0,73,80,26520,26640
1,0,73,80,26640,26880
1,0,75,80,26640,26760
1,0,76,80,26640,26880
1,0,76,80,26760,26880
2,0,43,80,26880,28800
2,0,50,80,26880,27360
1,0,72,80,26880,27120
1,0,76,80,26880,27360
1,0,77,80,26880,27120
1,0,81,80,26880,27120
1,0,81,80,26880,27840
2,0,50,80,27120,28800
1,0,71,80,27120,27360
1,0,76,80,27120,27840
1,0,79,80,27120,27360
1,0,62,80,27360,27840
1,0,69,80,27360,27600
1,0,74,80,27360,27600
1,0,77,80,27360,27600
1,0,67,80,27600,27840
1,0,72,80,27600,27840
1,0,76,80,27600,27840
1,0,62,80,27840,27960
1,0,76,80,27840,28080
1,0,77,80,27840,28080
1,0,81,80,27840,28080
1,0,83,80,27840,28080
1,0,86,80,27840,28080
1,0,62,80,28080,28320
1,0,72,80,28080,28320
1,0,76,80,28080,28320
1,0,81,80,28080,28320
1,0,84,80,28080,28320
1,0,67,80,28320,28800
1,0,74,80,28320,28560
1,0,74,80,28320,28560
1,0,79,80,28320,28560
1,0,83,80,28320,28560
1,0,72,80,28560,28800
1,0,77,80,28560,28800
1,0,77,80,28560,28800
1,0,81,80,28560,28800
1,0,63,80,28800,29040
1,0,67,80,28800,29040
1,0,70,80,28800,29040
1,0,75,80,28800,29040
1,0,79,80,28800,29040
1,0,79,80,28800,29160
1,0,60,80,29040,29520
1,0,65,80,29040,29520
1,0,69,80,29040,29520
1,0,72,80,29040,29520
1,0,77,80,29040,29520
1,0,79,80,29160,29280
1,0,67,80,29280,29400
1,0,67,80,29400,29520
2,0,58,80,29520,30000
1,0,63,80,29520,30000
1,0,67,80,29520,29640
1,0,67,80,29520,29760
1,0,70,80,29520,30000
1,0,75,80,29520,30000
1,0,67,80,29640,30000
1,0,70,80,29760,30240
2,0,55,80,30000,30480
1,0,60,80,30000,30480
1,0,63,80,30000,30480
1,0,70,80,30000,30480
1,0,72,80,30000,30480
1,0,72,80,30240,30480
2,0,53,80,30480,30720
2,0,58,80,30480,30720
1,0,62,80,30480,30720
1,0,69,80,30480,30720
1,0,74,80,30480,30720
1,0,74,80,30480,30720
2,0,45,80,30720,32640
2,0,52,80,30720,32640
2,0,55,80,30720,32640
2,0,59,80,30720,32640
1,0,62,80,30720,32160
1,0,64,80,30720,32640
1,0,67,80,30720,32640
1,0,71,80,30720,32640
1,0,74,80,30720,31680
1,0,76,80,30720,32640
1,0,83,80,30720,32640
1,0,69,80,31680,32160
1,0,61,80,32160,32640
2,0,43,80,32640,33600
2,0,50,80,32640,33600
2,0,59,80,32640,33600
1,0,65,80,32640,33600
1,0,71,80,33120,33360
1,0,71,80,33360,33600
2,0,41,80,33600,34560
2,0,48,80,33600,34560
2,0,52,80,33600,34560
2,0,57,80,33600,34560
1,0,60,80,33600,34560
1,0,64,80,33600,34560
1,0,69,80,33600,34560
1,0,72,80,33600,34080
1,0,74,80,34080,34320
1,0,74,80,34320,34560
2,0,36,80,34560,35520
2,0,43,80,34560,35520
2,0,47,80,34560,35520
2,0,52,80,34560,35520
2,0,59,80,34560,35520
1,0,64,80,34560,35520
1,0,67,80,34560,35520
1,0,71,80,34560,35520
1,0,76,80,34560,36000
2,0,40,80,35520,36480
2,0,47,80,35520,36480
2,0,50,80,35520,36480
2,0,55,80,35520,36480
1,0,62,80,35520,36480
1,0,67,80,35520,36480
1,0,71,80,35520,36480
1,0,74,80,35520,36240
1,0,74,80,36000,36480
1,0,76,80,36240,36480
2,0,45,80,36480,38400
2,0,52,80,36480,38400
2,0,55,80,36480,38400
1,0,60,80,36480,38400
1,0,64,80,36480,37440
1,0,67,80,36480,37440
1,0,72,80,36480,37440
1,0,72,80,36480,37440
1,0,76,80,36480,38400
1,0,62,80,37440,38400
1,0,66,80,37440,38400
1,0,69,80,37440,38400
1,0,74,80,37440,37920
1,0,78,80,37920,38400
2,0,40,80,38400,38880
2,0,47,80,38400,38880
2,0,56,80,38400,38880
1,0,66,80,38400,38640
1,0,68,80,38400,38880
1,0,76,80,38400,39360
1,0,64,80,38640,38880
2,0,52,80,38880,39360
2,0,59,80,38880,39360
1,0,68,80,38880,39360
1,0,78,80,38880,39120
1,0,80,80,38880,39360
1,0,76,80,39120,40320
1,0,64,80,39360,39840
1,0,71,80,39360,39840
1,0,80,80,39360,39840
1,0,90,80,39360,39600
1,0,92,80,39360,39840
1,0,88,80,39600,39840
2,0,38,80,39840,40320
2,0,45,80,39840,40320
2,0,54,80,39840,40320
1,0,64,80,39840,40080
1,0,66,80,39840,40320
1,0,60,80,40080,40320
2,0,40,80,40320,40800
2,0,47,80,40320,40800
2,0,56,80,40320,41280
1,0,66,80,40320,40560
1,0,68,80,40320,41280
1,0,76,80,40320,40800
1,0,64,80,40560,41280
2,0,59,80,40800,41280
1,0,68,80,41280,41760
1,0,71,80,41280,41760
1,0,78,80,41280,41520
1,0,80,80,41280,42240
1,0,76,80,41520,42240
1,0,71,80,41760,42240
1,0,80,80,42240,42720
1,0,83,80,42240,42720
1,0,90,80,42240,42480
1,0,92,80,42240,42720
1,0,88,80,42480,42720
2,0,28,80,42720,42960
2,0,40,80,42720,42960
1,0,88,80,42720,42960
1,0,92,80,42720,42960
