# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,535713
# meta,0,0,time_signature,6/8
track,channel,pitch,vel,start,end
1,0,62,80,11040,11520
1,0,68,80,11040,11160
1,0,66,80,11160,11280
1,0,68,80,11280,11400
1,0,64,80,11400,11520
2,0,45,80,11520,11760
2,0,52,80,11520,11760
2,0,57,80,11520,11760
1,0,60,80,11520,11640
1,0,69,80,11520,11640
1,0,64,80,11640,11760
1,0,63,80,11760,11880
1,0,64,80,11880,12000
2,0,57,80,12000,13920
1,0,69,80,12000,12120
1,0,72,80,12120,12240
2,0,55,80,12240,12720
1,0,76,80,12240,12360
1,0,69,80,12360,12480
1,0,68,80,12480,12600
1,0,69,80,12600,12720
2,0,53,80,12720,12960
1,0,72,80,12720,12840
1,0,76,80,12840,12960
2,0,52,80,12960,13440
1,0,81,80,12960,13080
1,0,72,80,13080,13200
1,0,71,80,13200,13320
1,0,72,80,13320,13440
2,0,51,80,13440,13680
1,0,81,80,13440,13560
1,0,84,80,13560,13680
2,0,50,80,13680,14400
1,0,72,80,13680,13800
1,0,83,80,13680,13800
1,0,78,80,13800,13920
2,0,57,80,13920,14400
2,0,66,80,13920,14400
1,0,81,80,13920,14040
1,0,76,80,14040,14160
1,0,78,80,14160,14280
1,0,74,80,14280,14400
2,0,55,80,14400,15120
2,0,62,80,14400,15120
2,0,67,80,14400,15120
1,0,71,80,14400,14640
1,0,79,80,14400,14640
1,0,73,80,14640,14760
1,0,74,80,14760,14880
1,0,79,80,14880,15000
1,0,83,80,15000,15120
2,0,55,80,15120,15360
2,0,64,80,15120,15360
2,0,69,80,15120,15360
1,0,73,80,15120,15360
1,0,81,80,15120,15240
1,0,76,80,15240,15360
2,0,55,80,15360,15840
2,0,62,80,15360,15840
2,0,69,80,15360,15840
1,0,72,80,15360,15840
1,0,78,80,15360,15480
1,0,76,80,15480,15600
1,0,78,80,15600,15720
1,0,74,80,15720,15840
2,0,55,80,15840,16560
2,0,62,80,15840,16560
2,0,67,80,15840,16560
1,0,71,80,15840,16080
1,0,79,80,15840,15960
1,0,74,80,15960,16080
1,0,73,80,16080,16200
1,0,74,80,16200,16320
1,0,79,80,16320,16440
1,0,83,80,16440,16560
2,0,55,80,16560,16800
2,0,64,80,16560,16800
2,0,69,80,16560,16800
1,0,73,80,16560,16800
1,0,81,80,16560,16680
1,0,76,80,16680,16800
2,0,55,80,16800,17280
2,0,62,80,16800,17280
2,0,69,80,16800,17280
1,0,72,80,16800,17280
1,0,78,80,16800,16920
1,0,76,80,16920,17040
1,0,78,80,17040,17160
1,0,74,80,17160,17280
2,0,55,80,17280,18000
2,0,62,80,17280,18000
2,0,67,80,17280,18000
1,0,71,80,17280,17520
1,0,79,80,17280,17520
1,0,73,80,17520,17640
1,0,74,80,17640,17760
1,0,77,80,17760,17880
1,0,83,80,17880,18000
2,0,56,80,18000,18720
2,0,65,80,18000,18720
2,0,71,80,18000,18720
1,0,86,80,18000,18120
1,0,77,80,18120,18240
1,0,91,80,18240,18360
1,0,89,80,18360,18480
1,0,86,80,18480,18600
1,0,83,80,18600,18720
2,0,57,80,18720,19440
2,0,65,80,18720,19440
2,0,72,80,18720,19440
1,0,77,80,18720,18840
1,0,86,80,18720,18840
1,0,84,80,18840,18960
1,0,81,80,18960,19080
1,0,77,80,19080,19200
1,0,76,80,19200,19320
1,0,73,80,19320,19440
2,0,47,80,19440,19680
2,0,55,80,19440,19680
2,0,62,80,19440,19680
1,0,65,80,19440,19560
1,0,76,80,19440,19560
1,0,74,80,19560,19680
1,0,71,80,19680,19800
1,0,65,80,19800,19920
1,0,62,80,19920,20040
1,0,53,80,20040,20160
2,0,36,80,20160,20400
2,0,43,80,20160,20400
1,0,52,80,20160,20220
1,0,53,80,20220,20280
1,0,52,80,20280,20400
2,0,42,80,20400,20520
1,0,51,80,20400,20520
2,0,43,80,20520,20640
1,0,52,80,20520,20640
2,0,40,80,20640,20760
1,0,48,80,20640,20760
2,0,43,80,20760,20880
1,0,52,80,20760,20880
2,0,48,80,20880,21000
1,0,55,80,20880,21000
2,0,52,80,21000,21120
1,0,60,80,21000,21120
2,0,53,80,21120,21240
1,0,62,80,21120,21240
2,0,55,80,21240,21360
1,0,64,80,21240,21360
2,0,53,80,21360,21480
1,0,62,80,21360,21480
2,0,52,80,21480,21600
1,0,60,80,21480,21600
2,0,43,80,21600,21720
2,0,50,80,21600,21720
1,0,59,80,21600,21720
2,0,53,80,21720,21840
1,0,62,80,21720,21840
2,0,57,80,21840,21960
1,0,65,80,21840,21960
2,0,60,80,21960,22080
1,0,69,80,21960,22080
2,0,59,80,22080,22320
1,0,65,80,22080,22320
1,0,67,80,22080,22320
1,0,74,80,22080,22320
2,0,43,80,22320,22440
2,0,50,80,22320,22440
1,0,59,80,22320,22440
2,0,53,80,22440,22560
1,0,62,80,22440,22560
2,0,57,80,22560,22680
1,0,65,80,22560,22680
2,0,60,80,22680,22800
1,0,69,80,22680,22800
2,0,59,80,22800,23040
1,0,65,80,22800,23040
1,0,67,80,22800,23040
1,0,79,80,22800,23040
2,0,48,80,23040,23280
2,0,55,80,23040,23280
1,0,64,80,23040,23100
1,0,65,80,23100,23160
1,0,64,80,23160,23280
2,0,54,80,23280,23400
1,0,63,80,23280,23400
2,0,55,80,23400,23520
1,0,64,80,23400,23520
2,0,52,80,23520,23640
1,0,60,80,23520,23640
2,0,55,80,23640,23760
1,0,64,80,23640,23760
1,0,60,80,23760,23880
1,0,67,80,23760,23880
1,0,64,80,23880,24000
1,0,72,80,23880,24000
1,0,65,80,24000,24120
1,0,74,80,24000,24120
1,0,67,80,24120,24240
1,0,76,80,24120,24240
1,0,65,80,24240,24360
1,0,74,80,24240,24360
1,0,64,80,24360,24480
1,0,72,80,24360,24480
1,0,55,80,24480,24600
1,0,62,80,24480,24600
1,0,71,80,24480,24600
1,0,65,80,24600,24720
1,0,74,80,24600,24720
1,0,69,80,24720,24840
1,0,77,80,24720,24840
1,0,72,80,24840,24960
1,0,81,80,24840,24960
1,0,77,80,24960,25200
1,0,79,80,24960,25200
1,0,86,80,24960,25200
1,0,55,80,25200,25320
1,0,62,80,25200,25320
1,0,65,80,25320,25440
1,0,74,80,25320,25440
1,0,69,80,25440,25560
1,0,77,80,25440,25560
1,0,72,80,25560,25680
1,0,81,80,25560,25680
1,0,71,80,25680,25920
1,0,77,80,25680,25920
1,0,79,80,25680,25920
1,0,91,80,25680,25920
2,0,48,80,25920,26160
1,0,76,80,25920,25980
1,0,77,80,25980,26040
1,0,76,80,26040,26160
1,0,75,80,26160,26280
1,0,76,80,26280,26400
2,0,55,80,26400,26640
2,0,64,80,26400,26640
1,0,72,80,26400,26520
1,0,74,80,26520,26640
2,0,60,80,26640,26880
2,0,67,80,26640,26880
1,0,76,80,26640,26880
1,0,76,80,26880,27000
1,0,84,80,26880,27000
1,0,79,80,27000,27120
1,0,86,80,27000,27120
1,0,84,80,27120,27360
1,0,88,80,27120,27360
2,0,36,80,27360,27600
2,0,48,80,27360,27600
1,0,88,80,27360,27420
1,0,89,80,27420,27480
1,0,88,80,27480,27600
1,0,87,80,27600,27720
1,0,88,80,27720,27840
2,0,55,80,27840,28080
2,0,64,80,27840,28080
1,0,84,80,27840,27960
1,0,86,80,27960,28080
2,0,60,80,28080,28320
2,0,67,80,28080,28320
1,0,88,80,28080,28320
1,0,88,80,28320,28440
1,0,96,80,28320,28440
1,0,91,80,28440,28560
1,0,98,80,28440,28560
1,0,96,80,28560,28800
1,0,100,80,28560,28800
2,0,48,80,28800,29040
1,0,76,80,28800,28860
1,0,77,80,28860,28920
1,0,76,80,28920,29040
1,0,75,80,29040,29160
1,0,76,80,29160,29280
2,0,56,80,29280,29520
2,0,64,80,29280,29520
1,0,72,80,29280,29400
1,0,74,80,29400,29520
2,0,60,80,29520,29760
2,0,68,80,29520,29760
1,0,76,80,29520,29760
1,0,76,80,29760,29880
1,0,84,80,29760,29880
1,0,80,80,29880,30000
1,0,86,80,29880,30000
1,0,84,80,30000,30240
1,0,88,80,30000,30240
2,0,36,80,30240,30480
2,0,48,80,30240,30480
1,0,88,80,30240,30300
1,0,89,80,30300,30360
1,0,88,80,30360,30480
1,0,87,80,30480,30600
1,0,88,80,30600,30720
2,0,56,80,30720,30960
2,0,64,80,30720,30960
1,0,84,80,30720,30840
1,0,86,80,30840,30960
2,0,60,80,30960,31200
2,0,68,80,30960,31200
1,0,88,80,30960,31200
1,0,88,80,31200,31320
1,0,96,80,31200,31320
1,0,92,80,31320,31440
1,0,98,80,31320,31440
1,0,96,80,31440,31680
1,0,100,80,31440,31680
2,0,48,80,31680,31920
1,0,76,80,31680,31740
1,0,77,80,31740,31800
1,0,76,80,31800,31920
1,0,75,80,31920,32040
1,0,76,80,32040,32160
2,0,57,80,32160,32400
2,0,64,80,32160,32400
1,0,72,80,32160,32280
1,0,74,80,32280,32400
2,0,60,80,32400,32640
2,0,69,80,32400,32640
1,0,76,80,32400,32640
1,0,76,80,32640,32760
1,0,84,80,32640,32760
1,0,81,80,32760,32880
1,0,86,80,32760,32880
1,0,84,80,32880,33120
1,0,88,80,32880,33120
2,0,36,80,33120,33360
2,0,48,80,33120,33360
1,0,88,80,33120,33180
1,0,89,80,33180,33240
1,0,88,80,33240,33360
1,0,87,80,33360,33480
1,0,88,80,33480,33600
2,0,56,80,33600,33840
2,0,67,80,33600,33840
1,0,84,80,33600,33720
1,0,86,80,33720,33840
2,0,64,80,33840,34080
2,0,70,80,33840,34080
1,0,88,80,33840,34080
1,0,88,80,34080,34200
1,0,96,80,34080,34200
1,0,93,80,34200,34320
1,0,98,80,34200,34320
1,0,96,80,34320,34560
1,0,100,80,34320,34560
2,0,35,80,34560,34800
2,0,47,80,34560,34800
1,0,80,80,34560,34620
1,0,81,80,34620,34680
1,0,80,80,34680,34800
1,0,79,80,34800,34920
1,0,80,80,34920,35040
2,0,56,80,35040,35280
2,0,64,80,35040,35280
1,0,76,80,35040,35160
1,0,78,80,35160,35280
2,0,59,80,35280,35520
2,0,68,80,35280,35520
1,0,80,80,35280,35520
1,0,83,80,35520,35640
1,0,88,80,35520,35640
1,0,87,80,35640,35760
1,0,90,80,35640,35760
1,0,88,80,35760,36000
1,0,92,80,35760,36000
2,0,47,80,36000,36240
2,0,59,80,36000,36240
1,0,83,80,36000,36240
1,0,87,80,36000,36240
1,0,90,80,36000,36240
1,0,95,80,36000,36240
1,0,71,80,36240,36480
1,0,75,80,36240,36480
1,0,78,80,36240,36480
1,0,81,80,36240,36480
1,0,71,80,36480,36720
1,0,75,80,36480,36720
1,0,78,80,36480,36720
1,0,81,80,36480,36720
1,0,59,80,36720,36960
1,0,63,80,36720,36960
1,0,66,80,36720,36960
1,0,69,80,36720,36960
1,0,59,80,36960,37200
1,0,63,80,36960,37200
1,0,66,80,36960,37200
1,0,71,80,36960,37200
2,0,45,80,37200,37440
2,0,59,80,37200,37440
2,0,35,80,37440,37680
2,0,47,80,37440,37680
1,0,80,80,37440,37500
1,0,81,80,37500,37560
1,0,80,80,37560,37680
1,0,79,80,37680,37800
1,0,80,80,37800,37920
2,0,56,80,37920,38160
2,0,64,80,37920,38160
1,0,76,80,37920,38040
1,0,78,80,38040,38160
2,0,59,80,38160,38400
2,0,68,80,38160,38400
1,0,80,80,38160,38400
1,0,83,80,38400,38520
1,0,88,80,38400,38520
1,0,87,80,38520,38640
1,0,90,80,38520,38640
1,0,88,80,38640,38880
1,0,92,80,38640,38880
2,0,47,80,38880,39120
2,0,59,80,38880,39120
1,0,83,80,38880,39120
1,0,87,80,38880,39120
1,0,90,80,38880,39120
1,0,95,80,38880,39120
1,0,71,80,39120,39360
1,0,75,80,39120,39360
1,0,78,80,39120,39360
1,0,81,80,39120,39360
1,0,71,80,39360,39600
1,0,75,80,39360,39600
1,0,78,80,39360,39600
1,0,81,80,39360,39600
1,0,59,80,39600,39840
1,0,63,80,39600,39840
1,0,66,80,39600,39840
1,0,69,80,39600,39840
1,0,59,80,39840,40080
1,0,63,80,39840,40080
1,0,66,80,39840,40080
1,0,71,80,39840,40080
2,0,45,80,40080,40320
2,0,59,80,40080,40320
2,0,40,80,40320,40560
2,0,52,80,40320,40560
1,0,80,80,40320,40380
1,0,81,80,40380,40440
1,0,80,80,40440,40560
1,0,79,80,40560,40680
1,0,80,80,40680,40800
1,0,76,80,40800,40920
1,0,78,80,40920,41040
1,0,80,80,41040,41280
2,0,56,80,41280,41520
2,0,64,80,41280,41520
2,0,59,80,41520,41760
2,0,68,80,41520,41760
2,0,64,80,41760,42000
2,0,71,80,41760,42000
1,0,80,80,41760,41820
1,0,81,80,41820,41880
1,0,80,80,41880,42000
1,0,79,80,42000,42120
1,0,80,80,42120,42240
1,0,76,80,42240,42360
1,0,78,80,42360,42480
1,0,80,80,42480,42720
2,0,59,80,42720,42960
2,0,68,80,42720,42960
2,0,64,80,42960,43200
2,0,71,80,42960,43200
2,0,68,80,43200,43440
2,0,74,80,43200,43440
1,0,77,80,43680,43920
1,0,76,80,43920,44160
1,0,77,80,44400,44640
1,0,76,80,44640,44880
1,0,77,80,45120,45360
1,0,76,80,45360,45600
1,0,76,80,45840,46080
1,0,78,80,46080,46200
1,0,76,80,46200,46320
1,0,78,80,46320,46440
1,0,76,80,46440,46560
1,0,78,80,46560,46680
1,0,76,80,46680,46800
1,0,78,80,46800,46920
1,0,76,80,46920,47040
1,0,78,80,47040,47160
1,0,76,80,47160,47280
1,0,78,80,47280,47400
1,0,76,80,47400,47520
1,0,78,80,47520,47640
1,0,76,80,47640,47760
1,0,78,80,47760,47880
1,0,76,80,47880,48000
1,0,78,80,48000,48120
1,0,76,80,48120,48240
1,0,78,80,48240,48360
1,0,76,80,48360,48480
1,0,78,80,48480,48600
1,0,76,80,48600,48720
1,0,78,80,48720,48840
1,0,76,80,48840,48960
1,0,78,80,48960,49080
1,0,76,80,49080,49200
1,0,78,80,49200,49320
1,0,76,80,49320,49440
1,0,78,80,49440,49560
1,0,76,80,49560,49680
1,0,78,80,49680,49800
1,0,76,80,49800,49920
1,0,78,80,49920,50040
1,0,76,80,50040,50160
1,0,78,80,50160,50280
1,0,76,80,50280,50400
1,0,78,80,50400,50520
1,0,76,80,50520,50640
1,0,78,80,50640,50760
1,0,76,80,50760,50880
1,0,78,80,50880,51000
1,0,76,80,51000,51120
1,0,78,80,51120,51240
1,0,76,80,51240,51360
1,0,78,80,51360,51480
1,0,76,80,51480,51600
1,0,78,80,51600,51720
1,0,76,80,51720,51840
2,0,45,80,51840,52080
2,0,57,80,51840,52080
1,0,85,80,51840,52560
1,0,76,80,51960,52080
2,0,52,80,52080,52320
2,0,61,80,52080,52320
1,0,78,80,52080,52200
1,0,76,80,52200,52320
2,0,57,80,52320,52560
2,0,64,80,52320,52560
1,0,78,80,52320,52440
1,0,76,80,52440,52560
2,0,62,80,52560,53040
2,0,66,80,52560,53040
1,0,88,80,52560,53280
1,0,76,80,52680,52800
1,0,78,80,52800,52920
1,0,76,80,52920,53040
2,0,52,80,53040,53280
2,0,64,80,53040,53280
1,0,78,80,53040,53160
1,0,76,80,53160,53280
2,0,45,80,53280,53520
2,0,57,80,53280,53520
1,0,85,80,53280,54000
1,0,76,80,53400,53520
2,0,52,80,53520,53760
2,0,61,80,53520,53760
1,0,78,80,53520,53640
1,0,76,80,53640,53760
2,0,57,80,53760,54000
2,0,64,80,53760,54000
1,0,78,80,53760,53880
1,0,76,80,53880,54000
2,0,62,80,54000,54480
2,0,66,80,54000,54480
1,0,88,80,54000,54720
1,0,76,80,54120,54240
1,0,78,80,54240,54360
1,0,76,80,54360,54480
2,0,52,80,54480,54720
2,0,64,80,54480,54720
1,0,78,80,54480,54600
1,0,76,80,54600,54720
2,0,45,80,54720,54960
2,0,57,80,54720,54960
1,0,85,80,54720,55440
1,0,76,80,54840,54960
2,0,61,80,54960,55200
1,0,78,80,54960,55080
1,0,76,80,55080,55200
2,0,64,80,55200,55440
1,0,78,80,55200,55320
1,0,76,80,55320,55440
2,0,55,80,55440,56160
2,0,69,80,55440,55680
1,0,88,80,55440,56160
1,0,81,80,55560,55680
2,0,64,80,55680,55920
1,0,83,80,55680,55800
1,0,81,80,55800,55920
2,0,66,80,55920,56160
1,0,83,80,55920,56040
1,0,81,80,56040,56160
2,0,54,80,56160,56880
2,0,57,80,56160,56880
2,0,64,80,56160,56400
1,0,93,80,56160,56880
1,0,86,80,56280,56400
2,0,62,80,56400,56640
1,0,88,80,56400,56520
1,0,86,80,56520,56640
2,0,61,80,56640,56880
1,0,88,80,56640,56760
1,0,86,80,56760,56880
2,0,53,80,56880,57600
2,0,57,80,56880,57360
2,0,62,80,56880,57120
1,0,95,80,56880,57600
1,0,86,80,57000,57120
2,0,57,80,57120,57600
1,0,88,80,57120,57240
1,0,86,80,57240,57360
2,0,59,80,57360,57600
1,0,88,80,57360,57480
1,0,86,80,57480,57600
2,0,45,80,57600,57840
2,0,57,80,57600,57840
1,0,97,80,57600,57720
1,0,88,80,57720,57840
2,0,52,80,57840,58080
2,0,61,80,57840,58080
1,0,90,80,57840,57960
1,0,97,80,57840,58320
1,0,88,80,57960,58080
2,0,57,80,58080,58320
2,0,64,80,58080,58320
1,0,90,80,58080,58200
1,0,88,80,58200,58320
2,0,62,80,58320,58800
2,0,66,80,58320,58800
1,0,100,80,58320,59040
1,0,88,80,58440,58560
1,0,90,80,58560,58680
1,0,88,80,58680,58800
2,0,52,80,58800,59040
2,0,64,80,58800,59040
1,0,90,80,58800,58920
1,0,88,80,58920,59040
2,0,45,80,59040,59280
2,0,57,80,59040,59280
1,0,97,80,59040,59760
1,0,88,80,59160,59280
2,0,52,80,59280,59520
2,0,61,80,59280,59520
1,0,90,80,59280,59400
1,0,88,80,59400,59520
2,0,57,80,59520,59760
2,0,64,80,59520,59760
1,0,90,80,59520,59640
1,0,88,80,59640,59760
2,0,62,80,59760,60240
2,0,66,80,59760,60240
1,0,100,80,59760,60480
1,0,88,80,59880,60000
1,0,90,80,60000,60120
1,0,88,80,60120,60240
2,0,52,80,60240,60480
2,0,64,80,60240,60480
1,0,90,80,60240,60360
1,0,88,80,60360,60480
2,0,45,80,60480,60720
2,0,57,80,60480,60720
1,0,97,80,60480,61200
1,0,88,80,60600,60720
2,0,52,80,60720,60960
2,0,61,80,60720,60960
1,0,90,80,60720,60840
1,0,88,80,60840,60960
2,0,57,80,60960,61200
2,0,64,80,60960,61200
1,0,90,80,60960,61080
1,0,88,80,61080,61200
2,0,46,80,61200,61440
2,0,58,80,61200,61440
1,0,96,80,61200,61920
1,0,88,80,61320,61440
2,0,60,80,61440,61680
2,0,64,80,61440,61680
2,0,66,80,61440,61680
1,0,90,80,61440,61560
1,0,88,80,61560,61680
2,0,60,80,61680,61920
2,0,64,80,61680,61920
2,0,67,80,61680,61920
1,0,90,80,61680,61800
1,0,88,80,61800,61920
2,0,59,80,61920,62160
2,0,64,80,61920,62160
2,0,68,80,61920,62160
1,0,95,80,61920,62040
1,0,92,80,62040,62160
2,0,59,80,62160,62400
1,0,88,80,62160,62280
1,0,85,80,62280,62400
2,0,47,80,62400,62640
1,0,83,80,62400,62520
1,0,82,80,62520,62640
2,0,57,80,62640,62880
2,0,63,80,62640,62880
2,0,66,80,62640,62880
1,0,81,80,62640,62760
1,0,78,80,62760,62880
2,0,59,80,62880,63120
1,0,75,80,62880,63000
1,0,71,80,63000,63120
2,0,47,80,63120,63360
1,0,69,80,63120,63240
1,0,66,80,63240,63360
2,0,40,80,63360,63600
1,0,64,80,63360,63840
2,0,52,80,63600,63840
2,0,56,80,63840,64080
2,0,59,80,63840,64080
2,0,57,80,64080,64800
2,0,59,80,64080,64800
2,0,62,80,64080,64800
1,0,64,80,64080,64200
1,0,65,80,64200,64320
1,0,64,80,64320,64440
1,0,65,80,64440,64560
1,0,64,80,64560,64680
1,0,65,80,64680,64800
2,0,52,80,64800,65040
2,0,56,80,64800,65040
2,0,59,80,64800,65040
2,0,64,80,64800,65040
1,0,76,80,65040,65280
1,0,88,80,65280,65520
2,0,69,80,65520,66240
2,0,72,80,65520,66240
2,0,75,80,65520,66240
1,0,76,80,65520,65640
1,0,77,80,65640,65760
1,0,76,80,65760,65880
1,0,77,80,65880,66000
1,0,76,80,66000,66120
1,0,77,80,66120,66240
2,0,64,80,66240,66480
2,0,68,80,66240,66480
2,0,71,80,66240,66480
2,0,76,80,66240,66480
1,0,88,80,66480,66720
1,0,100,80,66720,66960
2,0,76,80,66960,67200
1,0,88,80,67200,67440
1,0,100,80,67440,67680
2,0,76,80,67680,67920
1,0,88,80,67920,68160
1,0,100,80,68160,68400
1,0,88,80,68400,68640
1,0,100,80,68640,68880
1,0,88,80,68880,69120
2,0,57,80,69120,69360
2,0,69,80,69120,69360
1,0,97,80,69120,69240
1,0,100,80,69120,69240
1,0,93,80,69240,69360
2,0,64,80,69360,69600
2,0,73,80,69360,69600
1,0,90,80,69360,69480
1,0,93,80,69480,69600
1,0,97,80,69480,69600
2,0,69,80,69600,69840
2,0,76,80,69600,69840
1,0,90,80,69600,69720
1,0,88,80,69720,69840
2,0,74,80,69840,70320
2,0,78,80,69840,70320
1,0,90,80,69840,69960
1,0,95,80,69840,69960
1,0,86,80,69960,70080
1,0,83,80,70080,70200
1,0,88,80,70200,70320
1,0,92,80,70200,70320
2,0,64,80,70320,70560
2,0,76,80,70320,70560
1,0,86,80,70320,70440
1,0,80,80,70440,70560
2,0,57,80,70560,70800
2,0,69,80,70560,70800
1,0,97,80,70560,70680
1,0,100,80,70560,70680
1,0,93,80,70680,70800
2,0,64,80,70800,71040
2,0,73,80,70800,71040
1,0,90,80,70800,70920
1,0,93,80,70920,71040
1,0,97,80,70920,71040
2,0,69,80,71040,71280
2,0,76,80,71040,71280
1,0,90,80,71040,71160
1,0,88,80,71160,71280
2,0,74,80,71280,71760
2,0,78,80,71280,71760
1,0,90,80,71280,71400
1,0,95,80,71280,71400
1,0,86,80,71400,71520
1,0,83,80,71520,71640
1,0,88,80,71640,71760
1,0,92,80,71640,71760
2,0,64,80,71760,72000
2,0,76,80,71760,72000
1,0,86,80,71760,71880
1,0,80,80,71880,72000
2,0,57,80,72000,72240
2,0,69,80,72000,72240
1,0,97,80,72000,72120
1,0,100,80,72000,72120
1,0,93,80,72120,72240
2,0,62,80,72240,72480
2,0,73,80,72240,72480
1,0,90,80,72240,72360
1,0,93,80,72360,72480
1,0,97,80,72360,72480
2,0,69,80,72480,72720
2,0,76,80,72480,72720
1,0,90,80,72480,72600
1,0,88,80,72600,72720
2,0,55,80,72720,72960
2,0,67,80,72720,72960
1,0,97,80,72720,72840
1,0,101,80,72720,72840
1,0,95,80,72840,72960
2,0,65,80,72960,73200
2,0,73,80,72960,73200
1,0,91,80,72960,73080
1,0,95,80,73080,73200
