# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,76,80,120,240
1,0,65,80,240,360
1,0,85,80,240,360
1,0,74,80,360,480
1,0,80,80,360,480
1,0,69,80,480,600
2,0,52,80,600,720
1,0,61,80,720,840
2,0,56,80,840,960
2,0,51,80,960,1080
2,0,45,80,1080,1200
1,0,65,80,1200,1440
1,0,65,80,1320,1440
1,0,74,80,1320,1440
1,0,80,80,1320,1440
1,0,85,80,1320,1440
1,0,65,80,1440,1560
1,0,69,80,1440,1680
1,0,74,80,1440,1560
1,0,80,80,1440,1560
1,0,85,80,1440,1560
1,0,77,80,1560,1680
1,0,66,80,1680,1920
1,0,86,80,1680,1800
1,0,81,80,1800,1920
1,0,65,80,1920,2160
1,0,76,80,1920,2040
1,0,65,80,2040,2160
1,0,70,80,2040,2160
2,0,42,80,2160,2400
2,0,51,80,2160,2400
1,0,64,80,2160,2400
1,0,74,80,2160,2280
1,0,69,80,2280,2400
1,0,60,80,2400,2460
1,0,63,80,2400,2560
1,0,70,80,2460,2540
1,0,69,80,2540,2600
1,0,65,80,2560,2720
1,0,64,80,2600,2680
2,0,58,80,2680,2740
1,0,67,80,2720,2880
2,0,59,80,2740,2820
2,0,53,80,2820,2880
2,0,57,80,2880,3120
1,0,61,80,2880,3120
1,0,71,80,2880,3040
1,0,65,80,3040,3200
1,0,65,80,3120,3360
2,0,52,80,3200,3280
1,0,70,80,3200,3360
1,0,62,80,3280,3360
1,0,60,80,3360,3460
1,0,66,80,3360,3520
1,0,69,80,3360,3600
2,0,55,80,3460,3560
1,0,62,80,3520,3680
2,0,49,80,3560,3660
1,0,64,80,3600,3840
2,0,50,80,3660,3740
1,0,61,80,3680,3840
2,0,44,80,3740,3840
1,0,60,80,3840,4000
1,0,63,80,3840,4080
2,0,57,80,3940,4040
1,0,66,80,4000,4160
2,0,52,80,4040,4140
2,0,46,80,4140,4220
1,0,62,80,4160,4320
2,0,47,80,4220,4320
2,0,41,80,4320,4800
1,0,68,80,4320,4480
1,0,64,80,4480,4640
1,0,66,80,4560,4800
1,0,63,80,4640,4800
1,0,61,80,4800,4960
1,0,75,80,4800,5160
1,0,76,80,4920,5040
1,0,63,80,4960,5120
1,0,71,80,5040,5160
1,0,65,80,5120,5280
1,0,70,80,5160,5280
1,0,65,80,5280,5440
1,0,69,80,5280,5440
1,0,83,80,5380,5580
1,0,64,80,5440,5600
1,0,66,80,5520,5760
1,0,82,80,5580,5660
1,0,63,80,5600,5760
1,0,77,80,5660,5760
1,0,68,80,5760,5920
1,0,71,80,5760,6000
2,0,52,80,5880,6000
1,0,74,80,5920,6080
1,0,60,80,6000,6240
1,0,70,80,6080,6240
1,0,61,80,6120,6240
1,0,62,80,6240,6560
1,0,76,80,6360,6480
2,0,56,80,6420,6600
1,0,72,80,6480,6600
1,0,61,80,6560,6720
1,0,71,80,6600,6720
1,0,70,80,6720,6800
1,0,64,80,6800,6880
2,0,59,80,6880,6960
2,0,50,80,6960,7040
1,0,66,80,6960,7200
2,0,44,80,7040,7120
2,0,36,80,7120,7200
2,0,59,80,7200,7320
1,0,67,80,7200,7440
2,0,50,80,7320,7440
2,0,44,80,7440,7560
1,0,66,80,7440,7680
2,0,36,80,7560,7680
1,0,88,80,7560,7680
1,0,68,80,7680,7840
1,0,71,80,7680,7920
1,0,75,80,7680,7920
1,0,82,80,7680,7920
2,0,38,80,7800,7920
1,0,88,80,7920,8160
1,0,67,80,8000,8160
2,0,32,80,8040,8160
2,0,32,80,8160,8280
1,0,73,80,8160,8400
1,0,79,80,8160,8320
1,0,90,80,8160,8320
1,0,93,80,8160,8320
1,0,78,80,8320,8480
1,0,82,80,8320,8480
1,0,62,80,8400,8640
1,0,80,80,8480,8640
1,0,84,80,8480,8640
2,0,45,80,8520,8640
2,0,45,80,8640,8760
1,0,63,80,8640,8880
1,0,80,80,8640,8880
1,0,84,80,8640,8880
1,0,79,80,8880,9120
1,0,83,80,8880,9120
2,0,56,80,9000,9120
2,0,56,80,9120,9240
1,0,66,80,9120,9360
1,0,70,80,9120,9360
2,0,55,80,9240,9480
1,0,62,80,9360,9600
1,0,68,80,9360,9600
1,0,72,80,9360,9600
2,0,42,80,9480,9600
2,0,42,80,9600,9720
1,0,64,80,9600,9840
1,0,75,80,9600,9840
1,0,79,80,9600,9840
2,0,44,80,9720,9840
2,0,51,80,9840,9960
1,0,65,80,9840,10080
1,0,71,80,9840,10080
1,0,74,80,9840,10080
2,0,57,80,9960,10080
1,0,66,80,10080,10240
1,0,70,80,10080,10240
1,0,75,80,10080,10560
2,0,56,80,10200,10320
1,0,68,80,10240,10400
1,0,72,80,10240,10400
2,0,55,80,10320,10440
1,0,75,80,10400,10560
1,0,79,80,10400,10560
2,0,42,80,10440,10560
2,0,42,80,10560,10680
1,0,75,80,10560,10720
1,0,79,80,10560,10720
2,0,44,80,10680,10800
1,0,65,80,10720,10880
1,0,74,80,10720,10880
2,0,51,80,10800,10920
1,0,65,80,10800,11040
2,0,57,80,10920,11040
2,0,58,80,11040,11160
1,0,69,80,11040,11200
1,0,60,80,11160,11280
1,0,66,80,11200,11360
