# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,72,80,0,240
2,0,56,80,960,1440
1,0,60,80,960,1440
1,0,63,80,960,1440
1,0,68,80,960,1440
1,0,72,80,960,1320
1,0,72,80,960,1440
1,0,72,80,1320,1440
2,0,55,80,1440,1920
2,0,58,80,1440,1920
1,0,63,80,1440,1920
1,0,70,80,1440,1920
1,0,75,80,1440,1800
1,0,75,80,1440,1920
1,0,75,80,1800,1920
2,0,53,80,1920,2400
1,0,60,80,1920,2400
1,0,65,80,1920,2400
1,0,68,80,1920,2400
1,0,68,80,1920,2400
2,0,51,80,2400,2880
2,0,55,80,2400,2880
1,0,60,80,2400,2880
1,0,67,80,2400,2640
1,0,67,80,2400,2880
1,0,72,80,2400,2880
1,0,67,80,2760,2880
2,0,49,80,2880,3240
2,0,56,80,2880,3240
1,0,61,80,2880,3240
1,0,65,80,2880,3240
1,0,65,80,2880,3240
1,0,68,80,2880,3240
2,0,49,80,3240,3360
2,0,56,80,3240,3360
1,0,61,80,3240,3360
1,0,65,80,3240,3360
1,0,65,80,3240,3360
1,0,73,80,3240,3360
2,0,56,80,3360,3600
1,0,60,80,3360,3600
1,0,63,80,3360,3600
1,0,63,80,3360,3600
1,0,72,80,3360,3600
2,0,48,80,3600,3840
2,0,56,80,3600,3840
1,0,60,80,3600,3840
1,0,63,80,3600,3840
1,0,68,80,3600,3840
1,0,68,80,3600,3840
1,0,75,80,3600,3840
2,0,51,80,3840,4800
2,0,58,80,3840,4800
1,0,63,80,3840,4800
1,0,68,80,3840,4320
1,0,70,80,3840,4320
1,0,70,80,3840,4560
1,0,75,80,3840,4800
1,0,67,80,4320,4800
1,0,70,80,4320,4800
1,0,70,80,4560,4800
2,0,56,80,4800,5280
1,0,60,80,4800,5280
1,0,63,80,4800,5280
1,0,68,80,4800,5280
1,0,72,80,4800,5160
1,0,72,80,4800,5280
1,0,72,80,5160,5280
2,0,55,80,5280,5760
2,0,58,80,5280,5760
1,0,63,80,5280,5760
1,0,70,80,5280,5760
1,0,75,80,5280,5640
1,0,75,80,5280,5760
1,0,75,80,5640,5760
2,0,53,80,5760,6240
1,0,60,80,5760,6240
1,0,65,80,5760,6240
1,0,68,80,5760,6240
1,0,68,80,5760,6240
2,0,51,80,6240,6720
2,0,55,80,6240,6720
1,0,60,80,6240,6720
1,0,67,80,6240,6480
1,0,67,80,6240,6720
1,0,72,80,6240,6720
1,0,67,80,6600,6720
2,0,49,80,6720,7080
2,0,56,80,6720,7080
1,0,61,80,6720,7080
1,0,65,80,6720,7080
1,0,65,80,6720,7080
1,0,68,80,6720,7080
2,0,49,80,7080,7200
2,0,56,80,7080,7200
1,0,61,80,7080,7200
1,0,65,80,7080,7200
1,0,68,80,7080,7200
1,0,77,80,7080,7200
2,0,51,80,7200,7560
2,0,58,80,7200,7560
1,0,61,80,7200,7560
1,0,67,80,7200,7560
1,0,67,80,7200,7560
1,0,75,80,7200,7560
2,0,51,80,7560,7680
2,0,58,80,7560,7680
1,0,61,80,7560,7680
1,0,67,80,7560,7680
1,0,72,80,7560,7680
1,0,75,80,7560,7680
2,0,54,80,7680,7920
2,0,56,80,7680,8160
1,0,60,80,7680,8160
1,0,63,80,7680,8160
1,0,68,80,7680,8160
1,0,68,80,7680,8160
1,0,75,80,7680,8160
2,0,47,80,7920,8160
2,0,59,80,8160,8640
1,0,63,80,8160,8640
1,0,69,80,8160,8400
1,0,69,80,8160,8640
1,0,75,80,8160,8640
1,0,71,80,8400,8640
2,0,40,80,8640,8760
1,0,64,80,8640,8880
1,0,68,80,8640,8880
1,0,71,80,8640,9120
1,0,76,80,8640,8880
2,0,47,80,8760,8880
2,0,52,80,8880,9000
2,0,56,80,9000,9120
2,0,59,80,9120,9240
1,0,73,80,9120,9360
1,0,64,80,9240,9360
1,0,68,80,9360,9480
1,0,75,80,9360,9600
1,0,71,80,9480,9600
1,0,76,80,9600,9840
1,0,80,80,9600,9720
1,0,76,80,9720,10080
1,0,71,80,9840,9960
1,0,68,80,9960,10080
1,0,64,80,10080,10200
1,0,68,80,10080,10560
2,0,59,80,10200,10320
2,0,56,80,10320,10440
2,0,52,80,10440,10560
2,0,47,80,10560,10680
1,0,71,80,10560,11520
2,0,54,80,10680,10800
2,0,57,80,10800,10920
2,0,59,80,10920,11040
1,0,63,80,11040,11160
1,0,66,80,11160,11280
1,0,73,80,11280,11400
1,0,71,80,11400,11520
2,0,49,80,11520,11640
1,0,64,80,11520,12000
2,0,56,80,11640,11760
1,0,61,80,11760,11880
1,0,64,80,11880,12000
1,0,68,80,11880,12000
2,0,47,80,12000,12120
2,0,52,80,12120,12240
2,0,56,80,12240,12360
1,0,64,80,12240,12480
1,0,62,80,12360,12480
1,0,64,80,12360,12480
2,0,45,80,12480,12600
1,0,64,80,12480,12960
2,0,52,80,12600,12720
2,0,57,80,12720,12840
1,0,61,80,12840,12960
1,0,64,80,12960,13080
1,0,69,80,12960,13200
1,0,69,80,13080,13440
1,0,73,80,13200,13320
1,0,76,80,13320,13440
1,0,68,80,13440,13920
1,0,73,80,13440,13800
1,0,81,80,13440,13560
1,0,76,80,13560,13680
1,0,73,80,13680,13920
1,0,69,80,13800,13920
2,0,49,80,13920,14400
2,0,56,80,13920,14400
1,0,64,80,13920,14160
1,0,73,80,13920,14040
1,0,73,80,13920,14400
1,0,64,80,14040,14400
1,0,61,80,14160,14280
2,0,56,80,14280,14400
2,0,51,80,14400,14880
2,0,55,80,14400,14520
1,0,73,80,14400,14880
2,0,58,80,14520,14640
1,0,61,80,14640,14760
1,0,63,80,14760,14880
2,0,39,80,14880,15360
1,0,67,80,14880,15000
1,0,74,80,14880,15120
1,0,70,80,15000,15120
1,0,73,80,15120,15240
1,0,75,80,15120,15360
1,0,75,80,15240,15360
2,0,44,80,15360,15480
1,0,75,80,15360,15840
2,0,51,80,15480,15600
1,0,60,80,15600,15720
1,0,63,80,15720,15840
1,0,68,80,15840,15960
1,0,77,80,15840,16080
1,0,72,80,15960,16080
1,0,75,80,16080,16200
1,0,78,80,16080,16320
1,0,78,80,16200,16320
2,0,49,80,16320,16440
1,0,77,80,16320,16800
2,0,53,80,16440,16560
2,0,56,80,16560,16680
1,0,61,80,16680,16800
1,0,65,80,16800,16920
1,0,68,80,16920,17040
1,0,73,80,17040,17160
1,0,77,80,17160,17280
2,0,51,80,17280,17400
2,0,58,80,17400,17520
1,0,61,80,17520,17760
1,0,67,80,17520,17640
1,0,70,80,17520,17760
1,0,70,80,17640,17760
1,0,75,80,17640,17760
2,0,39,80,17760,17880
1,0,72,80,17760,18000
2,0,51,80,17880,18000
2,0,58,80,18000,18240
1,0,67,80,18000,18120
1,0,73,80,18000,18240
1,0,73,80,18120,18240
2,0,44,80,18240,18360
1,0,68,80,18240,18720
1,0,72,80,18240,18720
1,0,72,80,18240,18720
2,0,51,80,18360,18480
1,0,60,80,18480,18600
1,0,63,80,18600,18720
1,0,68,80,18720,18840
1,0,72,80,18840,18960
1,0,75,80,18960,19080
1,0,80,80,19080,19200
2,0,49,80,19200,19680
2,0,56,80,19200,19680
1,0,65,80,19200,19680
1,0,68,80,19200,19680
1,0,73,80,19200,19680
1,0,77,80,19200,19680
1,0,65,80,19440,19680
2,0,51,80,19680,20160
2,0,58,80,19680,20160
1,0,61,80,19680,20160
1,0,63,80,19680,19920
1,0,67,80,19680,20160
1,0,70,80,19680,20160
1,0,75,80,19680,20160
1,0,63,80,19920,20160
2,0,44,80,20160,21120
2,0,51,80,20160,21120
1,0,60,80,20160,21120
1,0,63,80,20160,21120
1,0,68,80,20160,21120
1,0,72,80,20160,20640
1,0,75,80,20160,21120
2,0,44,80,21120,21600
2,0,51,80,21120,21600
1,0,60,80,21120,21600
1,0,63,80,21120,21360
1,0,63,80,21120,21360
1,0,68,80,21120,21360
1,0,75,80,21120,21360
1,0,63,80,21360,21600
1,0,65,80,21360,21600
