# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,43,80,0,960
2,0,55,80,0,960
1,0,67,80,0,360
1,0,70,80,0,360
1,0,79,80,0,360
1,0,74,80,360,420
1,0,70,80,420,480
1,0,67,80,480,720
1,0,67,80,720,960
2,0,46,80,960,1440
2,0,58,80,960,1440
1,0,67,80,960,1200
1,0,67,80,960,1200
1,0,69,80,1200,1320
1,0,69,80,1200,1320
1,0,70,80,1320,1440
1,0,70,80,1320,1440
2,0,48,80,1440,1920
1,0,60,80,1440,1920
1,0,70,80,1440,1680
1,0,70,80,1440,1680
1,0,69,80,1680,1920
1,0,69,80,1680,1920
2,0,48,80,1920,2400
1,0,60,80,1920,2400
1,0,69,80,1920,2160
1,0,69,80,2160,2400
2,0,49,80,2400,2880
1,0,61,80,2400,2880
1,0,67,80,2400,2640
1,0,69,80,2400,2640
1,0,67,80,2640,2880
1,0,69,80,2640,2880
2,0,38,80,2880,3840
2,0,50,80,2880,3840
1,0,74,80,2880,3240
1,0,78,80,2880,3240
1,0,81,80,2880,3240
1,0,78,80,3240,3300
1,0,74,80,3300,3360
1,0,66,80,3360,3600
1,0,69,80,3360,3600
1,0,66,80,3600,3840
1,0,69,80,3600,3840
1,0,69,80,3600,3840
2,0,42,80,3840,4320
2,0,54,80,3840,4320
1,0,66,80,3840,4080
1,0,69,80,3840,4080
1,0,69,80,3840,4080
1,0,67,80,4080,4200
1,0,70,80,4080,4200
1,0,70,80,4080,4200
1,0,69,80,4200,4320
1,0,72,80,4200,4320
1,0,72,80,4200,4320
2,0,43,80,4320,4800
2,0,55,80,4320,4800
1,0,72,80,4320,4560
1,0,67,80,4440,4560
1,0,70,80,4440,4560
1,0,67,80,4560,4680
1,0,70,80,4560,4680
1,0,70,80,4560,4800
1,0,67,80,4680,4800
1,0,70,80,4680,4800
2,0,43,80,4800,5280
2,0,55,80,4800,5280
1,0,67,80,4920,5040
1,0,70,80,4920,5040
1,0,67,80,5040,5160
1,0,70,80,5040,5160
1,0,67,80,5160,5280
1,0,70,80,5160,5280
2,0,42,80,5280,5760
2,0,54,80,5280,5760
1,0,74,80,5280,5520
1,0,69,80,5400,5520
1,0,74,80,5400,5640
1,0,69,80,5520,5640
1,0,74,80,5520,5640
1,0,69,80,5640,5760
1,0,72,80,5640,5760
1,0,74,80,5640,5760
2,0,43,80,5760,6240
2,0,55,80,5760,6240
1,0,72,80,5760,6000
1,0,67,80,5880,6000
1,0,70,80,5880,6000
1,0,67,80,6000,6120
1,0,70,80,6000,6120
1,0,70,80,6000,6240
1,0,67,80,6120,6240
1,0,70,80,6120,6240
2,0,43,80,6240,6720
2,0,55,80,6240,6720
1,0,67,80,6360,6480
1,0,70,80,6360,6480
1,0,67,80,6480,6600
1,0,70,80,6480,6600
1,0,70,80,6480,6720
1,0,67,80,6600,6720
1,0,70,80,6600,6720
2,0,42,80,6720,7200
2,0,54,80,6720,7200
1,0,74,80,6720,6960
1,0,69,80,6840,6960
1,0,74,80,6840,7080
1,0,69,80,6960,7080
1,0,74,80,6960,7080
1,0,69,80,7080,7200
1,0,72,80,7080,7200
1,0,74,80,7080,7200
2,0,43,80,7200,7680
2,0,55,80,7200,7680
1,0,72,80,7200,7440
1,0,67,80,7320,7440
1,0,70,80,7320,7440
1,0,70,80,7440,7560
1,0,70,80,7440,7680
1,0,74,80,7440,7560
1,0,67,80,7560,7680
1,0,70,80,7560,7680
2,0,43,80,7680,8160
2,0,55,80,7680,8160
1,0,67,80,7800,7920
1,0,70,80,7800,7920
1,0,70,80,7920,8040
1,0,74,80,7920,8040
1,0,67,80,8040,8160
1,0,70,80,8040,8160
2,0,43,80,8160,8640
2,0,55,80,8160,8640
1,0,74,80,8160,8400
1,0,67,80,8280,8400
1,0,70,80,8280,8400
1,0,70,80,8400,8520
1,0,74,80,8400,8520
1,0,74,80,8400,8640
1,0,67,80,8520,8640
1,0,70,80,8520,8640
2,0,43,80,8640,9120
2,0,55,80,8640,9120
1,0,75,80,8640,9000
1,0,67,80,8760,8880
1,0,72,80,8760,8880
1,0,72,80,8880,9000
1,0,75,80,8880,9360
1,0,67,80,9000,9120
1,0,72,80,9000,9120
2,0,43,80,9120,9600
2,0,55,80,9120,9600
1,0,67,80,9240,9360
1,0,72,80,9240,9360
1,0,72,80,9360,9480
1,0,74,80,9360,9480
1,0,75,80,9360,9480
1,0,67,80,9480,9600
1,0,72,80,9480,9600
1,0,72,80,9480,9600
2,0,43,80,9600,10080
2,0,55,80,9600,10080
1,0,71,80,9600,9720
1,0,67,80,9720,9840
1,0,72,80,9720,9840
1,0,72,80,9720,9840
1,0,72,80,9840,9960
1,0,74,80,9840,9960
1,0,75,80,9840,9960
1,0,67,80,9960,10080
1,0,72,80,9960,10080
1,0,75,80,9960,10080
2,0,43,80,10080,10560
2,0,55,80,10080,10560
1,0,75,80,10080,10320
1,0,67,80,10200,10320
1,0,70,80,10200,10320
1,0,70,80,10320,10440
1,0,74,80,10320,10440
1,0,74,80,10320,10560
1,0,67,80,10440,10560
1,0,70,80,10440,10560
