# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,895522
# meta,0,0,time_signature,3/4
track,channel,pitch,vel,start,end
2,0,46,80,0,120
2,0,46,80,0,720
2,0,58,80,240,360
1,0,61,80,240,360
1,0,65,80,240,360
2,0,58,80,480,600
1,0,61,80,480,600
1,0,65,80,480,600
2,0,58,80,720,840
1,0,65,80,720,840
1,0,73,80,720,840
2,0,58,80,960,1080
1,0,65,80,960,1080
1,0,73,80,960,1080
2,0,58,80,1200,1320
1,0,61,80,1200,1320
1,0,66,80,1200,1320
2,0,45,80,1440,1680
1,0,60,80,1440,1560
1,0,63,80,1440,1560
1,0,66,80,1440,1560
2,0,57,80,1680,1800
1,0,60,80,1680,1800
1,0,65,80,1680,1800
2,0,44,80,1920,2040
2,0,44,80,1920,2400
1,0,60,80,1920,2040
1,0,65,80,1920,2040
2,0,56,80,2160,2280
1,0,65,80,2160,2280
1,0,72,80,2160,2280
2,0,56,80,2400,2520
1,0,65,80,2400,2520
1,0,72,80,2400,2520
2,0,56,80,2640,2760
1,0,60,80,2640,2760
1,0,65,80,2640,2760
2,0,43,80,2880,3120
2,0,58,80,2880,3000
1,0,61,80,2880,3000
1,0,65,80,2880,3000
2,0,55,80,3120,3240
2,0,58,80,3120,3240
1,0,63,80,3120,3240
2,0,42,80,3360,3480
2,0,42,80,3360,3840
2,0,58,80,3360,3480
1,0,63,80,3360,3480
2,0,54,80,3600,3720
1,0,63,80,3600,3720
1,0,70,80,3600,3720
2,0,54,80,3840,3960
1,0,63,80,3840,3960
1,0,70,80,3840,3960
2,0,54,80,4080,4200
2,0,58,80,4080,4200
1,0,63,80,4080,4200
2,0,41,80,4320,4560
2,0,53,80,4320,4560
2,0,57,80,4320,4560
1,0,60,80,4320,4560
1,0,63,80,4320,4560
2,0,53,80,5040,5160
2,0,57,80,5040,5160
1,0,63,80,5040,5160
1,0,72,80,5040,5160
2,0,53,80,5280,5400
2,0,57,80,5280,5400
1,0,63,80,5280,5400
1,0,72,80,5280,5400
2,0,53,80,5520,5640
2,0,57,80,5520,5640
1,0,60,80,5520,5640
1,0,63,80,5520,5640
2,0,46,80,5760,6240
2,0,53,80,5760,6000
2,0,58,80,5760,5880
1,0,63,80,5760,5880
2,0,53,80,6000,6120
2,0,58,80,6000,6120
1,0,61,80,6000,6120
2,0,53,80,6240,6360
2,0,58,80,6240,6360
1,0,61,80,6240,6360
2,0,53,80,6480,6600
1,0,61,80,6480,6600
1,0,70,80,6480,6600
2,0,46,80,6720,6960
2,0,53,80,6720,6960
1,0,61,80,6720,6840
1,0,70,80,6720,6840
2,0,58,80,6960,7080
1,0,61,80,6960,7080
1,0,65,80,6960,7080
2,0,48,80,7200,7680
2,0,57,80,7200,7320
1,0,60,80,7200,7320
1,0,63,80,7200,7320
2,0,57,80,7440,7560
1,0,63,80,7440,7560
1,0,72,80,7440,7560
2,0,53,80,7680,7920
2,0,58,80,7680,7800
1,0,61,80,7680,7800
2,0,58,80,7920,8040
1,0,61,80,7920,8040
1,0,70,80,7920,8040
2,0,41,80,8160,8400
2,0,53,80,8160,8280
2,0,57,80,8160,8280
1,0,60,80,8160,8280
2,0,53,80,8400,8520
1,0,60,80,8400,8520
1,0,69,80,8400,8520
2,0,46,80,8640,9120
2,0,53,80,8640,9120
1,0,61,80,8640,9120
1,0,70,80,8640,9120
1,0,65,80,9600,10080
1,0,70,80,10080,10800
1,0,72,80,10800,11040
1,0,73,80,11040,11280
1,0,72,80,11280,11520
2,0,46,80,11520,11640
2,0,46,80,11520,12000
1,0,70,80,11520,11760
2,0,58,80,11760,11880
1,0,61,80,11760,11880
1,0,65,80,11760,11880
1,0,69,80,11760,12000
2,0,58,80,12000,12120
1,0,61,80,12000,12120
1,0,65,80,12000,12120
1,0,70,80,12000,12480
2,0,58,80,12240,12360
1,0,65,80,12240,12360
1,0,73,80,12240,12360
2,0,58,80,12480,12720
1,0,65,80,12480,12600
1,0,73,80,12480,12600
1,0,61,80,12720,12840
1,0,66,80,12720,12840
2,0,57,80,12960,13200
1,0,60,80,12960,13080
1,0,63,80,12960,13080
1,0,66,80,12960,13080
1,0,72,80,12960,13440
1,0,60,80,13200,13320
1,0,65,80,13200,13320
2,0,56,80,13440,13800
1,0,60,80,13440,13560
1,0,65,80,13440,13800
1,0,65,80,13440,13560
1,0,65,80,13680,13800
1,0,72,80,13680,13800
1,0,68,80,13800,13920
1,0,65,80,13920,14040
1,0,70,80,13920,14280
1,0,72,80,13920,14040
2,0,56,80,14160,14280
1,0,60,80,14160,14280
1,0,65,80,14160,14280
1,0,72,80,14280,14400
2,0,55,80,14400,14640
2,0,58,80,14400,14520
1,0,61,80,14400,14520
1,0,65,80,14400,14520
1,0,70,80,14400,14880
2,0,58,80,14640,14760
1,0,63,80,14640,14760
2,0,54,80,14880,15240
2,0,58,80,14880,15000
1,0,63,80,14880,15240
1,0,63,80,14880,15000
1,0,63,80,15120,15240
1,0,70,80,15120,15240
1,0,70,80,15240,15360
1,0,63,80,15360,15480
1,0,70,80,15360,15480
1,0,75,80,15360,15720
2,0,54,80,15600,15720
2,0,58,80,15600,15720
1,0,63,80,15600,15720
1,0,70,80,15720,15840
2,0,53,80,15840,16560
2,0,57,80,15840,16080
1,0,60,80,15840,16080
1,0,63,80,15840,15960
1,0,69,80,15840,15960
1,0,66,80,15960,16080
1,0,65,80,16080,16320
1,0,72,80,16080,16200
2,0,58,80,16320,16560
1,0,61,80,16320,16440
1,0,70,80,16560,16680
2,0,57,80,16800,17040
1,0,60,80,16800,16920
1,0,69,80,17040,17160
1,0,72,80,17040,17280
2,0,46,80,17280,17400
2,0,46,80,17280,18000
1,0,61,80,17280,17400
1,0,70,80,17280,17400
1,0,73,80,17280,18000
2,0,58,80,17520,17640
1,0,61,80,17520,17640
1,0,65,80,17520,17640
2,0,58,80,17760,17880
1,0,61,80,17760,17880
1,0,65,80,17760,17880
2,0,58,80,18000,18120
1,0,65,80,18000,18120
1,0,73,80,18000,18240
1,0,73,80,18000,18120
2,0,58,80,18240,18360
1,0,65,80,18240,18360
1,0,73,80,18240,18480
1,0,73,80,18240,18360
2,0,58,80,18480,18600
1,0,61,80,18480,18600
1,0,66,80,18480,18600
1,0,73,80,18480,18720
2,0,45,80,18720,18960
1,0,60,80,18720,18840
1,0,63,80,18720,18840
1,0,66,80,18720,18840
1,0,72,80,18720,19440
2,0,57,80,18960,19080
1,0,60,80,18960,19080
1,0,65,80,18960,19080
2,0,44,80,19200,19320
2,0,44,80,19200,19680
1,0,60,80,19200,19320
1,0,65,80,19200,19320
2,0,56,80,19440,19560
1,0,65,80,19440,19560
1,0,70,80,19440,19560
1,0,72,80,19440,19560
1,0,68,80,19560,19680
2,0,56,80,19680,19800
1,0,65,80,19680,19800
1,0,66,80,19680,19800
1,0,72,80,19680,19800
1,0,65,80,19800,19920
2,0,56,80,19920,20040
1,0,60,80,19920,20040
1,0,65,80,19920,20040
1,0,68,80,19920,20040
1,0,72,80,20040,20160
2,0,43,80,20160,20400
2,0,58,80,20160,20280
1,0,61,80,20160,20280
1,0,65,80,20160,20280
1,0,70,80,20160,20880
2,0,55,80,20400,20520
2,0,58,80,20400,20520
1,0,63,80,20400,20520
2,0,42,80,20640,20760
2,0,42,80,20640,21120
2,0,58,80,20640,20760
1,0,63,80,20640,20760
2,0,54,80,20880,21000
1,0,63,80,20880,21000
1,0,68,80,20880,21000
1,0,70,80,20880,21000
1,0,66,80,21000,21120
2,0,54,80,21120,21240
1,0,63,80,21120,21240
1,0,65,80,21120,21240
1,0,70,80,21120,21240
1,0,63,80,21240,21360
2,0,54,80,21360,21480
2,0,58,80,21360,21480
1,0,63,80,21360,21480
1,0,66,80,21360,21480
1,0,70,80,21480,21600
2,0,41,80,21600,21720
2,0,41,80,21600,22320
2,0,56,80,21600,21720
1,0,60,80,21600,21720
1,0,63,80,21600,21720
1,0,68,80,21600,22320
2,0,53,80,21840,21960
2,0,56,80,21840,21960
1,0,61,80,21840,21960
2,0,53,80,22080,22200
2,0,56,80,22080,22200
1,0,61,80,22080,22200
2,0,53,80,22320,22440
1,0,61,80,22320,22440
1,0,66,80,22320,22440
1,0,68,80,22320,22440
1,0,65,80,22440,22560
2,0,53,80,22560,22680
1,0,61,80,22560,22680
1,0,63,80,22560,22680
1,0,68,80,22560,22680
1,0,61,80,22680,22800
2,0,53,80,22800,22920
2,0,56,80,22800,22920
1,0,61,80,22800,22920
1,0,65,80,22800,22920
1,0,68,80,22920,23040
2,0,39,80,23040,23160
2,0,54,80,23040,23160
2,0,58,80,23040,23160
1,0,61,80,23040,23160
1,0,66,80,23040,23760
2,0,51,80,23280,23400
2,0,54,80,23280,23400
1,0,60,80,23280,23400
2,0,44,80,23520,23640
2,0,54,80,23520,23640
1,0,60,80,23520,23640
2,0,54,80,23760,23880
1,0,60,80,23760,23880
1,0,65,80,23760,23880
1,0,68,80,23760,23880
1,0,63,80,23880,24000
2,0,54,80,24000,24120
1,0,60,80,24000,24120
1,0,61,80,24000,24120
1,0,68,80,24000,24120
1,0,60,80,24120,24240
2,0,54,80,24240,24360
1,0,63,80,24240,24360
1,0,63,80,24240,24360
1,0,72,80,24240,24360
1,0,66,80,24360,24480
2,0,49,80,24480,24960
2,0,53,80,24480,24600
1,0,61,80,24480,24600
1,0,65,80,24480,25200
1,0,68,80,24480,24600
2,0,56,80,24720,24840
1,0,61,80,24720,24840
1,0,65,80,24720,24840
2,0,56,80,24960,25080
1,0,61,80,24960,25080
1,0,65,80,24960,25080
2,0,53,80,25200,25320
1,0,68,80,25200,25440
1,0,68,80,25200,25320
1,0,73,80,25200,25320
2,0,49,80,25440,25680
2,0,53,80,25440,25560
1,0,65,80,25440,25680
1,0,68,80,25440,25560
1,0,73,80,25440,25560
2,0,53,80,25680,25800
2,0,59,80,25680,25800
1,0,68,80,25680,25800
1,0,71,80,25680,25920
2,0,42,80,25920,26400
2,0,54,80,25920,26040
1,0,61,80,25920,26040
1,0,70,80,25920,26640
1,0,70,80,25920,26040
2,0,54,80,26160,26280
2,0,58,80,26160,26280
1,0,61,80,26160,26280
1,0,66,80,26160,26280
2,0,54,80,26400,26520
2,0,58,80,26400,26520
1,0,61,80,26400,26520
1,0,66,80,26400,26520
2,0,54,80,26640,26760
1,0,63,80,26640,26760
1,0,66,80,26640,26880
1,0,70,80,26640,26760
1,0,75,80,26640,26760
2,0,42,80,26880,27120
1,0,63,80,26880,27000
1,0,70,80,26880,27120
1,0,70,80,26880,27000
1,0,75,80,26880,27000
2,0,51,80,27120,27240
1,0,66,80,27120,27240
1,0,70,80,27120,27240
1,0,75,80,27120,27360
2,0,44,80,27360,27480
2,0,44,80,27360,27840
1,0,63,80,27360,27480
1,0,72,80,27360,28080
1,0,72,80,27360,27480
2,0,51,80,27600,27720
1,0,60,80,27600,27720
1,0,68,80,27600,27720
2,0,51,80,27840,27960
1,0,60,80,27840,27960
1,0,68,80,27840,27960
2,0,51,80,28080,28200
1,0,68,80,28080,28320
1,0,68,80,28080,28200
1,0,72,80,28080,28200
1,0,75,80,28080,28200
2,0,42,80,28320,28560
1,0,68,80,28320,28440
1,0,72,80,28320,28560
1,0,72,80,28320,28440
1,0,75,80,28320,28440
2,0,51,80,28560,28680
1,0,63,80,28560,28680
1,0,68,80,28560,28680
1,0,72,80,28560,28680
1,0,75,80,28560,28800
2,0,41,80,28800,28920
2,0,41,80,28800,29520
1,0,61,80,28800,28920
1,0,68,80,28800,28920
1,0,73,80,28800,29280
1,0,73,80,28800,28920
2,0,53,80,29040,29160
1,0,61,80,29040,29160
1,0,68,80,29040,29160
2,0,53,80,29280,29400
1,0,61,80,29280,29760
1,0,61,80,29280,29400
1,0,68,80,29280,29400
2,0,49,80,29520,29640
1,0,68,80,29520,29640
1,0,77,80,29520,29640
2,0,49,80,29760,29880
1,0,68,80,29760,29880
1,0,77,80,29760,29880
2,0,53,80,30000,30120
1,0,68,80,30000,30120
1,0,73,80,30000,30240
1,0,73,80,30000,30120
2,0,42,80,30240,30480
1,0,63,80,30240,30360
1,0,70,80,30240,30360
1,0,75,80,30240,30480
2,0,54,80,30480,30600
1,0,63,80,30480,30600
