# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,66,80,0,60
1,0,63,80,60,120
2,0,59,80,120,180
2,0,56,80,180,240
2,0,54,80,240,300
2,0,51,80,300,360
2,0,47,80,360,420
2,0,44,80,420,480
1,0,78,80,480,540
1,0,75,80,540,600
1,0,71,80,600,660
1,0,68,80,660,720
1,0,66,80,720,780
1,0,63,80,780,840
2,0,59,80,840,900
2,0,56,80,900,960
1,0,66,80,960,1020
1,0,63,80,1020,1080
2,0,59,80,1080,1140
2,0,56,80,1140,1200
2,0,54,80,1200,1260
2,0,51,80,1260,1320
2,0,47,80,1320,1380
2,0,44,80,1380,1440
1,0,78,80,1440,1500
1,0,75,80,1500,1560
1,0,71,80,1560,1620
1,0,68,80,1620,1680
1,0,66,80,1680,1740
1,0,63,80,1740,1800
2,0,59,80,1800,1860
2,0,56,80,1860,1920
1,0,78,80,2880,2940
1,0,75,80,2940,3000
1,0,71,80,3000,3060
1,0,68,80,3060,3120
1,0,66,80,3120,3180
1,0,63,80,3180,3240
2,0,59,80,3240,3300
2,0,56,80,3300,3360
1,0,90,80,3360,3420
1,0,87,80,3420,3480
1,0,83,80,3480,3540
1,0,80,80,3540,3600
1,0,78,80,3600,3660
1,0,75,80,3660,3720
1,0,71,80,3720,3780
1,0,68,80,3780,3840
1,0,90,80,3840,3900
1,0,87,80,3900,3960
1,0,83,80,3960,4020
1,0,80,80,4020,4080
1,0,78,80,4080,4140
1,0,75,80,4140,4200
1,0,71,80,4200,4260
1,0,68,80,4260,4320
1,0,90,80,4320,4380
1,0,87,80,4380,4440
1,0,83,80,4440,4500
1,0,80,80,4500,4560
1,0,78,80,4560,4620
1,0,75,80,4620,4680
1,0,71,80,4680,4740
1,0,68,80,4740,4800
1,0,90,80,5760,5820
1,0,87,80,5820,5880
1,0,83,80,5880,5940
1,0,80,80,5940,6000
1,0,78,80,6000,6060
1,0,75,80,6060,6120
1,0,71,80,6120,6180
1,0,68,80,6180,6240
1,0,90,80,6240,6300
1,0,87,80,6300,6360
1,0,83,80,6360,6420
1,0,80,80,6420,6480
1,0,78,80,6480,6540
1,0,75,80,6540,6600
1,0,71,80,6600,6660
1,0,68,80,6660,6720
1,0,90,80,6720,6780
1,0,87,80,6780,6840
1,0,83,80,6840,6900
1,0,80,80,6900,6960
1,0,78,80,6960,7020
1,0,75,80,7020,7080
1,0,71,80,7080,7140
1,0,68,80,7140,7200
1,0,90,80,7200,7260
1,0,87,80,7260,7320
1,0,83,80,7320,7380
1,0,80,80,7380,7440
1,0,78,80,7440,7500
1,0,75,80,7500,7560
1,0,71,80,7560,7620
1,0,68,80,7620,7680
1,0,63,80,7920,8160
2,0,59,80,8160,8400
1,0,63,80,8400,8640
1,0,66,80,8640,11520
1,0,90,80,8640,8700
1,0,87,80,8700,8760
1,0,83,80,8760,8820
1,0,80,80,8820,8880
1,0,78,80,8880,8940
1,0,75,80,8940,9000
1,0,71,80,9000,9060
1,0,68,80,9060,9120
1,0,90,80,9120,9180
1,0,87,80,9180,9240
1,0,83,80,9240,9300
1,0,80,80,9300,9360
1,0,78,80,9360,9420
1,0,75,80,9420,9480
1,0,71,80,9480,9540
1,0,68,80,9540,9600
1,0,90,80,9600,9660
1,0,87,80,9660,9720
1,0,83,80,9720,9780
1,0,80,80,9780,9840
1,0,78,80,9840,9900
1,0,75,80,9900,9960
1,0,71,80,9960,10020
1,0,68,80,10020,10080
1,0,90,80,10080,10140
1,0,87,80,10140,10200
1,0,83,80,10200,10260
1,0,80,80,10260,10320
1,0,78,80,10320,10380
1,0,75,80,10380,10440
1,0,71,80,10440,10500
1,0,68,80,10500,10560
1,0,66,80,11520,12240
1,0,90,80,11520,11580
1,0,87,80,11580,11640
1,0,83,80,11640,11700
1,0,80,80,11700,11760
1,0,78,80,11760,11820
1,0,75,80,11820,11880
1,0,71,80,11880,11940
1,0,68,80,11940,12000
1,0,90,80,12000,12060
1,0,87,80,12060,12120
1,0,83,80,12120,12180
1,0,80,80,12180,12240
1,0,78,80,12240,12300
1,0,75,80,12300,12360
1,0,71,80,12360,12420
1,0,68,80,12420,12480
1,0,90,80,12480,12540
1,0,87,80,12540,12600
1,0,83,80,12600,12660
1,0,80,80,12660,12720
1,0,78,80,12720,12780
1,0,75,80,12780,12840
1,0,71,80,12840,12900
1,0,68,80,12900,12960
1,0,90,80,12960,13020
1,0,87,80,13020,13080
1,0,83,80,13080,13140
1,0,80,80,13140,13200
1,0,78,80,13200,13260
1,0,75,80,13260,13320
1,0,71,80,13320,13380
1,0,68,80,13380,13440
1,0,63,80,13680,13920
2,0,59,80,13920,14160
1,0,63,80,14160,14400
1,0,66,80,14400,17280
1,0,90,80,14400,14460
1,0,87,80,14460,14520
1,0,83,80,14520,14580
1,0,80,80,14580,14640
1,0,78,80,14640,14700
1,0,75,80,14700,14760
1,0,71,80,14760,14820
1,0,68,80,14820,14880
1,0,90,80,14880,14940
1,0,87,80,14940,15000
1,0,83,80,15000,15060
1,0,80,80,15060,15120
1,0,78,80,15120,15180
1,0,75,80,15180,15240
1,0,71,80,15240,15300
1,0,68,80,15300,15360
1,0,90,80,15360,15420
1,0,87,80,15420,15480
1,0,83,80,15480,15540
1,0,80,80,15540,15600
1,0,78,80,15600,15660
1,0,75,80,15660,15720
1,0,71,80,15720,15780
1,0,68,80,15780,15840
1,0,90,80,15840,15900
1,0,87,80,15900,15960
1,0,83,80,15960,16020
1,0,80,80,16020,16080
1,0,78,80,16080,16140
1,0,75,80,16140,16200
1,0,71,80,16200,16260
1,0,68,80,16260,16320
1,0,66,80,17280,17520
1,0,90,80,17280,17340
1,0,87,80,17340,17400
1,0,83,80,17400,17460
1,0,80,80,17460,17520
1,0,78,80,17520,17580
1,0,75,80,17580,17640
1,0,71,80,17640,17700
1,0,68,80,17700,17760
1,0,63,80,17760,18000
1,0,90,80,17760,17820
1,0,87,80,17820,17880
1,0,83,80,17880,17940
1,0,80,80,17940,18000
2,0,59,80,18000,18480
1,0,78,80,18000,18060
1,0,75,80,18060,18120
1,0,71,80,18120,18180
1,0,68,80,18180,18240
1,0,90,80,18240,18300
1,0,87,80,18300,18360
1,0,83,80,18360,18420
1,0,80,80,18420,18480
1,0,61,80,18480,18720
1,0,78,80,18480,18540
1,0,75,80,18540,18600
1,0,71,80,18600,18660
1,0,68,80,18660,18720
1,0,63,80,18720,19200
1,0,90,80,18720,18780
1,0,87,80,18780,18840
1,0,83,80,18840,18900
1,0,80,80,18900,18960
1,0,78,80,18960,19020
1,0,75,80,19020,19080
1,0,71,80,19080,19140
1,0,68,80,19140,19200
2,0,59,80,19200,19440
2,0,56,80,19440,19920
2,0,59,80,19920,20160
2,0,54,80,20160,20880
1,0,90,80,20160,20220
1,0,87,80,20220,20280
1,0,83,80,20280,20340
1,0,80,80,20340,20400
1,0,78,80,20400,20460
1,0,75,80,20460,20520
1,0,71,80,20520,20580
1,0,68,80,20580,20640
1,0,90,80,20640,20700
1,0,87,80,20700,20760
1,0,83,80,20760,20820
1,0,80,80,20820,20880
2,0,54,80,20880,21120
1,0,78,80,20880,20940
1,0,75,80,20940,21000
1,0,71,80,21000,21060
1,0,68,80,21060,21120
1,0,90,80,21120,21180
1,0,87,80,21180,21240
1,0,83,80,21240,21300
1,0,80,80,21300,21360
2,0,56,80,21360,21600
1,0,78,80,21360,21420
1,0,75,80,21420,21480
1,0,71,80,21480,21540
1,0,68,80,21540,21600
1,0,63,80,21600,23040
1,0,90,80,21600,21660
1,0,87,80,21660,21720
1,0,83,80,21720,21780
1,0,80,80,21780,21840
1,0,78,80,21840,21900
1,0,75,80,21900,21960
1,0,71,80,21960,22020
1,0,68,80,22020,22080
1,0,63,80,23040,23760
1,0,90,80,23040,23100
1,0,87,80,23100,23160
1,0,83,80,23160,23220
1,0,80,80,23220,23280
1,0,78,80,23280,23340
1,0,75,80,23340,23400
1,0,71,80,23400,23460
1,0,68,80,23460,23520
1,0,90,80,23520,23580
1,0,87,80,23580,23640
1,0,83,80,23640,23700
1,0,80,80,23700,23760
1,0,63,80,23760,24240
1,0,78,80,23760,23820
1,0,75,80,23820,23880
1,0,71,80,23880,23940
1,0,68,80,23940,24000
1,0,63,80,24480,24960
1,0,90,80,24480,24540
1,0,87,80,24540,24600
1,0,83,80,24600,24660
1,0,80,80,24660,24720
1,0,78,80,24720,24780
1,0,75,80,24780,24840
1,0,71,80,24840,24900
1,0,68,80,24900,24960
1,0,63,80,24960,25200
1,0,90,80,24960,25020
1,0,87,80,25020,25080
1,0,83,80,25080,25140
1,0,80,80,25140,25200
1,0,61,80,25200,25680
1,0,78,80,25200,25260
1,0,75,80,25260,25320
1,0,71,80,25320,25380
1,0,68,80,25380,25440
1,0,90,80,25440,25500
1,0,87,80,25500,25560
1,0,85,80,25560,25620
1,0,82,80,25620,25680
2,0,59,80,25680,25920
1,0,78,80,25680,25740
1,0,75,80,25740,25800
1,0,73,80,25800,25860
1,0,70,80,25860,25920
1,0,66,80,25920,26400
1,0,87,80,25920,25980
1,0,85,80,25980,26040
1,0,82,80,26040,26100
1,0,78,80,26100,26160
1,0,75,80,26160,26220
1,0,73,80,26220,26280
1,0,70,80,26280,26340
1,0,66,80,26340,26640
1,0,66,80,26640,26880
1,0,63,80,26880,27120
2,0,58,80,27120,27360
1,0,61,80,27360,27840
1,0,87,80,27360,27420
1,0,83,80,27420,27480
1,0,80,80,27480,27540
1,0,77,80,27540,27600
1,0,71,80,27600,27660
1,0,68,80,27660,27720
1,0,65,80,27720,27780
1,0,61,80,27780,28320
1,0,85,80,27840,27900
1,0,83,80,27900,27960
1,0,80,80,27960,28020
1,0,77,80,28020,28080
1,0,71,80,28080,28140
1,0,68,80,28140,28200
1,0,65,80,28200,28260
1,0,61,80,28260,28800
1,0,87,80,28320,28380
1,0,85,80,28380,28440
1,0,82,80,28440,28500
1,0,78,80,28500,28560
1,0,75,80,28560,28620
1,0,73,80,28620,28680
1,0,70,80,28680,28740
1,0,66,80,28740,28800
2,0,54,80,28800,30240
1,0,87,80,28800,28860
1,0,85,80,28860,28920
1,0,82,80,28920,28980
1,0,78,80,28980,29040
1,0,75,80,29040,29100
1,0,73,80,29100,29160
1,0,70,80,29160,29220
1,0,66,80,29220,29280
