# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,34,80,0,360
2,0,46,80,0,360
1,0,65,80,0,120
1,0,77,80,120,240
1,0,79,80,240,360
2,0,53,80,360,480
1,0,62,80,360,480
1,0,77,80,360,480
2,0,53,80,480,720
1,0,62,80,480,720
1,0,65,80,480,600
1,0,77,80,600,720
2,0,53,80,720,960
1,0,62,80,720,960
1,0,65,80,720,840
1,0,77,80,840,960
2,0,53,80,960,1200
1,0,62,80,960,1200
1,0,79,80,960,1080
1,0,77,80,1080,1200
2,0,53,80,1200,1440
1,0,62,80,1200,1440
1,0,65,80,1200,1320
1,0,77,80,1320,1440
2,0,47,80,1440,1800
1,0,65,80,1440,1560
1,0,77,80,1560,1680
1,0,79,80,1680,1800
2,0,53,80,1800,1920
2,0,56,80,1800,1920
1,0,62,80,1800,1920
1,0,77,80,1800,1920
2,0,53,80,1920,2160
2,0,56,80,1920,2160
1,0,62,80,1920,2160
1,0,65,80,1920,2040
1,0,77,80,2040,2160
2,0,53,80,2160,2400
2,0,56,80,2160,2400
1,0,62,80,2160,2400
1,0,65,80,2160,2280
1,0,77,80,2280,2400
2,0,53,80,2400,2640
2,0,56,80,2400,2640
1,0,62,80,2400,2640
1,0,79,80,2400,2520
1,0,77,80,2520,2640
2,0,53,80,2640,2880
2,0,56,80,2640,2880
1,0,62,80,2640,2880
1,0,65,80,2640,2760
1,0,77,80,2760,2880
2,0,48,80,2880,3240
1,0,65,80,2880,3000
1,0,77,80,3000,3120
1,0,79,80,3120,3240
2,0,53,80,3240,3360
2,0,57,80,3240,3360
1,0,63,80,3240,3360
1,0,77,80,3240,3360
2,0,53,80,3360,3600
2,0,57,80,3360,3600
1,0,63,80,3360,3600
1,0,65,80,3360,3480
1,0,77,80,3480,3600
2,0,53,80,3600,3840
2,0,57,80,3600,3840
1,0,63,80,3600,3840
1,0,69,80,3600,3720
1,0,77,80,3720,3840
2,0,53,80,3840,4080
2,0,57,80,3840,4080
1,0,63,80,3840,4080
1,0,81,80,3840,3960
1,0,77,80,3960,4080
2,0,53,80,4080,4320
2,0,57,80,4080,4320
1,0,63,80,4080,4320
1,0,69,80,4080,4200
1,0,77,80,4200,4320
2,0,41,80,4320,4680
1,0,65,80,4320,4440
1,0,72,80,4440,4560
1,0,77,80,4560,4680
2,0,53,80,4680,4800
2,0,57,80,4680,4800
1,0,63,80,4680,4800
1,0,72,80,4680,4800
2,0,53,80,4800,5040
2,0,57,80,4800,5040
1,0,63,80,4800,5040
1,0,65,80,4800,4920
1,0,72,80,4920,5040
2,0,53,80,5040,5280
2,0,57,80,5040,5280
1,0,60,80,5040,5160
1,0,65,80,5160,5280
2,0,53,80,5280,5520
2,0,57,80,5280,5520
1,0,72,80,5280,5400
1,0,65,80,5400,5520
2,0,53,80,5520,5760
2,0,57,80,5520,5760
1,0,60,80,5520,5640
1,0,65,80,5640,5760
2,0,46,80,5760,6120
1,0,62,80,5760,5880
1,0,65,80,5880,6000
1,0,70,80,5880,6000
1,0,74,80,6000,6120
2,0,53,80,6120,6240
1,0,65,80,6120,6240
1,0,70,80,6120,6240
2,0,53,80,6240,6480
1,0,62,80,6240,6360
1,0,65,80,6360,6480
1,0,70,80,6360,6480
2,0,53,80,6480,6720
1,0,62,80,6480,6600
1,0,65,80,6600,6720
1,0,70,80,6600,6720
2,0,52,80,6720,6960
1,0,74,80,6720,6840
1,0,65,80,6840,6960
1,0,70,80,6840,6960
2,0,53,80,6960,7200
1,0,62,80,6960,7080
1,0,65,80,7080,7200
1,0,70,80,7080,7200
2,0,34,80,7200,7560
2,0,58,80,7200,7320
1,0,62,80,7320,7440
1,0,65,80,7320,7440
1,0,70,80,7440,7560
2,0,41,80,7560,7680
1,0,62,80,7560,7680
1,0,65,80,7560,7680
2,0,41,80,7680,7920
2,0,58,80,7680,7800
1,0,62,80,7800,7920
1,0,65,80,7800,7920
2,0,41,80,7920,8160
2,0,53,80,7920,8040
2,0,58,80,8040,8160
1,0,62,80,8040,8160
2,0,40,80,8160,8400
1,0,65,80,8160,8280
2,0,58,80,8280,8400
1,0,62,80,8280,8400
2,0,41,80,8400,8640
2,0,53,80,8400,8520
2,0,58,80,8520,8640
1,0,62,80,8520,8640
2,0,34,80,8640,9000
2,0,50,80,8640,8760
2,0,53,80,8760,8880
2,0,58,80,8760,8880
1,0,62,80,8880,9000
2,0,41,80,9000,9120
2,0,53,80,9000,9120
2,0,58,80,9000,9120
2,0,41,80,9120,9360
2,0,50,80,9120,9240
2,0,53,80,9240,9360
2,0,58,80,9240,9360
2,0,41,80,9360,9600
2,0,50,80,9360,9480
2,0,53,80,9480,9600
2,0,58,80,9480,9600
2,0,40,80,9600,9840
1,0,62,80,9600,9720
2,0,53,80,9720,9840
2,0,58,80,9720,9840
2,0,41,80,9840,10080
2,0,50,80,9840,9960
2,0,53,80,9960,10080
2,0,58,80,9960,10080
2,0,34,80,10080,10440
2,0,50,80,10080,10200
2,0,53,80,10200,10320
2,0,58,80,10200,10320
1,0,62,80,10320,10440
2,0,41,80,10440,10560
2,0,53,80,10440,10560
2,0,58,80,10440,10560
2,0,41,80,10560,10800
2,0,50,80,10560,10680
2,0,53,80,10680,10800
2,0,58,80,10680,10800
2,0,41,80,10800,11040
2,0,50,80,10800,10920
2,0,53,80,10920,11040
2,0,58,80,10920,11040
2,0,40,80,11040,11280
1,0,62,80,11040,11160
2,0,53,80,11160,11280
2,0,58,80,11160,11280
2,0,41,80,11280,11520
2,0,50,80,11280,11400
1,0,74,80,11280,11520
2,0,53,80,11400,11520
2,0,58,80,11400,11520
2,0,46,80,11520,11880
1,0,65,80,11520,11640
1,0,74,80,11520,11880
1,0,77,80,11640,11760
1,0,79,80,11760,11880
2,0,53,80,11880,12000
1,0,62,80,11880,12000
1,0,72,80,11880,12000
1,0,77,80,11880,12000
2,0,53,80,12000,12240
1,0,62,80,12000,12240
1,0,65,80,12000,12120
1,0,70,80,12000,12240
1,0,77,80,12120,12240
2,0,53,80,12240,12480
1,0,62,80,12240,12480
1,0,65,80,12240,12360
1,0,70,80,12240,12480
1,0,77,80,12360,12480
2,0,53,80,12480,12720
1,0,62,80,12480,12720
1,0,69,80,12480,12720
1,0,79,80,12480,12600
1,0,77,80,12600,12720
2,0,53,80,12720,12960
1,0,62,80,12720,12960
1,0,65,80,12720,12840
1,0,67,80,12720,12960
1,0,77,80,12840,12960
2,0,46,80,12960,13320
1,0,65,80,12960,13080
1,0,65,80,12960,13440
1,0,77,80,13080,13200
1,0,79,80,13200,13320
2,0,53,80,13320,13440
1,0,62,80,13320,13440
1,0,77,80,13320,13440
2,0,53,80,13440,13680
1,0,62,80,13440,13680
1,0,62,80,13440,13680
1,0,65,80,13440,13560
1,0,77,80,13560,13680
2,0,53,80,13680,13920
1,0,62,80,13680,13920
1,0,65,80,13680,13800
1,0,67,80,13680,13920
1,0,77,80,13800,13920
2,0,53,80,13920,14160
1,0,62,80,13920,14160
1,0,65,80,13920,14160
1,0,79,80,13920,14040
1,0,77,80,14040,14160
2,0,53,80,14160,14400
1,0,62,80,14160,14400
1,0,65,80,14160,14280
1,0,65,80,14280,14400
1,0,77,80,14280,14400
2,0,47,80,14400,14760
1,0,65,80,14400,14520
1,0,65,80,14400,14760
1,0,77,80,14520,14640
1,0,79,80,14640,14760
2,0,53,80,14760,14880
2,0,56,80,14760,14880
1,0,62,80,14760,14880
1,0,64,80,14760,14880
1,0,77,80,14760,14880
2,0,53,80,14880,15120
2,0,56,80,14880,15120
1,0,62,80,14880,15120
1,0,65,80,14880,15000
1,0,65,80,14880,15120
1,0,77,80,15000,15120
2,0,53,80,15120,15360
2,0,56,80,15120,15360
1,0,62,80,15120,15360
1,0,65,80,15120,15240
1,0,68,80,15120,15360
1,0,77,80,15240,15360
2,0,53,80,15360,15600
2,0,56,80,15360,15600
1,0,62,80,15360,15600
1,0,67,80,15360,15720
1,0,79,80,15360,15480
1,0,77,80,15480,15600
2,0,53,80,15600,15840
2,0,56,80,15600,15840
1,0,62,80,15600,15840
1,0,65,80,15600,15720
1,0,65,80,15720,15840
1,0,77,80,15720,15840
2,0,48,80,15840,16200
1,0,65,80,15840,15960
1,0,65,80,15840,16200
1,0,77,80,15960,16080
1,0,79,80,16080,16200
2,0,53,80,16200,16320
2,0,57,80,16200,16320
1,0,63,80,16200,16320
1,0,63,80,16200,16320
1,0,77,80,16200,16320
2,0,53,80,16320,16560
2,0,57,80,16320,16560
1,0,62,80,16320,16560
1,0,63,80,16320,16560
1,0,65,80,16320,16440
1,0,77,80,16440,16560
2,0,53,80,16560,16800
2,0,57,80,16560,16800
1,0,60,80,16560,16800
1,0,63,80,16560,16800
1,0,65,80,16560,16680
1,0,77,80,16680,16800
2,0,53,80,16800,17040
2,0,57,80,16800,17040
1,0,63,80,16800,17040
1,0,79,80,16800,16920
1,0,77,80,16920,17040
2,0,53,80,17040,17280
2,0,57,80,17040,17280
1,0,63,80,17040,17280
1,0,65,80,17040,17160
1,0,75,80,17040,17280
1,0,77,80,17160,17280
2,0,41,80,17280,17640
2,0,53,80,17280,17640
1,0,69,80,17280,17400
1,0,75,80,17280,17640
1,0,77,80,17400,17520
1,0,81,80,17520,17640
2,0,53,80,17640,17760
2,0,57,80,17640,17760
1,0,63,80,17640,17760
1,0,74,80,17640,17760
1,0,77,80,17640,17760
2,0,53,80,17760,18000
2,0,57,80,17760,18000
1,0,63,80,17760,18000
1,0,69,80,17760,17880
1,0,72,80,17760,18000
1,0,77,80,17880,18000
2,0,53,80,18000,18240
2,0,57,80,18000,18240
1,0,63,80,18000,18240
1,0,65,80,18000,18120
1,0,72,80,18000,18240
1,0,72,80,18120,18240
2,0,53,80,18240,18480
2,0,57,80,18240,18480
1,0,63,80,18240,18480
1,0,70,80,18240,18480
1,0,77,80,18240,18360
1,0,72,80,18360,18480
2,0,53,80,18480,18720
2,0,57,80,18480,18720
1,0,63,80,18480,18720
1,0,65,80,18480,18600
1,0,69,80,18480,18720
1,0,72,80,18600,18720
2,0,42,80,18720,19200
2,0,54,80,18720,19200
1,0,62,80,18720,18840
1,0,69,80,18720,18960
1,0,70,80,18720,18780
1,0,69,80,18840,18960
1,0,67,80,18960,19200
1,0,74,80,18960,19080
1,0,69,80,19080,19200
2,0,54,80,19200,19440
2,0,57,80,19200,19440
1,0,62,80,19200,19320
1,0,69,80,19200,19440
1,0,69,80,19320,19440
2,0,43,80,19440,19920
2,0,55,80,19440,19920
1,0,62,80,19440,19560
1,0,72,80,19440,19680
1,0,67,80,19560,19680
1,0,70,80,19680,19920
1,0,74,80,19680,19800
1,0,67,80,19800,19920
2,0,55,80,19920,20160
2,0,58,80,19920,20160
1,0,62,80,19920,20040
1,0,67,80,20040,20160
1,0,70,80,20040,20160
2,0,45,80,20160,20520
1,0,62,80,20160,20280
1,0,69,80,20160,20400
1,0,65,80,20280,20400
1,0,69,80,20280,20640
1,0,74,80,20400,20520
2,0,57,80,20520,20640
1,0,65,80,20520,20640
1,0,69,80,20520,20880
2,0,57,80,20640,20880
1,0,62,80,20640,20760
1,0,65,80,20760,20880
1,0,69,80,20760,20880
2,0,57,80,20880,21120
1,0,62,80,20880,21000
1,0,69,80,20880,21120
1,0,65,80,21000,21120
1,0,69,80,21000,21120
2,0,56,80,21120,21360
1,0,74,80,21120,21240
1,0,74,80,21120,21360
1,0,65,80,21240,21360
1,0,69,80,21240,21360
2,0,57,80,21360,21600
1,0,62,80,21360,21480
1,0,76,80,21360,21600
1,0,65,80,21480,21600
1,0,69,80,21480,21600
2,0,33,80,21600,21960
2,0,57,80,21600,21720
1,0,77,80,21600,22320
1,0,62,80,21720,21840
1,0,65,80,21720,21840
1,0,69,80,21840,21960
2,0,45,80,21960,22080
1,0,62,80,21960,22080
1,0,65,80,21960,22080
2,0,45,80,22080,22320
2,0,57,80,22080,22200
1,0,62,80,22200,22320
1,0,65,80,22200,22320
2,0,45,80,22320,22560
2,0,57,80,22320,22440
1,0,77,80,22320,22560
1,0,62,80,22440,22560
1,0,65,80,22440,22560
2,0,44,80,22560,22800
1,0,69,80,22560,22680
1,0,74,80,22560,22800
1,0,62,80,22680,22800
1,0,65,80,22680,22800
2,0,45,80,22800,23040
2,0,57,80,22800,22920
1,0,65,80,22800,23040
1,0,62,80,22920,23040
1,0,65,80,22920,23040
2,0,33,80,23040,23400
2,0,55,80,23040,23160
1,0,69,80,23040,23400
1,0,62,80,23160,23280
1,0,64,80,23160,23280
1,0,69,80,23280,23760
2,0,45,80,23400,23520
1,0,62,80,23400,23520
1,0,64,80,23400,23520
2,0,45,80,23520,23760
2,0,55,80,23520,23640
1,0,62,80,23640,23760
1,0,64,80,23640,23760
2,0,45,80,23760,24000
2,0,55,80,23760,23880
1,0,69,80,23760,24000
1,0,61,80,23880,24000
1,0,64,80,23880,24000
2,0,44,80,24000,24240
1,0,69,80,24000,24120
1,0,70,80,24000,24240
1,0,61,80,24120,24240
1,0,64,80,24120,24240
2,0,45,80,24240,24480
2,0,55,80,24240,24360
1,0,67,80,24240,24480
1,0,61,80,24360,24480
1,0,64,80,24360,24480
2,0,38,80,24480,24840
2,0,53,80,24480,24600
1,0,65,80,24480,24840
2,0,57,80,24600,24720
1,0,62,80,24600,24720
1,0,65,80,24720,25200
2,0,45,80,24840,24960
2,0,57,80,24840,24960
1,0,62,80,24840,24960
2,0,45,80,24960,25200
2,0,53,80,24960,25080
2,0,57,80,25080,25200
1,0,62,80,25080,25200
2,0,45,80,25200,25440
2,0,53,80,25200,25320
2,0,57,80,25320,25440
1,0,62,80,25320,25440
2,0,44,80,25440,25680
1,0,65,80,25440,25560
2,0,57,80,25560,25680
1,0,62,80,25560,25680
2,0,45,80,25680,25920
2,0,53,80,25680,25800
1,0,69,80,25680,25920
2,0,57,80,25800,25920
1,0,62,80,25800,25920
2,0,35,80,25920,26280
2,0,53,80,25920,26040
1,0,74,80,25920,26640
2,0,56,80,26040,26160
1,0,62,80,26040,26160
1,0,65,80,26160,26280
2,0,46,80,26280,26400
2,0,56,80,26280,26400
1,0,62,80,26280,26400
2,0,46,80,26400,26640
2,0,53,80,26400,26520
2,0,56,80,26520,26640
1,0,62,80,26520,26640
2,0,46,80,26640,26880
2,0,53,80,26640,26760
1,0,74,80,26640,26880
2,0,56,80,26760,26880
1,0,62,80,26760,26880
2,0,46,80,26880,27120
1,0,65,80,26880,27000
1,0,76,80,26880,27120
2,0,56,80,27000,27120
1,0,62,80,27000,27120
2,0,46,80,27120,27360
2,0,53,80,27120,27240
1,0,74,80,27120,27360
2,0,56,80,27240,27360
1,0,62,80,27240,27360
2,0,36,80,27360,27720
2,0,57,80,27360,27480
1,0,72,80,27360,28080
1,0,60,80,27480,27600
1,0,65,80,27480,27600
1,0,69,80,27600,27720
2,0,48,80,27720,27840
1,0,60,80,27720,27840
1,0,65,80,27720,27840
2,0,48,80,27840,28080
2,0,57,80,27840,27960
1,0,60,80,27960,28080
1,0,65,80,27960,28080
2,0,48,80,28080,28320
2,0,57,80,28080,28200
1,0,77,80,28080,28560
1,0,60,80,28200,28320
1,0,65,80,28200,28320
2,0,47,80,28320,28560
1,0,69,80,28320,28440
1,0,60,80,28440,28560
1,0,65,80,28440,28560
2,0,48,80,28560,28800
2,0,57,80,28560,28680
1,0,69,80,28560,28800
1,0,60,80,28680,28800
1,0,65,80,28680,28800
2,0,36,80,28800,29160
2,0,55,80,28800,28920
1,0,70,80,28800,29520
1,0,60,80,28920,29040
1,0,65,80,28920,29040
1,0,67,80,29040,29160
2,0,48,80,29160,29280
1,0,60,80,29160,29280
1,0,65,80,29160,29280
2,0,48,80,29280,29520
2,0,55,80,29280,29400
1,0,60,80,29400,29520
1,0,65,80,29400,29520
2,0,48,80,29520,29760
2,0,55,80,29520,29640
1,0,70,80,29520,29760
1,0,60,80,29640,29760
1,0,64,80,29640,29760
2,0,47,80,29760,30000
1,0,67,80,29760,29880
1,0,67,80,29760,30000
1,0,60,80,29880,30000
1,0,64,80,29880,30000
2,0,48,80,30000,30240
2,0,55,80,30000,30120
1,0,69,80,30000,30240
1,0,60,80,30120,30240
1,0,64,80,30120,30240
2,0,41,80,30240,30600
2,0,57,80,30240,30360
1,0,65,80,30240,30480
1,0,65,80,30360,30720
1,0,69,80,30480,30600
2,0,53,80,30600,30720
1,0,65,80,30600,30960
2,0,53,80,30720,30960
2,0,57,80,30720,30840
1,0,65,80,30840,30960
2,0,43,80,30960,31320
2,0,58,80,30960,31080
1,0,65,80,30960,31200
1,0,65,80,31080,31440
1,0,70,80,31200,31320
