# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,51,80,0,240
2,0,58,80,0,240
1,0,67,80,0,360
1,0,70,80,0,360
2,0,51,80,240,960
2,0,58,80,240,720
1,0,67,80,360,480
1,0,70,80,360,480
1,0,79,80,480,960
2,0,55,80,720,960
2,0,51,80,960,1200
2,0,58,80,960,1200
1,0,67,80,960,1320
1,0,70,80,960,1320
2,0,51,80,1200,1920
2,0,58,80,1200,1680
1,0,67,80,1320,1440
1,0,70,80,1320,1440
1,0,79,80,1440,1920
2,0,55,80,1680,1920
2,0,51,80,1920,2160
2,0,58,80,1920,2160
1,0,67,80,1920,2280
1,0,70,80,1920,2280
1,0,70,80,1920,2400
2,0,51,80,2160,2880
2,0,58,80,2160,2640
1,0,67,80,2280,2400
1,0,70,80,2280,2400
1,0,70,80,2400,2640
1,0,79,80,2400,2880
2,0,55,80,2640,2880
1,0,70,80,2640,2880
2,0,51,80,2880,3120
2,0,58,80,2880,3120
1,0,67,80,2880,3240
1,0,70,80,2880,3240
1,0,70,80,2880,3360
2,0,51,80,3120,3840
2,0,58,80,3120,3600
1,0,67,80,3240,3360
1,0,70,80,3240,3360
1,0,68,80,3360,3600
1,0,79,80,3360,3840
2,0,55,80,3600,3840
1,0,67,80,3600,3840
2,0,51,80,3840,4080
1,0,60,80,3840,4080
1,0,67,80,3840,4800
1,0,68,80,3840,4200
1,0,72,80,3840,4200
2,0,51,80,4080,4800
1,0,60,80,4080,4560
1,0,68,80,4200,4320
1,0,72,80,4200,4320
1,0,80,80,4320,4800
2,0,56,80,4560,4800
2,0,51,80,4800,5040
1,0,60,80,4800,5040
1,0,65,80,4800,5280
1,0,68,80,4800,5160
1,0,72,80,4800,5160
2,0,51,80,5040,5760
1,0,60,80,5040,5520
1,0,68,80,5160,5280
1,0,72,80,5160,5280
1,0,72,80,5280,5760
1,0,80,80,5280,5760
2,0,56,80,5520,5760
2,0,51,80,5760,6000
1,0,62,80,5760,6000
1,0,68,80,5760,6120
1,0,70,80,5760,6240
1,0,77,80,5760,6120
2,0,51,80,6000,6720
1,0,62,80,6000,6480
1,0,68,80,6120,6240
1,0,77,80,6120,6240
1,0,70,80,6240,6480
1,0,82,80,6240,6720
2,0,58,80,6480,6720
1,0,74,80,6480,6600
1,0,72,80,6600,6720
2,0,51,80,6720,6960
1,0,62,80,6720,6960
1,0,68,80,6720,7080
1,0,70,80,6720,7440
1,0,77,80,6720,7080
2,0,51,80,6960,7680
1,0,62,80,6960,7440
1,0,68,80,7080,7200
1,0,77,80,7080,7200
1,0,82,80,7200,7680
2,0,58,80,7440,7680
1,0,66,80,7440,7680
2,0,51,80,7680,7920
2,0,58,80,7680,7920
1,0,67,80,7680,7740
1,0,67,80,7680,8040
1,0,70,80,7680,8040
1,0,70,80,7680,8160
2,0,51,80,7920,8640
2,0,58,80,7920,8400
1,0,67,80,8040,8160
1,0,70,80,8040,8640
1,0,79,80,8160,8640
2,0,55,80,8400,8640
2,0,51,80,8640,8880
2,0,58,80,8640,8880
1,0,67,80,8640,9000
1,0,70,80,8640,9000
2,0,51,80,8880,9600
2,0,58,80,8880,9360
1,0,67,80,9000,9120
1,0,70,80,9000,9120
1,0,70,80,9120,9600
1,0,79,80,9120,9600
2,0,55,80,9360,9600
2,0,51,80,9600,9840
2,0,58,80,9600,9840
1,0,67,80,9600,9960
1,0,70,80,9600,9960
1,0,73,80,9600,10080
2,0,51,80,9840,10560
2,0,58,80,9840,10320
1,0,67,80,9960,10080
1,0,70,80,9960,10080
1,0,73,80,10080,10320
1,0,79,80,10080,10560
2,0,55,80,10320,10560
1,0,73,80,10320,10560
2,0,51,80,10560,10800
2,0,58,80,10560,10800
1,0,67,80,10560,10920
1,0,70,80,10560,10920
1,0,73,80,10560,11040
2,0,51,80,10800,11520
2,0,58,80,10800,11280
1,0,67,80,10920,11040
1,0,70,80,10920,11040
1,0,73,80,11040,11280
1,0,79,80,11040,11520
2,0,55,80,11280,11520
1,0,73,80,11280,11520
2,0,52,80,11520,11760
1,0,60,80,11520,11760
1,0,70,80,11520,11880
1,0,72,80,11520,11880
1,0,72,80,11520,12000
2,0,52,80,11760,12480
1,0,60,80,11760,12240
1,0,70,80,11880,12000
1,0,72,80,11880,12480
1,0,82,80,12000,12480
2,0,55,80,12240,12480
2,0,53,80,12480,12720
1,0,65,80,12480,12720
1,0,68,80,12480,12840
1,0,72,80,12480,12840
1,0,72,80,12480,12960
2,0,53,80,12720,13440
1,0,65,80,12720,13200
1,0,68,80,12840,12960
1,0,72,80,12840,12960
1,0,72,80,12960,13440
1,0,80,80,12960,13440
1,0,60,80,13200,13440
2,0,54,80,13440,13680
1,0,66,80,13440,13680
1,0,68,80,13440,13800
1,0,72,80,13440,13800
1,0,75,80,13440,13920
2,0,54,80,13680,14400
1,0,66,80,13680,14160
1,0,68,80,13800,13920
1,0,72,80,13800,13920
1,0,75,80,13920,14160
1,0,80,80,13920,14400
1,0,60,80,14160,14400
1,0,75,80,14160,14400
2,0,54,80,14400,14640
1,0,66,80,14400,14640
1,0,68,80,14400,14760
1,0,72,80,14400,14760
1,0,74,80,14400,14880
2,0,54,80,14640,15360
1,0,66,80,14640,15120
1,0,68,80,14760,14880
1,0,72,80,14760,14880
1,0,72,80,14880,15360
1,0,80,80,14880,15360
1,0,60,80,15120,15360
2,0,55,80,15360,15600
1,0,68,80,15360,15600
1,0,68,80,15360,16080
1,0,72,80,15360,15720
1,0,75,80,15360,15720
2,0,55,80,15600,16320
1,0,68,80,15600,16560
1,0,72,80,15720,15840
1,0,75,80,15720,15840
1,0,84,80,15840,16320
1,0,63,80,16080,16320
2,0,55,80,16320,16560
1,0,68,80,16320,16800
1,0,72,80,16320,16680
1,0,75,80,16320,16680
2,0,55,80,16560,17280
1,0,68,80,16560,17040
1,0,72,80,16680,16800
1,0,75,80,16680,16800
1,0,84,80,16800,17280
1,0,63,80,17040,17280
2,0,55,80,17280,17520
1,0,68,80,17280,17520
1,0,72,80,17280,17640
1,0,77,80,17280,17640
2,0,55,80,17520,18240
1,0,68,80,17520,18000
1,0,72,80,17640,17760
1,0,77,80,17640,17760
1,0,84,80,17760,18240
1,0,62,80,18000,18240
2,0,55,80,18240,18480
1,0,67,80,18240,18480
1,0,71,80,18240,18600
1,0,77,80,18240,18600
2,0,55,80,18480,19200
1,0,67,80,18480,18960
1,0,71,80,18600,18720
1,0,77,80,18600,18720
1,0,83,80,18720,19200
1,0,62,80,18960,19200
1,0,60,80,19200,19440
1,0,72,80,19200,19440
1,0,76,80,19200,19560
1,0,79,80,19200,19560
1,0,60,80,19440,20160
1,0,72,80,19440,19920
1,0,76,80,19560,19680
1,0,79,80,19560,19680
1,0,88,80,19680,20160
1,0,67,80,19920,20160
1,0,60,80,20160,20400
1,0,72,80,20160,20400
1,0,76,80,20160,20520
1,0,79,80,20160,20520
1,0,60,80,20400,21120
1,0,72,80,20400,20880
1,0,76,80,20520,20640
1,0,79,80,20520,20640
1,0,76,80,20640,21120
1,0,88,80,20640,21120
1,0,67,80,20880,21120
1,0,60,80,21120,21360
1,0,72,80,21120,21360
1,0,74,80,21120,21600
1,0,77,80,21120,21480
1,0,81,80,21120,21480
1,0,60,80,21360,22080
1,0,72,80,21360,21840
1,0,77,80,21480,21600
1,0,81,80,21480,21600
1,0,67,80,21600,21840
1,0,89,80,21600,22080
1,0,67,80,21840,22080
1,0,67,80,21840,22080
1,0,60,80,22080,22320
1,0,67,80,22080,22800
1,0,74,80,22080,22320
1,0,79,80,22080,22440
1,0,83,80,22080,22440
1,0,60,80,22320,23040
1,0,74,80,22320,22800
1,0,79,80,22440,22560
1,0,83,80,22440,22560
1,0,89,80,22560,23040
1,0,65,80,22800,23040
1,0,67,80,22800,23040
1,0,60,80,23040,23280
1,0,64,80,23040,23520
1,0,72,80,23040,23280
1,0,76,80,23040,23400
1,0,79,80,23040,23400
1,0,60,80,23280,24000
1,0,72,80,23280,23760
1,0,76,80,23400,23520
1,0,79,80,23400,23520
1,0,67,80,23520,24000
1,0,88,80,23520,24000
1,0,67,80,23760,24000
1,0,60,80,24000,24240
1,0,72,80,24000,24240
1,0,76,80,24000,24360
1,0,79,80,24000,24360
1,0,60,80,24240,24960
1,0,72,80,24240,24720
1,0,76,80,24360,24480
1,0,79,80,24360,24480
1,0,67,80,24480,24720
1,0,88,80,24480,24960
1,0,67,80,24720,24960
1,0,69,80,24720,24960
1,0,60,80,24960,25200
1,0,70,80,24960,25680
1,0,72,80,24960,25200
1,0,76,80,24960,25320
1,0,79,80,24960,25320
1,0,60,80,25200,25920
1,0,72,80,25200,25680
1,0,76,80,25320,25440
1,0,79,80,25320,25440
1,0,88,80,25440,25920
1,0,67,80,25680,25920
1,0,70,80,25680,25920
1,0,60,80,25920,26160
1,0,68,80,25920,26640
1,0,72,80,25920,26160
1,0,77,80,25920,26280
1,0,80,80,25920,26280
1,0,60,80,26160,26880
1,0,72,80,26160,26640
1,0,77,80,26280,26400
1,0,80,80,26280,26400
1,0,89,80,26400,26880
1,0,65,80,26640,26880
1,0,72,80,26640,26880
1,0,60,80,26880,27120
1,0,67,80,26880,27840
1,0,72,80,26880,27120
1,0,76,80,26880,27240
1,0,79,80,26880,27240
1,0,60,80,27120,27840
1,0,72,80,27120,27600
1,0,76,80,27240,27360
1,0,79,80,27240,27360
1,0,88,80,27360,27840
1,0,67,80,27600,27840
1,0,60,80,27840,28080
1,0,72,80,27840,28080
1,0,76,80,27840,28200
1,0,79,80,27840,28200
1,0,60,80,28080,28800
1,0,72,80,28080,28560
1,0,76,80,28200,28320
1,0,79,80,28200,28320
