# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,33,80,0,120
1,0,79,80,0,240
2,0,44,80,120,240
2,0,45,80,240,360
1,0,69,80,240,480
2,0,44,80,360,480
2,0,45,80,480,600
1,0,74,80,480,720
2,0,44,80,600,720
2,0,45,80,720,1440
1,0,79,80,720,1200
1,0,78,80,1200,1440
2,0,33,80,1440,1560
1,0,78,80,1440,1680
1,0,78,80,1440,1920
2,0,44,80,1560,1680
2,0,45,80,1680,1800
1,0,67,80,1680,1920
2,0,44,80,1800,1920
2,0,45,80,1920,2040
1,0,71,80,1920,2160
1,0,76,80,1920,2160
2,0,44,80,2040,2160
2,0,45,80,2160,2880
1,0,76,80,2160,2400
1,0,76,80,2160,2640
1,0,66,80,2400,2640
1,0,69,80,2640,2880
1,0,74,80,2640,2880
2,0,33,80,2880,3000
1,0,74,80,2880,3120
1,0,74,80,2880,3360
2,0,44,80,3000,3120
2,0,45,80,3120,3240
1,0,64,80,3120,3360
2,0,44,80,3240,3360
2,0,45,80,3360,3480
1,0,67,80,3360,3600
1,0,73,80,3360,3600
2,0,44,80,3480,3600
2,0,45,80,3600,4320
1,0,73,80,3600,3840
1,0,73,80,3600,4080
1,0,62,80,3840,4080
1,0,66,80,4080,4320
1,0,71,80,4080,4320
2,0,33,80,4320,4440
1,0,71,80,4320,4560
1,0,71,80,4320,4800
2,0,44,80,4440,4560
2,0,45,80,4560,4680
1,0,61,80,4560,4800
2,0,44,80,4680,4800
2,0,45,80,4800,4920
1,0,64,80,4800,5040
1,0,69,80,4800,5040
2,0,44,80,4920,5040
2,0,45,80,5040,5760
2,0,57,80,5040,5760
1,0,61,80,5040,5760
1,0,67,80,5040,5280
1,0,69,80,5040,5100
1,0,66,80,5280,5520
1,0,64,80,5520,5760
1,0,64,80,5520,5760
2,0,38,80,5760,7200
2,0,44,80,5760,5880
2,0,54,80,5760,7200
2,0,57,80,5760,7200
1,0,62,80,5760,7200
1,0,66,80,5760,6480
1,0,66,80,5760,6960
2,0,45,80,5880,6000
2,0,46,80,6000,6120
2,0,47,80,6120,6240
2,0,48,80,6240,6360
2,0,49,80,6360,6480
2,0,50,80,6480,7200
1,0,66,80,6480,7200
1,0,66,80,6960,7200
2,0,38,80,7200,8640
2,0,44,80,7200,7320
2,0,54,80,7200,8640
2,0,57,80,7200,8640
1,0,62,80,7200,8640
1,0,66,80,7200,8640
1,0,69,80,7200,7680
2,0,45,80,7320,7440
2,0,46,80,7440,7560
2,0,47,80,7560,7680
2,0,48,80,7680,7800
1,0,69,80,7680,7920
2,0,49,80,7800,7920
2,0,50,80,7920,8640
1,0,67,80,7920,8400
1,0,66,80,8400,8640
2,0,38,80,8640,10080
2,0,46,80,8640,8760
2,0,55,80,8640,10080
2,0,59,80,8640,10080
1,0,64,80,8640,9360
1,0,64,80,8640,10080
1,0,67,80,8640,10080
2,0,47,80,8760,8880
2,0,48,80,8880,9000
2,0,49,80,9000,9120
2,0,50,80,9120,9240
2,0,51,80,9240,9360
2,0,52,80,9360,10080
2,0,38,80,10080,11520
2,0,46,80,10080,10200
2,0,55,80,10080,11520
2,0,59,80,10080,11520
1,0,64,80,10080,11520
1,0,67,80,10080,11520
2,0,47,80,10200,10320
2,0,48,80,10320,10440
2,0,49,80,10440,10560
2,0,50,80,10560,10680
2,0,51,80,10680,10800
2,0,52,80,10800,11520
1,0,64,80,11280,11520
2,0,38,80,11520,12960
2,0,43,80,11520,11640
2,0,55,80,11520,12960
2,0,57,80,11520,12960
1,0,64,80,11520,12960
1,0,67,80,11520,12960
1,0,69,80,11520,12240
2,0,44,80,11640,11760
2,0,45,80,11760,11880
2,0,46,80,11880,12000
2,0,47,80,12000,12120
2,0,48,80,12120,12240
2,0,49,80,12240,12960
1,0,69,80,12240,12720
1,0,69,80,12720,12960
2,0,38,80,12960,14400
2,0,43,80,12960,13080
2,0,55,80,12960,14400
2,0,57,80,12960,14400
1,0,64,80,12960,14400
1,0,67,80,12960,14400
1,0,78,80,12960,13440
2,0,44,80,13080,13200
2,0,45,80,13200,13320
2,0,46,80,13320,13440
2,0,47,80,13440,13560
1,0,76,80,13440,13680
2,0,48,80,13560,13680
2,0,49,80,13680,14400
1,0,73,80,13680,14160
1,0,69,80,14160,14400
2,0,38,80,14400,15840
2,0,44,80,14400,14520
2,0,54,80,14400,15840
2,0,57,80,14400,15840
1,0,62,80,14400,15840
1,0,66,80,14400,15840
1,0,69,80,14400,15120
2,0,45,80,14520,14640
2,0,46,80,14640,14760
2,0,47,80,14760,14880
2,0,48,80,14880,15000
2,0,49,80,15000,15120
2,0,50,80,15120,15840
1,0,69,80,15120,15600
2,0,37,80,15840,17280
2,0,42,80,15840,15960
2,0,54,80,15840,17280
2,0,58,80,15840,17280
1,0,64,80,15840,17280
1,0,66,80,15840,17280
2,0,44,80,15960,16080
2,0,45,80,16080,16200
2,0,46,80,16200,16320
2,0,47,80,16320,16440
2,0,48,80,16440,16560
2,0,49,80,16560,17280
1,0,66,80,17040,17280
2,0,35,80,17280,18720
2,0,50,80,17280,17400
2,0,54,80,17280,17520
2,0,59,80,17280,17520
