# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,666667
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,57,80,0,240
1,0,60,80,240,480
1,0,64,80,300,540
1,0,69,80,360,600
1,0,72,80,420,660
2,0,52,80,480,720
1,0,64,80,720,960
1,0,69,80,780,1020
1,0,72,80,840,1080
1,0,76,80,900,1140
2,0,57,80,960,1200
1,0,60,80,1200,1440
1,0,64,80,1260,1500
1,0,69,80,1320,1560
1,0,72,80,1380,1620
2,0,52,80,1440,1680
1,0,64,80,1680,1920
1,0,72,80,1680,1920
1,0,69,80,1740,1980
1,0,72,80,1800,2040
1,0,76,80,1860,2100
2,0,57,80,1920,2160
1,0,72,80,1920,2160
1,0,60,80,2160,2400
1,0,69,80,2160,2400
1,0,64,80,2220,2460
1,0,69,80,2280,2520
1,0,72,80,2340,2580
2,0,52,80,2400,2640
1,0,69,80,2400,2640
1,0,64,80,2640,2880
1,0,72,80,2640,2880
1,0,69,80,2700,2940
1,0,72,80,2760,3000
1,0,76,80,2820,3060
1,0,62,80,2880,3120
1,0,71,80,2880,3120
1,0,64,80,3120,3360
1,0,68,80,3120,3360
1,0,67,80,3180,3420
1,0,71,80,3240,3480
1,0,76,80,3300,3540
2,0,52,80,3360,3600
1,0,64,80,3360,3600
1,0,64,80,3600,3840
1,0,71,80,3600,3840
1,0,67,80,3660,3900
1,0,71,80,3720,3960
1,0,74,80,3780,4020
2,0,59,80,3840,4080
1,0,74,80,3840,4800
1,0,62,80,4080,4320
1,0,64,80,4140,4380
1,0,68,80,4200,4440
1,0,71,80,4260,4500
2,0,52,80,4320,4560
1,0,64,80,4560,4800
1,0,68,80,4620,4860
1,0,71,80,4680,4920
1,0,74,80,4740,4980
2,0,57,80,4800,5040
1,0,72,80,4800,5280
1,0,60,80,5040,5280
1,0,64,80,5100,5340
1,0,69,80,5160,5400
1,0,72,80,5220,5460
2,0,52,80,5280,5520
1,0,64,80,5520,5760
1,0,76,80,5520,5760
1,0,69,80,5580,5820
1,0,72,80,5640,5880
1,0,76,80,5700,5940
2,0,57,80,5760,6000
1,0,76,80,5760,6000
1,0,62,80,6000,6240
1,0,74,80,6000,6240
1,0,65,80,6060,6300
1,0,69,80,6120,6360
1,0,74,80,6180,6420
2,0,50,80,6240,6480
1,0,69,80,6240,6480
1,0,65,80,6480,6720
1,0,74,80,6480,6720
1,0,69,80,6540,6780
1,0,74,80,6600,6840
1,0,77,80,6660,6900
2,0,57,80,6720,6960
1,0,72,80,6720,6960
1,0,60,80,6960,7200
1,0,69,80,6960,7200
1,0,64,80,7020,7260
1,0,69,80,7080,7320
1,0,72,80,7140,7380
2,0,45,80,7200,7440
1,0,64,80,7200,7440
1,0,64,80,7440,7680
1,0,72,80,7440,7680
1,0,69,80,7500,7740
1,0,72,80,7560,7800
1,0,76,80,7620,7860
2,0,52,80,7680,7920
1,0,72,80,7680,8160
1,0,60,80,7920,8160
1,0,64,80,7980,8220
1,0,69,80,8040,8280
1,0,72,80,8100,8340
2,0,40,80,8160,8400
1,0,71,80,8160,8640
1,0,64,80,8400,8640
1,0,68,80,8460,8700
1,0,74,80,8520,8760
1,0,76,80,8580,8820
2,0,45,80,8640,8880
1,0,69,80,8640,9120
1,0,64,80,8880,9120
1,0,69,80,8940,9180
1,0,72,80,9000,9240
1,0,76,80,9060,9300
2,0,57,80,9120,9360
1,0,69,80,9360,9600
2,0,55,80,9600,9840
1,0,70,80,9600,9840
2,0,58,80,9840,10080
1,0,74,80,9840,10080
1,0,62,80,9900,10140
1,0,67,80,9960,10200
1,0,70,80,10020,10260
2,0,50,80,10080,10320
1,0,72,80,10080,10320
1,0,62,80,10320,10560
1,0,70,80,10320,10560
1,0,67,80,10380,10620
1,0,70,80,10440,10680
1,0,74,80,10500,10740
2,0,57,80,10560,10800
1,0,69,80,10560,10800
1,0,60,80,10800,11040
1,0,72,80,10800,11040
1,0,62,80,10860,11100
1,0,66,80,10920,11160
1,0,69,80,10980,11220
2,0,50,80,11040,11280
1,0,70,80,11040,11280
1,0,62,80,11280,11520
1,0,69,80,11280,11520
1,0,66,80,11340,11580
1,0,72,80,11400,11640
1,0,74,80,11460,11700
2,0,58,80,11520,11760
1,0,74,80,11520,12000
1,0,62,80,11760,12000
1,0,67,80,11820,12060
1,0,70,80,11880,12120
1,0,74,80,11940,12180
2,0,50,80,12000,12240
1,0,74,80,12000,12480
1,0,67,80,12240,12480
1,0,70,80,12300,12540
1,0,74,80,12360,12600
1,0,79,80,12420,12660
2,0,58,80,12480,12720
1,0,62,80,12720,12960
1,0,70,80,12720,12960
1,0,67,80,12780,13020
1,0,70,80,12840,13080
1,0,74,80,12900,13140
2,0,50,80,12960,13200
1,0,72,80,12960,13200
1,0,67,80,13200,13440
1,0,74,80,13200,13440
1,0,70,80,13260,13500
1,0,74,80,13320,13560
1,0,79,80,13380,13620
2,0,59,80,13440,13680
1,0,76,80,13440,13920
1,0,68,80,13680,13920
1,0,74,80,13740,13980
1,0,76,80,13800,14040
1,0,80,80,13860,14100
2,0,52,80,13920,14160
1,0,76,80,13920,14400
1,0,71,80,14160,14400
1,0,74,80,14220,14460
1,0,80,80,14280,14520
1,0,83,80,14340,14580
2,0,59,80,14400,14640
1,0,76,80,14400,14640
1,0,68,80,14640,14880
1,0,71,80,14640,14880
1,0,74,80,14700,14940
1,0,76,80,14760,15000
1,0,80,80,14820,15060
2,0,52,80,14880,15120
1,0,72,80,14880,15120
1,0,71,80,15120,15360
1,0,74,80,15120,15360
1,0,74,80,15180,15420
1,0,80,80,15240,15480
1,0,83,80,15300,15540
1,0,60,80,15360,15600
1,0,76,80,15360,16560
1,0,69,80,15600,15840
1,0,72,80,15660,15900
1,0,76,80,15720,15960
1,0,81,80,15780,16020
2,0,52,80,15840,16080
1,0,72,80,16080,16560
1,0,76,80,16080,16560
1,0,81,80,16080,16560
1,0,84,80,16080,16560
2,0,45,80,16320,16560
1,0,64,80,16560,16640
1,0,64,80,16640,16720
1,0,64,80,16720,16800
1,0,64,80,16800,16960
1,0,64,80,16960,17120
1,0,64,80,17120,17280
2,0,53,80,17280,18240
2,0,59,80,17280,18240
1,0,62,80,17280,18240
1,0,67,80,17280,18240
1,0,67,80,17280,18240
2,0,52,80,18240,19200
1,0,72,80,18240,19200
2,0,55,80,18720,19200
1,0,60,80,18720,19200
1,0,64,80,18720,19200
1,0,67,80,18720,19200
2,0,43,80,19200,19680
1,0,71,80,19200,19680
2,0,48,80,19680,20640
1,0,69,80,19680,20400
2,0,55,80,20160,20640
1,0,60,80,20160,20640
1,0,64,80,20160,20640
1,0,67,80,20160,20640
1,0,67,80,20400,20640
2,0,43,80,20640,21120
1,0,69,80,20640,20880
1,0,72,80,20880,21120
2,0,50,80,21120,22080
1,0,71,80,21120,21840
2,0,55,80,21600,22080
2,0,59,80,21600,22080
1,0,65,80,21600,22080
1,0,67,80,21600,22080
1,0,69,80,21840,22080
2,0,43,80,22080,22560
1,0,67,80,22080,22320
1,0,69,80,22320,22560
2,0,50,80,22560,23520
1,0,71,80,22560,24000
2,0,55,80,23040,23520
2,0,59,80,23040,23520
1,0,65,80,23040,23520
1,0,67,80,23040,23520
2,0,43,80,23520,24000
2,0,53,80,24000,24960
1,0,74,80,24000,24960
2,0,55,80,24480,24960
2,0,59,80,24480,24960
1,0,65,80,24480,24960
1,0,67,80,24480,24960
2,0,43,80,24960,25440
1,0,76,80,24960,25440
2,0,50,80,25440,26400
1,0,77,80,25440,26160
2,0,55,80,25920,26400
2,0,59,80,25920,26400
1,0,65,80,25920,26400
1,0,67,80,25920,26400
1,0,74,80,26160,26400
2,0,43,80,26400,26880
1,0,71,80,26400,26640
1,0,67,80,26640,26880
2,0,48,80,26880,27840
1,0,64,80,26880,27600
