# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,37,80,0,960
2,0,49,80,0,960
2,0,53,80,120,240
2,0,56,80,240,360
1,0,61,80,360,480
1,0,65,80,480,600
1,0,61,80,600,720
2,0,56,80,720,840
2,0,53,80,840,960
2,0,41,80,960,1920
2,0,53,80,960,1920
2,0,56,80,1080,1200
1,0,61,80,1200,1320
1,0,65,80,1320,1440
1,0,68,80,1320,1440
1,0,68,80,1440,1560
1,0,68,80,1440,1800
1,0,65,80,1560,1680
1,0,61,80,1680,1800
2,0,56,80,1800,1920
1,0,68,80,1800,1920
2,0,39,80,1920,2880
2,0,51,80,1920,2880
1,0,68,80,1920,2400
2,0,56,80,2040,2160
1,0,60,80,2160,2280
1,0,66,80,2280,2400
1,0,68,80,2400,2520
1,0,66,80,2520,2640
1,0,60,80,2640,2760
1,0,68,80,2640,2880
2,0,56,80,2760,2880
2,0,38,80,2880,3360
2,0,50,80,2880,3360
1,0,68,80,2880,3120
2,0,56,80,3000,3120
2,0,59,80,3120,3240
1,0,65,80,3240,3360
1,0,68,80,3240,3360
2,0,41,80,3360,3840
2,0,53,80,3360,3840
1,0,66,80,3360,3720
1,0,68,80,3360,3480
1,0,62,80,3480,3600
2,0,59,80,3600,3720
2,0,56,80,3720,3840
1,0,65,80,3720,3840
2,0,42,80,3840,4800
2,0,54,80,3840,4800
1,0,65,80,3840,4320
2,0,58,80,3960,4080
1,0,63,80,4080,4200
1,0,66,80,4200,4320
1,0,63,80,4320,4680
1,0,70,80,4320,4440
1,0,66,80,4440,4560
1,0,63,80,4560,4800
2,0,58,80,4680,4800
2,0,39,80,4800,5760
2,0,51,80,4800,5760
2,0,54,80,4920,5040
2,0,58,80,5040,5160
1,0,63,80,5160,5280
1,0,66,80,5280,5400
1,0,63,80,5400,5520
2,0,58,80,5520,5640
2,0,54,80,5640,5760
2,0,39,80,5760,6720
2,0,44,80,5760,6720
2,0,51,80,5760,6720
1,0,66,80,5760,6000
2,0,54,80,5880,6000
2,0,56,80,6000,6120
1,0,60,80,6120,6240
1,0,63,80,6240,6600
1,0,66,80,6240,6360
1,0,60,80,6360,6480
2,0,56,80,6480,6600
2,0,54,80,6600,6720
1,0,61,80,6600,6720
2,0,44,80,6720,7680
1,0,60,80,6720,7320
2,0,51,80,6840,6960
2,0,54,80,6960,7080
2,0,56,80,7080,7200
1,0,60,80,7200,7440
2,0,56,80,7320,7440
2,0,54,80,7440,7560
1,0,60,80,7440,7680
2,0,51,80,7560,7680
2,0,32,80,7680,8640
2,0,44,80,7680,8640
1,0,61,80,7680,8040
2,0,55,80,7800,7920
2,0,58,80,7920,8040
1,0,61,80,8040,8160
1,0,61,80,8040,8160
1,0,63,80,8160,8520
1,0,64,80,8160,8280
1,0,61,80,8280,8400
2,0,58,80,8400,8520
2,0,55,80,8520,8640
1,0,64,80,8520,8640
2,0,32,80,8640,9600
2,0,44,80,8640,9600
1,0,63,80,8640,9120
2,0,55,80,8760,8880
2,0,56,80,8880,9000
1,0,60,80,9000,9120
1,0,63,80,9120,9240
1,0,60,80,9240,9360
2,0,56,80,9360,9480
2,0,51,80,9480,9600
2,0,37,80,9600,10560
2,0,49,80,9600,10560
2,0,53,80,9720,9840
2,0,56,80,9840,9960
1,0,68,80,9840,10080
1,0,61,80,9960,10080
1,0,65,80,10080,10200
1,0,68,80,10080,10440
1,0,61,80,10200,10320
2,0,56,80,10320,10440
2,0,53,80,10440,10560
1,0,68,80,10440,10560
2,0,39,80,10560,11520
2,0,51,80,10560,11520
1,0,68,80,10560,11040
2,0,54,80,10680,10800
2,0,56,80,10800,10920
1,0,60,80,10920,11040
1,0,66,80,11040,11160
1,0,60,80,11160,11280
2,0,56,80,11280,11400
1,0,68,80,11280,11520
2,0,54,80,11400,11520
2,0,41,80,11520,12480
2,0,49,80,11520,12480
1,0,71,80,11520,11880
2,0,56,80,11640,11760
2,0,59,80,11760,11880
1,0,61,80,11880,12000
1,0,71,80,11880,12000
1,0,68,80,12000,12120
1,0,70,80,12000,12240
1,0,61,80,12120,12240
2,0,59,80,12240,12360
1,0,68,80,12240,12480
2,0,56,80,12360,12480
2,0,42,80,12480,13440
2,0,49,80,12480,13440
2,0,56,80,12480,12600
1,0,68,80,12480,12960
2,0,59,80,12600,12720
1,0,61,80,12720,12840
1,0,68,80,12840,12960
2,0,58,80,12960,13080
1,0,66,80,12960,13320
1,0,61,80,13080,13200
1,0,66,80,13200,13440
1,0,70,80,13320,13440
2,0,42,80,13440,14400
2,0,54,80,13440,14400
1,0,60,80,13560,13680
1,0,63,80,13680,13800
1,0,68,80,13680,13920
1,0,68,80,13800,13920
1,0,70,80,13920,14280
1,0,72,80,13920,14040
1,0,68,80,14040,14160
1,0,63,80,14160,14280
1,0,60,80,14280,14400
1,0,72,80,14280,14400
2,0,41,80,14400,14880
2,0,53,80,14400,14880
1,0,73,80,14400,14640
1,0,61,80,14520,14640
1,0,68,80,14640,14760
1,0,68,80,14760,14880
1,0,73,80,14760,14880
2,0,42,80,14880,15360
2,0,54,80,14880,15360
1,0,70,80,14880,15040
2,0,58,80,15000,15120
1,0,66,80,15040,15200
1,0,61,80,15120,15240
1,0,63,80,15200,15360
1,0,63,80,15240,15360
2,0,44,80,15360,15840
1,0,61,80,15360,15720
2,0,56,80,15480,15600
1,0,61,80,15600,16080
1,0,65,80,15720,15840
2,0,44,80,15840,16320
2,0,56,80,15960,16080
1,0,60,80,16080,16200
1,0,63,80,16080,16320
1,0,63,80,16200,16320
2,0,37,80,16320,17280
2,0,49,80,16320,17280
1,0,65,80,16320,16920
2,0,53,80,16440,16560
2,0,56,80,16560,16680
1,0,61,80,16680,16800
1,0,65,80,16800,17280
1,0,61,80,16920,17040
2,0,56,80,17040,17160
2,0,53,80,17160,17280
2,0,39,80,17280,17760
2,0,51,80,17280,17760
2,0,54,80,17280,17400
1,0,66,80,17280,17400
2,0,56,80,17400,17520
1,0,60,80,17520,17640
1,0,68,80,17520,17760
1,0,66,80,17640,17760
2,0,42,80,17760,18240
2,0,54,80,17760,18240
1,0,70,80,17760,18000
1,0,60,80,17880,18000
1,0,63,80,18000,18120
1,0,72,80,18000,18240
1,0,68,80,18120,18240
2,0,41,80,18240,18720
2,0,53,80,18240,18720
1,0,73,80,18240,18480
2,0,56,80,18360,18480
1,0,61,80,18480,18600
1,0,72,80,18480,18720
1,0,68,80,18600,18720
