# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,56,80,0,480
1,0,61,80,0,480
1,0,65,80,0,480
1,0,68,80,0,480
1,0,73,80,0,480
1,0,77,80,0,480
1,0,80,80,0,480
1,0,68,80,720,1200
1,0,73,80,720,1200
1,0,73,80,720,1200
1,0,77,80,720,1200
1,0,77,80,720,1200
1,0,80,80,720,1200
1,0,80,80,720,1200
1,0,60,80,1440,2160
1,0,63,80,1440,2160
1,0,65,80,1440,2160
1,0,69,80,1440,2160
1,0,81,80,1440,1560
1,0,77,80,1560,1680
1,0,75,80,1680,1800
1,0,72,80,1800,1920
1,0,81,80,1920,2040
1,0,60,80,2160,2640
1,0,63,80,2160,2640
1,0,65,80,2160,2640
1,0,69,80,2160,2640
1,0,81,80,2160,2280
1,0,77,80,2280,2400
1,0,75,80,2400,2520
1,0,72,80,2520,2640
1,0,81,80,2640,2760
2,0,56,80,2880,3360
1,0,61,80,2880,3360
1,0,65,80,2880,3360
1,0,68,80,2880,3360
1,0,73,80,2880,3360
1,0,77,80,2880,3360
1,0,80,80,2880,3360
1,0,68,80,3600,4080
1,0,73,80,3600,4080
1,0,73,80,3600,4080
1,0,77,80,3600,4080
1,0,77,80,3600,4080
1,0,80,80,3600,4080
1,0,80,80,3600,4080
1,0,62,80,4320,5040
1,0,65,80,4320,5040
1,0,67,80,4320,5040
1,0,71,80,4320,5040
1,0,83,80,4320,4440
1,0,79,80,4440,4560
1,0,77,80,4560,4680
1,0,74,80,4680,4800
1,0,83,80,4800,4920
1,0,62,80,5040,5520
1,0,65,80,5040,5520
1,0,67,80,5040,5520
1,0,71,80,5040,5520
1,0,83,80,5040,5160
1,0,79,80,5160,5280
1,0,77,80,5280,5400
1,0,74,80,5400,5520
1,0,83,80,5520,5640
2,0,56,80,5760,6240
1,0,61,80,5760,6240
1,0,65,80,5760,6240
1,0,68,80,5760,6240
1,0,73,80,5760,6240
1,0,77,80,5760,6240
1,0,80,80,5760,6240
1,0,68,80,6480,6960
1,0,73,80,6480,6960
1,0,73,80,6480,6960
1,0,77,80,6480,6960
1,0,77,80,6480,6960
1,0,80,80,6480,6960
1,0,80,80,6480,6960
1,0,64,80,7200,7920
1,0,66,80,7200,7920
1,0,70,80,7200,7920
1,0,73,80,7200,7920
1,0,85,80,7200,7320
1,0,82,80,7320,7440
1,0,78,80,7440,7560
1,0,76,80,7560,7680
1,0,85,80,7680,7800
1,0,64,80,7920,8400
1,0,66,80,7920,8400
1,0,70,80,7920,8400
1,0,73,80,7920,8400
1,0,85,80,7920,8040
1,0,82,80,8040,8160
1,0,78,80,8160,8280
1,0,76,80,8280,8400
1,0,85,80,8400,8520
1,0,64,80,8640,9360
1,0,66,80,8640,9360
1,0,70,80,8640,9360
1,0,73,80,8640,9360
1,0,85,80,8640,8760
1,0,82,80,8760,8880
1,0,78,80,8880,9000
1,0,76,80,9000,9120
1,0,85,80,9120,9240
1,0,64,80,9360,9840
1,0,66,80,9360,9840
1,0,70,80,9360,9840
1,0,73,80,9360,9840
1,0,85,80,9360,9480
1,0,82,80,9480,9600
1,0,78,80,9600,9720
1,0,76,80,9720,9840
1,0,85,80,9840,9960
1,0,64,80,10080,10800
1,0,66,80,10080,10800
1,0,70,80,10080,10800
1,0,73,80,10080,10800
1,0,85,80,10080,10200
1,0,82,80,10200,10320
1,0,78,80,10320,10440
1,0,76,80,10440,10560
1,0,85,80,10560,10680
1,0,64,80,10800,11280
1,0,66,80,10800,11280
1,0,70,80,10800,11280
1,0,73,80,10800,11280
1,0,85,80,10800,10920
1,0,82,80,10920,11040
1,0,78,80,11040,11160
1,0,76,80,11160,11280
1,0,85,80,11280,11400
1,0,60,80,11520,11580
1,0,60,80,11520,12240
1,0,67,80,11520,11580
1,0,67,80,11520,12240
1,0,70,80,11520,11580
1,0,70,80,11520,12240
1,0,74,80,11520,12240
1,0,86,80,11520,11640
1,0,82,80,11640,11760
1,0,79,80,11760,11880
1,0,76,80,11880,12000
1,0,86,80,12000,12120
1,0,60,80,12240,12960
1,0,67,80,12240,12960
1,0,70,80,12240,12960
1,0,72,80,12240,12720
1,0,84,80,12240,12360
1,0,82,80,12360,12480
1,0,79,80,12480,12600
1,0,76,80,12600,12720
1,0,76,80,12720,12960
1,0,84,80,12720,12840
1,0,60,80,12960,13440
1,0,67,80,12960,13440
1,0,70,80,12960,13440
1,0,70,80,12960,13680
1,0,86,80,12960,13080
1,0,82,80,13080,13200
1,0,79,80,13200,13320
1,0,76,80,13320,13440
1,0,86,80,13440,13560
1,0,69,80,13680,14160
1,0,84,80,13680,13800
1,0,82,80,13800,13920
1,0,79,80,13920,14040
1,0,76,80,14040,14160
1,0,72,80,14160,14400
1,0,84,80,14160,14280
1,0,67,80,14400,15120
1,0,86,80,14400,14520
1,0,82,80,14520,14640
1,0,79,80,14640,14760
1,0,76,80,14760,14880
1,0,86,80,14880,15000
1,0,74,80,15120,15840
1,0,84,80,15120,15240
1,0,82,80,15240,15360
1,0,79,80,15360,15480
1,0,76,80,15480,15600
1,0,84,80,15600,15720
1,0,74,80,15840,16560
1,0,86,80,15840,15960
1,0,82,80,15960,16080
1,0,79,80,16080,16200
1,0,76,80,16200,16320
1,0,86,80,16320,16440
1,0,74,80,16560,17040
1,0,84,80,16560,16680
1,0,82,80,16680,16800
1,0,79,80,16800,16920
1,0,76,80,16920,17040
1,0,84,80,17040,17160
2,0,59,80,17280,17340
2,0,59,80,17280,18000
1,0,64,80,17280,17340
1,0,64,80,17280,18000
1,0,68,80,17280,17340
1,0,68,80,17280,18000
1,0,74,80,17280,18000
1,0,86,80,17280,17400
1,0,83,80,17400,17520
1,0,80,80,17520,17640
1,0,76,80,17640,17760
1,0,86,80,17760,17880
2,0,59,80,18000,18720
1,0,64,80,18000,18720
1,0,68,80,18000,18720
1,0,73,80,18000,18480
1,0,88,80,18000,18120
1,0,86,80,18120,18240
1,0,83,80,18240,18360
1,0,80,80,18360,18480
1,0,76,80,18480,18720
1,0,88,80,18480,18600
2,0,59,80,18720,19440
1,0,64,80,18720,19440
1,0,68,80,18720,19440
1,0,71,80,18720,19440
1,0,86,80,18720,18840
1,0,83,80,18840,18960
1,0,80,80,18960,19080
1,0,76,80,19080,19200
1,0,86,80,19200,19320
2,0,59,80,19440,19680
1,0,64,80,19440,19680
1,0,68,80,19440,19680
1,0,70,80,19440,19920
1,0,88,80,19440,19560
1,0,86,80,19560,19680
1,0,83,80,19680,19800
1,0,80,80,19800,19920
1,0,73,80,19920,20160
1,0,88,80,19920,20040
1,0,71,80,20160,20880
1,0,86,80,20160,20280
1,0,83,80,20280,20400
1,0,80,80,20400,20520
1,0,76,80,20520,20640
1,0,86,80,20640,20760
1,0,74,80,20880,21600
1,0,88,80,20880,21000
1,0,86,80,21000,21120
1,0,83,80,21120,21240
1,0,80,80,21240,21360
1,0,88,80,21360,21480
1,0,74,80,21600,22320
1,0,86,80,21600,21720
1,0,83,80,21720,21840
1,0,80,80,21840,21960
1,0,76,80,21960,22080
1,0,86,80,22080,22200
1,0,74,80,22320,22800
1,0,88,80,22320,22440
1,0,86,80,22440,22560
1,0,83,80,22560,22680
1,0,80,80,22680,22800
1,0,88,80,22800,22920
2,0,57,80,23040,24480
1,0,62,80,23040,24480
1,0,66,80,23040,24480
1,0,69,80,23040,24480
1,0,78,80,23040,23520
1,0,90,80,23040,23160
1,0,86,80,23160,23280
1,0,81,80,23280,23400
1,0,78,80,23400,23760
1,0,90,80,23520,23640
1,0,74,80,23760,24240
1,0,81,80,23760,23880
1,0,78,80,23880,24000
1,0,76,80,24000,24120
1,0,74,80,24120,24240
1,0,71,80,24240,24480
1,0,81,80,24240,24360
2,0,57,80,24480,25200
1,0,62,80,24480,25200
1,0,66,80,24480,25200
1,0,69,80,24480,25200
1,0,90,80,24480,24600
1,0,86,80,24600,24720
1,0,81,80,24720,24840
1,0,78,80,24840,24960
1,0,90,80,24960,25080
1,0,66,80,25200,25920
1,0,81,80,25200,25320
1,0,78,80,25320,25440
1,0,76,80,25440,25560
1,0,74,80,25560,25680
1,0,81,80,25680,25800
1,0,64,80,25920,26640
1,0,90,80,25920,26040
1,0,86,80,26040,26160
1,0,81,80,26160,26280
1,0,78,80,26280,26400
1,0,90,80,26400,26520
1,0,62,80,26640,27360
1,0,81,80,26640,26760
1,0,78,80,26760,26880
1,0,76,80,26880,27000
1,0,74,80,27000,27120
1,0,81,80,27120,27240
2,0,57,80,27360,28080
1,0,90,80,27360,27480
1,0,86,80,27480,27600
1,0,81,80,27600,27720
1,0,78,80,27720,27840
1,0,90,80,27840,27960
2,0,54,80,28080,28560
1,0,81,80,28080,28200
1,0,78,80,28200,28320
1,0,76,80,28320,28440
1,0,74,80,28440,28560
2,0,57,80,28560,28800
1,0,81,80,28560,28680
2,0,45,80,28800,28860
2,0,45,80,28800,29520
2,0,52,80,28800,28860
2,0,52,80,28800,29520
2,0,59,80,28800,30240
1,0,79,80,28800,28920
1,0,76,80,28920,29040
1,0,74,80,29040,29160
1,0,71,80,29160,29280
1,0,79,80,29280,29400
2,0,45,80,29520,30000
2,0,52,80,29520,30000
1,0,79,80,29520,29640
1,0,76,80,29640,29760
1,0,74,80,29760,29880
1,0,71,80,29880,30000
1,0,79,80,30000,30120
2,0,45,80,30240,30300
2,0,45,80,30240,30960
2,0,52,80,30240,30300
2,0,52,80,30240,30960
1,0,61,80,30240,30960
1,0,81,80,30240,30360
1,0,79,80,30360,30480
1,0,73,80,30480,30600
1,0,69,80,30600,30720
1,0,81,80,30720,30840
2,0,45,80,30960,31440
2,0,52,80,30960,31440
1,0,61,80,30960,31440
1,0,81,80,30960,31080
1,0,79,80,31080,31200
1,0,73,80,31200,31320
1,0,69,80,31320,31440
2,0,57,80,31440,31680
1,0,81,80,31440,31560
2,0,38,80,31680,33120
2,0,50,80,31680,33120
1,0,74,80,31680,31920
1,0,78,80,31680,31800
1,0,81,80,31680,31800
1,0,86,80,31680,32400
1,0,74,80,31800,32160
1,0,78,80,31920,32040
1,0,81,80,31920,32040
1,0,74,80,32040,32400
1,0,78,80,32160,32280
1,0,81,80,32160,32280
1,0,73,80,32400,32640
1,0,73,80,32400,32640
1,0,78,80,32400,32520
1,0,78,80,32400,32760
1,0,81,80,32400,32520
1,0,81,80,32400,32760
1,0,85,80,32400,33120
1,0,73,80,32520,32880
1,0,73,80,32640,32880
1,0,78,80,32640,33000
1,0,81,80,32640,33000
1,0,73,80,32760,32880
1,0,76,80,32880,33120
1,0,78,80,32880,33120
1,0,81,80,32880,33120
2,0,59,80,33120,33840
1,0,71,80,33120,33360
1,0,71,80,33120,33360
1,0,71,80,33120,33600
1,0,74,80,33120,33240
1,0,74,80,33120,33480
1,0,78,80,33120,33240
1,0,78,80,33120,33480
1,0,83,80,33120,33840
1,0,71,80,33240,33600
1,0,71,80,33360,33840
1,0,74,80,33360,33720
1,0,78,80,33360,33720
1,0,71,80,33480,33840
1,0,74,80,33600,33840
1,0,78,80,33600,33840
2,0,59,80,33840,34320
1,0,69,80,33840,34080
1,0,69,80,33840,34080
1,0,71,80,33840,34320
1,0,74,80,33840,33960
1,0,74,80,33840,34200
1,0,78,80,33840,33960
1,0,78,80,33840,34200
1,0,81,80,33840,34560
1,0,69,80,33960,34320
1,0,69,80,34080,34320
1,0,74,80,34080,34440
1,0,78,80,34080,34440
1,0,69,80,34200,34320
1,0,74,80,34320,34560
1,0,78,80,34320,34560
1,0,66,80,34560,34800
1,0,66,80,34560,34800
1,0,69,80,34560,35280
1,0,74,80,34560,35280
1,0,81,80,34560,34680
1,0,86,80,34560,34680
1,0,90,80,34560,35280
1,0,78,80,34680,34800
1,0,66,80,34800,35040
1,0,67,80,34800,35040
1,0,81,80,34800,34920
1,0,86,80,34800,34920
1,0,78,80,34920,35040
