# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,599999
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,46,80,0,480
2,0,50,80,0,480
2,0,53,80,0,480
1,0,58,80,0,240
1,0,62,80,0,240
2,0,46,80,480,720
2,0,50,80,480,720
2,0,53,80,480,720
1,0,58,80,480,600
1,0,62,80,480,600
2,0,41,80,720,960
2,0,51,80,720,960
2,0,53,80,720,960
1,0,57,80,720,840
1,0,61,80,720,840
2,0,46,80,960,1440
2,0,50,80,960,1440
2,0,53,80,960,1440
1,0,58,80,960,1200
1,0,62,80,960,1200
2,0,46,80,1440,1680
2,0,50,80,1440,1680
2,0,53,80,1440,1680
1,0,58,80,1440,1560
1,0,62,80,1440,1560
2,0,41,80,1680,1920
2,0,51,80,1680,1920
2,0,53,80,1680,1920
1,0,57,80,1680,1800
1,0,61,80,1680,1800
2,0,46,80,1920,2160
2,0,50,80,1920,2160
2,0,53,80,1920,2160
1,0,58,80,1920,2160
1,0,62,80,1920,2040
2,0,48,80,2160,2400
1,0,58,80,2160,2400
1,0,63,80,2160,2280
2,0,50,80,2400,2640
1,0,58,80,2400,2640
1,0,65,80,2400,2520
2,0,52,80,2640,2880
1,0,58,80,2640,3360
1,0,67,80,2640,2760
2,0,53,80,2880,3840
1,0,60,80,2880,3120
1,0,62,80,3120,3240
1,0,63,80,3240,3360
1,0,57,80,3360,3600
1,0,60,80,3360,3600
1,0,65,80,3360,3600
1,0,56,80,3600,3840
1,0,60,80,3600,3840
1,0,65,80,3600,3840
2,0,48,80,3840,4800
2,0,55,80,3840,5520
1,0,60,80,3840,4080
1,0,65,80,3840,4560
1,0,67,80,4080,4200
1,0,69,80,4200,4320
1,0,70,80,4320,4560
1,0,64,80,4560,4800
1,0,70,80,4560,4800
2,0,41,80,4800,6720
1,0,63,80,4800,5760
1,0,70,80,4800,5040
1,0,72,80,5040,5160
1,0,74,80,5160,5280
1,0,72,80,5280,5520
2,0,55,80,5520,5760
1,0,70,80,5520,5760
2,0,57,80,5760,6000
1,0,63,80,5760,6240
1,0,69,80,5760,6000
2,0,55,80,6000,6240
1,0,70,80,6000,6240
2,0,58,80,6240,6480
1,0,63,80,6240,6720
1,0,67,80,6240,6480
2,0,57,80,6480,6720
1,0,69,80,6480,6720
2,0,46,80,6720,8640
2,0,60,80,6720,6960
1,0,62,80,6720,7680
1,0,65,80,6720,6960
2,0,58,80,6960,7200
1,0,70,80,6960,7080
1,0,72,80,7080,7200
2,0,57,80,7200,7440
1,0,74,80,7200,7440
2,0,55,80,7440,7680
1,0,74,80,7440,7920
2,0,54,80,7680,7920
1,0,63,80,7680,8640
2,0,60,80,7920,8040
1,0,72,80,7920,8160
2,0,62,80,8040,8160
2,0,63,80,8160,8400
1,0,70,80,8160,8400
2,0,63,80,8400,8880
1,0,69,80,8400,8640
2,0,46,80,8640,9600
1,0,65,80,8640,8880
1,0,65,80,8640,9600
2,0,62,80,8880,9120
1,0,74,80,8880,9000
1,0,75,80,9000,9120
2,0,60,80,9120,9360
1,0,77,80,9120,9360
2,0,58,80,9360,9600
1,0,77,80,9360,9840
2,0,46,80,9600,10560
2,0,57,80,9600,9840
1,0,66,80,9600,10560
2,0,63,80,9840,9960
1,0,75,80,9840,10080
2,0,65,80,9960,10080
2,0,67,80,10080,10320
1,0,74,80,10080,10320
2,0,67,80,10320,10560
1,0,72,80,10320,10560
2,0,46,80,10560,10800
2,0,58,80,10560,10800
1,0,65,80,10560,10800
1,0,70,80,10560,10800
1,0,74,80,10560,10800
2,0,65,80,10800,10920
1,0,70,80,10800,11280
1,0,74,80,10800,10920
2,0,63,80,10920,11040
1,0,75,80,10920,11040
2,0,62,80,11040,11280
1,0,77,80,11040,11280
2,0,64,80,11280,11400
2,0,67,80,11280,11760
1,0,70,80,11280,11760
1,0,73,80,11280,11400
2,0,62,80,11400,11520
1,0,74,80,11400,11520
