# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,681817
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,36,80,0,240
2,0,48,80,0,240
2,0,55,80,240,480
1,0,60,80,240,480
1,0,63,80,240,480
1,0,67,80,240,360
1,0,72,80,360,480
1,0,72,80,420,480
2,0,39,80,480,720
2,0,51,80,480,720
1,0,79,80,480,720
2,0,55,80,720,960
1,0,60,80,720,960
1,0,63,80,720,960
1,0,67,80,720,840
1,0,72,80,840,960
1,0,72,80,900,960
2,0,38,80,960,1200
2,0,50,80,960,1200
1,0,79,80,960,1200
2,0,56,80,1200,1440
1,0,60,80,1200,1440
1,0,63,80,1200,1440
1,0,68,80,1200,1320
1,0,72,80,1320,1440
1,0,71,80,1380,1400
2,0,43,80,1440,1680
1,0,79,80,1440,1560
1,0,71,80,1620,1640
2,0,55,80,1680,1920
2,0,59,80,1680,1920
1,0,65,80,1680,1920
1,0,77,80,1680,1800
1,0,72,80,1860,1880
2,0,36,80,1920,2160
2,0,48,80,1920,2160
1,0,75,80,1920,2040
2,0,55,80,2160,2400
1,0,60,80,2160,2400
1,0,63,80,2160,2400
1,0,67,80,2160,2280
1,0,72,80,2280,2360
1,0,72,80,2340,2400
2,0,36,80,2400,2640
2,0,48,80,2400,2640
1,0,77,80,2400,2520
1,0,72,80,2580,2600
2,0,55,80,2640,2880
1,0,60,80,2640,2880
1,0,63,80,2640,2880
1,0,75,80,2640,2760
1,0,72,80,2820,2840
2,0,41,80,2880,3120
2,0,53,80,2880,3120
1,0,74,80,2880,3000
2,0,56,80,3120,3360
1,0,60,80,3120,3360
1,0,62,80,3120,3360
1,0,65,80,3120,3360
1,0,68,80,3120,3240
1,0,72,80,3240,3360
1,0,67,80,3300,3320
2,0,43,80,3360,3600
2,0,55,80,3360,3600
1,0,75,80,3360,3480
1,0,65,80,3540,3560
2,0,55,80,3600,3840
2,0,59,80,3600,3840
1,0,65,80,3600,3840
1,0,74,80,3600,3720
1,0,63,80,3780,3800
2,0,36,80,3840,4080
2,0,48,80,3840,4080
1,0,72,80,3840,3960
2,0,55,80,4080,4320
1,0,60,80,4080,4320
1,0,63,80,4080,4320
1,0,67,80,4080,4200
1,0,72,80,4200,4320
1,0,72,80,4260,4320
2,0,39,80,4320,4560
2,0,51,80,4320,4560
1,0,79,80,4320,4560
2,0,55,80,4560,4800
1,0,60,80,4560,4800
1,0,63,80,4560,4800
1,0,67,80,4560,4680
1,0,72,80,4680,4800
1,0,72,80,4740,4800
2,0,38,80,4800,5040
2,0,50,80,4800,5040
1,0,79,80,4800,5040
2,0,56,80,5040,5280
1,0,60,80,5040,5280
1,0,65,80,5040,5280
1,0,68,80,5040,5160
1,0,72,80,5160,5280
1,0,71,80,5220,5240
2,0,43,80,5280,5520
1,0,79,80,5280,5400
1,0,71,80,5460,5480
2,0,55,80,5520,5760
2,0,59,80,5520,5760
1,0,62,80,5520,5760
