# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,49,80,0,480
2,0,55,80,0,480
2,0,57,80,0,480
1,0,69,80,0,360
1,0,81,80,360,480
2,0,49,80,480,960
2,0,55,80,480,960
2,0,57,80,480,960
1,0,81,80,480,720
1,0,61,80,960,1200
1,0,64,80,960,1200
1,0,67,80,960,1200
1,0,69,80,960,1200
1,0,62,80,1320,1440
1,0,62,80,1440,1680
1,0,61,80,1680,1920
2,0,47,80,1920,2280
2,0,59,80,1920,2040
2,0,59,80,2040,2160
2,0,58,80,2160,2280
2,0,59,80,2160,2400
1,0,64,80,2160,2400
1,0,67,80,2160,2400
2,0,47,80,2280,2400
2,0,59,80,2280,2400
2,0,46,80,2400,2760
1,0,71,80,2400,2640
2,0,58,80,2640,2880
1,0,64,80,2640,2880
1,0,67,80,2640,2880
1,0,70,80,2640,2880
2,0,46,80,2760,2880
2,0,45,80,2880,3240
1,0,69,80,2880,3120
2,0,57,80,3120,3360
1,0,62,80,3120,3360
1,0,66,80,3120,3360
1,0,69,80,3120,3360
2,0,50,80,3240,3360
2,0,54,80,3360,3720
1,0,62,80,3480,3600
2,0,57,80,3600,3840
1,0,62,80,3600,3840
1,0,64,80,3600,3720
1,0,66,80,3600,3840
2,0,50,80,3720,3840
1,0,66,80,3720,3840
2,0,44,80,3840,4200
1,0,66,80,3840,3960
1,0,64,80,3960,4080
2,0,56,80,4080,4320
1,0,62,80,4080,4320
1,0,63,80,4080,4200
1,0,64,80,4080,4320
2,0,44,80,4200,4320
1,0,64,80,4200,4320
2,0,43,80,4320,4680
1,0,66,80,4320,4560
2,0,55,80,4560,4800
2,0,57,80,4560,4800
1,0,61,80,4560,4800
1,0,64,80,4560,4800
1,0,64,80,4560,4800
2,0,43,80,4680,4800
2,0,42,80,4800,5160
2,0,57,80,4800,5040
2,0,54,80,5040,5280
2,0,57,80,5040,5280
2,0,57,80,5040,5280
1,0,62,80,5040,5280
2,0,45,80,5160,5280
2,0,50,80,5280,5640
1,0,62,80,5400,5520
2,0,54,80,5520,5760
2,0,57,80,5520,5760
1,0,61,80,5520,5640
1,0,62,80,5520,5760
2,0,45,80,5640,5760
1,0,62,80,5640,5760
2,0,44,80,5760,6120
1,0,65,80,5760,6000
2,0,56,80,6000,6240
