# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,33,80,8400,8640
1,0,61,80,8400,8640
1,0,73,80,8400,8640
1,0,67,80,8520,8640
1,0,69,80,8520,8640
2,0,38,80,8640,8880
1,0,65,80,8640,8880
1,0,77,80,8640,8880
1,0,69,80,8760,8880
1,0,74,80,8760,8880
2,0,41,80,8880,9120
1,0,62,80,8880,9120
1,0,74,80,8880,9120
1,0,69,80,9000,9120
1,0,74,80,9000,9120
2,0,45,80,9120,9360
2,0,57,80,9120,9360
1,0,69,80,9120,9360
1,0,62,80,9240,9360
1,0,67,80,9240,9360
1,0,69,80,9240,9360
2,0,33,80,9360,9600
1,0,64,80,9360,9600
1,0,76,80,9360,9600
1,0,61,80,9480,9600
1,0,67,80,9480,9600
1,0,69,80,9480,9600
2,0,38,80,9600,9840
2,0,50,80,9600,9840
1,0,74,80,9600,9840
1,0,62,80,9720,9840
1,0,74,80,9720,10080
2,0,48,80,9840,10080
2,0,50,80,9840,10080
1,0,62,80,9960,10080
1,0,72,80,9960,10080
1,0,74,80,9960,10080
2,0,46,80,10080,10320
2,0,50,80,10080,10320
1,0,62,80,10200,10320
1,0,70,80,10200,10320
1,0,74,80,10200,10320
2,0,45,80,10320,10560
2,0,50,80,10320,10560
1,0,62,80,10440,10560
1,0,69,80,10440,10560
1,0,74,80,10440,10560
2,0,48,80,10560,10800
2,0,50,80,10560,10800
1,0,62,80,10680,10800
1,0,72,80,10680,10800
1,0,74,80,10680,10800
2,0,46,80,10800,11040
2,0,50,80,10800,11040
1,0,62,80,10920,11040
1,0,70,80,10920,11040
1,0,74,80,10920,11040
2,0,45,80,11040,11280
2,0,50,80,11040,11280
1,0,62,80,11160,11280
1,0,69,80,11160,11280
1,0,74,80,11160,11280
2,0,46,80,11280,11520
2,0,50,80,11280,11520
1,0,62,80,11400,11520
1,0,70,80,11400,11520
1,0,74,80,11400,11520
2,0,43,80,11520,11760
1,0,67,80,11520,11760
2,0,58,80,11640,11760
1,0,62,80,11640,11760
1,0,67,80,11640,11760
2,0,46,80,11760,12000
1,0,67,80,11760,12000
2,0,58,80,11880,12000
1,0,62,80,11880,12000
1,0,67,80,11880,12000
2,0,50,80,12000,12240
1,0,69,80,12000,12240
2,0,57,80,12120,12240
1,0,62,80,12120,12240
1,0,66,80,12120,12240
1,0,69,80,12120,12240
2,0,38,80,12240,12480
1,0,69,80,12240,12480
2,0,57,80,12360,12480
1,0,62,80,12360,12480
1,0,66,80,12360,12480
1,0,69,80,12360,12480
2,0,34,80,12480,12720
1,0,70,80,12480,12720
1,0,62,80,12600,12720
1,0,65,80,12600,12720
1,0,70,80,12600,12720
2,0,38,80,12720,12960
1,0,70,80,12720,12960
1,0,62,80,12840,12960
1,0,65,80,12840,12960
1,0,70,80,12840,12960
2,0,41,80,12960,13200
1,0,69,80,12960,13200
2,0,57,80,13080,13200
1,0,60,80,13080,13200
1,0,65,80,13080,13200
1,0,69,80,13080,13200
2,0,29,80,13200,13440
1,0,69,80,13200,13440
2,0,57,80,13320,13440
1,0,60,80,13320,13440
1,0,65,80,13320,13440
1,0,69,80,13320,13440
2,0,46,80,13440,13920
2,0,53,80,13920,14280
1,0,62,80,13920,14280
1,0,74,80,13920,14280
2,0,55,80,14280,14400
1,0,63,80,14280,14400
1,0,75,80,14280,14400
2,0,50,80,14400,14880
2,0,56,80,14400,14880
2,0,58,80,14400,15360
1,0,65,80,14400,14880
1,0,77,80,14400,14880
2,0,51,80,14880,15360
2,0,55,80,14880,15360
1,0,63,80,14880,15360
1,0,75,80,14880,15360
2,0,46,80,15360,15840
2,0,53,80,15360,15840
2,0,58,80,15360,15840
1,0,62,80,15360,15840
1,0,74,80,15360,15840
2,0,43,80,15840,16320
2,0,52,80,15840,16320
2,0,58,80,15840,16320
1,0,72,80,15840,16200
1,0,70,80,16200,16320
2,0,41,80,16320,17280
2,0,51,80,16320,17280
2,0,57,80,16320,17280
1,0,69,80,16320,16800
1,0,72,80,16800,17280
2,0,34,80,17280,17520
1,0,70,80,17280,17760
2,0,50,80,17400,17520
2,0,53,80,17400,17520
2,0,58,80,17400,17520
2,0,38,80,17520,17760
2,0,50,80,17640,17760
2,0,53,80,17640,17760
2,0,58,80,17640,17760
2,0,41,80,17760,18000
2,0,53,80,17880,18000
2,0,57,80,17880,18000
1,0,60,80,17880,18000
2,0,29,80,18000,18240
2,0,53,80,18120,18240
2,0,57,80,18120,18240
1,0,60,80,18120,18240
2,0,34,80,18240,18720
2,0,53,80,18360,18600
2,0,58,80,18360,18600
1,0,62,80,18360,18600
2,0,53,80,18600,18720
2,0,58,80,18600,18720
1,0,62,80,18600,18720
2,0,29,80,18720,19200
2,0,53,80,18840,18960
2,0,57,80,18840,18960
1,0,60,80,18840,18960
2,0,53,80,18960,19200
2,0,57,80,18960,19200
1,0,60,80,18960,19200
2,0,46,80,19200,19440
1,0,70,80,19200,19440
1,0,62,80,19320,19440
1,0,65,80,19320,19440
1,0,70,80,19320,19440
2,0,50,80,19440,19680
1,0,70,80,19440,19680
1,0,62,80,19560,19680
1,0,65,80,19560,19680
1,0,70,80,19560,19680
2,0,53,80,19680,19920
1,0,72,80,19680,19920
1,0,65,80,19800,19920
1,0,69,80,19800,19920
1,0,72,80,19800,19920
2,0,41,80,19920,20160
1,0,72,80,19920,20160
1,0,65,80,20040,20160
1,0,69,80,20040,20160
1,0,72,80,20040,20160
2,0,38,80,20160,20640
1,0,74,80,20160,20400
1,0,65,80,20280,20520
1,0,69,80,20280,20520
1,0,74,80,20280,20520
1,0,74,80,20400,20640
1,0,65,80,20520,20640
1,0,69,80,20520,20640
1,0,74,80,20520,20640
2,0,33,80,20640,21120
1,0,69,80,20640,20880
1,0,61,80,20760,20880
1,0,64,80,20760,20880
1,0,69,80,20760,21120
1,0,61,80,20880,21120
1,0,64,80,20880,21120
1,0,69,80,20880,21120
2,0,58,80,21120,21480
1,0,65,80,21120,21360
2,0,50,80,21360,21480
2,0,58,80,21360,21600
1,0,70,80,21360,21480
1,0,70,80,21360,21480
2,0,53,80,21480,21600
1,0,60,80,21480,21600
1,0,69,80,21480,21600
1,0,72,80,21480,21600
1,0,72,80,21480,21600
1,0,62,80,21600,21960
1,0,65,80,21600,21960
1,0,70,80,21600,21960
1,0,74,80,21600,21960
1,0,74,80,21600,21960
1,0,63,80,21960,22080
1,0,67,80,21960,22080
1,0,70,80,21960,22080
1,0,75,80,21960,22080
1,0,75,80,21960,22080
2,0,50,80,22080,22560
2,0,56,80,22080,22560
2,0,58,80,22080,23040
1,0,65,80,22080,22560
1,0,70,80,22080,22560
1,0,77,80,22080,22560
1,0,77,80,22080,22560
2,0,51,80,22560,23040
2,0,55,80,22560,23040
1,0,63,80,22560,23040
1,0,70,80,22560,23040
1,0,75,80,22560,23040
1,0,75,80,22560,23040
2,0,46,80,23040,23520
2,0,53,80,23040,23520
2,0,58,80,23040,23520
1,0,62,80,23040,23520
1,0,70,80,23040,23520
1,0,74,80,23040,23520
1,0,74,80,23040,23520
2,0,43,80,23520,24000
1,0,60,80,23520,24000
1,0,64,80,23520,24000
1,0,70,80,23520,24000
1,0,72,80,23520,23880
1,0,70,80,23880,24000
2,0,41,80,24000,24960
1,0,60,80,24000,24960
1,0,63,80,24000,24960
1,0,69,80,24000,24480
1,0,69,80,24000,24960
1,0,72,80,24480,24960
2,0,46,80,24960,25200
1,0,70,80,24960,25200
2,0,58,80,25080,25200
1,0,62,80,25080,25200
1,0,70,80,25080,25440
2,0,45,80,25200,25440
2,0,58,80,25320,25440
1,0,62,80,25320,25440
1,0,70,80,25320,25440
2,0,43,80,25440,25680
2,0,58,80,25560,25680
1,0,62,80,25560,25680
1,0,70,80,25560,25680
2,0,42,80,25680,25920
2,0,58,80,25800,25920
1,0,62,80,25800,25920
1,0,70,80,25800,25920
2,0,45,80,25920,26160
2,0,58,80,26040,26160
1,0,62,80,26040,26160
1,0,70,80,26040,26160
2,0,43,80,26160,26400
2,0,58,80,26280,26400
1,0,62,80,26280,26400
1,0,70,80,26280,26400
2,0,42,80,26400,26640
2,0,58,80,26520,26640
1,0,62,80,26520,26640
1,0,70,80,26520,26640
2,0,43,80,26640,26880
2,0,58,80,26760,26880
1,0,62,80,26760,26880
1,0,70,80,26760,26880
2,0,50,80,26880,27120
1,0,62,80,27000,27120
1,0,74,80,27000,27120
2,0,48,80,27120,27360
2,0,50,80,27120,27360
1,0,62,80,27240,27360
1,0,72,80,27240,27360
1,0,74,80,27240,27360
2,0,46,80,27360,27600
2,0,50,80,27360,27600
1,0,62,80,27480,27600
1,0,70,80,27480,27600
1,0,74,80,27480,27600
2,0,45,80,27600,27840
2,0,50,80,27600,27840
1,0,62,80,27720,27840
1,0,69,80,27720,27840
1,0,74,80,27720,27840
2,0,48,80,27840,28080
2,0,50,80,27840,28080
1,0,62,80,27960,28080
1,0,72,80,27960,28080
1,0,74,80,27960,28080
2,0,46,80,28080,28320
2,0,50,80,28080,28320
1,0,62,80,28200,28320
1,0,70,80,28200,28320
1,0,74,80,28200,28320
2,0,45,80,28320,28560
2,0,50,80,28320,28560
1,0,62,80,28440,28560
1,0,69,80,28440,28560
1,0,74,80,28440,28560
2,0,46,80,28560,28800
2,0,50,80,28560,28800
1,0,62,80,28680,28800
1,0,70,80,28680,28800
1,0,74,80,28680,28800
2,0,43,80,28800,29040
1,0,67,80,28800,29040
2,0,58,80,28920,29040
1,0,62,80,28920,29040
1,0,67,80,28920,29040
2,0,46,80,29040,29280
1,0,67,80,29040,29280
2,0,58,80,29160,29280
1,0,62,80,29160,29280
1,0,67,80,29160,29280
2,0,50,80,29280,29520
1,0,69,80,29280,29520
2,0,57,80,29400,29520
1,0,62,80,29400,29520
1,0,66,80,29400,29520
1,0,69,80,29400,29520
2,0,38,80,29520,29760
1,0,69,80,29520,29760
2,0,57,80,29640,29760
1,0,62,80,29640,29760
1,0,66,80,29640,29760
1,0,69,80,29640,29760
2,0,43,80,29760,30000
1,0,70,80,29760,30000
2,0,58,80,29880,30000
1,0,62,80,29880,30000
1,0,67,80,29880,30000
1,0,70,80,29880,30000
2,0,46,80,30000,30240
1,0,70,80,30000,30240
2,0,58,80,30120,30240
1,0,62,80,30120,30240
1,0,67,80,30120,30240
1,0,70,80,30120,30240
2,0,50,80,30240,30480
1,0,69,80,30240,30480
2,0,57,80,30360,30480
1,0,62,80,30360,30480
1,0,66,80,30360,30480
1,0,69,80,30360,30480
2,0,38,80,30480,30720
1,0,69,80,30480,30720
2,0,57,80,30600,30720
1,0,62,80,30600,30720
1,0,66,80,30600,30720
1,0,69,80,30600,30720
2,0,46,80,30720,30960
1,0,74,80,30720,30960
1,0,62,80,30840,30960
1,0,67,80,30840,30960
1,0,74,80,30840,30960
2,0,46,80,30960,31200
1,0,67,80,30960,31200
1,0,62,80,31080,31200
1,0,67,80,31080,31200
1,0,74,80,31080,31200
2,0,37,80,31200,31680
1,0,69,80,31200,31440
1,0,64,80,31320,31440
1,0,67,80,31320,31440
1,0,69,80,31320,31440
1,0,70,80,31440,31680
1,0,64,80,31560,31680
1,0,67,80,31560,31680
1,0,69,80,31560,31680
2,0,44,80,31680,31920
1,0,72,80,31680,31920
1,0,60,80,31800,31920
1,0,65,80,31800,31920
1,0,72,80,31800,31920
2,0,45,80,31920,32160
1,0,74,80,31920,32160
1,0,60,80,32040,32160
1,0,65,80,32040,32160
1,0,72,80,32040,32160
2,0,35,80,32160,32640
1,0,67,80,32160,32280
1,0,62,80,32280,32400
1,0,65,80,32280,32400
1,0,67,80,32280,32400
1,0,68,80,32280,32400
1,0,67,80,32400,32640
1,0,62,80,32520,32640
1,0,65,80,32520,32640
1,0,67,80,32520,32640
2,0,36,80,32640,32880
2,0,48,80,32640,32880
1,0,75,80,32640,32880
2,0,55,80,32760,32880
1,0,60,80,32760,32880
1,0,63,80,32760,32880
2,0,36,80,32880,33120
2,0,48,80,32880,33120
1,0,75,80,32880,33120
2,0,55,80,33000,33120
1,0,60,80,33000,33120
1,0,63,80,33000,33120
2,0,38,80,33120,33360
2,0,50,80,33120,33360
1,0,74,80,33120,33360
2,0,55,80,33240,33360
2,0,58,80,33240,33360
1,0,62,80,33240,33360
2,0,38,80,33360,33600
2,0,50,80,33360,33600
1,0,74,80,33360,33600
2,0,55,80,33480,33600
2,0,58,80,33480,33600
1,0,62,80,33480,33600
2,0,39,80,33600,33840
2,0,51,80,33600,33840
1,0,79,80,33600,33840
2,0,55,80,33720,33840
2,0,58,80,33720,33840
1,0,60,80,33720,33840
2,0,36,80,33840,34080
2,0,48,80,33840,34080
1,0,77,80,33840,33960
2,0,55,80,33960,34080
2,0,58,80,33960,34080
1,0,63,80,33960,34080
1,0,75,80,33960,34080
2,0,38,80,34080,34560
2,0,50,80,34080,34560
1,0,74,80,34080,34320
2,0,54,80,34200,34440
2,0,57,80,34200,34440
1,0,62,80,34200,34440
1,0,72,80,34320,34560
2,0,54,80,34440,34560
2,0,57,80,34440,34560
1,0,60,80,34440,34560
2,0,43,80,34560,35520
2,0,50,80,34560,35520
2,0,58,80,34560,35520
1,0,70,80,34560,35040
1,0,69,80,35040,35280
2,0,55,80,35280,35520
1,0,67,80,35280,35520
1,0,67,80,35280,35520
2,0,48,80,35520,36000
2,0,51,80,35520,36000
2,0,58,80,35520,36000
1,0,62,80,35520,36000
1,0,74,80,35520,36000
1,0,74,80,35520,36000
2,0,48,80,36000,36240
2,0,51,80,36000,36240
2,0,57,80,36000,36240
1,0,60,80,36000,36240
1,0,72,80,36000,36240
1,0,72,80,36000,36240
2,0,50,80,36480,37440
2,0,55,80,36480,36960
2,0,58,80,36480,36960
1,0,70,80,36480,36960
1,0,70,80,36480,36960
2,0,57,80,36960,37200
2,0,58,80,36960,37440
1,0,69,80,36960,37200
1,0,69,80,36960,37200
2,0,55,80,37200,37440
1,0,67,80,37200,37440
1,0,67,80,37200,37440
2,0,51,80,37440,37920
2,0,55,80,37440,37920
1,0,62,80,37440,37920
1,0,65,80,37440,37920
1,0,74,80,37440,37920
1,0,74,80,37440,37920
2,0,51,80,37920,38160
2,0,55,80,37920,38160
1,0,60,80,37920,38160
1,0,63,80,37920,38160
1,0,72,80,37920,38160
1,0,72,80,37920,38160
2,0,53,80,38400,39360
2,0,58,80,38400,38640
1,0,62,80,38400,39360
1,0,70,80,38400,38640
1,0,60,80,38640,38760
1,0,72,80,38640,38760
2,0,58,80,38760,38880
1,0,70,80,38760,38880
2,0,57,80,38880,39120
1,0,69,80,38880,39120
2,0,58,80,39120,39360
1,0,70,80,39120,39360
2,0,53,80,39360,40320
2,0,58,80,39360,39840
1,0,60,80,39360,40320
1,0,63,80,39360,40320
1,0,72,80,39360,40320
2,0,57,80,39840,40080
2,0,55,80,40080,40320
2,0,53,80,40320,40800
2,0,57,80,40320,40800
1,0,60,80,40320,40800
1,0,63,80,40320,40800
1,0,65,80,40320,40800
2,0,46,80,41280,42720
2,0,53,80,41280,42240
1,0,62,80,41280,42240
1,0,74,80,41280,42240
1,0,74,80,41280,42240
2,0,55,80,42240,42720
1,0,63,80,42240,42720
1,0,75,80,42240,42720
1,0,75,80,42240,42720
2,0,50,80,42720,44160
2,0,56,80,42720,44160
2,0,58,80,42720,44160
1,0,65,80,42720,44160
1,0,77,80,42720,43680
1,0,77,80,42720,44160
1,0,70,80,43680,44160
2,0,51,80,44160,45120
2,0,55,80,44160,45120
2,0,58,80,44160,45600
1,0,63,80,44160,45120
1,0,75,80,44160,45120
1,0,75,80,44160,45120
2,0,46,80,45120,45600
2,0,53,80,45120,45600
1,0,62,80,45120,45600
1,0,74,80,45120,45600
1,0,74,80,45120,45600
2,0,41,80,45600,47040
2,0,51,80,45600,47040
1,0,60,80,45600,47040
1,0,65,80,45600,47040
1,0,72,80,45600,47040
1,0,72,80,45600,47040
2,0,34,80,47040,48000
2,0,50,80,47040,48000
2,0,58,80,47040,48000
1,0,65,80,47040,48000
1,0,70,80,47040,48000
1,0,70,80,47040,48000
2,0,43,80,48480,49920
2,0,52,80,48480,49920
2,0,55,80,48480,49920
2,0,58,80,48480,49920
1,0,72,80,48480,49440
1,0,70,80,49440,49920
2,0,36,80,49920,51360
2,0,48,80,49920,51360
2,0,52,80,49920,51360
2,0,57,80,49920,50880
1,0,69,80,49920,50880
2,0,58,80,50880,51360
1,0,70,80,50880,51360
2,0,41,80,51360,52800
2,0,51,80,51360,52800
2,0,53,80,51360,52800
2,0,57,80,51360,52800
1,0,60,80,51360,52800
1,0,72,80,51360,52320
1,0,69,80,52320,52800
2,0,34,80,52800,54240
2,0,41,80,52800,54240
2,0,53,80,52800,54240
2,0,58,80,52800,54240
1,0,62,80,52800,53760
1,0,65,80,52800,53760
1,0,61,80,53760,54240
1,0,64,80,53760,54240
1,0,67,80,53760,54240
2,0,29,80,54240,55200
2,0,41,80,54240,55200
2,0,53,80,54240,55200
2,0,57,80,54240,55200
1,0,60,80,54240,55200
1,0,65,80,54240,55200
1,0,65,80,54240,55200
2,0,46,80,55680,57120
2,0,53,80,55680,56640
1,0,62,80,55680,56640
1,0,74,80,55680,56640
1,0,74,80,55680,56640
2,0,55,80,56640,57120
1,0,63,80,56640,57120
1,0,75,80,56640,57120
1,0,75,80,56640,57120
2,0,50,80,57120,58560
2,0,56,80,57120,58560
2,0,58,80,57120,58560
1,0,65,80,57120,58560
1,0,77,80,57120,58080
1,0,77,80,57120,58560
1,0,70,80,58080,58560
2,0,51,80,58560,59520
2,0,55,80,58560,59520
2,0,58,80,58560,60000
1,0,63,80,58560,59520
1,0,75,80,58560,59520
1,0,75,80,58560,59520
2,0,46,80,59520,60000
2,0,53,80,59520,60000
1,0,62,80,59520,60000
1,0,74,80,59520,60000
1,0,74,80,59520,60000
2,0,41,80,60000,61440
2,0,51,80,60000,61440
1,0,60,80,60000,61440
1,0,69,80,60000,61440
1,0,72,80,60000,61440
1,0,72,80,60000,61440
2,0,43,80,61440,62400
2,0,50,80,61440,62400
2,0,58,80,61440,62400
1,0,70,80,61440,62400
1,0,70,80,61440,62400
2,0,38,80,62880,64320
2,0,46,80,62880,64320
2,0,54,80,62880,64320
2,0,58,80,62880,64320
1,0,74,80,62880,63360
1,0,72,80,63360,63840
1,0,70,80,63840,64320
2,0,39,80,64320,65760
2,0,46,80,64320,65760
2,0,55,80,64320,65760
2,0,58,80,64320,65760
1,0,69,80,64320,65280
1,0,67,80,65280,65760
2,0,41,80,65760,67200
2,0,50,80,65760,67200
2,0,53,80,65760,67200
2,0,58,80,65760,67200
1,0,74,80,65760,66240
1,0,72,80,66240,66720
1,0,70,80,66720,67200
2,0,29,80,67200,68640
2,0,41,80,67200,68640
2,0,51,80,67200,68640
2,0,54,80,67200,68160
2,0,58,80,67200,68160
1,0,72,80,67200,68640
2,0,53,80,68160,68640
2,0,57,80,68160,68640
2,0,34,80,68640,69600
2,0,41,80,68640,69600
2,0,50,80,68640,69600
2,0,53,80,68640,69600
2,0,58,80,68640,69600
1,0,70,80,68640,69600
