# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,52,80,0,240
2,0,50,80,960,1200
2,0,52,80,1200,1320
2,0,53,80,1320,1440
1,0,60,80,1440,1680
1,0,62,80,1440,1680
1,0,65,80,1440,1680
1,0,69,80,1440,1680
1,0,60,80,1680,1920
1,0,62,80,1680,1920
1,0,65,80,1680,1920
1,0,69,80,1680,1920
2,0,59,80,1920,2160
1,0,62,80,1920,2400
1,0,65,80,1920,2400
1,0,68,80,1920,2160
2,0,57,80,2160,2280
1,0,69,80,2160,2280
2,0,56,80,2280,2400
1,0,71,80,2280,2400
2,0,57,80,2400,2760
1,0,60,80,2400,2880
1,0,64,80,2400,2880
2,0,55,80,2760,2880
2,0,53,80,2880,3120
2,0,59,80,2880,3120
1,0,62,80,2880,3120
2,0,52,80,3120,3240
1,0,60,80,3120,3240
1,0,64,80,3120,3240
2,0,50,80,3240,3360
1,0,62,80,3240,3360
1,0,65,80,3240,3360
2,0,48,80,3360,3480
1,0,64,80,3360,3480
1,0,67,80,3360,3480
2,0,50,80,3480,3600
1,0,62,80,3480,3600
1,0,65,80,3480,3600
2,0,52,80,3600,3720
1,0,60,80,3600,3720
1,0,64,80,3600,3720
2,0,53,80,3720,3840
2,0,59,80,3720,3840
1,0,62,80,3720,3840
2,0,54,80,3840,4080
2,0,57,80,3840,4080
1,0,60,80,3840,4080
2,0,40,80,4080,4320
2,0,50,80,4080,4320
2,0,56,80,4080,4320
2,0,59,80,4080,4320
2,0,52,80,5040,5280
1,0,64,80,5040,5280
2,0,57,80,5160,5280
1,0,60,80,5160,5280
2,0,50,80,5280,5520
1,0,62,80,5280,5520
2,0,59,80,5400,5640
1,0,62,80,5400,5640
1,0,69,80,5400,5640
2,0,52,80,5520,5640
1,0,64,80,5520,5640
2,0,53,80,5640,5760
2,0,59,80,5640,5760
1,0,62,80,5640,5760
1,0,65,80,5640,5760
1,0,69,80,5640,5760
2,0,45,80,5760,6000
2,0,52,80,5760,6000
1,0,64,80,5760,6000
1,0,60,80,5880,6120
