# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,49,80,0,480
2,0,61,80,0,480
2,0,49,80,960,1440
1,0,61,80,960,1440
1,0,58,80,1560,1680
1,0,59,80,1680,1800
1,0,60,80,1800,1920
2,0,42,80,1920,2160
2,0,42,80,1920,2880
1,0,58,80,1920,2040
1,0,61,80,1920,2040
2,0,49,80,2160,2400
1,0,58,80,2160,2280
1,0,61,80,2160,2280
2,0,37,80,2400,2640
1,0,58,80,2400,2520
1,0,61,80,2400,2520
1,0,63,80,2400,2520
2,0,49,80,2640,2880
1,0,58,80,2640,2760
1,0,61,80,2640,2760
1,0,63,80,2640,2760
2,0,44,80,2880,3120
2,0,44,80,2880,3840
1,0,59,80,2880,2920
1,0,61,80,2920,2960
1,0,65,80,2960,3000
1,0,68,80,3000,3120
2,0,49,80,3120,3360
1,0,71,80,3120,3240
1,0,59,80,3240,3360
2,0,37,80,3360,3600
1,0,59,80,3360,3600
1,0,63,80,3360,3600
2,0,49,80,3600,3840
1,0,59,80,3600,3840
1,0,63,80,3600,3840
2,0,44,80,3840,4080
1,0,59,80,3840,3960
1,0,61,80,3840,3960
1,0,65,80,3840,3960
2,0,49,80,4080,4320
1,0,59,80,4080,4200
1,0,61,80,4080,4200
1,0,65,80,4080,4200
2,0,42,80,4320,4560
1,0,59,80,4320,4440
1,0,61,80,4320,4440
1,0,66,80,4320,4440
2,0,49,80,4560,4800
1,0,59,80,4560,4680
1,0,61,80,4560,4680
1,0,66,80,4560,4680
2,0,41,80,4800,5040
1,0,59,80,4800,4840
1,0,61,80,4840,4880
1,0,67,80,4880,4920
1,0,68,80,4920,5040
2,0,49,80,5040,5280
1,0,75,80,5040,5160
1,0,65,80,5160,5280
2,0,37,80,5280,5520
1,0,65,80,5280,5520
1,0,68,80,5280,5520
2,0,61,80,5520,5760
1,0,65,80,5520,5760
1,0,68,80,5520,5760
2,0,49,80,5760,6240
2,0,59,80,5760,6000
1,0,65,80,5760,5880
1,0,69,80,5760,5880
2,0,61,80,6000,6240
1,0,65,80,6000,6120
1,0,69,80,6000,6120
2,0,49,80,6240,6720
2,0,58,80,6240,6480
1,0,65,80,6240,6360
1,0,70,80,6240,6360
2,0,61,80,6480,6720
1,0,65,80,6480,6600
1,0,70,80,6480,6600
2,0,39,80,6720,6840
1,0,65,80,6720,6960
1,0,66,80,6720,6960
1,0,71,80,6720,6960
2,0,51,80,6960,7080
1,0,63,80,6960,7440
1,0,66,80,6960,7440
1,0,71,80,6960,7440
2,0,54,80,7200,7320
2,0,59,80,7440,7560
1,0,63,80,7440,7920
1,0,66,80,7440,7920
1,0,70,80,7440,7920
2,0,41,80,7680,7800
2,0,53,80,7920,8040
1,0,63,80,7920,8160
1,0,66,80,7920,8160
1,0,69,80,7920,8160
1,0,61,80,8160,8400
1,0,65,80,8160,8400
2,0,65,80,8160,8280
1,0,69,80,8160,8400
2,0,53,80,8400,8520
1,0,60,80,8400,8640
1,0,63,80,8400,8640
1,0,69,80,8400,8640
2,0,46,80,8640,8880
2,0,46,80,8640,9600
1,0,61,80,8640,8880
1,0,65,80,8640,8880
1,0,69,80,8640,8880
2,0,53,80,8880,9120
1,0,61,80,8880,9360
1,0,65,80,8880,9360
1,0,70,80,8880,9360
2,0,58,80,9120,9360
2,0,52,80,9360,9600
1,0,61,80,9360,9840
1,0,69,80,9360,9840
2,0,39,80,9600,9720
2,0,52,80,9840,9960
1,0,61,80,9840,9960
1,0,67,80,9840,9960
2,0,51,80,10080,10200
1,0,59,80,10080,10200
1,0,67,80,10080,10200
2,0,49,80,10320,10440
1,0,58,80,10320,10440
1,0,67,80,10320,10440
2,0,44,80,10560,10680
2,0,44,80,10560,11520
1,0,59,80,10560,10800
1,0,63,80,10560,10800
1,0,70,80,10560,10800
2,0,51,80,10800,10920
1,0,59,80,10800,11280
1,0,63,80,10800,11280
1,0,68,80,10800,11280
2,0,56,80,11040,11160
2,0,50,80,11280,11400
1,0,59,80,11280,11760
1,0,66,80,11280,11760
2,0,37,80,11520,11760
2,0,49,80,11760,12480
2,0,59,80,11760,12000
1,0,65,80,11760,12000
2,0,58,80,12000,12240
1,0,65,80,12000,12120
1,0,75,80,12120,12360
2,0,56,80,12240,12480
1,0,65,80,12360,12480
2,0,42,80,12480,12720
2,0,42,80,12480,13440
1,0,58,80,12480,12600
1,0,61,80,12480,12600
1,0,65,80,12480,12600
2,0,49,80,12720,12960
1,0,58,80,12720,13080
1,0,61,80,12720,13080
1,0,66,80,12720,13080
2,0,54,80,12960,13200
1,0,70,80,13080,13200
2,0,49,80,13200,13440
1,0,71,80,13200,13320
1,0,72,80,13320,13440
2,0,42,80,13440,13680
1,0,61,80,13440,13560
1,0,70,80,13440,13560
1,0,73,80,13440,13560
2,0,49,80,13680,13920
2,0,58,80,13680,13920
1,0,61,80,13680,13800
1,0,70,80,13680,13800
1,0,73,80,13680,13800
2,0,37,80,13920,14160
1,0,63,80,13920,14040
1,0,70,80,13920,14040
1,0,73,80,13920,14040
1,0,75,80,13920,14040
2,0,49,80,14160,14400
2,0,58,80,14160,14400
1,0,63,80,14160,14280
1,0,70,80,14160,14280
1,0,73,80,14160,14280
1,0,75,80,14160,14280
2,0,44,80,14400,14640
1,0,65,80,14400,14520
1,0,71,80,14400,14520
1,0,77,80,14400,14520
1,0,80,80,14520,14640
2,0,49,80,14640,14880
2,0,59,80,14640,14880
1,0,71,80,14640,14760
1,0,83,80,14640,14760
1,0,71,80,14760,14880
2,0,37,80,14880,15120
1,0,63,80,14880,15120
1,0,75,80,14880,15120
2,0,49,80,15120,15360
2,0,59,80,15120,15360
1,0,63,80,15120,15360
1,0,75,80,15120,15360
2,0,44,80,15360,15600
1,0,65,80,15360,15480
1,0,71,80,15360,15480
1,0,75,80,15360,15480
1,0,77,80,15360,15480
2,0,49,80,15600,15840
2,0,59,80,15600,15840
1,0,65,80,15600,15720
1,0,71,80,15600,15720
1,0,75,80,15600,15720
1,0,77,80,15600,15720
2,0,42,80,15840,16080
1,0,66,80,15840,15960
1,0,71,80,15840,15960
1,0,75,80,15840,15960
1,0,78,80,15840,15960
2,0,49,80,16080,16320
2,0,59,80,16080,16320
1,0,66,80,16080,16200
1,0,71,80,16080,16200
1,0,75,80,16080,16200
1,0,78,80,16080,16200
2,0,41,80,16320,16560
1,0,67,80,16320,16440
1,0,75,80,16320,16440
1,0,79,80,16320,16440
1,0,68,80,16440,16560
1,0,80,80,16440,16560
2,0,49,80,16560,16800
2,0,59,80,16560,16800
1,0,75,80,16560,16680
1,0,87,80,16560,16680
1,0,77,80,16680,16800
2,0,37,80,16800,17040
1,0,68,80,16800,16920
1,0,80,80,16800,16920
2,0,59,80,17040,17280
2,0,61,80,17040,17280
1,0,68,80,17040,17160
1,0,80,80,17040,17160
2,0,49,80,17280,17760
2,0,59,80,17280,17760
2,0,61,80,17280,17520
1,0,69,80,17280,17400
1,0,77,80,17280,17400
1,0,81,80,17280,17400
2,0,61,80,17520,17760
1,0,69,80,17520,17640
1,0,77,80,17520,17640
1,0,81,80,17520,17640
2,0,49,80,17760,18240
2,0,58,80,17760,18000
2,0,58,80,17760,18240
1,0,70,80,17760,17880
1,0,77,80,17760,17880
1,0,82,80,17760,17880
2,0,61,80,18000,18240
1,0,70,80,18000,18120
1,0,77,80,18000,18120
1,0,82,80,18000,18120
2,0,39,80,18240,18360
1,0,73,80,18240,18360
1,0,75,80,18240,18360
1,0,78,80,18240,18360
1,0,85,80,18240,18360
2,0,51,80,18480,18600
1,0,71,80,18480,18960
1,0,75,80,18480,18960
1,0,78,80,18480,18960
1,0,83,80,18480,18960
2,0,59,80,18720,18840
2,0,66,80,18960,19080
1,0,70,80,18960,19440
1,0,75,80,18960,19440
1,0,78,80,18960,19440
1,0,82,80,18960,19440
2,0,41,80,19200,19440
2,0,63,80,19440,19680
2,0,66,80,19440,19680
1,0,69,80,19440,19560
1,0,75,80,19440,19560
1,0,78,80,19440,19560
1,0,81,80,19440,19560
2,0,61,80,19680,19920
2,0,65,80,19680,19920
1,0,69,80,19680,19800
1,0,73,80,19680,19800
1,0,77,80,19680,19800
1,0,81,80,19680,19800
2,0,60,80,19920,20160
2,0,63,80,19920,20160
1,0,69,80,19920,20040
1,0,72,80,19920,20040
1,0,75,80,19920,20040
1,0,81,80,19920,20040
2,0,46,80,20160,20400
1,0,69,80,20160,20400
1,0,73,80,20160,20400
1,0,77,80,20160,20400
1,0,81,80,20160,20400
2,0,53,80,20400,20640
2,0,61,80,20400,21120
1,0,70,80,20400,20880
1,0,73,80,20400,20880
1,0,77,80,20400,20880
1,0,82,80,20400,20880
2,0,58,80,20640,20880
2,0,52,80,20880,21120
1,0,68,80,20880,21360
1,0,76,80,20880,21360
1,0,80,80,20880,21360
2,0,39,80,21120,21360
2,0,61,80,21360,21600
2,0,64,80,21360,21600
1,0,67,80,21360,21600
1,0,73,80,21360,21600
1,0,76,80,21360,21600
1,0,79,80,21360,21600
2,0,59,80,21600,21840
2,0,63,80,21600,21840
1,0,67,80,21600,21840
1,0,71,80,21600,21840
1,0,75,80,21600,21840
1,0,79,80,21600,21840
2,0,58,80,21840,22080
2,0,61,80,21840,22080
1,0,67,80,21840,22080
1,0,70,80,21840,22080
1,0,73,80,21840,22080
1,0,79,80,21840,22080
2,0,44,80,22080,22320
1,0,70,80,22080,22140
1,0,71,80,22140,22200
1,0,75,80,22200,22260
1,0,82,80,22260,22320
2,0,51,80,22320,22560
2,0,59,80,22320,23040
1,0,68,80,22320,22800
1,0,71,80,22320,22800
1,0,75,80,22320,22800
1,0,80,80,22320,22800
2,0,56,80,22560,22800
2,0,50,80,22800,23040
1,0,66,80,22800,23280
1,0,71,80,22800,23280
1,0,74,80,22800,23280
1,0,78,80,22800,23280
2,0,37,80,23040,23280
2,0,49,80,23280,24000
2,0,59,80,23280,24000
1,0,65,80,23280,23520
1,0,71,80,23280,23520
1,0,73,80,23280,23520
1,0,77,80,23280,23520
2,0,58,80,23520,23760
1,0,75,80,23520,23880
1,0,87,80,23520,23880
2,0,56,80,23760,24000
1,0,65,80,23880,24000
1,0,77,80,23880,24000
2,0,42,80,24000,24240
1,0,65,80,24000,24240
1,0,70,80,24000,24240
1,0,73,80,24000,24240
1,0,77,80,24000,24240
2,0,49,80,24240,24480
2,0,58,80,24240,24480
1,0,66,80,24240,24720
1,0,70,80,24240,24720
1,0,73,80,24240,24720
1,0,78,80,24240,24720
2,0,49,80,24480,24720
2,0,58,80,24480,24720
2,0,61,80,24480,24720
2,0,37,80,24720,24960
2,0,49,80,24720,24960
1,0,53,80,24720,24960
1,0,61,80,24720,24960
2,0,38,80,24960,25200
2,0,49,80,24960,25200
1,0,54,80,24960,25200
1,0,61,80,24960,25200
2,0,39,80,25200,25440
2,0,49,80,25200,25440
1,0,55,80,25200,25440
1,0,61,80,25200,25440
2,0,40,80,25440,25680
2,0,49,80,25440,25680
1,0,56,80,25440,25680
1,0,61,80,25440,25680
2,0,41,80,25680,25920
2,0,49,80,25680,25920
1,0,57,80,25680,25920
1,0,61,80,25680,25920
2,0,42,80,25920,26640
2,0,49,80,25920,26160
1,0,58,80,25920,26040
1,0,61,80,25920,26040
1,0,63,80,26040,26160
2,0,49,80,26160,26400
1,0,70,80,26160,26280
1,0,63,80,26280,26400
2,0,49,80,26400,26640
1,0,61,80,26400,26640
2,0,37,80,26640,26880
2,0,49,80,26640,26880
1,0,53,80,26640,26880
1,0,61,80,26640,26880
2,0,38,80,26880,27120
2,0,49,80,26880,27120
1,0,54,80,26880,27120
1,0,61,80,26880,27120
2,0,39,80,27120,27360
2,0,49,80,27120,27360
1,0,55,80,27120,27360
1,0,61,80,27120,27360
2,0,40,80,27360,27600
2,0,49,80,27360,27600
1,0,56,80,27360,27600
1,0,61,80,27360,27600
2,0,41,80,27600,27840
2,0,49,80,27600,27840
1,0,57,80,27600,27840
1,0,61,80,27600,27840
2,0,42,80,27840,28560
2,0,49,80,27840,28080
1,0,58,80,27840,27960
1,0,61,80,27840,27960
1,0,63,80,27960,28080
2,0,49,80,28080,28320
1,0,70,80,28080,28200
1,0,63,80,28200,28320
2,0,49,80,28320,28560
1,0,61,80,28320,28560
2,0,39,80,28560,28800
2,0,51,80,28560,28800
1,0,55,80,28560,28800
1,0,63,80,28560,28800
2,0,40,80,28800,29040
2,0,51,80,28800,29040
1,0,56,80,28800,29040
1,0,63,80,28800,29040
2,0,41,80,29040,29280
2,0,51,80,29040,29280
1,0,57,80,29040,29280
1,0,63,80,29040,29280
2,0,42,80,29280,29520
2,0,51,80,29280,29520
1,0,58,80,29280,29520
1,0,63,80,29280,29520
2,0,43,80,29520,29760
2,0,51,80,29520,29760
1,0,61,80,29520,29760
1,0,63,80,29520,29760
2,0,44,80,29760,30960
2,0,51,80,29760,30000
1,0,59,80,29760,30480
1,0,63,80,29760,29880
1,0,68,80,29880,30000
2,0,50,80,30000,30240
1,0,71,80,30000,30120
1,0,70,80,30120,30240
2,0,51,80,30240,30480
1,0,68,80,30240,30480
2,0,58,80,30480,30720
1,0,59,80,30480,30720
1,0,66,80,30480,30720
2,0,56,80,30720,31200
1,0,59,80,30720,31200
1,0,65,80,30720,30840
1,0,66,80,30840,30960
2,0,44,80,30960,31440
1,0,68,80,30960,31080
1,0,66,80,31080,31200
2,0,54,80,31200,31680
1,0,60,80,31200,31680
1,0,65,80,31200,31440
2,0,45,80,31440,31680
1,0,63,80,31440,31680
2,0,46,80,31680,31920
2,0,53,80,31680,31920
1,0,58,80,31680,32160
1,0,62,80,31680,32160
2,0,58,80,31920,32160
2,0,62,80,32160,32400
2,0,53,80,32400,32640
2,0,65,80,32400,32640
1,0,69,80,32400,32640
1,0,77,80,32400,32640
2,0,54,80,32640,32880
2,0,65,80,32640,32880
1,0,70,80,32640,32880
1,0,77,80,32640,32880
2,0,55,80,32880,33120
2,0,65,80,32880,33120
1,0,71,80,32880,33120
1,0,77,80,32880,33120
2,0,56,80,33120,33360
2,0,65,80,33120,33360
1,0,72,80,33120,33360
1,0,77,80,33120,33360
2,0,57,80,33360,33600
2,0,65,80,33360,33600
1,0,73,80,33360,33600
1,0,77,80,33360,33600
2,0,58,80,33600,34320
2,0,65,80,33600,33840
1,0,74,80,33600,33720
1,0,77,80,33600,33720
1,0,79,80,33720,33840
2,0,65,80,33840,34080
1,0,86,80,33840,33960
1,0,79,80,33960,34080
2,0,65,80,34080,34320
1,0,77,80,34080,34320
2,0,53,80,34320,34560
2,0,65,80,34320,34560
1,0,69,80,34320,34560
1,0,77,80,34320,34560
2,0,54,80,34560,34800
2,0,65,80,34560,34800
1,0,70,80,34560,34800
1,0,77,80,34560,34800
2,0,55,80,34800,35040
2,0,65,80,34800,35040
1,0,71,80,34800,35040
1,0,77,80,34800,35040
2,0,56,80,35040,35280
2,0,65,80,35040,35280
1,0,72,80,35040,35280
1,0,77,80,35040,35280
2,0,57,80,35280,35520
2,0,65,80,35280,35520
1,0,73,80,35280,35520
1,0,77,80,35280,35520
2,0,58,80,35520,36240
2,0,65,80,35520,35760
1,0,74,80,35520,35640
1,0,77,80,35520,35640
1,0,79,80,35640,35760
2,0,65,80,35760,36000
1,0,86,80,35760,35880
1,0,79,80,35880,36000
2,0,65,80,36000,36240
1,0,77,80,36000,36240
2,0,53,80,36240,36480
2,0,63,80,36240,36480
2,0,65,80,36240,36480
1,0,69,80,36240,36480
1,0,75,80,36240,36480
1,0,77,80,36240,36480
2,0,55,80,36480,36720
2,0,63,80,36480,36720
2,0,65,80,36480,36720
1,0,70,80,36480,36600
1,0,75,80,36480,36600
1,0,77,80,36480,36600
2,0,56,80,36720,36960
2,0,63,80,36720,36960
2,0,65,80,36720,36960
1,0,71,80,36720,36840
1,0,75,80,36720,36840
1,0,77,80,36720,36840
2,0,57,80,36960,37200
2,0,63,80,36960,37200
2,0,65,80,36960,37200
1,0,72,80,36960,37080
1,0,75,80,36960,37080
1,0,77,80,36960,37080
2,0,58,80,37200,37440
2,0,64,80,37200,37440
2,0,66,80,37200,37440
1,0,73,80,37200,37320
1,0,76,80,37200,37320
1,0,78,80,37200,37320
2,0,57,80,37440,37680
2,0,64,80,37440,37680
2,0,66,80,37440,37680
1,0,72,80,37440,37560
1,0,76,80,37440,37560
1,0,78,80,37440,37560
2,0,56,80,37680,37920
2,0,64,80,37680,37920
2,0,66,80,37680,37920
1,0,71,80,37680,37800
1,0,76,80,37680,37800
1,0,78,80,37680,37800
2,0,54,80,37920,38160
2,0,64,80,37920,38160
2,0,66,80,37920,38160
1,0,70,80,37920,38040
1,0,76,80,37920,38040
1,0,78,80,37920,38040
2,0,55,80,38160,38400
2,0,65,80,38160,38400
2,0,67,80,38160,38400
1,0,71,80,38160,38280
1,0,77,80,38160,38280
1,0,79,80,38160,38280
2,0,57,80,38400,38640
2,0,65,80,38400,38640
2,0,67,80,38400,38640
1,0,72,80,38400,38520
1,0,79,80,38400,38520
2,0,58,80,38640,38880
2,0,65,80,38640,38880
2,0,67,80,38640,38880
1,0,73,80,38640,38760
1,0,79,80,38640,38760
2,0,59,80,38880,39120
2,0,65,80,38880,39120
2,0,67,80,38880,39120
1,0,74,80,38880,39000
1,0,79,80,38880,39000
2,0,60,80,39120,39360
2,0,66,80,39120,39360
2,0,68,80,39120,39360
1,0,75,80,39120,39240
1,0,78,80,39120,39240
1,0,80,80,39120,39240
2,0,59,80,39360,39600
2,0,66,80,39360,39600
2,0,68,80,39360,39600
1,0,74,80,39360,39480
1,0,78,80,39360,39480
1,0,80,80,39360,39480
2,0,58,80,39600,39840
2,0,66,80,39600,39840
2,0,68,80,39600,39840
1,0,73,80,39600,39720
1,0,78,80,39600,39720
1,0,80,80,39600,39720
2,0,56,80,39840,40080
2,0,66,80,39840,40080
2,0,68,80,39840,40080
1,0,72,80,39840,39960
1,0,78,80,39840,39960
1,0,80,80,39840,39960
2,0,61,80,40080,40320
1,0,71,80,40080,40200
2,0,71,80,40080,40320
1,0,77,80,40080,40200
1,0,80,80,40080,40200
2,0,61,80,40320,40560
2,0,70,80,40320,40560
1,0,71,80,40320,40560
1,0,77,80,40320,40560
1,0,82,80,40320,40560
2,0,61,80,40560,40800
2,0,68,80,40560,40800
1,0,71,80,40560,40800
1,0,77,80,40560,40800
1,0,83,80,40560,40800
2,0,61,80,40800,41040
2,0,70,80,40800,41040
1,0,71,80,40800,41040
1,0,77,80,40800,41040
1,0,82,80,40800,41040
2,0,61,80,41040,41280
1,0,71,80,41040,41280
2,0,71,80,41040,41280
1,0,77,80,41040,41280
1,0,80,80,41040,41280
2,0,61,80,41280,41400
2,0,70,80,41280,41400
1,0,78,80,41280,41400
1,0,82,80,41280,41400
1,0,87,80,41280,41400
2,0,73,80,41400,41520
1,0,85,80,41400,41520
2,0,75,80,41520,41640
1,0,87,80,41520,41640
2,0,73,80,41640,41760
1,0,85,80,41640,41760
2,0,78,80,41760,41880
1,0,90,80,41760,42000
2,0,61,80,42000,42240
1,0,71,80,42000,42240
2,0,71,80,42000,42240
1,0,77,80,42000,42240
1,0,80,80,42000,42240
2,0,61,80,42240,42480
2,0,70,80,42240,42480
1,0,71,80,42240,42480
1,0,77,80,42240,42480
1,0,82,80,42240,42480
2,0,61,80,42480,42720
2,0,68,80,42480,42720
1,0,71,80,42480,42720
1,0,77,80,42480,42720
1,0,83,80,42480,42720
2,0,61,80,42720,42960
2,0,70,80,42720,42960
1,0,71,80,42720,42960
1,0,77,80,42720,42960
1,0,82,80,42720,42960
2,0,61,80,42960,43200
1,0,71,80,42960,43200
2,0,71,80,42960,43200
1,0,77,80,42960,43200
1,0,80,80,42960,43200
2,0,61,80,43200,43320
2,0,70,80,43200,43320
1,0,78,80,43200,43320
1,0,82,80,43200,43320
1,0,87,80,43200,43320
2,0,73,80,43320,43440
1,0,85,80,43320,43440
2,0,75,80,43440,43560
1,0,87,80,43440,43560
2,0,73,80,43560,43680
1,0,85,80,43560,43680
2,0,78,80,43680,43800
1,0,90,80,43680,43920
2,0,60,80,43920,44160
2,0,62,80,43920,44160
2,0,66,80,43920,44160
2,0,69,80,43920,44160
1,0,74,80,43920,44160
1,0,78,80,43920,44160
1,0,81,80,43920,44160
1,0,86,80,43920,44160
2,0,59,80,44160,44880
2,0,62,80,44160,44880
2,0,67,80,44160,44880
1,0,79,80,44160,44640
1,0,88,80,44160,44280
1,0,86,80,44280,44400
1,0,88,80,44400,44520
1,0,86,80,44520,44640
1,0,91,80,44640,44760
2,0,48,80,44880,45120
2,0,60,80,44880,45120
1,0,62,80,44880,45120
1,0,66,80,44880,45120
1,0,69,80,44880,45120
2,0,47,80,45120,45840
2,0,59,80,45120,45840
1,0,67,80,45120,45600
1,0,76,80,45120,45240
1,0,73,80,45240,45360
1,0,76,80,45360,45480
1,0,73,80,45480,45600
1,0,79,80,45600,45720
2,0,41,80,45840,46080
2,0,53,80,45840,46080
1,0,59,80,45840,46080
1,0,62,80,45840,46080
1,0,67,80,45840,46080
2,0,40,80,46080,46320
2,0,52,80,46080,46320
1,0,60,80,46080,46320
1,0,67,80,46080,46320
1,0,72,80,46080,46320
2,0,39,80,46320,46560
2,0,51,80,46320,46560
1,0,57,80,46320,46560
1,0,60,80,46320,46560
1,0,65,80,46320,46560
2,0,38,80,46560,46800
2,0,50,80,46560,46800
1,0,58,80,46560,46800
1,0,65,80,46560,46800
1,0,70,80,46560,46800
2,0,37,80,46800,47040
2,0,49,80,46800,47040
1,0,55,80,46800,47040
1,0,58,80,46800,47040
1,0,63,80,46800,47040
2,0,36,80,47040,47280
2,0,48,80,47040,47280
1,0,56,80,47040,47280
1,0,63,80,47040,47280
1,0,68,80,47040,47280
2,0,35,80,47280,47520
2,0,47,80,47280,47520
1,0,53,80,47280,47520
1,0,56,80,47280,47520
1,0,61,80,47280,47520
2,0,34,80,47520,47760
2,0,46,80,47520,47760
1,0,54,80,47520,47760
1,0,61,80,47520,47760
1,0,66,80,47520,47760
2,0,32,80,47760,48000
2,0,44,80,47760,48000
1,0,54,80,47760,48000
1,0,59,80,47760,48000
1,0,63,80,47760,48000
2,0,37,80,48000,48720
2,0,44,80,48000,48720
2,0,49,80,48000,48720
1,0,59,80,48000,48120
1,0,61,80,48000,48120
1,0,63,80,48120,48240
1,0,65,80,48240,48360
1,0,70,80,48360,48480
1,0,68,80,48480,48720
2,0,44,80,48720,48960
1,0,54,80,48720,48960
1,0,59,80,48720,48960
1,0,63,80,48720,48960
2,0,37,80,48960,49680
2,0,44,80,48960,49680
2,0,49,80,48960,49680
1,0,59,80,48960,49080
1,0,61,80,48960,49080
1,0,63,80,49080,49200
1,0,65,80,49200,49320
1,0,70,80,49320,49440
1,0,68,80,49440,49680
2,0,44,80,49680,49920
1,0,54,80,49680,49920
1,0,59,80,49680,49920
1,0,63,80,49680,49920
2,0,37,80,49920,50400
2,0,44,80,49920,50400
2,0,49,80,49920,50400
1,0,59,80,49920,50040
1,0,61,80,49920,50040
1,0,63,80,50040,50160
1,0,65,80,50160,50280
1,0,70,80,50280,50400
2,0,44,80,50400,50880
2,0,51,80,50400,50880
2,0,54,80,50400,50880
2,0,59,80,50400,50880
1,0,63,80,50400,50520
1,0,68,80,50400,50520
1,0,70,80,50520,50640
1,0,71,80,50640,50760
1,0,75,80,50760,50880
2,0,49,80,50880,51360
2,0,56,80,50880,51360
2,0,59,80,50880,51360
2,0,65,80,50880,51360
1,0,71,80,50880,51000
1,0,73,80,50880,51000
1,0,75,80,51000,51120
1,0,77,80,51120,51240
1,0,82,80,51240,51360
2,0,56,80,51360,51840
2,0,63,80,51360,51840
2,0,66,80,51360,51840
2,0,71,80,51360,51840
1,0,75,80,51360,51480
1,0,80,80,51360,51480
1,0,82,80,51480,51600
1,0,83,80,51600,51720
1,0,87,80,51720,51840
2,0,61,80,51840,52080
2,0,68,80,51840,52080
2,0,71,80,51840,52080
2,0,77,80,51840,52080
1,0,83,80,51840,51960
1,0,84,80,51840,51960
1,0,85,80,51960,52080
1,0,89,80,52080,52200
1,0,87,80,52200,52320
1,0,85,80,52320,52440
1,0,83,80,52440,52560
1,0,80,80,52560,52680
1,0,77,80,52680,52800
1,0,73,80,52800,52920
1,0,71,80,52920,53040
1,0,68,80,53040,53160
1,0,65,80,53160,53280
1,0,61,80,53280,53400
1,0,59,80,53400,53520
1,0,56,80,53520,53640
1,0,53,80,53640,53760
2,0,37,80,53760,54000
2,0,49,80,53760,54000
1,0,61,80,53880,58560
1,0,63,80,54000,54120
1,0,65,80,54120,54240
1,0,66,80,54240,54360
1,0,63,80,54360,54480
1,0,65,80,54480,54600
1,0,66,80,54600,54720
1,0,67,80,54720,54840
1,0,64,80,54840,54960
1,0,66,80,54960,55080
1,0,67,80,55080,55200
1,0,68,80,55200,55320
1,0,65,80,55320,55440
1,0,66,80,55440,55560
1,0,68,80,55560,55680
1,0,69,80,55680,55800
1,0,66,80,55800,55920
1,0,68,80,55920,56040
1,0,69,80,56040,56160
1,0,70,80,56160,56280
1,0,67,80,56280,56400
1,0,68,80,56400,56520
1,0,70,80,56520,56640
1,0,71,80,56640,56760
1,0,65,80,56760,56880
1,0,66,80,56880,57000
1,0,68,80,57000,57120
1,0,69,80,57120,57240
1,0,70,80,57240,57360
1,0,71,80,57360,57480
1,0,72,80,57480,57600
2,0,42,80,57600,57840
1,0,70,80,57600,57720
1,0,73,80,57600,57720
2,0,49,80,57840,58080
2,0,58,80,57840,58080
1,0,70,80,57840,57960
1,0,73,80,57840,57960
2,0,37,80,58080,58320
1,0,70,80,58080,58200
1,0,75,80,58080,58200
2,0,49,80,58320,58560
2,0,58,80,58320,58560
1,0,70,80,58320,58440
1,0,75,80,58320,58440
2,0,44,80,58560,58800
1,0,65,80,58560,58680
1,0,71,80,58560,58680
1,0,77,80,58560,58680
1,0,80,80,58680,58800
2,0,49,80,58800,59040
2,0,59,80,58800,59040
1,0,71,80,58800,58920
1,0,83,80,58800,58920
1,0,71,80,58920,59040
2,0,37,80,59040,59280
1,0,63,80,59040,59280
1,0,75,80,59040,59280
2,0,49,80,59280,59520
2,0,59,80,59280,59520
1,0,63,80,59280,59520
1,0,75,80,59280,59520
