# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,76,80,0,240
2,0,52,80,960,1080
1,0,80,80,960,1320
1,0,64,80,1080,1200
2,0,59,80,1200,1320
1,0,64,80,1320,1440
1,0,81,80,1320,1440
1,0,61,80,1440,1560
1,0,81,80,1440,1800
1,0,64,80,1560,1680
2,0,57,80,1680,1800
1,0,64,80,1800,1920
1,0,83,80,1800,1920
2,0,56,80,1920,2040
1,0,83,80,1920,2400
1,0,64,80,2040,2160
2,0,59,80,2160,2280
1,0,64,80,2280,2400
2,0,52,80,2400,2520
1,0,80,80,2400,2640
2,0,59,80,2520,2640
2,0,56,80,2640,2760
1,0,83,80,2640,2880
2,0,59,80,2760,2880
2,0,47,80,2880,3000
1,0,81,80,2880,3240
2,0,59,80,3000,3120
2,0,51,80,3120,3240
2,0,59,80,3240,3360
1,0,80,80,3240,3360
2,0,54,80,3360,3480
1,0,81,80,3360,3600
2,0,59,80,3480,3600
2,0,51,80,3600,3720
1,0,78,80,3600,3840
2,0,59,80,3720,3840
2,0,52,80,3840,3960
1,0,80,80,3840,4560
2,0,59,80,3960,4080
2,0,56,80,4080,4200
2,0,59,80,4200,4320
2,0,52,80,4320,4440
2,0,59,80,4440,4560
2,0,56,80,4560,4680
1,0,76,80,4560,4680
2,0,59,80,4680,4800
1,0,80,80,4680,4800
2,0,44,80,4800,5760
1,0,83,80,4800,5520
2,0,56,80,4920,5040
2,0,52,80,5040,5160
2,0,56,80,5160,5280
2,0,47,80,5280,5400
2,0,56,80,5400,5520
2,0,52,80,5520,5640
1,0,85,80,5520,5640
2,0,56,80,5640,5760
1,0,83,80,5640,5760
2,0,45,80,5760,6720
1,0,81,80,5760,6240
2,0,57,80,5880,6000
2,0,54,80,6000,6120
2,0,57,80,6120,6240
2,0,49,80,6240,6360
1,0,78,80,6240,6720
2,0,57,80,6360,6480
2,0,54,80,6480,6600
2,0,57,80,6600,6720
2,0,47,80,6720,6840
1,0,76,80,6720,6960
2,0,56,80,6840,6960
2,0,52,80,6960,7080
1,0,80,80,6960,7080
2,0,56,80,7080,7200
2,0,47,80,7200,7320
1,0,78,80,7200,7440
2,0,57,80,7320,7440
2,0,51,80,7440,7560
1,0,83,80,7440,7560
2,0,57,80,7560,7680
2,0,52,80,7680,7920
2,0,56,80,7680,7920
1,0,76,80,7680,7920
2,0,40,80,8100,8160
2,0,56,80,8100,8160
2,0,59,80,8100,8160
1,0,64,80,8100,8160
2,0,40,80,8160,8400
2,0,56,80,8160,8400
2,0,59,80,8160,8400
1,0,64,80,8160,8400
2,0,52,80,8400,8640
2,0,56,80,8400,8640
2,0,59,80,8400,8640
1,0,64,80,8400,8640
2,0,40,80,8640,9120
2,0,56,80,8640,9120
2,0,59,80,8640,9120
1,0,64,80,8640,9120
2,0,40,80,9120,9360
2,0,56,80,9120,9360
2,0,59,80,9120,9360
1,0,64,80,9120,9360
1,0,64,80,9600,9840
2,0,52,80,10560,10800
2,0,59,80,10560,10680
1,0,68,80,10560,10800
1,0,68,80,10680,10920
1,0,64,80,10800,10920
1,0,68,80,10920,11040
1,0,69,80,10920,11040
2,0,52,80,11040,11280
1,0,61,80,11040,11160
1,0,69,80,11040,11280
1,0,69,80,11160,11400
1,0,64,80,11280,11400
1,0,69,80,11400,11520
1,0,71,80,11400,11520
2,0,52,80,11520,11760
2,0,59,80,11520,11640
1,0,71,80,11520,11880
1,0,68,80,11640,11760
1,0,64,80,11760,11880
1,0,68,80,11880,12000
1,0,68,80,11880,12000
2,0,52,80,12000,12240
2,0,59,80,12000,12120
1,0,68,80,12000,12240
1,0,68,80,12120,12480
1,0,64,80,12240,12360
1,0,68,80,12360,12480
2,0,47,80,12480,12720
2,0,59,80,12480,12600
1,0,69,80,12480,12840
1,0,66,80,12600,12720
1,0,63,80,12720,12840
